,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
18866,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18867,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18868,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
18869,candidate_5,0,candidate_2,candidate_4,0,5,0.198
18870,candidate_5,0,candidate_2,0,candidate_3,5,0.198
18871,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18872,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
18873,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18874,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18875,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18876,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18877,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18878,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18879,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18880,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18881,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18882,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18883,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18884,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18885,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18886,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18887,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18888,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18889,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
18890,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
18891,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
18892,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18893,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18894,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18895,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18896,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
18897,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18898,0,candidate_1,0,candidate_2,candidate_4,5,0.198
18899,candidate_5,candidate_1,candidate_3,0,0,5,0.198
18900,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18901,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18902,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18903,candidate_5,candidate_1,0,candidate_2,0,5,0.198
18904,0,candidate_1,0,candidate_2,candidate_4,5,0.198
18905,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18906,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18907,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18908,0,0,candidate_3,candidate_2,candidate_4,5,0.198
18909,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18910,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18911,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
18912,candidate_5,0,0,0,candidate_4,5,0.198
18913,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18914,0,candidate_1,0,candidate_2,candidate_4,5,0.198
18915,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18916,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18917,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18918,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18919,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18920,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18921,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18922,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
18923,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
18924,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18925,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
18926,0,0,candidate_3,candidate_2,0,5,0.198
18927,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18928,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18929,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18930,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
18931,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18932,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
18933,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18934,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18935,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18936,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18937,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18938,candidate_5,candidate_1,0,0,candidate_4,5,0.198
18939,candidate_5,0,candidate_3,0,candidate_4,5,0.198
18940,0,0,candidate_3,candidate_2,candidate_4,5,0.198
18941,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18942,0,candidate_1,0,candidate_2,candidate_4,5,0.198
18943,candidate_5,candidate_1,0,candidate_2,0,5,0.198
18944,candidate_5,candidate_1,candidate_3,0,0,5,0.198
18945,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18946,0,candidate_1,candidate_3,0,candidate_4,5,0.198
18947,0,0,0,candidate_2,candidate_4,5,0.198
18948,0,candidate_1,candidate_3,candidate_2,0,5,0.198
18949,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18950,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18951,candidate_5,0,candidate_3,candidate_2,0,5,0.198
18952,0,0,candidate_3,candidate_2,candidate_4,5,0.198
18953,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18954,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18955,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
18956,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18957,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18958,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18959,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
18960,0,candidate_1,candidate_3,0,candidate_4,5,0.198
18961,candidate_5,0,0,candidate_2,candidate_4,5,0.198
18962,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18963,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
18964,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18965,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18966,candidate_5,0,candidate_3,0,candidate_4,5,0.198
18967,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18968,0,candidate_1,candidate_3,candidate_2,0,5,0.198
18969,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18970,0,0,candidate_3,candidate_2,0,5,0.198
18971,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18972,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18973,0,0,0,candidate_2,candidate_4,5,0.198
18974,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18975,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18976,0,candidate_1,candidate_3,0,candidate_4,5,0.198
18977,0,candidate_1,candidate_3,0,candidate_4,5,0.198
18978,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18979,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18980,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18981,0,0,candidate_3,candidate_2,candidate_4,5,0.198
18982,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18983,candidate_5,candidate_1,candidate_3,0,0,5,0.198
18984,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
18985,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
18986,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18987,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18988,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18989,0,candidate_1,candidate_3,0,candidate_4,5,0.198
18990,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
18991,candidate_5,candidate_1,0,0,0,5,0.198
18992,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18993,0,0,candidate_3,candidate_2,candidate_4,5,0.198
18994,0,0,candidate_3,candidate_2,candidate_4,5,0.198
18995,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
18996,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
18997,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
18998,candidate_5,candidate_1,0,candidate_2,0,5,0.198
18999,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19000,candidate_5,candidate_1,0,candidate_2,0,5,0.198
19001,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19002,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19003,0,candidate_1,candidate_3,0,candidate_4,5,0.198
19004,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19005,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19006,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19007,candidate_5,0,candidate_3,0,0,5,0.198
19008,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19009,candidate_5,0,candidate_3,candidate_2,0,5,0.198
19010,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19011,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19012,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19013,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19014,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19015,0,candidate_1,candidate_3,candidate_2,0,5,0.198
19016,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19017,candidate_5,candidate_1,candidate_3,0,0,5,0.198
19018,candidate_5,candidate_1,0,0,candidate_4,5,0.198
19019,0,candidate_1,candidate_3,candidate_2,0,5,0.198
19020,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19021,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19022,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19023,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19024,candidate_5,candidate_1,0,0,candidate_4,5,0.198
19025,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19026,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19027,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19028,candidate_5,candidate_1,0,0,candidate_4,5,0.198
19029,0,0,candidate_3,candidate_2,candidate_4,5,0.198
19030,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19031,candidate_5,candidate_1,0,0,candidate_4,5,0.198
19032,candidate_5,0,candidate_3,candidate_2,0,5,0.198
19033,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19034,0,0,candidate_3,candidate_2,0,5,0.198
19035,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19036,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19037,candidate_5,candidate_1,0,candidate_2,0,5,0.198
19038,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19039,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19040,candidate_5,candidate_1,candidate_3,0,0,5,0.198
19041,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19042,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19043,0,0,0,0,candidate_4,5,0.198
19044,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19045,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19046,candidate_5,0,candidate_3,0,candidate_4,5,0.198
19047,candidate_5,candidate_1,0,candidate_2,0,5,0.198
19048,candidate_5,0,candidate_3,0,candidate_4,5,0.198
19049,0,0,candidate_3,0,candidate_4,5,0.198
19050,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19051,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19052,candidate_5,0,0,candidate_2,candidate_4,5,0.198
19053,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19054,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19055,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19056,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19057,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19058,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19059,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19060,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19061,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19062,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19063,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19064,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19065,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19066,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19067,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19068,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19069,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19070,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19071,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19072,0,candidate_1,candidate_3,0,0,5,0.198
19073,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19074,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19075,candidate_5,0,0,candidate_2,candidate_4,5,0.198
19076,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19077,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19078,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19079,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19080,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19081,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19082,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19083,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19084,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19085,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19086,0,0,candidate_3,candidate_2,0,5,0.198
19087,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19088,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19089,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19090,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19091,candidate_5,candidate_1,candidate_3,0,0,5,0.198
19092,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19093,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19094,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19095,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19096,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19097,candidate_5,0,candidate_3,0,candidate_4,5,0.198
19098,0,candidate_1,0,candidate_2,candidate_4,5,0.198
19099,candidate_5,0,candidate_3,0,candidate_4,5,0.198
19100,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19101,candidate_5,0,candidate_3,candidate_2,0,5,0.198
19102,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19103,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19104,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19105,candidate_5,0,candidate_3,0,candidate_4,5,0.198
19106,candidate_5,candidate_1,0,candidate_2,0,5,0.198
19107,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19108,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19109,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19110,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19111,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19112,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19113,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19114,0,0,candidate_3,candidate_2,candidate_4,5,0.198
19115,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19116,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19117,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19118,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19119,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19120,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19121,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19122,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19123,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19124,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19125,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19126,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19127,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19128,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19129,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19130,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19131,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19132,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19133,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19134,candidate_5,0,candidate_3,0,candidate_4,5,0.198
19135,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19136,candidate_5,candidate_1,candidate_3,0,0,5,0.198
19137,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19138,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19139,candidate_5,candidate_1,0,0,candidate_4,5,0.198
19140,candidate_5,candidate_1,0,0,candidate_4,5,0.198
19141,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19142,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19143,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19144,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19145,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19146,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19147,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19148,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19149,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19150,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19151,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19152,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19153,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19154,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19155,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19156,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19157,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.198
19158,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.198
19159,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19160,candidate_5,candidate_1,candidate_3,0,0,5,0.198
19161,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19162,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19163,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19164,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.198
19165,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19166,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.198
19167,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.198
19168,candidate_5,candidate_1,candidate_3,0,0,5,0.198
