,candidate_1,candidate_2,candidate_3,num_candidates,noise
851,candidate_3,candidate_1,candidate_2,3,0.32
852,0,candidate_1,candidate_2,3,0.32
853,candidate_3,candidate_1,0,3,0.32
854,candidate_3,0,0,3,0.32
855,0,candidate_1,candidate_2,3,0.32
856,candidate_3,0,0,3,0.32
857,candidate_3,0,candidate_2,3,0.32
858,0,0,0,3,0.32
859,candidate_3,candidate_1,candidate_2,3,0.32
860,candidate_3,candidate_1,candidate_2,3,0.32
861,candidate_3,0,candidate_2,3,0.32
862,0,0,0,3,0.32
863,candidate_3,0,candidate_2,3,0.32
864,candidate_3,candidate_1,candidate_2,3,0.32
865,0,0,candidate_2,3,0.32
866,candidate_3,candidate_1,0,3,0.32
867,candidate_3,candidate_1,candidate_2,3,0.32
868,candidate_3,0,candidate_2,3,0.32
869,candidate_3,candidate_1,candidate_2,3,0.32
870,0,candidate_1,0,3,0.32
871,0,candidate_1,0,3,0.32
872,candidate_3,0,candidate_2,3,0.32
873,0,candidate_1,candidate_2,3,0.32
874,0,0,candidate_2,3,0.32
875,candidate_3,candidate_1,candidate_2,3,0.32
876,candidate_3,0,0,3,0.32
877,candidate_3,0,0,3,0.32
878,candidate_3,candidate_1,0,3,0.32
879,candidate_3,candidate_1,0,3,0.32
880,0,0,candidate_2,3,0.32
881,0,candidate_1,candidate_2,3,0.32
882,0,candidate_1,candidate_2,3,0.32
883,0,candidate_1,candidate_2,3,0.32
884,0,0,candidate_2,3,0.32
885,0,candidate_1,candidate_2,3,0.32
886,candidate_3,candidate_1,0,3,0.32
887,candidate_3,candidate_1,candidate_2,3,0.32
888,0,candidate_1,candidate_2,3,0.32
889,candidate_3,candidate_1,candidate_2,3,0.32
890,candidate_3,candidate_1,0,3,0.32
891,0,candidate_1,candidate_2,3,0.32
892,candidate_3,candidate_1,candidate_2,3,0.32
893,candidate_3,0,candidate_2,3,0.32
894,candidate_3,candidate_1,candidate_2,3,0.32
895,candidate_3,candidate_1,candidate_2,3,0.32
896,0,candidate_1,0,3,0.32
897,candidate_3,candidate_1,candidate_2,3,0.32
898,candidate_3,candidate_1,0,3,0.32
899,0,candidate_1,candidate_2,3,0.32
900,candidate_3,candidate_1,candidate_2,3,0.32
901,candidate_3,0,candidate_2,3,0.32
902,candidate_3,candidate_1,candidate_2,3,0.32
903,0,candidate_1,candidate_2,3,0.32
904,candidate_3,0,0,3,0.32
905,candidate_3,candidate_1,candidate_2,3,0.32
906,candidate_3,candidate_1,candidate_2,3,0.32
907,candidate_3,0,candidate_2,3,0.32
908,candidate_3,candidate_1,0,3,0.32
909,0,candidate_1,candidate_2,3,0.32
910,candidate_3,candidate_1,candidate_2,3,0.32
911,candidate_3,candidate_1,0,3,0.32
912,0,candidate_1,0,3,0.32
913,candidate_3,candidate_1,candidate_2,3,0.32
914,candidate_3,candidate_1,candidate_2,3,0.32
915,candidate_3,candidate_1,candidate_2,3,0.32
916,0,candidate_1,candidate_2,3,0.32
917,candidate_3,0,candidate_2,3,0.32
918,0,candidate_1,0,3,0.32
919,candidate_3,candidate_1,candidate_2,3,0.32
920,candidate_3,0,candidate_2,3,0.32
921,0,0,candidate_2,3,0.32
922,candidate_3,candidate_1,candidate_2,3,0.32
923,0,candidate_1,candidate_2,3,0.32
924,candidate_3,candidate_1,candidate_2,3,0.32
925,candidate_3,candidate_1,candidate_2,3,0.32
926,candidate_3,candidate_1,candidate_2,3,0.32
927,0,candidate_1,candidate_2,3,0.32
928,candidate_3,candidate_1,0,3,0.32
929,candidate_3,candidate_1,candidate_2,3,0.32
930,candidate_3,candidate_1,candidate_2,3,0.32
931,0,candidate_1,candidate_2,3,0.32
932,0,0,0,3,0.32
933,candidate_3,0,0,3,0.32
934,candidate_3,0,candidate_2,3,0.32
935,0,candidate_1,candidate_2,3,0.32
936,candidate_3,candidate_1,candidate_2,3,0.32
937,candidate_3,0,0,3,0.32
938,candidate_3,0,0,3,0.32
939,candidate_3,candidate_1,candidate_2,3,0.32
940,candidate_3,candidate_1,0,3,0.32
941,0,candidate_1,candidate_2,3,0.32
942,candidate_3,candidate_1,candidate_2,3,0.32
943,candidate_3,candidate_1,candidate_2,3,0.32
944,candidate_3,0,0,3,0.32
945,0,candidate_1,0,3,0.32
946,candidate_3,candidate_1,0,3,0.32
947,0,0,candidate_2,3,0.32
948,0,candidate_1,candidate_2,3,0.32
0,candidate_3,0,candidate_1,3,0.32
1,candidate_3,candidate_2,0,3,0.32
2,candidate_3,candidate_2,candidate_1,3,0.32
3,candidate_3,0,candidate_1,3,0.32
4,candidate_3,candidate_2,candidate_1,3,0.32
5,candidate_3,candidate_2,candidate_1,3,0.32
6,0,candidate_2,0,3,0.32
7,candidate_3,candidate_2,candidate_1,3,0.32
8,candidate_3,candidate_2,candidate_1,3,0.32
9,candidate_3,0,candidate_1,3,0.32
10,candidate_3,candidate_2,candidate_1,3,0.32
11,candidate_3,candidate_2,candidate_1,3,0.32
12,0,0,candidate_1,3,0.32
13,0,candidate_2,candidate_1,3,0.32
14,candidate_3,candidate_2,candidate_1,3,0.32
15,0,candidate_2,0,3,0.32
16,candidate_3,candidate_2,0,3,0.32
17,0,0,candidate_1,3,0.32
18,0,0,candidate_1,3,0.32
19,candidate_3,candidate_2,candidate_1,3,0.32
20,candidate_3,candidate_2,0,3,0.32
21,candidate_3,candidate_2,candidate_1,3,0.32
22,candidate_3,0,candidate_1,3,0.32
23,candidate_3,candidate_2,candidate_1,3,0.32
24,candidate_3,candidate_2,candidate_1,3,0.32
25,candidate_3,candidate_2,candidate_1,3,0.32
26,0,candidate_2,candidate_1,3,0.32
27,candidate_3,candidate_2,candidate_1,3,0.32
28,candidate_3,0,0,3,0.32
29,candidate_3,0,candidate_1,3,0.32
30,candidate_3,candidate_2,candidate_1,3,0.32
31,candidate_3,candidate_2,candidate_1,3,0.32
32,candidate_3,0,candidate_1,3,0.32
33,candidate_3,candidate_2,candidate_1,3,0.32
34,0,0,0,3,0.32
35,0,candidate_2,candidate_1,3,0.32
36,candidate_3,candidate_2,0,3,0.32
37,candidate_3,candidate_2,candidate_1,3,0.32
38,candidate_3,candidate_2,candidate_1,3,0.32
39,0,candidate_2,candidate_1,3,0.32
40,0,candidate_2,candidate_1,3,0.32
41,candidate_3,candidate_2,0,3,0.32
42,0,candidate_2,candidate_1,3,0.32
43,0,0,candidate_1,3,0.32
44,candidate_3,candidate_2,candidate_1,3,0.32
45,0,0,candidate_1,3,0.32
46,candidate_3,candidate_2,candidate_1,3,0.32
47,candidate_3,0,candidate_1,3,0.32
48,candidate_3,candidate_2,candidate_1,3,0.32
49,candidate_3,candidate_2,candidate_1,3,0.32
50,0,candidate_2,0,3,0.32
51,candidate_3,candidate_2,candidate_1,3,0.32
52,candidate_3,candidate_2,candidate_1,3,0.32
53,0,candidate_2,0,3,0.32
54,candidate_3,candidate_2,0,3,0.32
55,0,candidate_2,0,3,0.32
56,candidate_3,candidate_2,candidate_1,3,0.32
57,candidate_3,candidate_2,candidate_1,3,0.32
58,candidate_3,candidate_2,candidate_1,3,0.32
59,candidate_3,candidate_2,candidate_1,3,0.32
60,0,candidate_2,0,3,0.32
61,candidate_3,candidate_2,0,3,0.32
62,candidate_3,0,0,3,0.32
63,candidate_3,candidate_2,candidate_1,3,0.32
64,0,candidate_2,0,3,0.32
65,candidate_3,candidate_2,0,3,0.32
66,candidate_3,0,candidate_1,3,0.32
67,0,candidate_2,candidate_1,3,0.32
68,0,candidate_2,0,3,0.32
69,candidate_3,0,candidate_1,3,0.32
70,0,candidate_2,0,3,0.32
71,candidate_3,candidate_2,0,3,0.32
72,candidate_3,0,candidate_1,3,0.32
73,0,candidate_2,candidate_1,3,0.32
74,candidate_3,candidate_2,candidate_1,3,0.32
75,candidate_3,candidate_2,candidate_1,3,0.32
76,candidate_3,candidate_2,0,3,0.32
77,candidate_3,candidate_2,0,3,0.32
78,candidate_3,0,0,3,0.32
79,candidate_3,candidate_2,candidate_1,3,0.32
80,0,candidate_2,0,3,0.32
81,candidate_3,candidate_2,0,3,0.32
82,candidate_3,0,candidate_1,3,0.32
83,candidate_3,candidate_2,0,3,0.32
84,0,0,candidate_1,3,0.32
85,0,candidate_2,0,3,0.32
86,candidate_3,candidate_2,candidate_1,3,0.32
87,0,candidate_2,candidate_1,3,0.32
88,candidate_3,0,candidate_1,3,0.32
89,candidate_3,0,candidate_1,3,0.32
90,candidate_3,candidate_2,0,3,0.32
91,0,candidate_2,0,3,0.32
92,candidate_3,candidate_2,candidate_1,3,0.32
93,candidate_3,candidate_2,candidate_1,3,0.32
94,candidate_3,candidate_2,0,3,0.32
95,candidate_3,0,0,3,0.32
96,candidate_3,candidate_2,candidate_1,3,0.32
97,candidate_3,0,candidate_1,3,0.32
98,0,candidate_2,candidate_1,3,0.32
99,candidate_3,candidate_2,candidate_1,3,0.32
100,0,candidate_2,candidate_1,3,0.32
101,candidate_3,candidate_2,0,3,0.32
102,candidate_3,candidate_2,candidate_1,3,0.32
103,candidate_3,0,0,3,0.32
104,candidate_3,0,candidate_1,3,0.32
105,0,0,candidate_1,3,0.32
106,candidate_3,0,0,3,0.32
107,candidate_3,candidate_2,candidate_1,3,0.32
108,candidate_3,candidate_2,candidate_1,3,0.32
109,candidate_3,0,candidate_1,3,0.32
110,candidate_3,candidate_2,candidate_1,3,0.32
111,candidate_3,0,0,3,0.32
112,0,candidate_2,candidate_1,3,0.32
113,0,candidate_2,candidate_1,3,0.32
114,candidate_3,0,0,3,0.32
115,candidate_3,candidate_2,0,3,0.32
116,candidate_3,0,0,3,0.32
117,candidate_3,candidate_2,candidate_1,3,0.32
118,candidate_3,candidate_2,candidate_1,3,0.32
119,0,candidate_2,candidate_1,3,0.32
120,0,0,candidate_1,3,0.32
121,candidate_3,0,candidate_1,3,0.32
122,candidate_3,candidate_2,candidate_1,3,0.32
123,0,candidate_2,candidate_1,3,0.32
124,candidate_3,candidate_2,candidate_1,3,0.32
125,0,0,candidate_1,3,0.32
126,candidate_3,0,candidate_1,3,0.32
127,candidate_3,candidate_2,candidate_1,3,0.32
128,0,candidate_2,candidate_1,3,0.32
129,0,candidate_2,candidate_1,3,0.32
130,0,candidate_2,candidate_1,3,0.32
131,0,0,candidate_1,3,0.32
132,candidate_3,0,candidate_1,3,0.32
133,candidate_3,candidate_2,candidate_1,3,0.32
134,0,0,0,3,0.32
135,0,0,candidate_1,3,0.32
136,candidate_3,candidate_2,candidate_1,3,0.32
137,candidate_3,candidate_2,candidate_1,3,0.32
138,candidate_3,0,candidate_1,3,0.32
139,candidate_3,0,candidate_1,3,0.32
140,candidate_3,candidate_2,0,3,0.32
141,candidate_3,candidate_2,0,3,0.32
142,candidate_3,candidate_2,candidate_1,3,0.32
143,candidate_3,0,0,3,0.32
144,candidate_3,candidate_2,0,3,0.32
145,candidate_3,0,candidate_1,3,0.32
146,0,0,0,3,0.32
147,candidate_3,candidate_2,0,3,0.32
148,candidate_3,0,candidate_1,3,0.32
149,candidate_3,candidate_2,candidate_1,3,0.32
150,0,candidate_2,candidate_1,3,0.32
151,candidate_3,candidate_2,0,3,0.32
152,candidate_3,0,candidate_1,3,0.32
153,0,0,0,3,0.32
154,candidate_3,candidate_2,candidate_1,3,0.32
155,candidate_3,candidate_2,candidate_1,3,0.32
156,0,0,0,3,0.32
157,0,candidate_2,0,3,0.32
158,candidate_3,candidate_2,candidate_1,3,0.32
159,candidate_3,candidate_2,candidate_1,3,0.32
160,candidate_3,candidate_2,0,3,0.32
161,candidate_3,candidate_2,candidate_1,3,0.32
162,0,0,0,3,0.32
163,candidate_3,candidate_2,candidate_1,3,0.32
164,0,candidate_2,candidate_1,3,0.32
165,candidate_3,candidate_2,candidate_1,3,0.32
166,0,0,0,3,0.32
167,candidate_3,0,candidate_1,3,0.32
168,0,candidate_2,candidate_1,3,0.32
169,candidate_3,candidate_2,candidate_1,3,0.32
170,0,candidate_2,candidate_1,3,0.32
171,0,candidate_2,candidate_1,3,0.32
172,candidate_3,candidate_2,candidate_1,3,0.32
173,candidate_3,candidate_2,0,3,0.32
174,candidate_3,candidate_2,candidate_1,3,0.32
175,0,candidate_2,candidate_1,3,0.32
176,0,0,candidate_1,3,0.32
177,0,candidate_2,0,3,0.32
178,0,candidate_2,candidate_1,3,0.32
179,candidate_3,0,candidate_1,3,0.32
180,0,candidate_2,candidate_1,3,0.32
181,candidate_3,candidate_2,candidate_1,3,0.32
182,candidate_3,candidate_2,0,3,0.32
183,0,candidate_2,candidate_1,3,0.32
184,0,0,0,3,0.32
185,candidate_3,candidate_2,candidate_1,3,0.32
186,0,candidate_2,candidate_1,3,0.32
187,candidate_3,candidate_2,candidate_1,3,0.32
188,0,0,candidate_1,3,0.32
189,candidate_3,candidate_2,candidate_1,3,0.32
190,candidate_3,0,0,3,0.32
191,candidate_3,candidate_2,candidate_1,3,0.32
192,candidate_3,candidate_2,0,3,0.32
193,candidate_3,0,candidate_1,3,0.32
194,candidate_3,candidate_2,candidate_1,3,0.32
195,candidate_3,candidate_2,candidate_1,3,0.32
196,candidate_3,candidate_2,candidate_1,3,0.32
197,candidate_3,candidate_2,candidate_1,3,0.32
198,0,candidate_2,candidate_1,3,0.32
199,candidate_3,candidate_2,0,3,0.32
200,candidate_3,candidate_2,candidate_1,3,0.32
201,0,candidate_2,0,3,0.32
202,candidate_3,0,0,3,0.32
203,candidate_3,0,0,3,0.32
204,candidate_3,0,candidate_1,3,0.32
205,candidate_3,candidate_2,candidate_1,3,0.32
206,candidate_3,candidate_2,candidate_1,3,0.32
207,candidate_3,candidate_2,candidate_1,3,0.32
208,candidate_3,candidate_2,0,3,0.32
209,candidate_3,candidate_2,candidate_1,3,0.32
210,candidate_3,candidate_2,candidate_1,3,0.32
211,candidate_3,0,candidate_1,3,0.32
212,0,candidate_2,candidate_1,3,0.32
213,0,0,candidate_1,3,0.32
214,candidate_3,candidate_2,candidate_1,3,0.32
215,0,candidate_2,candidate_1,3,0.32
216,0,candidate_2,candidate_1,3,0.32
217,0,candidate_2,0,3,0.32
218,candidate_3,0,0,3,0.32
219,0,candidate_2,candidate_1,3,0.32
220,0,candidate_2,candidate_1,3,0.32
221,0,candidate_2,0,3,0.32
222,candidate_3,0,candidate_1,3,0.32
223,candidate_3,candidate_2,candidate_1,3,0.32
224,candidate_3,candidate_2,candidate_1,3,0.32
225,candidate_3,candidate_2,candidate_1,3,0.32
226,candidate_3,candidate_2,0,3,0.32
227,candidate_3,candidate_2,0,3,0.32
228,0,candidate_2,0,3,0.32
229,candidate_3,candidate_2,candidate_1,3,0.32
230,0,0,0,3,0.32
231,0,candidate_2,candidate_1,3,0.32
232,candidate_3,candidate_2,candidate_1,3,0.32
233,candidate_3,0,candidate_1,3,0.32
234,0,candidate_2,candidate_1,3,0.32
235,0,candidate_2,candidate_1,3,0.32
236,0,0,candidate_1,3,0.32
237,candidate_3,candidate_2,candidate_1,3,0.32
238,0,candidate_2,candidate_1,3,0.32
239,0,candidate_2,0,3,0.32
240,candidate_3,candidate_2,candidate_1,3,0.32
241,candidate_3,candidate_2,candidate_1,3,0.32
242,candidate_3,candidate_2,candidate_1,3,0.32
243,candidate_3,0,candidate_1,3,0.32
244,candidate_3,0,candidate_1,3,0.32
245,candidate_3,candidate_2,0,3,0.32
246,candidate_3,0,candidate_1,3,0.32
247,0,0,candidate_1,3,0.32
248,candidate_3,0,0,3,0.32
249,candidate_3,candidate_2,candidate_1,3,0.32
250,candidate_3,0,0,3,0.32
251,candidate_3,candidate_2,0,3,0.32
252,candidate_3,candidate_2,0,3,0.32
253,0,candidate_2,candidate_1,3,0.32
254,candidate_3,0,candidate_1,3,0.32
255,0,candidate_2,0,3,0.32
256,0,candidate_2,candidate_1,3,0.32
257,candidate_3,candidate_2,candidate_1,3,0.32
258,candidate_3,candidate_2,candidate_1,3,0.32
259,candidate_3,candidate_2,candidate_1,3,0.32
260,0,candidate_2,candidate_1,3,0.32
261,candidate_3,candidate_2,candidate_1,3,0.32
262,candidate_3,0,candidate_1,3,0.32
263,0,0,candidate_1,3,0.32
264,candidate_3,0,0,3,0.32
265,candidate_3,0,candidate_1,3,0.32
266,candidate_3,0,candidate_1,3,0.32
267,0,candidate_2,0,3,0.32
268,0,0,candidate_1,3,0.32
269,candidate_3,0,candidate_1,3,0.32
270,candidate_3,0,candidate_1,3,0.32
271,0,0,candidate_1,3,0.32
272,candidate_3,candidate_2,candidate_1,3,0.32
273,candidate_3,0,candidate_1,3,0.32
274,candidate_3,candidate_2,candidate_1,3,0.32
275,0,0,candidate_1,3,0.32
276,candidate_3,candidate_2,candidate_1,3,0.32
277,candidate_3,candidate_2,candidate_1,3,0.32
278,0,candidate_2,0,3,0.32
279,candidate_3,candidate_2,0,3,0.32
280,candidate_3,candidate_2,candidate_1,3,0.32
281,0,0,candidate_1,3,0.32
282,0,candidate_2,candidate_1,3,0.32
283,0,candidate_2,candidate_1,3,0.32
284,candidate_3,0,0,3,0.32
285,candidate_3,0,0,3,0.32
286,candidate_3,candidate_2,candidate_1,3,0.32
287,0,0,candidate_1,3,0.32
288,candidate_3,candidate_2,candidate_1,3,0.32
289,0,candidate_2,candidate_1,3,0.32
290,0,candidate_2,candidate_1,3,0.32
291,candidate_3,candidate_2,candidate_1,3,0.32
292,candidate_3,candidate_2,candidate_1,3,0.32
293,candidate_3,0,0,3,0.32
294,candidate_3,candidate_2,0,3,0.32
295,candidate_3,candidate_2,0,3,0.32
296,candidate_3,0,candidate_1,3,0.32
297,0,candidate_2,candidate_1,3,0.32
298,candidate_3,0,candidate_1,3,0.32
299,candidate_3,candidate_2,candidate_1,3,0.32
300,candidate_3,candidate_2,candidate_1,3,0.32
301,candidate_3,candidate_2,candidate_1,3,0.32
302,candidate_3,candidate_2,candidate_1,3,0.32
303,0,candidate_2,candidate_1,3,0.32
304,0,candidate_2,0,3,0.32
305,0,candidate_2,0,3,0.32
306,candidate_3,0,0,3,0.32
307,candidate_3,candidate_2,0,3,0.32
308,candidate_3,0,candidate_1,3,0.32
309,0,candidate_2,candidate_1,3,0.32
310,candidate_3,candidate_2,0,3,0.32
311,candidate_3,0,0,3,0.32
312,candidate_3,candidate_2,0,3,0.32
313,candidate_3,0,0,3,0.32
314,candidate_3,0,candidate_1,3,0.32
315,candidate_3,candidate_2,candidate_1,3,0.32
316,0,candidate_2,candidate_1,3,0.32
317,candidate_3,candidate_2,0,3,0.32
318,0,candidate_2,candidate_1,3,0.32
319,candidate_3,candidate_2,0,3,0.32
320,candidate_3,candidate_2,0,3,0.32
321,candidate_3,0,candidate_1,3,0.32
322,candidate_3,0,candidate_1,3,0.32
323,0,0,candidate_1,3,0.32
324,0,0,0,3,0.32
325,candidate_3,candidate_2,candidate_1,3,0.32
326,candidate_3,0,candidate_1,3,0.32
327,candidate_3,0,candidate_1,3,0.32
328,candidate_3,candidate_2,candidate_1,3,0.32
329,candidate_3,candidate_2,candidate_1,3,0.32
330,0,candidate_2,candidate_1,3,0.32
331,candidate_3,candidate_2,candidate_1,3,0.32
332,candidate_3,candidate_2,0,3,0.32
333,candidate_3,candidate_2,candidate_1,3,0.32
334,candidate_3,candidate_2,candidate_1,3,0.32
335,candidate_3,candidate_2,0,3,0.32
336,0,candidate_2,candidate_1,3,0.32
337,candidate_3,candidate_2,candidate_1,3,0.32
338,candidate_3,0,candidate_1,3,0.32
339,candidate_3,0,0,3,0.32
340,0,0,candidate_1,3,0.32
341,0,0,candidate_1,3,0.32
342,candidate_3,candidate_2,candidate_1,3,0.32
343,0,candidate_2,candidate_1,3,0.32
344,candidate_3,candidate_2,0,3,0.32
345,candidate_3,candidate_2,candidate_1,3,0.32
346,candidate_3,candidate_2,candidate_1,3,0.32
347,candidate_3,candidate_2,candidate_1,3,0.32
348,0,candidate_2,0,3,0.32
349,candidate_3,0,candidate_1,3,0.32
350,candidate_3,candidate_2,candidate_1,3,0.32
351,0,candidate_2,0,3,0.32
352,candidate_3,candidate_2,0,3,0.32
353,0,0,candidate_1,3,0.32
354,candidate_3,candidate_2,candidate_1,3,0.32
355,candidate_3,candidate_2,candidate_1,3,0.32
356,candidate_3,candidate_2,candidate_1,3,0.32
357,candidate_3,candidate_2,0,3,0.32
358,candidate_3,candidate_2,candidate_1,3,0.32
359,0,0,candidate_1,3,0.32
360,candidate_3,0,candidate_1,3,0.32
361,candidate_3,candidate_2,candidate_1,3,0.32
362,candidate_3,0,candidate_1,3,0.32
363,candidate_3,candidate_2,candidate_1,3,0.32
364,0,0,candidate_1,3,0.32
365,0,candidate_2,candidate_1,3,0.32
366,candidate_3,0,candidate_1,3,0.32
367,candidate_3,0,candidate_1,3,0.32
368,0,0,0,3,0.32
369,candidate_3,candidate_2,candidate_1,3,0.32
370,candidate_3,0,candidate_1,3,0.32
371,candidate_3,0,candidate_1,3,0.32
372,candidate_3,candidate_2,candidate_1,3,0.32
373,candidate_3,candidate_2,0,3,0.32
374,0,0,candidate_1,3,0.32
375,0,candidate_2,0,3,0.32
376,0,0,0,3,0.32
377,0,candidate_2,candidate_1,3,0.32
378,candidate_3,candidate_2,candidate_1,3,0.32
379,candidate_3,candidate_2,candidate_1,3,0.32
380,candidate_3,candidate_2,candidate_1,3,0.32
381,candidate_3,0,candidate_1,3,0.32
382,candidate_3,0,candidate_1,3,0.32
383,candidate_3,0,candidate_1,3,0.32
384,candidate_3,candidate_2,candidate_1,3,0.32
385,candidate_3,0,0,3,0.32
386,candidate_3,0,candidate_1,3,0.32
387,candidate_3,candidate_2,0,3,0.32
388,candidate_3,0,candidate_1,3,0.32
389,candidate_3,candidate_2,0,3,0.32
390,candidate_3,candidate_2,0,3,0.32
391,candidate_3,candidate_2,candidate_1,3,0.32
392,0,candidate_2,candidate_1,3,0.32
393,candidate_3,candidate_2,candidate_1,3,0.32
394,0,0,candidate_1,3,0.32
395,0,0,candidate_1,3,0.32
396,candidate_3,candidate_2,candidate_1,3,0.32
397,candidate_3,0,0,3,0.32
398,candidate_3,candidate_2,candidate_1,3,0.32
399,candidate_3,0,candidate_1,3,0.32
400,candidate_3,0,candidate_1,3,0.32
401,candidate_3,candidate_2,candidate_1,3,0.32
402,0,0,0,3,0.32
403,candidate_3,0,candidate_1,3,0.32
404,candidate_3,candidate_2,candidate_1,3,0.32
405,candidate_3,candidate_2,candidate_1,3,0.32
406,0,candidate_2,candidate_1,3,0.32
407,candidate_3,0,candidate_1,3,0.32
408,candidate_3,candidate_2,candidate_1,3,0.32
409,candidate_3,candidate_2,0,3,0.32
410,0,candidate_2,0,3,0.32
411,candidate_3,0,candidate_1,3,0.32
412,candidate_3,0,0,3,0.32
413,candidate_3,0,candidate_1,3,0.32
414,0,candidate_2,0,3,0.32
415,candidate_3,candidate_2,candidate_1,3,0.32
416,candidate_3,candidate_2,0,3,0.32
417,candidate_3,candidate_2,candidate_1,3,0.32
418,0,candidate_2,candidate_1,3,0.32
419,0,candidate_2,candidate_1,3,0.32
420,candidate_3,candidate_2,0,3,0.32
421,candidate_3,candidate_2,candidate_1,3,0.32
422,candidate_3,candidate_2,0,3,0.32
423,0,0,candidate_1,3,0.32
424,0,candidate_2,candidate_1,3,0.32
425,candidate_3,candidate_2,0,3,0.32
426,0,0,candidate_1,3,0.32
427,candidate_3,candidate_2,candidate_1,3,0.32
428,0,candidate_2,candidate_1,3,0.32
429,candidate_3,candidate_2,candidate_1,3,0.32
430,candidate_3,candidate_2,candidate_1,3,0.32
431,0,candidate_2,0,3,0.32
432,candidate_3,candidate_2,candidate_1,3,0.32
433,candidate_3,0,candidate_1,3,0.32
434,0,0,0,3,0.32
435,candidate_3,candidate_2,0,3,0.32
436,candidate_3,0,candidate_1,3,0.32
437,candidate_3,candidate_2,candidate_1,3,0.32
438,candidate_3,candidate_2,0,3,0.32
439,candidate_3,candidate_2,candidate_1,3,0.32
440,candidate_3,candidate_2,candidate_1,3,0.32
441,candidate_3,candidate_2,candidate_1,3,0.32
442,0,candidate_2,candidate_1,3,0.32
443,candidate_3,candidate_2,candidate_1,3,0.32
444,candidate_3,candidate_2,candidate_1,3,0.32
445,candidate_3,candidate_2,0,3,0.32
446,candidate_3,candidate_2,0,3,0.32
447,0,0,0,3,0.32
448,candidate_3,candidate_2,0,3,0.32
449,candidate_3,0,candidate_1,3,0.32
450,candidate_3,candidate_2,candidate_1,3,0.32
451,candidate_3,candidate_2,0,3,0.32
452,candidate_3,0,0,3,0.32
453,candidate_3,candidate_2,candidate_1,3,0.32
454,candidate_3,0,candidate_1,3,0.32
455,candidate_3,candidate_2,candidate_1,3,0.32
456,candidate_3,candidate_2,candidate_1,3,0.32
457,candidate_3,candidate_2,0,3,0.32
458,0,candidate_2,candidate_1,3,0.32
459,candidate_3,0,candidate_1,3,0.32
460,0,0,candidate_1,3,0.32
461,candidate_3,0,candidate_1,3,0.32
462,candidate_3,candidate_2,candidate_1,3,0.32
463,candidate_3,candidate_2,candidate_1,3,0.32
464,candidate_3,0,0,3,0.32
465,0,candidate_2,0,3,0.32
466,candidate_3,0,0,3,0.32
467,candidate_3,candidate_2,0,3,0.32
468,candidate_3,candidate_2,candidate_1,3,0.32
469,candidate_3,candidate_2,candidate_1,3,0.32
470,candidate_3,candidate_2,0,3,0.32
471,candidate_3,candidate_2,0,3,0.32
472,candidate_3,candidate_2,candidate_1,3,0.32
