,candidate_1,candidate_2,candidate_3,num_candidates,noise
426,0,candidate_3,0,3,0.25
427,candidate_2,candidate_3,0,3,0.25
428,candidate_2,candidate_3,candidate_1,3,0.25
429,candidate_2,candidate_3,candidate_1,3,0.25
430,candidate_2,candidate_3,candidate_1,3,0.25
431,candidate_2,candidate_3,candidate_1,3,0.25
432,candidate_2,candidate_3,0,3,0.25
433,candidate_2,candidate_3,0,3,0.25
434,candidate_2,candidate_3,0,3,0.25
435,candidate_2,0,0,3,0.25
436,candidate_2,candidate_3,candidate_1,3,0.25
437,candidate_2,candidate_3,candidate_1,3,0.25
438,candidate_2,candidate_3,0,3,0.25
439,0,0,candidate_1,3,0.25
440,candidate_2,candidate_3,candidate_1,3,0.25
441,candidate_2,candidate_3,0,3,0.25
442,candidate_2,0,candidate_1,3,0.25
443,0,candidate_3,candidate_1,3,0.25
444,candidate_2,candidate_3,candidate_1,3,0.25
445,candidate_2,candidate_3,candidate_1,3,0.25
446,0,candidate_3,candidate_1,3,0.25
447,0,candidate_3,candidate_1,3,0.25
448,candidate_2,candidate_3,candidate_1,3,0.25
449,candidate_2,candidate_3,candidate_1,3,0.25
450,candidate_2,candidate_3,0,3,0.25
451,candidate_2,candidate_3,0,3,0.25
452,candidate_2,0,0,3,0.25
453,candidate_2,candidate_3,candidate_1,3,0.25
454,0,candidate_3,candidate_1,3,0.25
455,candidate_2,0,candidate_1,3,0.25
456,0,0,candidate_1,3,0.25
457,candidate_2,candidate_3,candidate_1,3,0.25
458,candidate_2,0,candidate_1,3,0.25
459,candidate_2,candidate_3,candidate_1,3,0.25
460,candidate_2,candidate_3,0,3,0.25
461,candidate_2,candidate_3,candidate_1,3,0.25
462,candidate_2,candidate_3,candidate_1,3,0.25
463,0,0,0,3,0.25
464,candidate_2,candidate_3,0,3,0.25
465,0,0,candidate_1,3,0.25
466,candidate_2,candidate_3,0,3,0.25
467,candidate_2,candidate_3,candidate_1,3,0.25
468,0,candidate_3,candidate_1,3,0.25
469,0,candidate_3,candidate_1,3,0.25
470,candidate_2,0,candidate_1,3,0.25
471,candidate_2,candidate_3,candidate_1,3,0.25
472,candidate_2,candidate_3,candidate_1,3,0.25
473,0,candidate_3,candidate_1,3,0.25
474,candidate_2,0,candidate_1,3,0.25
475,candidate_2,candidate_3,candidate_1,3,0.25
476,candidate_2,candidate_3,candidate_1,3,0.25
477,candidate_2,candidate_3,candidate_1,3,0.25
478,candidate_2,candidate_3,candidate_1,3,0.25
479,candidate_2,candidate_3,0,3,0.25
480,candidate_2,candidate_3,candidate_1,3,0.25
481,candidate_2,candidate_3,candidate_1,3,0.25
482,candidate_2,candidate_3,candidate_1,3,0.25
483,0,0,0,3,0.25
484,0,candidate_3,0,3,0.25
485,candidate_2,candidate_3,candidate_1,3,0.25
486,candidate_2,0,0,3,0.25
487,0,0,candidate_1,3,0.25
488,candidate_2,0,candidate_1,3,0.25
489,candidate_2,candidate_3,0,3,0.25
490,candidate_2,candidate_3,0,3,0.25
491,candidate_2,candidate_3,candidate_1,3,0.25
492,0,candidate_3,candidate_1,3,0.25
493,0,candidate_3,candidate_1,3,0.25
494,candidate_2,candidate_3,candidate_1,3,0.25
495,candidate_2,candidate_3,0,3,0.25
496,candidate_2,candidate_3,candidate_1,3,0.25
497,candidate_2,candidate_3,candidate_1,3,0.25
498,candidate_2,0,candidate_1,3,0.25
499,candidate_2,0,candidate_1,3,0.25
500,candidate_2,0,0,3,0.25
501,candidate_2,candidate_3,0,3,0.25
502,0,candidate_3,0,3,0.25
503,candidate_2,candidate_3,candidate_1,3,0.25
504,candidate_2,0,candidate_1,3,0.25
505,candidate_2,candidate_3,candidate_1,3,0.25
506,candidate_2,candidate_3,0,3,0.25
507,candidate_2,candidate_3,0,3,0.25
508,candidate_2,candidate_3,0,3,0.25
509,candidate_2,candidate_3,candidate_1,3,0.25
510,candidate_2,candidate_3,candidate_1,3,0.25
511,candidate_2,candidate_3,candidate_1,3,0.25
512,candidate_2,candidate_3,0,3,0.25
513,candidate_2,candidate_3,candidate_1,3,0.25
514,candidate_2,0,candidate_1,3,0.25
515,candidate_2,0,candidate_1,3,0.25
516,candidate_2,0,candidate_1,3,0.25
517,0,0,candidate_1,3,0.25
518,candidate_2,0,candidate_1,3,0.25
519,candidate_2,candidate_3,candidate_1,3,0.25
520,candidate_2,candidate_3,candidate_1,3,0.25
521,candidate_2,candidate_3,candidate_1,3,0.25
522,0,candidate_3,candidate_1,3,0.25
523,0,candidate_3,candidate_1,3,0.25
524,candidate_2,candidate_3,candidate_1,3,0.25
525,candidate_2,candidate_3,candidate_1,3,0.25
526,candidate_2,candidate_3,candidate_1,3,0.25
527,0,0,0,3,0.25
528,candidate_2,candidate_3,candidate_1,3,0.25
529,candidate_2,0,candidate_1,3,0.25
530,candidate_2,candidate_3,candidate_1,3,0.25
531,candidate_2,0,candidate_1,3,0.25
532,0,candidate_3,0,3,0.25
533,candidate_2,candidate_3,candidate_1,3,0.25
534,candidate_2,candidate_3,candidate_1,3,0.25
535,candidate_2,0,candidate_1,3,0.25
536,candidate_2,candidate_3,candidate_1,3,0.25
537,candidate_2,candidate_3,0,3,0.25
538,candidate_2,candidate_3,candidate_1,3,0.25
539,candidate_2,candidate_3,candidate_1,3,0.25
540,candidate_2,0,0,3,0.25
541,candidate_2,candidate_3,candidate_1,3,0.25
542,0,candidate_3,candidate_1,3,0.25
543,candidate_2,candidate_3,0,3,0.25
544,candidate_2,0,candidate_1,3,0.25
545,candidate_2,candidate_3,candidate_1,3,0.25
546,0,candidate_3,candidate_1,3,0.25
547,0,candidate_3,0,3,0.25
548,candidate_2,candidate_3,0,3,0.25
549,candidate_2,candidate_3,candidate_1,3,0.25
550,0,candidate_3,candidate_1,3,0.25
551,candidate_2,candidate_3,candidate_1,3,0.25
552,candidate_2,candidate_3,0,3,0.25
553,candidate_2,candidate_3,candidate_1,3,0.25
554,0,candidate_3,candidate_1,3,0.25
555,0,candidate_3,candidate_1,3,0.25
556,0,candidate_3,candidate_1,3,0.25
557,candidate_2,candidate_3,candidate_1,3,0.25
558,candidate_2,candidate_3,candidate_1,3,0.25
559,candidate_2,0,candidate_1,3,0.25
560,candidate_2,0,0,3,0.25
561,candidate_2,0,candidate_1,3,0.25
562,candidate_2,candidate_3,0,3,0.25
563,candidate_2,candidate_3,candidate_1,3,0.25
564,candidate_2,candidate_3,candidate_1,3,0.25
565,candidate_2,candidate_3,candidate_1,3,0.25
566,candidate_2,candidate_3,0,3,0.25
567,candidate_2,0,candidate_1,3,0.25
568,candidate_2,0,candidate_1,3,0.25
569,candidate_2,candidate_3,candidate_1,3,0.25
570,0,candidate_3,0,3,0.25
571,candidate_2,0,candidate_1,3,0.25
572,candidate_2,0,candidate_1,3,0.25
573,0,0,0,3,0.25
574,candidate_2,0,candidate_1,3,0.25
575,candidate_2,candidate_3,candidate_1,3,0.25
576,candidate_2,candidate_3,0,3,0.25
577,candidate_2,0,candidate_1,3,0.25
578,candidate_2,candidate_3,candidate_1,3,0.25
579,candidate_2,candidate_3,candidate_1,3,0.25
580,candidate_2,candidate_3,0,3,0.25
581,0,candidate_3,candidate_1,3,0.25
582,candidate_2,candidate_3,candidate_1,3,0.25
583,0,candidate_3,candidate_1,3,0.25
584,candidate_2,candidate_3,candidate_1,3,0.25
585,0,0,candidate_1,3,0.25
586,candidate_2,0,candidate_1,3,0.25
587,0,candidate_3,candidate_1,3,0.25
588,candidate_2,candidate_3,candidate_1,3,0.25
589,candidate_2,0,candidate_1,3,0.25
590,candidate_2,candidate_3,candidate_1,3,0.25
591,candidate_2,0,0,3,0.25
592,candidate_2,candidate_3,candidate_1,3,0.25
593,0,0,candidate_1,3,0.25
594,0,0,candidate_1,3,0.25
595,candidate_2,candidate_3,candidate_1,3,0.25
596,0,candidate_3,candidate_1,3,0.25
597,candidate_2,candidate_3,candidate_1,3,0.25
598,candidate_2,candidate_3,candidate_1,3,0.25
599,candidate_2,candidate_3,candidate_1,3,0.25
600,candidate_2,candidate_3,candidate_1,3,0.25
601,candidate_2,candidate_3,0,3,0.25
602,candidate_2,candidate_3,candidate_1,3,0.25
603,0,0,candidate_1,3,0.25
604,0,candidate_3,candidate_1,3,0.25
605,candidate_2,candidate_3,0,3,0.25
606,candidate_2,0,candidate_1,3,0.25
607,candidate_2,candidate_3,candidate_1,3,0.25
608,candidate_2,candidate_3,candidate_1,3,0.25
609,0,candidate_3,candidate_1,3,0.25
610,0,candidate_3,candidate_1,3,0.25
611,candidate_2,0,candidate_1,3,0.25
612,candidate_2,candidate_3,candidate_1,3,0.25
613,candidate_2,0,candidate_1,3,0.25
614,candidate_2,candidate_3,candidate_1,3,0.25
615,candidate_2,candidate_3,candidate_1,3,0.25
616,candidate_2,candidate_3,0,3,0.25
617,candidate_2,candidate_3,0,3,0.25
618,candidate_2,candidate_3,candidate_1,3,0.25
619,candidate_2,candidate_3,candidate_1,3,0.25
620,candidate_2,candidate_3,candidate_1,3,0.25
621,0,candidate_3,candidate_1,3,0.25
622,candidate_2,0,candidate_1,3,0.25
623,candidate_2,candidate_3,candidate_1,3,0.25
624,candidate_2,0,candidate_1,3,0.25
625,0,candidate_3,candidate_1,3,0.25
626,candidate_2,candidate_3,candidate_1,3,0.25
627,candidate_2,0,candidate_1,3,0.25
628,candidate_2,candidate_3,candidate_1,3,0.25
629,candidate_2,0,candidate_1,3,0.25
630,candidate_2,candidate_3,candidate_1,3,0.25
631,candidate_2,0,candidate_1,3,0.25
632,candidate_2,candidate_3,candidate_1,3,0.25
633,0,candidate_3,candidate_1,3,0.25
634,candidate_2,0,candidate_1,3,0.25
635,candidate_2,0,candidate_1,3,0.25
636,candidate_2,candidate_3,candidate_1,3,0.25
637,candidate_2,candidate_3,candidate_1,3,0.25
638,candidate_2,candidate_3,candidate_1,3,0.25
639,candidate_2,0,candidate_1,3,0.25
640,candidate_2,candidate_3,candidate_1,3,0.25
641,0,candidate_3,candidate_1,3,0.25
642,candidate_2,candidate_3,candidate_1,3,0.25
643,0,0,candidate_1,3,0.25
644,0,0,candidate_1,3,0.25
645,candidate_2,candidate_3,0,3,0.25
646,candidate_2,candidate_3,candidate_1,3,0.25
647,candidate_2,candidate_3,candidate_1,3,0.25
648,candidate_2,candidate_3,candidate_1,3,0.25
649,candidate_2,candidate_3,0,3,0.25
650,candidate_2,candidate_3,candidate_1,3,0.25
651,candidate_2,candidate_3,candidate_1,3,0.25
652,candidate_2,candidate_3,candidate_1,3,0.25
653,0,candidate_3,0,3,0.25
654,0,candidate_3,candidate_1,3,0.25
655,candidate_2,candidate_3,0,3,0.25
656,0,candidate_3,0,3,0.25
657,candidate_2,candidate_3,candidate_1,3,0.25
658,candidate_2,candidate_3,candidate_1,3,0.25
659,0,candidate_3,candidate_1,3,0.25
660,candidate_2,0,candidate_1,3,0.25
661,candidate_2,0,0,3,0.25
662,candidate_2,0,candidate_1,3,0.25
663,candidate_2,candidate_3,candidate_1,3,0.25
664,candidate_2,candidate_3,candidate_1,3,0.25
665,candidate_2,candidate_3,candidate_1,3,0.25
666,candidate_2,candidate_3,0,3,0.25
667,candidate_2,candidate_3,0,3,0.25
668,candidate_2,candidate_3,0,3,0.25
669,candidate_2,0,candidate_1,3,0.25
670,candidate_2,candidate_3,0,3,0.25
671,0,candidate_3,0,3,0.25
672,candidate_2,candidate_3,candidate_1,3,0.25
673,candidate_2,candidate_3,0,3,0.25
674,candidate_2,0,candidate_1,3,0.25
675,candidate_2,candidate_3,candidate_1,3,0.25
676,candidate_2,candidate_3,candidate_1,3,0.25
677,0,candidate_3,candidate_1,3,0.25
678,candidate_2,candidate_3,0,3,0.25
679,candidate_2,0,0,3,0.25
680,candidate_2,0,candidate_1,3,0.25
681,candidate_2,candidate_3,0,3,0.25
682,candidate_2,candidate_3,candidate_1,3,0.25
683,candidate_2,candidate_3,0,3,0.25
684,candidate_2,0,0,3,0.25
685,candidate_2,candidate_3,candidate_1,3,0.25
686,candidate_2,0,candidate_1,3,0.25
687,0,candidate_3,0,3,0.25
688,candidate_2,candidate_3,candidate_1,3,0.25
689,candidate_2,candidate_3,0,3,0.25
690,candidate_2,candidate_3,candidate_1,3,0.25
691,candidate_2,candidate_3,candidate_1,3,0.25
692,0,candidate_3,candidate_1,3,0.25
693,candidate_2,candidate_3,0,3,0.25
694,candidate_2,0,candidate_1,3,0.25
695,0,candidate_3,candidate_1,3,0.25
696,candidate_2,0,candidate_1,3,0.25
697,candidate_2,0,0,3,0.25
698,candidate_2,candidate_3,candidate_1,3,0.25
699,0,0,candidate_1,3,0.25
700,0,candidate_3,0,3,0.25
701,candidate_2,candidate_3,0,3,0.25
702,candidate_2,candidate_3,0,3,0.25
703,0,candidate_3,candidate_1,3,0.25
704,0,candidate_3,candidate_1,3,0.25
705,0,0,candidate_1,3,0.25
706,candidate_2,candidate_3,candidate_1,3,0.25
707,candidate_2,0,candidate_1,3,0.25
708,0,candidate_3,candidate_1,3,0.25
709,candidate_2,candidate_3,candidate_1,3,0.25
710,0,candidate_3,candidate_1,3,0.25
711,candidate_2,candidate_3,0,3,0.25
712,candidate_2,candidate_3,candidate_1,3,0.25
713,candidate_2,candidate_3,candidate_1,3,0.25
714,candidate_2,candidate_3,candidate_1,3,0.25
715,0,0,candidate_1,3,0.25
716,candidate_2,candidate_3,candidate_1,3,0.25
717,candidate_2,candidate_3,candidate_1,3,0.25
718,candidate_2,candidate_3,candidate_1,3,0.25
719,candidate_2,candidate_3,candidate_1,3,0.25
720,candidate_2,candidate_3,candidate_1,3,0.25
721,candidate_2,candidate_3,0,3,0.25
722,candidate_2,candidate_3,candidate_1,3,0.25
723,candidate_2,0,candidate_1,3,0.25
724,candidate_2,0,candidate_1,3,0.25
725,candidate_2,candidate_3,candidate_1,3,0.25
726,candidate_2,0,candidate_1,3,0.25
727,candidate_2,candidate_3,candidate_1,3,0.25
728,0,0,candidate_1,3,0.25
729,candidate_2,candidate_3,candidate_1,3,0.25
730,candidate_2,candidate_3,candidate_1,3,0.25
731,candidate_2,candidate_3,candidate_1,3,0.25
732,candidate_2,candidate_3,candidate_1,3,0.25
733,candidate_2,candidate_3,0,3,0.25
734,candidate_2,candidate_3,candidate_1,3,0.25
735,candidate_2,candidate_3,0,3,0.25
736,candidate_2,candidate_3,candidate_1,3,0.25
737,candidate_2,candidate_3,candidate_1,3,0.25
738,candidate_2,candidate_3,candidate_1,3,0.25
739,candidate_2,candidate_3,0,3,0.25
740,candidate_2,candidate_3,candidate_1,3,0.25
741,0,candidate_3,0,3,0.25
742,candidate_2,candidate_3,candidate_1,3,0.25
743,0,0,candidate_1,3,0.25
744,candidate_2,candidate_3,candidate_1,3,0.25
745,0,0,candidate_1,3,0.25
746,candidate_2,candidate_3,candidate_1,3,0.25
747,0,candidate_3,candidate_1,3,0.25
748,0,candidate_3,candidate_1,3,0.25
749,candidate_2,0,0,3,0.25
750,candidate_2,candidate_3,candidate_1,3,0.25
751,0,candidate_3,candidate_1,3,0.25
752,candidate_2,0,candidate_1,3,0.25
753,candidate_2,candidate_3,candidate_1,3,0.25
754,candidate_2,candidate_3,candidate_1,3,0.25
755,0,candidate_3,candidate_1,3,0.25
756,candidate_2,candidate_3,candidate_1,3,0.25
757,candidate_2,0,candidate_1,3,0.25
758,candidate_2,candidate_3,0,3,0.25
759,0,candidate_3,candidate_1,3,0.25
760,candidate_2,candidate_3,candidate_1,3,0.25
761,0,candidate_3,candidate_1,3,0.25
762,candidate_2,0,0,3,0.25
763,0,candidate_3,0,3,0.25
764,candidate_2,candidate_3,candidate_1,3,0.25
765,0,candidate_3,candidate_1,3,0.25
766,candidate_2,0,candidate_1,3,0.25
767,candidate_2,candidate_3,candidate_1,3,0.25
768,candidate_2,candidate_3,candidate_1,3,0.25
769,candidate_2,0,candidate_1,3,0.25
770,candidate_2,candidate_3,candidate_1,3,0.25
771,0,candidate_3,candidate_1,3,0.25
772,candidate_2,candidate_3,candidate_1,3,0.25
773,candidate_2,candidate_3,candidate_1,3,0.25
774,candidate_2,candidate_3,0,3,0.25
775,0,candidate_3,candidate_1,3,0.25
776,candidate_2,candidate_3,candidate_1,3,0.25
777,candidate_2,candidate_3,0,3,0.25
778,candidate_2,candidate_3,candidate_1,3,0.25
779,candidate_2,candidate_3,candidate_1,3,0.25
780,candidate_2,candidate_3,0,3,0.25
781,candidate_2,candidate_3,candidate_1,3,0.25
782,candidate_2,candidate_3,0,3,0.25
783,0,candidate_3,0,3,0.25
784,candidate_2,candidate_3,0,3,0.25
785,candidate_2,0,0,3,0.25
786,candidate_2,0,candidate_1,3,0.25
787,candidate_2,0,candidate_1,3,0.25
788,candidate_2,0,candidate_1,3,0.25
789,0,0,candidate_1,3,0.25
790,0,candidate_3,candidate_1,3,0.25
791,candidate_2,candidate_3,candidate_1,3,0.25
792,candidate_2,0,candidate_1,3,0.25
793,0,candidate_3,candidate_1,3,0.25
794,candidate_2,candidate_3,candidate_1,3,0.25
795,0,candidate_3,0,3,0.25
796,candidate_2,candidate_3,candidate_1,3,0.25
797,candidate_2,candidate_3,0,3,0.25
798,0,candidate_3,candidate_1,3,0.25
799,candidate_2,candidate_3,candidate_1,3,0.25
800,candidate_2,candidate_3,candidate_1,3,0.25
801,0,candidate_3,candidate_1,3,0.25
802,candidate_2,candidate_3,candidate_1,3,0.25
803,candidate_2,candidate_3,candidate_1,3,0.25
804,0,candidate_3,candidate_1,3,0.25
805,candidate_2,candidate_3,0,3,0.25
806,candidate_2,candidate_3,candidate_1,3,0.25
807,0,candidate_3,candidate_1,3,0.25
808,0,candidate_3,candidate_1,3,0.25
809,0,candidate_3,candidate_1,3,0.25
810,candidate_2,candidate_3,candidate_1,3,0.25
811,0,candidate_3,0,3,0.25
812,candidate_2,0,candidate_1,3,0.25
813,candidate_2,0,candidate_1,3,0.25
814,0,0,candidate_1,3,0.25
815,candidate_2,candidate_3,candidate_1,3,0.25
816,0,0,candidate_1,3,0.25
817,0,candidate_3,0,3,0.25
818,candidate_2,0,0,3,0.25
819,candidate_2,candidate_3,candidate_1,3,0.25
820,candidate_2,candidate_3,0,3,0.25
821,candidate_2,candidate_3,candidate_1,3,0.25
822,0,0,candidate_1,3,0.25
823,candidate_2,0,candidate_1,3,0.25
824,candidate_2,candidate_3,0,3,0.25
825,candidate_2,candidate_3,0,3,0.25
826,candidate_2,candidate_3,candidate_1,3,0.25
827,candidate_2,candidate_3,0,3,0.25
828,candidate_2,0,candidate_1,3,0.25
829,candidate_2,candidate_3,candidate_1,3,0.25
830,candidate_2,0,0,3,0.25
831,candidate_2,0,candidate_1,3,0.25
832,candidate_2,candidate_3,candidate_1,3,0.25
833,0,candidate_3,candidate_1,3,0.25
834,candidate_2,0,candidate_1,3,0.25
835,0,candidate_3,0,3,0.25
836,0,candidate_3,candidate_1,3,0.25
837,candidate_2,candidate_3,candidate_1,3,0.25
838,candidate_2,candidate_3,0,3,0.25
839,candidate_2,candidate_3,candidate_1,3,0.25
840,candidate_2,candidate_3,candidate_1,3,0.25
841,candidate_2,candidate_3,candidate_1,3,0.25
842,candidate_2,candidate_3,candidate_1,3,0.25
843,0,candidate_3,candidate_1,3,0.25
844,0,candidate_3,candidate_1,3,0.25
845,candidate_2,candidate_3,candidate_1,3,0.25
846,0,0,candidate_1,3,0.25
847,candidate_2,candidate_3,candidate_1,3,0.25
848,0,candidate_3,candidate_1,3,0.25
849,candidate_2,candidate_3,candidate_1,3,0.25
850,candidate_2,candidate_3,candidate_1,3,0.25
851,candidate_2,candidate_3,candidate_1,3,0.25
852,candidate_2,0,candidate_1,3,0.25
853,0,candidate_3,candidate_1,3,0.25
854,candidate_2,candidate_3,candidate_1,3,0.25
855,candidate_2,candidate_3,candidate_1,3,0.25
856,0,0,0,3,0.25
857,candidate_2,candidate_3,0,3,0.25
858,0,0,candidate_1,3,0.25
859,candidate_2,candidate_3,candidate_1,3,0.25
860,0,candidate_3,candidate_1,3,0.25
861,candidate_2,candidate_3,candidate_1,3,0.25
862,candidate_2,candidate_3,0,3,0.25
863,candidate_2,candidate_3,candidate_1,3,0.25
864,candidate_2,0,candidate_1,3,0.25
865,candidate_2,candidate_3,candidate_1,3,0.25
866,0,candidate_3,0,3,0.25
867,candidate_2,candidate_3,candidate_1,3,0.25
868,0,candidate_3,candidate_1,3,0.25
869,candidate_2,candidate_3,candidate_1,3,0.25
870,0,0,0,3,0.25
871,candidate_2,0,candidate_1,3,0.25
872,0,candidate_3,candidate_1,3,0.25
873,candidate_2,candidate_3,candidate_1,3,0.25
874,candidate_2,candidate_3,candidate_1,3,0.25
875,0,candidate_3,candidate_1,3,0.25
876,0,0,0,3,0.25
877,candidate_2,0,candidate_1,3,0.25
878,candidate_2,0,candidate_1,3,0.25
879,candidate_2,candidate_3,0,3,0.25
880,0,0,candidate_1,3,0.25
881,candidate_2,0,candidate_1,3,0.25
882,0,candidate_3,candidate_1,3,0.25
883,0,candidate_3,candidate_1,3,0.25
884,candidate_2,candidate_3,0,3,0.25
885,candidate_2,candidate_3,0,3,0.25
886,0,candidate_3,candidate_1,3,0.25
887,candidate_2,candidate_3,0,3,0.25
888,candidate_2,candidate_3,0,3,0.25
889,candidate_2,candidate_3,0,3,0.25
890,candidate_2,candidate_3,candidate_1,3,0.25
891,candidate_2,candidate_3,candidate_1,3,0.25
892,candidate_2,candidate_3,0,3,0.25
893,0,0,0,3,0.25
894,0,candidate_3,candidate_1,3,0.25
895,0,0,0,3,0.25
896,0,candidate_3,candidate_1,3,0.25
897,candidate_2,candidate_3,candidate_1,3,0.25
898,0,candidate_3,0,3,0.25
899,candidate_2,candidate_3,candidate_1,3,0.25
900,candidate_2,candidate_3,candidate_1,3,0.25
901,0,candidate_3,candidate_1,3,0.25
902,candidate_2,0,candidate_1,3,0.25
903,candidate_2,candidate_3,candidate_1,3,0.25
904,0,0,candidate_1,3,0.25
905,candidate_2,candidate_3,candidate_1,3,0.25
906,candidate_2,candidate_3,0,3,0.25
907,candidate_2,candidate_3,candidate_1,3,0.25
908,candidate_2,candidate_3,candidate_1,3,0.25
909,0,candidate_3,candidate_1,3,0.25
910,candidate_2,candidate_3,candidate_1,3,0.25
911,candidate_2,candidate_3,candidate_1,3,0.25
912,candidate_2,0,0,3,0.25
913,0,0,0,3,0.25
914,candidate_2,0,0,3,0.25
915,0,candidate_3,candidate_1,3,0.25
916,candidate_2,candidate_3,candidate_1,3,0.25
917,0,candidate_3,candidate_1,3,0.25
918,candidate_2,candidate_3,candidate_1,3,0.25
919,candidate_2,candidate_3,candidate_1,3,0.25
920,candidate_2,candidate_3,candidate_1,3,0.25
921,candidate_2,candidate_3,candidate_1,3,0.25
922,candidate_2,0,candidate_1,3,0.25
923,candidate_2,0,0,3,0.25
924,candidate_2,0,candidate_1,3,0.25
925,candidate_2,candidate_3,candidate_1,3,0.25
926,candidate_2,candidate_3,candidate_1,3,0.25
927,0,candidate_3,candidate_1,3,0.25
928,candidate_2,candidate_3,candidate_1,3,0.25
929,candidate_2,candidate_3,0,3,0.25
930,0,candidate_3,candidate_1,3,0.25
931,0,0,candidate_1,3,0.25
932,0,0,candidate_1,3,0.25
933,candidate_2,candidate_3,candidate_1,3,0.25
934,candidate_2,candidate_3,candidate_1,3,0.25
935,candidate_2,candidate_3,candidate_1,3,0.25
936,0,candidate_3,candidate_1,3,0.25
937,0,candidate_3,candidate_1,3,0.25
938,candidate_2,candidate_3,candidate_1,3,0.25
939,candidate_2,candidate_3,0,3,0.25
940,candidate_2,candidate_3,candidate_1,3,0.25
941,candidate_2,candidate_3,candidate_1,3,0.25
942,candidate_2,candidate_3,0,3,0.25
943,candidate_2,0,candidate_1,3,0.25
944,candidate_2,candidate_3,candidate_1,3,0.25
945,candidate_2,candidate_3,candidate_1,3,0.25
946,candidate_2,candidate_3,candidate_1,3,0.25
947,candidate_2,0,0,3,0.25
948,candidate_2,0,candidate_1,3,0.25
949,candidate_2,candidate_3,candidate_1,3,0.25
950,candidate_2,candidate_3,candidate_1,3,0.25
951,0,candidate_3,0,3,0.25
952,candidate_2,candidate_3,0,3,0.25
953,candidate_2,0,0,3,0.25
954,0,candidate_3,candidate_1,3,0.25
955,candidate_2,candidate_3,candidate_1,3,0.25
956,0,candidate_3,candidate_1,3,0.25
957,0,candidate_3,candidate_1,3,0.25
958,candidate_2,candidate_3,candidate_1,3,0.25
959,0,candidate_3,0,3,0.25
960,candidate_2,0,candidate_1,3,0.25
961,0,candidate_3,candidate_1,3,0.25
962,candidate_2,0,0,3,0.25
963,candidate_2,candidate_3,candidate_1,3,0.25
