,candidate_1,candidate_2,candidate_3,num_candidates,noise
205,candidate_3,candidate_2,0,3,0.17
206,candidate_3,candidate_2,0,3,0.17
207,candidate_3,0,candidate_1,3,0.17
208,candidate_3,candidate_2,candidate_1,3,0.17
209,candidate_3,0,candidate_1,3,0.17
210,candidate_3,candidate_2,candidate_1,3,0.17
211,candidate_3,candidate_2,candidate_1,3,0.17
212,candidate_3,0,candidate_1,3,0.17
213,candidate_3,candidate_2,0,3,0.17
214,candidate_3,0,candidate_1,3,0.17
215,candidate_3,0,candidate_1,3,0.17
216,candidate_3,candidate_2,0,3,0.17
217,candidate_3,candidate_2,candidate_1,3,0.17
218,candidate_3,candidate_2,candidate_1,3,0.17
219,candidate_3,candidate_2,candidate_1,3,0.17
220,0,candidate_2,candidate_1,3,0.17
221,candidate_3,0,candidate_1,3,0.17
222,candidate_3,candidate_2,candidate_1,3,0.17
223,candidate_3,candidate_2,candidate_1,3,0.17
224,candidate_3,0,candidate_1,3,0.17
225,candidate_3,0,0,3,0.17
226,candidate_3,candidate_2,candidate_1,3,0.17
227,candidate_3,candidate_2,candidate_1,3,0.17
228,candidate_3,candidate_2,candidate_1,3,0.17
229,candidate_3,candidate_2,candidate_1,3,0.17
230,candidate_3,candidate_2,candidate_1,3,0.17
231,candidate_3,candidate_2,candidate_1,3,0.17
232,0,0,candidate_1,3,0.17
233,candidate_3,candidate_2,0,3,0.17
234,candidate_3,candidate_2,candidate_1,3,0.17
235,candidate_3,candidate_2,candidate_1,3,0.17
236,candidate_3,candidate_2,candidate_1,3,0.17
237,0,candidate_2,candidate_1,3,0.17
238,0,candidate_2,candidate_1,3,0.17
239,0,0,candidate_1,3,0.17
240,candidate_3,candidate_2,candidate_1,3,0.17
241,candidate_3,candidate_2,0,3,0.17
242,candidate_3,0,candidate_1,3,0.17
243,candidate_3,candidate_2,candidate_1,3,0.17
244,candidate_3,candidate_2,0,3,0.17
245,candidate_3,candidate_2,candidate_1,3,0.17
246,0,candidate_2,0,3,0.17
247,candidate_3,candidate_2,0,3,0.17
248,candidate_3,candidate_2,candidate_1,3,0.17
249,candidate_3,candidate_2,candidate_1,3,0.17
250,candidate_3,candidate_2,0,3,0.17
251,candidate_3,candidate_2,candidate_1,3,0.17
252,0,candidate_2,candidate_1,3,0.17
253,candidate_3,candidate_2,candidate_1,3,0.17
254,candidate_3,candidate_2,candidate_1,3,0.17
255,candidate_3,candidate_2,candidate_1,3,0.17
256,candidate_3,0,candidate_1,3,0.17
257,0,0,candidate_1,3,0.17
258,candidate_3,candidate_2,candidate_1,3,0.17
259,candidate_3,candidate_2,0,3,0.17
260,candidate_3,candidate_2,0,3,0.17
261,candidate_3,candidate_2,candidate_1,3,0.17
262,candidate_3,0,candidate_1,3,0.17
263,candidate_3,candidate_2,candidate_1,3,0.17
264,candidate_3,candidate_2,candidate_1,3,0.17
265,candidate_3,candidate_2,candidate_1,3,0.17
266,candidate_3,candidate_2,candidate_1,3,0.17
267,candidate_3,candidate_2,0,3,0.17
268,candidate_3,candidate_2,candidate_1,3,0.17
269,candidate_3,candidate_2,candidate_1,3,0.17
270,0,candidate_2,candidate_1,3,0.17
271,candidate_3,candidate_2,0,3,0.17
272,candidate_3,candidate_2,0,3,0.17
273,candidate_3,candidate_2,candidate_1,3,0.17
274,candidate_3,candidate_2,0,3,0.17
275,0,candidate_2,candidate_1,3,0.17
276,0,candidate_2,candidate_1,3,0.17
277,candidate_3,candidate_2,candidate_1,3,0.17
278,candidate_3,candidate_2,candidate_1,3,0.17
279,candidate_3,candidate_2,candidate_1,3,0.17
280,candidate_3,0,0,3,0.17
281,candidate_3,candidate_2,candidate_1,3,0.17
282,candidate_3,candidate_2,candidate_1,3,0.17
283,candidate_3,candidate_2,candidate_1,3,0.17
284,candidate_3,candidate_2,candidate_1,3,0.17
285,candidate_3,candidate_2,0,3,0.17
286,0,candidate_2,0,3,0.17
287,candidate_3,candidate_2,candidate_1,3,0.17
288,candidate_3,candidate_2,candidate_1,3,0.17
289,0,candidate_2,candidate_1,3,0.17
290,0,candidate_2,candidate_1,3,0.17
291,candidate_3,candidate_2,candidate_1,3,0.17
292,candidate_3,0,candidate_1,3,0.17
293,candidate_3,candidate_2,candidate_1,3,0.17
294,0,candidate_2,candidate_1,3,0.17
295,candidate_3,candidate_2,candidate_1,3,0.17
296,candidate_3,candidate_2,candidate_1,3,0.17
297,candidate_3,candidate_2,candidate_1,3,0.17
298,candidate_3,candidate_2,candidate_1,3,0.17
299,candidate_3,0,0,3,0.17
300,0,0,0,3,0.17
301,0,0,candidate_1,3,0.17
302,candidate_3,candidate_2,candidate_1,3,0.17
303,candidate_3,candidate_2,candidate_1,3,0.17
304,candidate_3,candidate_2,0,3,0.17
305,candidate_3,candidate_2,candidate_1,3,0.17
306,candidate_3,candidate_2,candidate_1,3,0.17
307,candidate_3,candidate_2,candidate_1,3,0.17
308,candidate_3,candidate_2,candidate_1,3,0.17
309,0,candidate_2,0,3,0.17
310,candidate_3,candidate_2,candidate_1,3,0.17
311,candidate_3,candidate_2,candidate_1,3,0.17
312,0,candidate_2,candidate_1,3,0.17
313,candidate_3,0,candidate_1,3,0.17
314,candidate_3,candidate_2,candidate_1,3,0.17
315,candidate_3,candidate_2,candidate_1,3,0.17
316,candidate_3,candidate_2,candidate_1,3,0.17
317,candidate_3,0,candidate_1,3,0.17
318,candidate_3,candidate_2,candidate_1,3,0.17
319,candidate_3,candidate_2,candidate_1,3,0.17
320,0,candidate_2,candidate_1,3,0.17
321,0,candidate_2,candidate_1,3,0.17
322,candidate_3,candidate_2,candidate_1,3,0.17
323,0,candidate_2,candidate_1,3,0.17
324,candidate_3,0,candidate_1,3,0.17
325,candidate_3,0,candidate_1,3,0.17
326,0,candidate_2,candidate_1,3,0.17
327,0,candidate_2,candidate_1,3,0.17
328,candidate_3,candidate_2,candidate_1,3,0.17
329,candidate_3,candidate_2,candidate_1,3,0.17
330,candidate_3,candidate_2,candidate_1,3,0.17
331,candidate_3,candidate_2,0,3,0.17
332,candidate_3,candidate_2,candidate_1,3,0.17
333,candidate_3,candidate_2,candidate_1,3,0.17
334,candidate_3,candidate_2,candidate_1,3,0.17
335,candidate_3,candidate_2,candidate_1,3,0.17
336,candidate_3,candidate_2,candidate_1,3,0.17
337,candidate_3,0,candidate_1,3,0.17
338,candidate_3,candidate_2,candidate_1,3,0.17
339,candidate_3,candidate_2,0,3,0.17
340,candidate_3,candidate_2,candidate_1,3,0.17
341,candidate_3,candidate_2,0,3,0.17
342,candidate_3,candidate_2,0,3,0.17
343,0,candidate_2,candidate_1,3,0.17
344,candidate_3,candidate_2,candidate_1,3,0.17
345,candidate_3,candidate_2,candidate_1,3,0.17
346,candidate_3,candidate_2,candidate_1,3,0.17
347,candidate_3,candidate_2,candidate_1,3,0.17
348,candidate_3,candidate_2,candidate_1,3,0.17
349,candidate_3,candidate_2,candidate_1,3,0.17
350,candidate_3,0,candidate_1,3,0.17
351,candidate_3,candidate_2,candidate_1,3,0.17
352,candidate_3,candidate_2,candidate_1,3,0.17
353,candidate_3,candidate_2,candidate_1,3,0.17
354,candidate_3,0,candidate_1,3,0.17
355,candidate_3,0,candidate_1,3,0.17
356,candidate_3,candidate_2,candidate_1,3,0.17
357,candidate_3,candidate_2,candidate_1,3,0.17
358,candidate_3,0,candidate_1,3,0.17
359,candidate_3,candidate_2,candidate_1,3,0.17
360,candidate_3,candidate_2,candidate_1,3,0.17
361,0,candidate_2,candidate_1,3,0.17
362,0,candidate_2,0,3,0.17
363,candidate_3,candidate_2,0,3,0.17
364,candidate_3,candidate_2,candidate_1,3,0.17
365,candidate_3,candidate_2,candidate_1,3,0.17
366,candidate_3,candidate_2,candidate_1,3,0.17
367,candidate_3,candidate_2,candidate_1,3,0.17
368,candidate_3,candidate_2,candidate_1,3,0.17
369,candidate_3,candidate_2,0,3,0.17
370,candidate_3,candidate_2,candidate_1,3,0.17
371,0,candidate_2,candidate_1,3,0.17
372,candidate_3,candidate_2,candidate_1,3,0.17
373,candidate_3,candidate_2,candidate_1,3,0.17
374,candidate_3,candidate_2,candidate_1,3,0.17
375,candidate_3,candidate_2,0,3,0.17
376,candidate_3,candidate_2,candidate_1,3,0.17
377,candidate_3,candidate_2,candidate_1,3,0.17
378,candidate_3,candidate_2,candidate_1,3,0.17
379,candidate_3,candidate_2,candidate_1,3,0.17
380,0,candidate_2,0,3,0.17
381,candidate_3,0,0,3,0.17
382,candidate_3,candidate_2,candidate_1,3,0.17
383,0,candidate_2,0,3,0.17
384,candidate_3,candidate_2,candidate_1,3,0.17
385,candidate_3,candidate_2,candidate_1,3,0.17
386,candidate_3,candidate_2,candidate_1,3,0.17
387,candidate_3,candidate_2,candidate_1,3,0.17
388,candidate_3,0,candidate_1,3,0.17
389,0,candidate_2,candidate_1,3,0.17
390,candidate_3,candidate_2,candidate_1,3,0.17
391,candidate_3,0,candidate_1,3,0.17
392,0,candidate_2,candidate_1,3,0.17
393,candidate_3,candidate_2,candidate_1,3,0.17
394,0,candidate_2,candidate_1,3,0.17
395,candidate_3,candidate_2,candidate_1,3,0.17
396,candidate_3,candidate_2,0,3,0.17
397,candidate_3,0,0,3,0.17
398,candidate_3,0,0,3,0.17
399,candidate_3,0,candidate_1,3,0.17
400,candidate_3,candidate_2,candidate_1,3,0.17
401,candidate_3,candidate_2,candidate_1,3,0.17
402,candidate_3,candidate_2,candidate_1,3,0.17
403,0,candidate_2,candidate_1,3,0.17
404,0,candidate_2,0,3,0.17
405,0,candidate_2,candidate_1,3,0.17
406,candidate_3,candidate_2,candidate_1,3,0.17
407,candidate_3,candidate_2,candidate_1,3,0.17
408,candidate_3,candidate_2,candidate_1,3,0.17
409,0,candidate_2,candidate_1,3,0.17
410,candidate_3,candidate_2,candidate_1,3,0.17
411,0,candidate_2,candidate_1,3,0.17
412,candidate_3,candidate_2,candidate_1,3,0.17
413,candidate_3,candidate_2,candidate_1,3,0.17
414,candidate_3,candidate_2,0,3,0.17
415,candidate_3,candidate_2,candidate_1,3,0.17
416,candidate_3,candidate_2,candidate_1,3,0.17
417,candidate_3,candidate_2,candidate_1,3,0.17
418,candidate_3,candidate_2,0,3,0.17
419,0,candidate_2,0,3,0.17
420,candidate_3,candidate_2,candidate_1,3,0.17
421,candidate_3,candidate_2,candidate_1,3,0.17
422,candidate_3,candidate_2,candidate_1,3,0.17
423,candidate_3,0,candidate_1,3,0.17
424,candidate_3,0,candidate_1,3,0.17
425,candidate_3,0,0,3,0.17
426,candidate_3,candidate_2,candidate_1,3,0.17
427,candidate_3,candidate_2,candidate_1,3,0.17
428,0,candidate_2,candidate_1,3,0.17
429,0,candidate_2,candidate_1,3,0.17
430,0,candidate_2,candidate_1,3,0.17
431,0,candidate_2,candidate_1,3,0.17
432,candidate_3,candidate_2,candidate_1,3,0.17
433,candidate_3,candidate_2,0,3,0.17
434,0,candidate_2,candidate_1,3,0.17
435,candidate_3,candidate_2,candidate_1,3,0.17
436,candidate_3,candidate_2,candidate_1,3,0.17
437,candidate_3,candidate_2,candidate_1,3,0.17
438,candidate_3,candidate_2,candidate_1,3,0.17
439,candidate_3,candidate_2,candidate_1,3,0.17
440,candidate_3,candidate_2,candidate_1,3,0.17
441,candidate_3,0,0,3,0.17
442,candidate_3,candidate_2,0,3,0.17
443,candidate_3,candidate_2,candidate_1,3,0.17
444,0,candidate_2,0,3,0.17
445,candidate_3,candidate_2,candidate_1,3,0.17
446,0,candidate_2,candidate_1,3,0.17
447,candidate_3,candidate_2,candidate_1,3,0.17
448,candidate_3,candidate_2,candidate_1,3,0.17
449,candidate_3,candidate_2,candidate_1,3,0.17
450,candidate_3,candidate_2,candidate_1,3,0.17
451,candidate_3,candidate_2,candidate_1,3,0.17
452,candidate_3,0,candidate_1,3,0.17
453,candidate_3,candidate_2,0,3,0.17
454,candidate_3,candidate_2,candidate_1,3,0.17
455,candidate_3,candidate_2,candidate_1,3,0.17
456,candidate_3,candidate_2,candidate_1,3,0.17
457,candidate_3,candidate_2,candidate_1,3,0.17
458,candidate_3,candidate_2,0,3,0.17
459,0,candidate_2,candidate_1,3,0.17
460,candidate_3,candidate_2,candidate_1,3,0.17
461,0,candidate_2,candidate_1,3,0.17
462,0,candidate_2,candidate_1,3,0.17
463,candidate_3,candidate_2,candidate_1,3,0.17
464,candidate_3,candidate_2,candidate_1,3,0.17
465,0,candidate_2,0,3,0.17
466,candidate_3,candidate_2,candidate_1,3,0.17
467,0,0,candidate_1,3,0.17
468,candidate_3,candidate_2,candidate_1,3,0.17
469,candidate_3,candidate_2,candidate_1,3,0.17
470,candidate_3,candidate_2,candidate_1,3,0.17
471,candidate_3,candidate_2,candidate_1,3,0.17
472,candidate_3,candidate_2,candidate_1,3,0.17
473,0,candidate_2,candidate_1,3,0.17
474,candidate_3,candidate_2,0,3,0.17
475,candidate_3,candidate_2,candidate_1,3,0.17
476,candidate_3,candidate_2,0,3,0.17
477,candidate_3,candidate_2,candidate_1,3,0.17
478,candidate_3,candidate_2,candidate_1,3,0.17
479,0,0,candidate_1,3,0.17
480,candidate_3,candidate_2,candidate_1,3,0.17
481,0,candidate_2,candidate_1,3,0.17
482,candidate_3,candidate_2,candidate_1,3,0.17
483,candidate_3,candidate_2,0,3,0.17
484,candidate_3,candidate_2,candidate_1,3,0.17
485,candidate_3,candidate_2,candidate_1,3,0.17
486,candidate_3,candidate_2,candidate_1,3,0.17
487,candidate_3,0,candidate_1,3,0.17
488,candidate_3,candidate_2,candidate_1,3,0.17
489,candidate_3,candidate_2,candidate_1,3,0.17
490,0,candidate_2,candidate_1,3,0.17
491,candidate_3,candidate_2,candidate_1,3,0.17
492,candidate_3,candidate_2,candidate_1,3,0.17
493,candidate_3,candidate_2,candidate_1,3,0.17
494,candidate_3,0,candidate_1,3,0.17
495,candidate_3,candidate_2,candidate_1,3,0.17
496,candidate_3,0,candidate_1,3,0.17
497,candidate_3,candidate_2,candidate_1,3,0.17
498,candidate_3,0,candidate_1,3,0.17
499,candidate_3,candidate_2,0,3,0.17
500,candidate_3,candidate_2,candidate_1,3,0.17
501,candidate_3,candidate_2,candidate_1,3,0.17
502,candidate_3,candidate_2,candidate_1,3,0.17
503,candidate_3,candidate_2,candidate_1,3,0.17
504,candidate_3,candidate_2,candidate_1,3,0.17
505,candidate_3,0,candidate_1,3,0.17
506,candidate_3,0,candidate_1,3,0.17
507,0,candidate_2,candidate_1,3,0.17
508,candidate_3,candidate_2,candidate_1,3,0.17
509,0,candidate_2,candidate_1,3,0.17
510,candidate_3,candidate_2,candidate_1,3,0.17
511,candidate_3,candidate_2,candidate_1,3,0.17
512,candidate_3,0,candidate_1,3,0.17
513,candidate_3,candidate_2,candidate_1,3,0.17
514,candidate_3,candidate_2,0,3,0.17
515,candidate_3,candidate_2,candidate_1,3,0.17
516,candidate_3,candidate_2,0,3,0.17
517,candidate_3,candidate_2,0,3,0.17
518,0,candidate_2,candidate_1,3,0.17
519,0,0,candidate_1,3,0.17
520,candidate_3,candidate_2,candidate_1,3,0.17
521,0,candidate_2,candidate_1,3,0.17
522,candidate_3,candidate_2,candidate_1,3,0.17
523,candidate_3,candidate_2,0,3,0.17
524,0,0,0,3,0.17
525,candidate_3,0,candidate_1,3,0.17
526,candidate_3,candidate_2,0,3,0.17
527,candidate_3,candidate_2,candidate_1,3,0.17
528,candidate_3,0,candidate_1,3,0.17
529,candidate_3,candidate_2,candidate_1,3,0.17
530,candidate_3,candidate_2,candidate_1,3,0.17
531,candidate_3,candidate_2,candidate_1,3,0.17
532,0,candidate_2,candidate_1,3,0.17
533,candidate_3,candidate_2,candidate_1,3,0.17
534,candidate_3,candidate_2,0,3,0.17
535,candidate_3,0,0,3,0.17
536,candidate_3,0,candidate_1,3,0.17
537,candidate_3,candidate_2,candidate_1,3,0.17
538,candidate_3,candidate_2,candidate_1,3,0.17
539,candidate_3,candidate_2,candidate_1,3,0.17
540,candidate_3,0,0,3,0.17
541,0,candidate_2,candidate_1,3,0.17
542,candidate_3,0,candidate_1,3,0.17
543,candidate_3,candidate_2,candidate_1,3,0.17
544,candidate_3,candidate_2,candidate_1,3,0.17
545,candidate_3,candidate_2,candidate_1,3,0.17
546,candidate_3,0,candidate_1,3,0.17
547,candidate_3,candidate_2,0,3,0.17
548,candidate_3,candidate_2,candidate_1,3,0.17
549,candidate_3,candidate_2,candidate_1,3,0.17
550,candidate_3,candidate_2,candidate_1,3,0.17
551,candidate_3,0,candidate_1,3,0.17
552,candidate_3,candidate_2,candidate_1,3,0.17
553,candidate_3,candidate_2,candidate_1,3,0.17
554,candidate_3,candidate_2,candidate_1,3,0.17
555,0,candidate_2,0,3,0.17
556,candidate_3,candidate_2,candidate_1,3,0.17
557,candidate_3,candidate_2,candidate_1,3,0.17
558,candidate_3,0,candidate_1,3,0.17
559,candidate_3,candidate_2,candidate_1,3,0.17
560,candidate_3,0,candidate_1,3,0.17
561,0,candidate_2,candidate_1,3,0.17
562,0,candidate_2,candidate_1,3,0.17
563,candidate_3,0,candidate_1,3,0.17
564,0,0,0,3,0.17
565,0,candidate_2,0,3,0.17
566,candidate_3,candidate_2,candidate_1,3,0.17
567,candidate_3,candidate_2,candidate_1,3,0.17
568,candidate_3,candidate_2,candidate_1,3,0.17
569,candidate_3,candidate_2,candidate_1,3,0.17
570,candidate_3,candidate_2,0,3,0.17
571,0,0,0,3,0.17
572,candidate_3,candidate_2,candidate_1,3,0.17
573,candidate_3,0,candidate_1,3,0.17
574,candidate_3,candidate_2,candidate_1,3,0.17
575,candidate_3,candidate_2,candidate_1,3,0.17
576,candidate_3,candidate_2,candidate_1,3,0.17
577,candidate_3,0,candidate_1,3,0.17
578,candidate_3,0,candidate_1,3,0.17
579,candidate_3,0,candidate_1,3,0.17
580,candidate_3,0,candidate_1,3,0.17
581,candidate_3,candidate_2,candidate_1,3,0.17
582,candidate_3,candidate_2,candidate_1,3,0.17
583,candidate_3,candidate_2,candidate_1,3,0.17
584,candidate_3,0,candidate_1,3,0.17
585,0,0,candidate_1,3,0.17
586,candidate_3,candidate_2,candidate_1,3,0.17
587,candidate_3,candidate_2,0,3,0.17
588,candidate_3,candidate_2,candidate_1,3,0.17
589,candidate_3,0,candidate_1,3,0.17
590,candidate_3,0,candidate_1,3,0.17
591,candidate_3,candidate_2,candidate_1,3,0.17
592,candidate_3,candidate_2,candidate_1,3,0.17
593,candidate_3,candidate_2,candidate_1,3,0.17
594,candidate_3,candidate_2,candidate_1,3,0.17
595,candidate_3,candidate_2,candidate_1,3,0.17
596,0,candidate_2,0,3,0.17
597,candidate_3,candidate_2,candidate_1,3,0.17
598,candidate_3,0,candidate_1,3,0.17
599,candidate_3,candidate_2,candidate_1,3,0.17
600,0,candidate_2,candidate_1,3,0.17
601,candidate_3,candidate_2,candidate_1,3,0.17
602,candidate_3,candidate_2,candidate_1,3,0.17
603,0,candidate_2,0,3,0.17
604,candidate_3,candidate_2,candidate_1,3,0.17
605,candidate_3,0,candidate_1,3,0.17
606,candidate_3,candidate_2,candidate_1,3,0.17
607,candidate_3,0,candidate_1,3,0.17
608,candidate_3,candidate_2,candidate_1,3,0.17
609,candidate_3,candidate_2,candidate_1,3,0.17
610,candidate_3,candidate_2,candidate_1,3,0.17
611,candidate_3,candidate_2,candidate_1,3,0.17
612,candidate_3,candidate_2,0,3,0.17
613,0,candidate_2,candidate_1,3,0.17
614,candidate_3,0,candidate_1,3,0.17
615,candidate_3,candidate_2,candidate_1,3,0.17
616,candidate_3,0,candidate_1,3,0.17
617,candidate_3,candidate_2,0,3,0.17
618,candidate_3,candidate_2,0,3,0.17
619,candidate_3,candidate_2,candidate_1,3,0.17
620,candidate_3,candidate_2,candidate_1,3,0.17
621,candidate_3,candidate_2,candidate_1,3,0.17
622,candidate_3,candidate_2,candidate_1,3,0.17
623,candidate_3,candidate_2,0,3,0.17
624,candidate_3,candidate_2,candidate_1,3,0.17
625,candidate_3,candidate_2,0,3,0.17
626,candidate_3,candidate_2,candidate_1,3,0.17
627,candidate_3,candidate_2,0,3,0.17
628,candidate_3,candidate_2,candidate_1,3,0.17
629,candidate_3,candidate_2,0,3,0.17
630,0,candidate_2,candidate_1,3,0.17
631,candidate_3,candidate_2,candidate_1,3,0.17
632,candidate_3,candidate_2,candidate_1,3,0.17
633,candidate_3,candidate_2,0,3,0.17
634,0,candidate_2,candidate_1,3,0.17
635,candidate_3,candidate_2,0,3,0.17
636,0,0,candidate_1,3,0.17
637,candidate_3,candidate_2,candidate_1,3,0.17
638,candidate_3,candidate_2,candidate_1,3,0.17
639,0,candidate_2,candidate_1,3,0.17
640,candidate_3,candidate_2,candidate_1,3,0.17
641,candidate_3,candidate_2,candidate_1,3,0.17
642,candidate_3,candidate_2,candidate_1,3,0.17
643,candidate_3,candidate_2,candidate_1,3,0.17
644,candidate_3,candidate_2,candidate_1,3,0.17
645,candidate_3,candidate_2,candidate_1,3,0.17
646,0,candidate_2,0,3,0.17
647,candidate_3,candidate_2,candidate_1,3,0.17
648,0,candidate_2,candidate_1,3,0.17
649,candidate_3,0,candidate_1,3,0.17
650,candidate_3,candidate_2,candidate_1,3,0.17
651,candidate_3,candidate_2,0,3,0.17
652,candidate_3,candidate_2,candidate_1,3,0.17
653,0,candidate_2,candidate_1,3,0.17
654,candidate_3,candidate_2,candidate_1,3,0.17
655,candidate_3,candidate_2,candidate_1,3,0.17
656,candidate_3,candidate_2,candidate_1,3,0.17
657,0,candidate_2,candidate_1,3,0.17
658,candidate_3,0,candidate_1,3,0.17
659,candidate_3,candidate_2,candidate_1,3,0.17
660,candidate_3,candidate_2,candidate_1,3,0.17
661,candidate_3,candidate_2,candidate_1,3,0.17
662,candidate_3,0,candidate_1,3,0.17
663,candidate_3,0,candidate_1,3,0.17
664,candidate_3,candidate_2,candidate_1,3,0.17
665,candidate_3,candidate_2,candidate_1,3,0.17
666,candidate_3,0,candidate_1,3,0.17
667,candidate_3,candidate_2,candidate_1,3,0.17
668,candidate_3,candidate_2,candidate_1,3,0.17
669,candidate_3,candidate_2,candidate_1,3,0.17
670,candidate_3,candidate_2,0,3,0.17
671,candidate_3,0,candidate_1,3,0.17
672,candidate_3,candidate_2,candidate_1,3,0.17
673,0,candidate_2,0,3,0.17
674,candidate_3,candidate_2,candidate_1,3,0.17
675,candidate_3,candidate_2,candidate_1,3,0.17
676,0,candidate_2,0,3,0.17
677,candidate_3,0,candidate_1,3,0.17
678,candidate_3,0,candidate_1,3,0.17
679,candidate_3,0,candidate_1,3,0.17
680,candidate_3,candidate_2,candidate_1,3,0.17
681,0,0,candidate_1,3,0.17
682,candidate_3,candidate_2,candidate_1,3,0.17
683,candidate_3,candidate_2,candidate_1,3,0.17
684,0,candidate_2,candidate_1,3,0.17
685,candidate_3,candidate_2,candidate_1,3,0.17
686,candidate_3,candidate_2,candidate_1,3,0.17
687,0,candidate_2,candidate_1,3,0.17
688,0,0,candidate_1,3,0.17
689,candidate_3,candidate_2,0,3,0.17
690,candidate_3,candidate_2,candidate_1,3,0.17
691,candidate_3,0,0,3,0.17
692,candidate_3,candidate_2,candidate_1,3,0.17
693,candidate_3,candidate_2,candidate_1,3,0.17
694,candidate_3,candidate_2,candidate_1,3,0.17
695,candidate_3,candidate_2,candidate_1,3,0.17
696,candidate_3,candidate_2,0,3,0.17
697,0,candidate_2,candidate_1,3,0.17
698,0,0,0,3,0.17
699,0,0,candidate_1,3,0.17
700,candidate_3,candidate_2,candidate_1,3,0.17
701,0,candidate_2,candidate_1,3,0.17
702,candidate_3,candidate_2,candidate_1,3,0.17
703,0,candidate_2,0,3,0.17
704,candidate_3,0,candidate_1,3,0.17
705,candidate_3,candidate_2,candidate_1,3,0.17
706,candidate_3,candidate_2,0,3,0.17
707,candidate_3,0,candidate_1,3,0.17
708,0,0,candidate_1,3,0.17
709,candidate_3,candidate_2,candidate_1,3,0.17
710,candidate_3,0,candidate_1,3,0.17
