,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4876,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4877,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4878,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4879,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4880,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4881,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4882,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4883,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4884,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4885,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4886,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4887,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4888,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4889,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4890,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4891,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4892,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4893,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4894,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4895,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4896,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4897,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4898,candidate_3,0,candidate_4,0,candidate_2,5,0.11399999999999999
4899,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4900,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4901,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.11399999999999999
4902,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4903,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4904,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4905,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4906,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4907,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4908,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4909,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4910,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4911,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4912,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4913,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4914,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4915,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4916,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4917,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4918,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4919,0,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4920,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
4921,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4922,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4923,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4924,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.11399999999999999
4925,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4926,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4927,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4928,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4929,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
4930,candidate_3,0,0,candidate_5,candidate_2,5,0.11399999999999999
4931,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4932,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4933,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4934,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4935,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
4936,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
4937,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4938,candidate_3,0,0,candidate_2,candidate_4,5,0.11399999999999999
4939,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4940,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4941,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4942,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4943,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
4944,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4945,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
4946,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4947,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
4948,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
4949,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4950,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4951,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
4952,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4953,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
4954,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
4955,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
4956,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
4957,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4958,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4959,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4960,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4961,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4962,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
4963,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4964,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4965,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4966,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4967,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
4968,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4969,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4970,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4971,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4972,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4973,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4974,0,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4975,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4976,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
4977,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
4978,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4979,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4980,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4981,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4982,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4983,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4984,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4985,0,candidate_1,0,candidate_2,0,5,0.11399999999999999
4986,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4987,candidate_3,0,candidate_5,0,candidate_4,5,0.11399999999999999
4988,candidate_3,candidate_1,0,candidate_2,0,5,0.11399999999999999
4989,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4990,0,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4991,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4992,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4993,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4994,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4995,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4996,0,candidate_1,candidate_5,0,0,5,0.11399999999999999
4997,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4998,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
4999,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
5000,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
5001,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5002,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5003,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
5004,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5005,candidate_3,0,candidate_5,candidate_2,0,5,0.11399999999999999
5006,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5007,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5008,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5009,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5010,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
5011,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
5012,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5013,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5014,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5015,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5016,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5017,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5018,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
5019,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5020,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.11399999999999999
5021,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5022,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5023,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5024,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
5025,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5026,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
5027,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5028,candidate_3,0,candidate_5,0,candidate_4,5,0.11399999999999999
5029,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5030,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5031,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5032,candidate_3,0,candidate_5,0,candidate_4,5,0.11399999999999999
5033,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.11399999999999999
5034,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5035,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5036,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
5037,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5038,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5039,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5040,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5041,candidate_3,0,0,0,candidate_2,5,0.11399999999999999
5042,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5043,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5044,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5045,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.11399999999999999
5046,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5047,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5048,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5049,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5050,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5051,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5052,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5053,0,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5054,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5055,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5056,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5057,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5058,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5059,candidate_3,candidate_1,0,0,candidate_2,5,0.11399999999999999
5060,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5061,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
5062,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5063,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5064,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5065,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5066,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5067,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5068,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.11399999999999999
5069,0,0,candidate_5,candidate_4,0,5,0.11399999999999999
5070,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5071,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5072,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5073,0,0,candidate_5,0,candidate_2,5,0.11399999999999999
5074,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5075,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5076,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5077,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5078,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5079,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5080,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5081,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5082,0,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5083,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.11399999999999999
5084,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5085,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
5086,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5087,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5088,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5089,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5090,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5091,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5092,candidate_3,candidate_1,candidate_5,0,0,5,0.11399999999999999
5093,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
5094,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.11399999999999999
