,candidate_1,candidate_2,candidate_3,num_candidates,noise
2693,0,candidate_1,0,3,0.22999999999999998
2694,0,candidate_1,candidate_2,3,0.22999999999999998
2695,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2696,candidate_3,candidate_1,0,3,0.22999999999999998
2697,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2698,candidate_3,0,candidate_2,3,0.22999999999999998
2699,candidate_3,0,candidate_2,3,0.22999999999999998
2700,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2701,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2702,candidate_3,candidate_1,0,3,0.22999999999999998
2703,candidate_3,candidate_1,0,3,0.22999999999999998
2704,candidate_3,0,candidate_2,3,0.22999999999999998
2705,candidate_3,0,candidate_2,3,0.22999999999999998
2706,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2707,candidate_3,0,candidate_2,3,0.22999999999999998
2708,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2709,candidate_3,candidate_1,0,3,0.22999999999999998
2710,0,candidate_1,candidate_2,3,0.22999999999999998
2711,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2712,0,candidate_1,candidate_2,3,0.22999999999999998
2713,0,0,candidate_2,3,0.22999999999999998
2714,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2715,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2716,candidate_3,0,candidate_2,3,0.22999999999999998
2717,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2718,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2719,candidate_3,0,candidate_2,3,0.22999999999999998
2720,candidate_3,0,candidate_2,3,0.22999999999999998
2721,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2722,candidate_3,candidate_1,0,3,0.22999999999999998
2723,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2724,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2725,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2726,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2727,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2728,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2729,0,0,candidate_2,3,0.22999999999999998
2730,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2731,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2732,candidate_3,candidate_1,0,3,0.22999999999999998
2733,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2734,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2735,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2736,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2737,candidate_3,candidate_1,0,3,0.22999999999999998
2738,candidate_3,0,candidate_2,3,0.22999999999999998
2739,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2740,candidate_3,0,candidate_2,3,0.22999999999999998
2741,candidate_3,0,candidate_2,3,0.22999999999999998
2742,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2743,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2744,candidate_3,candidate_1,0,3,0.22999999999999998
2745,0,candidate_1,candidate_2,3,0.22999999999999998
2746,candidate_3,candidate_1,0,3,0.22999999999999998
2747,candidate_3,candidate_1,0,3,0.22999999999999998
2748,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2749,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2750,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2751,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2752,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2753,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2754,candidate_3,candidate_1,0,3,0.22999999999999998
2755,candidate_3,0,candidate_2,3,0.22999999999999998
2756,candidate_3,0,candidate_2,3,0.22999999999999998
2757,0,candidate_1,candidate_2,3,0.22999999999999998
2758,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2759,0,candidate_1,candidate_2,3,0.22999999999999998
2760,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2761,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2762,candidate_3,candidate_1,0,3,0.22999999999999998
2763,candidate_3,0,candidate_2,3,0.22999999999999998
2764,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2765,candidate_3,candidate_1,0,3,0.22999999999999998
2766,candidate_3,0,0,3,0.22999999999999998
2767,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2768,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2769,candidate_3,0,candidate_2,3,0.22999999999999998
2770,0,candidate_1,candidate_2,3,0.22999999999999998
2771,0,candidate_1,candidate_2,3,0.22999999999999998
2772,candidate_3,0,0,3,0.22999999999999998
2773,candidate_3,0,0,3,0.22999999999999998
2774,candidate_3,candidate_1,0,3,0.22999999999999998
2775,0,candidate_1,candidate_2,3,0.22999999999999998
2776,candidate_3,0,0,3,0.22999999999999998
2777,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2778,candidate_3,candidate_1,0,3,0.22999999999999998
2779,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2780,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2781,0,candidate_1,candidate_2,3,0.22999999999999998
2782,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2783,0,0,candidate_2,3,0.22999999999999998
2784,candidate_3,0,candidate_2,3,0.22999999999999998
2785,candidate_3,candidate_1,0,3,0.22999999999999998
2786,candidate_3,0,candidate_2,3,0.22999999999999998
2787,0,candidate_1,candidate_2,3,0.22999999999999998
2788,0,candidate_1,candidate_2,3,0.22999999999999998
2789,candidate_3,candidate_1,0,3,0.22999999999999998
2790,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2791,candidate_3,0,candidate_2,3,0.22999999999999998
2792,0,candidate_1,candidate_2,3,0.22999999999999998
2793,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2794,0,0,candidate_2,3,0.22999999999999998
2795,candidate_3,candidate_1,0,3,0.22999999999999998
2796,candidate_3,candidate_1,0,3,0.22999999999999998
2797,0,candidate_1,candidate_2,3,0.22999999999999998
2798,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2799,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2800,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2801,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2802,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2803,0,candidate_1,candidate_2,3,0.22999999999999998
2804,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2805,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2806,candidate_3,candidate_1,0,3,0.22999999999999998
2807,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2808,candidate_3,0,0,3,0.22999999999999998
2809,candidate_3,0,candidate_2,3,0.22999999999999998
2810,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2811,candidate_3,candidate_1,0,3,0.22999999999999998
2812,candidate_3,candidate_1,0,3,0.22999999999999998
2813,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2814,0,candidate_1,candidate_2,3,0.22999999999999998
2815,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2816,candidate_3,candidate_1,0,3,0.22999999999999998
2817,0,candidate_1,candidate_2,3,0.22999999999999998
2818,0,candidate_1,candidate_2,3,0.22999999999999998
2819,0,0,candidate_2,3,0.22999999999999998
2820,candidate_3,0,0,3,0.22999999999999998
2821,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2822,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2823,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2824,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2825,candidate_3,0,candidate_2,3,0.22999999999999998
2826,candidate_3,candidate_1,0,3,0.22999999999999998
2827,candidate_3,candidate_1,0,3,0.22999999999999998
2828,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2829,0,candidate_1,candidate_2,3,0.22999999999999998
2830,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2831,0,candidate_1,candidate_2,3,0.22999999999999998
2832,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2833,candidate_3,candidate_1,0,3,0.22999999999999998
2834,candidate_3,0,candidate_2,3,0.22999999999999998
2835,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2836,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2837,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2838,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2839,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2840,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2841,0,0,0,3,0.22999999999999998
2842,candidate_3,candidate_1,0,3,0.22999999999999998
2843,candidate_3,candidate_1,0,3,0.22999999999999998
2844,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2845,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2846,0,candidate_1,0,3,0.22999999999999998
2847,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2848,0,candidate_1,candidate_2,3,0.22999999999999998
2849,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2850,candidate_3,0,candidate_2,3,0.22999999999999998
2851,candidate_3,candidate_1,0,3,0.22999999999999998
2852,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2853,candidate_3,0,candidate_2,3,0.22999999999999998
2854,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2855,candidate_3,0,candidate_2,3,0.22999999999999998
2856,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2857,candidate_3,0,candidate_2,3,0.22999999999999998
2858,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2859,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2860,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2861,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2862,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2863,candidate_3,candidate_1,0,3,0.22999999999999998
2864,0,0,candidate_2,3,0.22999999999999998
2865,candidate_3,candidate_1,0,3,0.22999999999999998
2866,candidate_3,0,candidate_2,3,0.22999999999999998
2867,candidate_3,0,candidate_2,3,0.22999999999999998
2868,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2869,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2870,candidate_3,0,candidate_2,3,0.22999999999999998
2871,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2872,candidate_3,candidate_1,0,3,0.22999999999999998
2873,0,candidate_1,0,3,0.22999999999999998
2874,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2875,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2876,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2877,candidate_3,0,candidate_2,3,0.22999999999999998
2878,candidate_3,0,candidate_2,3,0.22999999999999998
2879,candidate_3,0,candidate_2,3,0.22999999999999998
2880,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2881,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2882,candidate_3,0,0,3,0.22999999999999998
2883,candidate_3,candidate_1,0,3,0.22999999999999998
2884,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2885,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2886,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2887,0,candidate_1,candidate_2,3,0.22999999999999998
2888,candidate_3,0,candidate_2,3,0.22999999999999998
2889,candidate_3,0,candidate_2,3,0.22999999999999998
2890,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2891,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2892,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2893,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2894,candidate_3,0,0,3,0.22999999999999998
2895,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2896,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2897,candidate_3,candidate_1,0,3,0.22999999999999998
2898,candidate_3,0,candidate_2,3,0.22999999999999998
2899,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2900,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2901,candidate_3,candidate_1,0,3,0.22999999999999998
2902,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2903,candidate_3,0,candidate_2,3,0.22999999999999998
2904,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2905,0,candidate_1,candidate_2,3,0.22999999999999998
2906,0,candidate_1,0,3,0.22999999999999998
2907,candidate_3,0,candidate_2,3,0.22999999999999998
2908,0,candidate_1,candidate_2,3,0.22999999999999998
2909,candidate_3,0,candidate_2,3,0.22999999999999998
2910,0,0,candidate_2,3,0.22999999999999998
2911,0,candidate_1,candidate_2,3,0.22999999999999998
2912,0,candidate_1,candidate_2,3,0.22999999999999998
2913,candidate_3,0,candidate_2,3,0.22999999999999998
2914,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2915,0,candidate_1,candidate_2,3,0.22999999999999998
2916,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2917,candidate_3,0,candidate_2,3,0.22999999999999998
2918,0,candidate_1,0,3,0.22999999999999998
2919,candidate_3,candidate_1,0,3,0.22999999999999998
2920,0,candidate_1,0,3,0.22999999999999998
2921,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2922,candidate_3,candidate_1,0,3,0.22999999999999998
2923,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2924,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2925,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2926,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2927,0,candidate_1,candidate_2,3,0.22999999999999998
2928,candidate_3,candidate_1,0,3,0.22999999999999998
2929,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2930,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2931,candidate_3,candidate_1,0,3,0.22999999999999998
2932,candidate_3,candidate_1,0,3,0.22999999999999998
2933,candidate_3,candidate_1,0,3,0.22999999999999998
2934,0,0,candidate_2,3,0.22999999999999998
2935,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2936,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2937,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2938,0,candidate_1,0,3,0.22999999999999998
2939,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2940,0,candidate_1,candidate_2,3,0.22999999999999998
2941,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2942,candidate_3,0,0,3,0.22999999999999998
2943,0,candidate_1,candidate_2,3,0.22999999999999998
2944,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2945,candidate_3,candidate_1,0,3,0.22999999999999998
2946,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2947,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2948,candidate_3,0,candidate_2,3,0.22999999999999998
2949,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2950,candidate_3,0,candidate_2,3,0.22999999999999998
2951,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2952,0,candidate_1,0,3,0.22999999999999998
2953,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2954,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2955,0,candidate_1,candidate_2,3,0.22999999999999998
2956,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2957,0,candidate_1,candidate_2,3,0.22999999999999998
2958,candidate_3,candidate_1,0,3,0.22999999999999998
2959,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2960,0,0,candidate_2,3,0.22999999999999998
2961,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2962,0,candidate_1,0,3,0.22999999999999998
2963,candidate_3,candidate_1,0,3,0.22999999999999998
2964,candidate_3,candidate_1,0,3,0.22999999999999998
2965,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2966,candidate_3,candidate_1,0,3,0.22999999999999998
2967,candidate_3,candidate_1,0,3,0.22999999999999998
2968,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2969,candidate_3,candidate_1,0,3,0.22999999999999998
2970,candidate_3,candidate_1,0,3,0.22999999999999998
2971,candidate_3,0,candidate_2,3,0.22999999999999998
2972,candidate_3,candidate_1,0,3,0.22999999999999998
2973,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2974,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2975,0,candidate_1,candidate_2,3,0.22999999999999998
2976,0,0,0,3,0.22999999999999998
2977,0,0,candidate_2,3,0.22999999999999998
2978,0,candidate_1,candidate_2,3,0.22999999999999998
2979,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2980,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2981,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2982,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2983,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2984,candidate_3,0,candidate_2,3,0.22999999999999998
2985,0,candidate_1,candidate_2,3,0.22999999999999998
2986,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2987,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2988,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2989,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2990,0,candidate_1,candidate_2,3,0.22999999999999998
2991,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2992,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2993,candidate_3,0,0,3,0.22999999999999998
2994,0,candidate_1,candidate_2,3,0.22999999999999998
2995,candidate_3,0,candidate_2,3,0.22999999999999998
2996,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2997,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
2998,candidate_3,candidate_1,0,3,0.22999999999999998
2999,candidate_3,0,candidate_2,3,0.22999999999999998
3000,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3001,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3002,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3003,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3004,candidate_3,0,candidate_2,3,0.22999999999999998
3005,0,0,candidate_2,3,0.22999999999999998
3006,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3007,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3008,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3009,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3010,candidate_3,candidate_1,0,3,0.22999999999999998
3011,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3012,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3013,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
3014,0,candidate_1,candidate_2,3,0.22999999999999998
