,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
253,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
254,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
255,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
256,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
257,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
258,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
259,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
260,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
261,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
262,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
263,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
264,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
265,0,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
266,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
267,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
268,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
269,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
270,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
271,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
272,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
273,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
274,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
275,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
276,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
277,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
278,candidate_4,candidate_2,0,candidate_3,0,5,0.10600000000000001
279,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
280,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
281,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
282,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
283,candidate_4,candidate_2,0,0,candidate_5,5,0.10600000000000001
284,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
285,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
286,0,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
287,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
288,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
289,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
290,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
291,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
292,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
293,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
294,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
295,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
296,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
297,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
298,candidate_4,0,0,candidate_3,candidate_5,5,0.10600000000000001
299,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
300,0,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
301,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
302,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
303,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
304,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
305,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
306,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
307,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
308,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
309,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
310,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
311,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
312,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
313,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
314,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
315,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
316,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
317,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
318,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
319,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
320,0,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
321,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
322,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
323,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
324,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
325,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
326,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
327,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
328,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
329,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
330,candidate_4,candidate_2,0,0,candidate_5,5,0.10600000000000001
331,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
332,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
333,candidate_4,candidate_2,0,0,candidate_5,5,0.10600000000000001
334,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
335,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
336,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
337,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
338,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
339,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
340,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
341,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
342,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
343,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
344,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
345,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
346,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
347,candidate_4,candidate_2,candidate_1,0,0,5,0.10600000000000001
348,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
349,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
350,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
351,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
352,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
353,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
354,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
355,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
356,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
357,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
358,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
359,candidate_4,0,candidate_1,candidate_3,0,5,0.10600000000000001
360,candidate_4,0,candidate_1,0,candidate_5,5,0.10600000000000001
361,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
362,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
363,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
364,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
365,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
366,0,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
367,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
368,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
369,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
370,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
371,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
372,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
373,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
374,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
375,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
376,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
377,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
378,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
379,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
380,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
381,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
382,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
383,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
384,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
385,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
386,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
387,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
388,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
389,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
390,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
391,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
392,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
393,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
394,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
395,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
396,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
397,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
398,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
399,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
400,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
401,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
402,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
403,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
404,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
405,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
406,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
407,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
408,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
409,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
410,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
411,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
412,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
413,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
414,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
415,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
416,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
417,candidate_4,0,candidate_1,0,candidate_5,5,0.10600000000000001
418,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
419,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
420,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
421,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
422,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
423,candidate_4,0,candidate_1,0,candidate_5,5,0.10600000000000001
424,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
425,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
426,0,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
427,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
428,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
429,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
430,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
431,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
432,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
433,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
434,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
435,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
436,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
437,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
438,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
439,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
440,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
441,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
442,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
443,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
444,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
445,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
446,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
447,candidate_4,0,0,candidate_3,candidate_5,5,0.10600000000000001
448,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
449,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
450,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
451,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
452,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
453,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
454,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.10600000000000001
455,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
456,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
457,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
458,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
459,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
460,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
461,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
462,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
463,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
464,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
465,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
466,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.10600000000000001
467,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
468,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
469,candidate_4,0,candidate_1,candidate_3,0,5,0.10600000000000001
470,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.10600000000000001
471,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
