,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
764,candidate_3,candidate_1,0,candidate_2,4,0.22
765,candidate_3,candidate_1,0,candidate_2,4,0.22
766,candidate_3,0,candidate_4,candidate_2,4,0.22
767,candidate_3,0,candidate_4,candidate_2,4,0.22
768,candidate_3,candidate_1,0,candidate_2,4,0.22
769,candidate_3,0,candidate_4,candidate_2,4,0.22
770,candidate_3,candidate_1,candidate_4,0,4,0.22
771,candidate_3,candidate_1,candidate_4,0,4,0.22
772,candidate_3,candidate_1,0,candidate_2,4,0.22
773,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
774,candidate_3,candidate_1,0,candidate_2,4,0.22
775,candidate_3,0,candidate_4,candidate_2,4,0.22
776,candidate_3,candidate_1,candidate_4,0,4,0.22
777,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
778,candidate_3,0,candidate_4,candidate_2,4,0.22
779,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
780,candidate_3,candidate_1,0,candidate_2,4,0.22
781,0,candidate_1,candidate_4,candidate_2,4,0.22
782,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
783,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
784,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
785,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
786,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
787,0,0,candidate_4,candidate_2,4,0.22
788,0,candidate_1,candidate_4,candidate_2,4,0.22
789,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
790,0,0,0,candidate_2,4,0.22
791,candidate_3,candidate_1,0,candidate_2,4,0.22
792,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
793,candidate_3,candidate_1,candidate_4,0,4,0.22
794,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
795,candidate_3,candidate_1,0,0,4,0.22
796,candidate_3,0,candidate_4,candidate_2,4,0.22
797,candidate_3,candidate_1,candidate_4,0,4,0.22
798,candidate_3,candidate_1,0,candidate_2,4,0.22
799,candidate_3,0,candidate_4,candidate_2,4,0.22
800,candidate_3,candidate_1,0,0,4,0.22
801,candidate_3,0,candidate_4,candidate_2,4,0.22
802,candidate_3,candidate_1,candidate_4,0,4,0.22
803,candidate_3,candidate_1,0,candidate_2,4,0.22
804,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
805,candidate_3,0,candidate_4,candidate_2,4,0.22
806,candidate_3,0,candidate_4,candidate_2,4,0.22
807,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
808,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
809,0,candidate_1,0,candidate_2,4,0.22
810,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
811,candidate_3,0,candidate_4,0,4,0.22
812,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
813,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
814,0,candidate_1,candidate_4,0,4,0.22
815,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
816,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
817,candidate_3,candidate_1,0,0,4,0.22
818,0,candidate_1,candidate_4,candidate_2,4,0.22
819,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
820,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
821,0,candidate_1,0,candidate_2,4,0.22
822,0,candidate_1,candidate_4,0,4,0.22
823,candidate_3,candidate_1,candidate_4,0,4,0.22
824,0,candidate_1,candidate_4,candidate_2,4,0.22
825,candidate_3,candidate_1,candidate_4,0,4,0.22
826,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
827,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
828,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
829,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
830,candidate_3,candidate_1,candidate_4,0,4,0.22
831,candidate_3,0,candidate_4,0,4,0.22
832,candidate_3,candidate_1,candidate_4,0,4,0.22
833,candidate_3,candidate_1,0,candidate_2,4,0.22
834,candidate_3,candidate_1,candidate_4,0,4,0.22
835,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
836,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
837,candidate_3,0,candidate_4,0,4,0.22
838,0,candidate_1,candidate_4,candidate_2,4,0.22
839,0,candidate_1,candidate_4,candidate_2,4,0.22
840,0,0,0,candidate_2,4,0.22
841,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
842,candidate_3,candidate_1,0,candidate_2,4,0.22
843,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
844,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
845,0,candidate_1,0,candidate_2,4,0.22
846,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
847,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
848,candidate_3,candidate_1,candidate_4,0,4,0.22
849,candidate_3,candidate_1,candidate_4,0,4,0.22
850,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
851,candidate_3,0,candidate_4,0,4,0.22
852,0,candidate_1,candidate_4,candidate_2,4,0.22
853,0,0,candidate_4,candidate_2,4,0.22
854,candidate_3,candidate_1,candidate_4,0,4,0.22
855,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
856,candidate_3,candidate_1,0,candidate_2,4,0.22
857,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
858,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
859,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
860,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
861,0,0,candidate_4,candidate_2,4,0.22
862,0,candidate_1,candidate_4,candidate_2,4,0.22
863,candidate_3,0,candidate_4,0,4,0.22
864,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
865,candidate_3,0,candidate_4,candidate_2,4,0.22
866,0,candidate_1,0,candidate_2,4,0.22
867,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
868,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
869,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
870,0,candidate_1,0,candidate_2,4,0.22
871,candidate_3,candidate_1,candidate_4,0,4,0.22
872,candidate_3,candidate_1,candidate_4,0,4,0.22
873,candidate_3,candidate_1,0,candidate_2,4,0.22
874,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
875,candidate_3,candidate_1,candidate_4,0,4,0.22
876,0,candidate_1,0,candidate_2,4,0.22
877,0,candidate_1,candidate_4,candidate_2,4,0.22
878,0,candidate_1,candidate_4,candidate_2,4,0.22
879,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
880,candidate_3,0,candidate_4,candidate_2,4,0.22
881,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
882,candidate_3,0,candidate_4,0,4,0.22
883,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
884,candidate_3,candidate_1,candidate_4,0,4,0.22
885,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
886,0,candidate_1,candidate_4,candidate_2,4,0.22
887,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
888,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
889,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
890,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
891,candidate_3,0,candidate_4,candidate_2,4,0.22
892,candidate_3,0,candidate_4,candidate_2,4,0.22
893,candidate_3,0,candidate_4,candidate_2,4,0.22
894,0,candidate_1,candidate_4,candidate_2,4,0.22
895,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
896,candidate_3,0,candidate_4,candidate_2,4,0.22
897,candidate_3,candidate_1,0,candidate_2,4,0.22
898,0,candidate_1,0,candidate_2,4,0.22
899,candidate_3,candidate_1,0,candidate_2,4,0.22
900,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
901,0,candidate_1,candidate_4,candidate_2,4,0.22
902,candidate_3,candidate_1,0,candidate_2,4,0.22
903,0,candidate_1,candidate_4,candidate_2,4,0.22
904,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
905,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
906,candidate_3,candidate_1,candidate_4,0,4,0.22
907,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
908,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
909,0,candidate_1,candidate_4,candidate_2,4,0.22
910,candidate_3,candidate_1,candidate_4,0,4,0.22
911,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
912,0,candidate_1,candidate_4,candidate_2,4,0.22
913,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
914,0,0,candidate_4,candidate_2,4,0.22
915,0,candidate_1,candidate_4,candidate_2,4,0.22
916,0,0,candidate_4,candidate_2,4,0.22
917,candidate_3,candidate_1,0,0,4,0.22
918,candidate_3,candidate_1,candidate_4,0,4,0.22
919,candidate_3,candidate_1,candidate_4,0,4,0.22
920,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
921,0,0,0,0,4,0.22
922,candidate_3,0,candidate_4,candidate_2,4,0.22
923,candidate_3,candidate_1,candidate_4,0,4,0.22
924,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
925,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
926,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
927,0,candidate_1,candidate_4,0,4,0.22
928,0,candidate_1,candidate_4,candidate_2,4,0.22
929,0,candidate_1,candidate_4,0,4,0.22
930,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
931,candidate_3,candidate_1,candidate_4,0,4,0.22
932,0,candidate_1,candidate_4,candidate_2,4,0.22
933,candidate_3,0,candidate_4,0,4,0.22
934,candidate_3,0,candidate_4,candidate_2,4,0.22
935,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
936,0,candidate_1,candidate_4,candidate_2,4,0.22
937,0,0,candidate_4,candidate_2,4,0.22
938,candidate_3,0,candidate_4,candidate_2,4,0.22
939,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
940,0,candidate_1,candidate_4,0,4,0.22
941,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
942,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
943,0,0,candidate_4,0,4,0.22
944,candidate_3,0,candidate_4,candidate_2,4,0.22
945,candidate_3,candidate_1,0,candidate_2,4,0.22
946,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
947,candidate_3,candidate_1,candidate_4,0,4,0.22
948,0,candidate_1,candidate_4,candidate_2,4,0.22
949,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
950,candidate_3,candidate_1,0,candidate_2,4,0.22
951,candidate_3,0,0,candidate_2,4,0.22
952,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
953,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
954,0,candidate_1,candidate_4,0,4,0.22
955,candidate_3,0,candidate_4,candidate_2,4,0.22
956,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
957,0,candidate_1,candidate_4,0,4,0.22
958,0,0,candidate_4,0,4,0.22
959,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
960,candidate_3,candidate_1,candidate_4,0,4,0.22
961,0,candidate_1,candidate_4,candidate_2,4,0.22
962,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
963,0,candidate_1,candidate_4,candidate_2,4,0.22
964,candidate_3,candidate_1,candidate_4,0,4,0.22
965,candidate_3,candidate_1,candidate_4,0,4,0.22
966,candidate_3,candidate_1,0,candidate_2,4,0.22
967,candidate_3,candidate_1,candidate_4,0,4,0.22
968,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
969,0,candidate_1,0,candidate_2,4,0.22
970,0,0,candidate_4,0,4,0.22
971,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
972,candidate_3,candidate_1,candidate_4,0,4,0.22
973,candidate_3,candidate_1,0,candidate_2,4,0.22
974,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
975,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
976,0,0,candidate_4,candidate_2,4,0.22
977,candidate_3,candidate_1,0,candidate_2,4,0.22
978,0,candidate_1,0,candidate_2,4,0.22
979,candidate_3,candidate_1,candidate_4,0,4,0.22
980,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
981,candidate_3,0,candidate_4,0,4,0.22
982,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
983,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
984,candidate_3,candidate_1,0,candidate_2,4,0.22
985,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
986,candidate_3,0,candidate_4,candidate_2,4,0.22
987,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
988,candidate_3,0,candidate_4,candidate_2,4,0.22
989,0,0,candidate_4,0,4,0.22
990,candidate_3,candidate_1,candidate_4,0,4,0.22
991,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
992,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
993,candidate_3,candidate_1,0,0,4,0.22
994,candidate_3,candidate_1,0,candidate_2,4,0.22
995,candidate_3,0,candidate_4,candidate_2,4,0.22
996,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
997,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
998,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
999,candidate_3,0,candidate_4,candidate_2,4,0.22
1000,candidate_3,0,0,candidate_2,4,0.22
1001,0,candidate_1,candidate_4,candidate_2,4,0.22
1002,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1003,candidate_3,0,candidate_4,candidate_2,4,0.22
1004,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1005,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1006,candidate_3,candidate_1,candidate_4,0,4,0.22
1007,0,0,candidate_4,candidate_2,4,0.22
1008,0,candidate_1,candidate_4,candidate_2,4,0.22
1009,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1010,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1011,candidate_3,candidate_1,0,candidate_2,4,0.22
1012,candidate_3,0,candidate_4,candidate_2,4,0.22
1013,candidate_3,candidate_1,0,candidate_2,4,0.22
1014,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1015,candidate_3,candidate_1,0,candidate_2,4,0.22
1016,candidate_3,candidate_1,candidate_4,0,4,0.22
1017,candidate_3,candidate_1,0,0,4,0.22
1018,0,candidate_1,candidate_4,0,4,0.22
1019,0,candidate_1,candidate_4,candidate_2,4,0.22
1020,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1021,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1022,candidate_3,0,0,candidate_2,4,0.22
1023,candidate_3,candidate_1,0,candidate_2,4,0.22
1024,0,candidate_1,candidate_4,candidate_2,4,0.22
1025,candidate_3,candidate_1,0,0,4,0.22
1026,0,candidate_1,candidate_4,candidate_2,4,0.22
1027,candidate_3,candidate_1,candidate_4,0,4,0.22
1028,0,candidate_1,candidate_4,candidate_2,4,0.22
1029,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1030,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1031,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1032,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1033,candidate_3,0,candidate_4,candidate_2,4,0.22
1034,0,0,candidate_4,candidate_2,4,0.22
1035,candidate_3,candidate_1,candidate_4,0,4,0.22
1036,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1037,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1038,candidate_3,0,candidate_4,candidate_2,4,0.22
1039,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1040,candidate_3,candidate_1,0,candidate_2,4,0.22
1041,candidate_3,0,candidate_4,0,4,0.22
1042,candidate_3,0,candidate_4,candidate_2,4,0.22
1043,0,candidate_1,candidate_4,candidate_2,4,0.22
1044,candidate_3,candidate_1,0,candidate_2,4,0.22
1045,0,candidate_1,candidate_4,0,4,0.22
1046,candidate_3,candidate_1,candidate_4,0,4,0.22
1047,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1048,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1049,candidate_3,candidate_1,0,candidate_2,4,0.22
1050,candidate_3,0,0,0,4,0.22
1051,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1052,candidate_3,0,candidate_4,candidate_2,4,0.22
1053,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1054,candidate_3,candidate_1,0,candidate_2,4,0.22
1055,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1056,candidate_3,0,candidate_4,candidate_2,4,0.22
1057,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1058,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1059,candidate_3,0,0,0,4,0.22
1060,0,0,candidate_4,0,4,0.22
1061,candidate_3,candidate_1,0,candidate_2,4,0.22
1062,0,candidate_1,0,candidate_2,4,0.22
1063,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1064,0,candidate_1,candidate_4,candidate_2,4,0.22
1065,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1066,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1067,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1068,candidate_3,candidate_1,0,candidate_2,4,0.22
1069,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1070,candidate_3,candidate_1,candidate_4,0,4,0.22
1071,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1072,0,0,candidate_4,candidate_2,4,0.22
1073,candidate_3,0,candidate_4,candidate_2,4,0.22
1074,0,candidate_1,candidate_4,0,4,0.22
1075,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1076,candidate_3,candidate_1,candidate_4,0,4,0.22
1077,candidate_3,0,candidate_4,candidate_2,4,0.22
1078,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1079,0,candidate_1,candidate_4,0,4,0.22
1080,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1081,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1082,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1083,candidate_3,candidate_1,0,candidate_2,4,0.22
1084,candidate_3,0,candidate_4,candidate_2,4,0.22
1085,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1086,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1087,candidate_3,0,candidate_4,candidate_2,4,0.22
1088,0,0,candidate_4,candidate_2,4,0.22
1089,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1090,0,candidate_1,0,candidate_2,4,0.22
1091,0,0,candidate_4,candidate_2,4,0.22
1092,candidate_3,candidate_1,0,candidate_2,4,0.22
1093,0,0,candidate_4,candidate_2,4,0.22
1094,candidate_3,candidate_1,0,candidate_2,4,0.22
1095,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1096,candidate_3,candidate_1,0,candidate_2,4,0.22
1097,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1098,candidate_3,candidate_1,0,candidate_2,4,0.22
1099,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1103,candidate_3,candidate_1,0,candidate_2,4,0.22
1104,0,0,candidate_4,candidate_2,4,0.22
1105,candidate_3,candidate_1,0,candidate_2,4,0.22
1106,candidate_3,candidate_1,candidate_4,0,4,0.22
1107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1110,0,candidate_1,candidate_4,candidate_2,4,0.22
1111,candidate_3,candidate_1,0,candidate_2,4,0.22
1112,candidate_3,0,candidate_4,candidate_2,4,0.22
1113,0,candidate_1,candidate_4,candidate_2,4,0.22
1114,candidate_3,0,candidate_4,candidate_2,4,0.22
1115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1116,0,0,candidate_4,candidate_2,4,0.22
1117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1118,candidate_3,0,candidate_4,candidate_2,4,0.22
1119,candidate_3,candidate_1,0,candidate_2,4,0.22
1120,candidate_3,candidate_1,candidate_4,0,4,0.22
1121,0,candidate_1,candidate_4,candidate_2,4,0.22
1122,candidate_3,candidate_1,0,candidate_2,4,0.22
1123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1124,candidate_3,candidate_1,0,candidate_2,4,0.22
1125,0,candidate_1,candidate_4,0,4,0.22
1126,0,candidate_1,0,0,4,0.22
1127,0,candidate_1,0,candidate_2,4,0.22
1128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1130,candidate_3,candidate_1,0,0,4,0.22
1131,0,candidate_1,0,0,4,0.22
1132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1133,0,candidate_1,0,0,4,0.22
1134,candidate_3,candidate_1,candidate_4,0,4,0.22
1135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1138,candidate_3,candidate_1,0,candidate_2,4,0.22
1139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1140,candidate_3,0,0,candidate_2,4,0.22
1141,candidate_3,0,candidate_4,0,4,0.22
1142,0,candidate_1,candidate_4,candidate_2,4,0.22
1143,0,candidate_1,candidate_4,candidate_2,4,0.22
1144,candidate_3,candidate_1,0,candidate_2,4,0.22
1145,0,candidate_1,candidate_4,0,4,0.22
1146,candidate_3,candidate_1,0,candidate_2,4,0.22
1147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1150,candidate_3,0,candidate_4,candidate_2,4,0.22
1151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1152,candidate_3,candidate_1,0,candidate_2,4,0.22
1153,candidate_3,0,candidate_4,candidate_2,4,0.22
1154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1156,candidate_3,candidate_1,candidate_4,0,4,0.22
1157,candidate_3,candidate_1,0,candidate_2,4,0.22
1158,candidate_3,0,candidate_4,candidate_2,4,0.22
1159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.22
1160,0,candidate_1,candidate_4,candidate_2,4,0.22
1161,candidate_3,0,0,candidate_2,4,0.22
