,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
157,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
158,0,candidate_2,0,candidate_4,candidate_1,5,0.122
159,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
160,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
161,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
162,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
163,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
164,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
165,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
166,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
167,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.122
168,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
169,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
170,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
171,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
172,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
173,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
174,0,0,candidate_3,candidate_4,candidate_1,5,0.122
175,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
176,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
177,candidate_5,candidate_2,0,candidate_4,0,5,0.122
178,0,candidate_2,0,candidate_4,candidate_1,5,0.122
179,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
180,candidate_5,candidate_2,0,candidate_4,0,5,0.122
181,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
182,candidate_5,candidate_2,0,candidate_4,0,5,0.122
183,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.122
184,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
185,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.122
186,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.122
187,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.122
0,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
1,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
2,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
4,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
5,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
7,candidate_5,0,0,candidate_1,candidate_3,5,0.122
8,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
9,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
10,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
11,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
12,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
13,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
14,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
15,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
16,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
17,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
18,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
19,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
20,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
21,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
22,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
23,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
24,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
25,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
26,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
27,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
28,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
29,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
30,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
31,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
32,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
33,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
34,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
35,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
36,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
37,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
38,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
39,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
40,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
41,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
42,candidate_5,candidate_2,candidate_4,0,0,5,0.122
43,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
44,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
45,0,candidate_2,0,candidate_1,0,5,0.122
46,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
47,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
48,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
49,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
50,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
51,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
52,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
53,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
54,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
55,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
56,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
57,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
58,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
59,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
60,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
61,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
62,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
63,candidate_5,0,0,candidate_1,candidate_3,5,0.122
64,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
65,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
66,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
67,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
68,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
69,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
70,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
71,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
72,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
73,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
74,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
75,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
76,candidate_5,candidate_2,candidate_4,0,0,5,0.122
77,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
78,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
79,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
80,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
81,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
82,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
83,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
84,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
85,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
86,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
87,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
88,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
89,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
90,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
91,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
92,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
93,candidate_5,candidate_2,0,0,candidate_3,5,0.122
94,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
95,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
96,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
97,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
98,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
99,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
100,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
101,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
102,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
103,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
104,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
105,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
106,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
107,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
108,0,candidate_2,candidate_4,candidate_1,0,5,0.122
109,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
110,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
111,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
112,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
113,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
114,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
115,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
116,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
117,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
118,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
119,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
120,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
121,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
122,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
123,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
124,candidate_5,0,0,candidate_1,candidate_3,5,0.122
125,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
126,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
127,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
128,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
129,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
130,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
131,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.122
132,0,candidate_2,0,candidate_1,candidate_3,5,0.122
133,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
134,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
135,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
136,candidate_5,candidate_2,candidate_4,0,0,5,0.122
137,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
138,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
139,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
140,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
141,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
142,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
144,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
145,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
146,0,candidate_2,0,candidate_1,candidate_3,5,0.122
147,candidate_5,0,candidate_4,0,0,5,0.122
148,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
149,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
150,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
151,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
153,candidate_5,candidate_2,0,0,candidate_3,5,0.122
154,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
155,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
156,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
157,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
158,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
159,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
160,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
161,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
162,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
163,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
164,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
165,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
166,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
167,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
168,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
169,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
170,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
171,0,candidate_2,candidate_4,0,candidate_3,5,0.122
172,candidate_5,0,candidate_4,candidate_1,0,5,0.122
173,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
174,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
175,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
176,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
177,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
178,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
179,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.122
180,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
181,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
182,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
183,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
184,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.122
185,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
186,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
187,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.122
188,0,candidate_2,candidate_4,candidate_1,0,5,0.122
189,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
190,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.122
0,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.122
1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
2,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
3,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
4,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.122
5,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
8,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
9,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
10,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
11,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.122
12,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.122
13,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.122
14,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
15,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
16,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.122
17,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
18,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.122
19,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
20,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
21,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
22,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
23,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
24,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
25,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.122
26,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.122
27,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
28,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
29,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
30,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
31,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
32,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
33,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.122
34,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
35,0,candidate_2,0,candidate_3,0,5,0.122
36,0,candidate_2,candidate_4,0,candidate_1,5,0.122
37,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
38,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.122
39,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
40,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
41,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
42,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
43,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
44,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
45,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
46,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
47,0,candidate_2,candidate_4,0,candidate_1,5,0.122
48,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
49,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
50,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
51,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
52,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
53,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
54,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
55,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.122
56,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
57,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
58,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
59,candidate_5,0,candidate_4,candidate_3,0,5,0.122
60,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
61,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
62,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
63,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
64,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
65,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
66,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
67,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
68,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.122
69,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.122
70,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.122
71,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
72,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.122
73,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
74,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.122
75,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.122
