,candidate_1,candidate_2,candidate_3,num_candidates,noise
9198,0,candidate_3,0,3,0.26333333333333336
9199,candidate_1,0,0,3,0.26333333333333336
9200,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9201,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9202,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9203,0,candidate_3,candidate_2,3,0.26333333333333336
9204,candidate_1,candidate_3,0,3,0.26333333333333336
9205,candidate_1,0,candidate_2,3,0.26333333333333336
9206,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9207,candidate_1,0,candidate_2,3,0.26333333333333336
9208,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9209,candidate_1,0,candidate_2,3,0.26333333333333336
9210,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9211,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9212,0,0,0,3,0.26333333333333336
9213,0,candidate_3,0,3,0.26333333333333336
9214,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9215,candidate_1,candidate_3,0,3,0.26333333333333336
9216,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9217,candidate_1,candidate_3,0,3,0.26333333333333336
9218,candidate_1,candidate_3,0,3,0.26333333333333336
9219,0,candidate_3,candidate_2,3,0.26333333333333336
9220,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9221,0,candidate_3,candidate_2,3,0.26333333333333336
9222,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9223,0,candidate_3,candidate_2,3,0.26333333333333336
9224,0,candidate_3,0,3,0.26333333333333336
9225,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9226,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9227,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9228,0,candidate_3,candidate_2,3,0.26333333333333336
9229,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9230,candidate_1,candidate_3,0,3,0.26333333333333336
9231,candidate_1,candidate_3,0,3,0.26333333333333336
9232,candidate_1,0,candidate_2,3,0.26333333333333336
9233,0,0,candidate_2,3,0.26333333333333336
9234,candidate_1,0,candidate_2,3,0.26333333333333336
9235,0,candidate_3,candidate_2,3,0.26333333333333336
9236,candidate_1,0,candidate_2,3,0.26333333333333336
9237,candidate_1,candidate_3,0,3,0.26333333333333336
9238,candidate_1,0,candidate_2,3,0.26333333333333336
9239,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9240,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9241,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9242,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9243,candidate_1,0,0,3,0.26333333333333336
9244,0,candidate_3,candidate_2,3,0.26333333333333336
9245,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9246,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9247,candidate_1,0,candidate_2,3,0.26333333333333336
9248,candidate_1,0,candidate_2,3,0.26333333333333336
9249,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9250,candidate_1,0,candidate_2,3,0.26333333333333336
9251,candidate_1,0,0,3,0.26333333333333336
9252,candidate_1,0,candidate_2,3,0.26333333333333336
9253,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9254,candidate_1,0,candidate_2,3,0.26333333333333336
9255,candidate_1,candidate_3,0,3,0.26333333333333336
9256,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9257,candidate_1,0,candidate_2,3,0.26333333333333336
9258,0,candidate_3,candidate_2,3,0.26333333333333336
9259,0,candidate_3,candidate_2,3,0.26333333333333336
9260,0,candidate_3,candidate_2,3,0.26333333333333336
9261,0,0,candidate_2,3,0.26333333333333336
9262,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9263,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9264,0,candidate_3,0,3,0.26333333333333336
9265,candidate_1,0,candidate_2,3,0.26333333333333336
9266,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9267,candidate_1,candidate_3,0,3,0.26333333333333336
9268,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9269,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9270,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9271,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9272,0,candidate_3,candidate_2,3,0.26333333333333336
9273,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9274,candidate_1,candidate_3,0,3,0.26333333333333336
9275,candidate_1,0,candidate_2,3,0.26333333333333336
9276,0,0,candidate_2,3,0.26333333333333336
9277,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9278,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9279,0,candidate_3,candidate_2,3,0.26333333333333336
9280,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9281,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9282,candidate_1,candidate_3,0,3,0.26333333333333336
9283,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9284,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9285,0,0,candidate_2,3,0.26333333333333336
9286,candidate_1,candidate_3,0,3,0.26333333333333336
9287,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9288,0,candidate_3,candidate_2,3,0.26333333333333336
9289,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9290,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9291,candidate_1,0,0,3,0.26333333333333336
9292,candidate_1,0,candidate_2,3,0.26333333333333336
9293,0,candidate_3,candidate_2,3,0.26333333333333336
9294,candidate_1,candidate_3,0,3,0.26333333333333336
9295,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9296,candidate_1,0,0,3,0.26333333333333336
9297,candidate_1,candidate_3,0,3,0.26333333333333336
9298,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9299,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9300,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9301,candidate_1,0,candidate_2,3,0.26333333333333336
9302,0,candidate_3,candidate_2,3,0.26333333333333336
9303,0,candidate_3,candidate_2,3,0.26333333333333336
9304,candidate_1,candidate_3,0,3,0.26333333333333336
9305,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9306,candidate_1,0,candidate_2,3,0.26333333333333336
9307,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9308,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9309,candidate_1,0,candidate_2,3,0.26333333333333336
9310,candidate_1,0,candidate_2,3,0.26333333333333336
9311,candidate_1,0,candidate_2,3,0.26333333333333336
9312,candidate_1,candidate_3,0,3,0.26333333333333336
9313,0,candidate_3,candidate_2,3,0.26333333333333336
9314,candidate_1,candidate_3,0,3,0.26333333333333336
9315,0,candidate_3,candidate_2,3,0.26333333333333336
9316,0,0,candidate_2,3,0.26333333333333336
9317,candidate_1,0,0,3,0.26333333333333336
9318,0,candidate_3,candidate_2,3,0.26333333333333336
9319,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9320,candidate_1,candidate_3,0,3,0.26333333333333336
9321,0,0,candidate_2,3,0.26333333333333336
9322,candidate_1,candidate_3,0,3,0.26333333333333336
9323,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9324,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9325,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9326,candidate_1,0,candidate_2,3,0.26333333333333336
9327,0,candidate_3,candidate_2,3,0.26333333333333336
9328,0,candidate_3,candidate_2,3,0.26333333333333336
9329,0,candidate_3,candidate_2,3,0.26333333333333336
9330,candidate_1,0,candidate_2,3,0.26333333333333336
9331,0,candidate_3,candidate_2,3,0.26333333333333336
9332,candidate_1,0,candidate_2,3,0.26333333333333336
9333,0,candidate_3,candidate_2,3,0.26333333333333336
9334,0,candidate_3,candidate_2,3,0.26333333333333336
9335,candidate_1,0,candidate_2,3,0.26333333333333336
9336,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9337,candidate_1,0,candidate_2,3,0.26333333333333336
9338,candidate_1,0,candidate_2,3,0.26333333333333336
9339,0,candidate_3,candidate_2,3,0.26333333333333336
9340,candidate_1,candidate_3,0,3,0.26333333333333336
9341,candidate_1,0,candidate_2,3,0.26333333333333336
9342,0,candidate_3,candidate_2,3,0.26333333333333336
9343,candidate_1,0,candidate_2,3,0.26333333333333336
9344,0,candidate_3,0,3,0.26333333333333336
9345,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9346,0,candidate_3,0,3,0.26333333333333336
9347,0,0,candidate_2,3,0.26333333333333336
9348,candidate_1,candidate_3,0,3,0.26333333333333336
9349,0,0,candidate_2,3,0.26333333333333336
9350,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9351,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9352,candidate_1,0,candidate_2,3,0.26333333333333336
9353,0,candidate_3,candidate_2,3,0.26333333333333336
9354,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9355,candidate_1,candidate_3,0,3,0.26333333333333336
9356,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9357,candidate_1,candidate_3,0,3,0.26333333333333336
9358,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9359,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9360,candidate_1,0,candidate_2,3,0.26333333333333336
9361,0,0,candidate_2,3,0.26333333333333336
9362,candidate_1,candidate_3,0,3,0.26333333333333336
9363,candidate_1,0,candidate_2,3,0.26333333333333336
9364,candidate_1,0,candidate_2,3,0.26333333333333336
9365,candidate_1,candidate_3,0,3,0.26333333333333336
9366,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9367,candidate_1,0,candidate_2,3,0.26333333333333336
9368,0,candidate_3,candidate_2,3,0.26333333333333336
9369,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9370,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9371,candidate_1,0,candidate_2,3,0.26333333333333336
9372,candidate_1,candidate_3,0,3,0.26333333333333336
9373,0,candidate_3,candidate_2,3,0.26333333333333336
9374,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9375,0,candidate_3,0,3,0.26333333333333336
9376,0,0,0,3,0.26333333333333336
9377,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9378,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9379,0,0,candidate_2,3,0.26333333333333336
9380,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9381,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9382,candidate_1,0,candidate_2,3,0.26333333333333336
9383,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9384,candidate_1,candidate_3,0,3,0.26333333333333336
9385,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9386,candidate_1,0,candidate_2,3,0.26333333333333336
9387,0,0,candidate_2,3,0.26333333333333336
9388,0,candidate_3,candidate_2,3,0.26333333333333336
9389,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9390,0,0,candidate_2,3,0.26333333333333336
9391,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9392,0,candidate_3,candidate_2,3,0.26333333333333336
9393,candidate_1,0,0,3,0.26333333333333336
9394,candidate_1,0,candidate_2,3,0.26333333333333336
9395,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9396,0,candidate_3,candidate_2,3,0.26333333333333336
9397,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9398,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9399,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9400,candidate_1,candidate_3,0,3,0.26333333333333336
9401,0,0,0,3,0.26333333333333336
9402,candidate_1,0,0,3,0.26333333333333336
9403,candidate_1,0,0,3,0.26333333333333336
9404,0,0,candidate_2,3,0.26333333333333336
9405,0,candidate_3,0,3,0.26333333333333336
9406,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9407,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9408,0,candidate_3,candidate_2,3,0.26333333333333336
9409,0,0,candidate_2,3,0.26333333333333336
9410,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9411,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9412,candidate_1,0,candidate_2,3,0.26333333333333336
9413,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9414,candidate_1,candidate_3,0,3,0.26333333333333336
9415,candidate_1,candidate_3,0,3,0.26333333333333336
9416,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9417,0,candidate_3,candidate_2,3,0.26333333333333336
9418,candidate_1,candidate_3,0,3,0.26333333333333336
9419,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9420,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9421,candidate_1,0,0,3,0.26333333333333336
9422,0,candidate_3,candidate_2,3,0.26333333333333336
9423,candidate_1,0,candidate_2,3,0.26333333333333336
9424,0,candidate_3,0,3,0.26333333333333336
9425,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9426,candidate_1,0,candidate_2,3,0.26333333333333336
9427,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9428,0,candidate_3,0,3,0.26333333333333336
9429,candidate_1,candidate_3,0,3,0.26333333333333336
9430,candidate_1,0,candidate_2,3,0.26333333333333336
9431,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9432,0,candidate_3,candidate_2,3,0.26333333333333336
9433,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9434,0,candidate_3,candidate_2,3,0.26333333333333336
9435,candidate_1,candidate_3,0,3,0.26333333333333336
9436,candidate_1,candidate_3,0,3,0.26333333333333336
9437,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9438,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9439,candidate_1,candidate_3,0,3,0.26333333333333336
9440,candidate_1,0,candidate_2,3,0.26333333333333336
9441,candidate_1,0,candidate_2,3,0.26333333333333336
9442,candidate_1,candidate_3,0,3,0.26333333333333336
9443,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9444,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9445,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9446,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9447,0,0,candidate_2,3,0.26333333333333336
9448,0,candidate_3,0,3,0.26333333333333336
9449,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9450,candidate_1,0,0,3,0.26333333333333336
9451,0,candidate_3,candidate_2,3,0.26333333333333336
9452,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9453,0,0,candidate_2,3,0.26333333333333336
9454,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9455,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9456,0,candidate_3,0,3,0.26333333333333336
9457,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9458,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9459,candidate_1,candidate_3,0,3,0.26333333333333336
9460,candidate_1,0,candidate_2,3,0.26333333333333336
9461,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9462,candidate_1,0,candidate_2,3,0.26333333333333336
9463,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9464,candidate_1,candidate_3,0,3,0.26333333333333336
9465,candidate_1,0,candidate_2,3,0.26333333333333336
9466,candidate_1,candidate_3,0,3,0.26333333333333336
9467,candidate_1,candidate_3,0,3,0.26333333333333336
9468,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9469,candidate_1,candidate_3,0,3,0.26333333333333336
9470,0,0,0,3,0.26333333333333336
9471,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9472,candidate_1,0,candidate_2,3,0.26333333333333336
9473,candidate_1,0,candidate_2,3,0.26333333333333336
9474,candidate_1,0,candidate_2,3,0.26333333333333336
9475,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9476,candidate_1,0,0,3,0.26333333333333336
9477,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9478,candidate_1,candidate_3,0,3,0.26333333333333336
9479,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9480,candidate_1,candidate_3,0,3,0.26333333333333336
9481,candidate_1,0,candidate_2,3,0.26333333333333336
9482,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9483,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9484,candidate_1,candidate_3,0,3,0.26333333333333336
9485,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9486,0,candidate_3,candidate_2,3,0.26333333333333336
9487,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9488,candidate_1,0,candidate_2,3,0.26333333333333336
9489,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9490,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9491,0,candidate_3,0,3,0.26333333333333336
9492,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9493,0,0,candidate_2,3,0.26333333333333336
9494,0,candidate_3,0,3,0.26333333333333336
9495,candidate_1,candidate_3,0,3,0.26333333333333336
9496,0,candidate_3,candidate_2,3,0.26333333333333336
9497,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9498,candidate_1,0,candidate_2,3,0.26333333333333336
9499,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9500,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9501,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9502,candidate_1,0,candidate_2,3,0.26333333333333336
9503,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9504,candidate_1,0,0,3,0.26333333333333336
9505,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9506,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9507,candidate_1,candidate_3,0,3,0.26333333333333336
9508,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9509,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9510,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9511,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9512,candidate_1,candidate_3,0,3,0.26333333333333336
9513,candidate_1,candidate_3,0,3,0.26333333333333336
9514,0,candidate_3,candidate_2,3,0.26333333333333336
9515,candidate_1,candidate_3,0,3,0.26333333333333336
9516,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9517,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9518,0,candidate_3,candidate_2,3,0.26333333333333336
9519,0,candidate_3,0,3,0.26333333333333336
9520,0,0,0,3,0.26333333333333336
9521,candidate_1,0,candidate_2,3,0.26333333333333336
9522,candidate_1,candidate_3,0,3,0.26333333333333336
9523,0,0,candidate_2,3,0.26333333333333336
9524,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9525,candidate_1,candidate_3,0,3,0.26333333333333336
9526,candidate_1,0,candidate_2,3,0.26333333333333336
9527,candidate_1,candidate_3,candidate_2,3,0.26333333333333336
9528,candidate_1,candidate_3,0,3,0.26333333333333336
9529,0,candidate_3,candidate_2,3,0.26333333333333336
