,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
322,candidate_3,0,0,0,4,0.135
323,0,candidate_1,0,0,4,0.135
324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
325,candidate_3,0,candidate_2,candidate_4,4,0.135
326,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
327,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
328,candidate_3,candidate_1,0,candidate_4,4,0.135
329,candidate_3,candidate_1,0,candidate_4,4,0.135
330,candidate_3,candidate_1,candidate_2,0,4,0.135
331,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
332,0,candidate_1,candidate_2,0,4,0.135
333,0,candidate_1,candidate_2,candidate_4,4,0.135
334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
335,candidate_3,0,0,candidate_4,4,0.135
336,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
337,candidate_3,candidate_1,0,candidate_4,4,0.135
338,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
339,candidate_3,candidate_1,0,candidate_4,4,0.135
340,candidate_3,0,candidate_2,candidate_4,4,0.135
341,0,candidate_1,candidate_2,candidate_4,4,0.135
342,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
344,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
345,0,candidate_1,candidate_2,candidate_4,4,0.135
346,candidate_3,candidate_1,candidate_2,0,4,0.135
347,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
348,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
349,candidate_3,0,candidate_2,candidate_4,4,0.135
350,candidate_3,candidate_1,0,candidate_4,4,0.135
351,0,candidate_1,candidate_2,candidate_4,4,0.135
352,candidate_3,candidate_1,0,candidate_4,4,0.135
353,candidate_3,0,candidate_2,candidate_4,4,0.135
354,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
355,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
356,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
358,candidate_3,candidate_1,candidate_2,0,4,0.135
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
363,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
365,candidate_3,0,candidate_2,candidate_4,4,0.135
366,candidate_3,0,0,candidate_4,4,0.135
367,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
368,candidate_3,candidate_1,0,candidate_4,4,0.135
369,candidate_3,candidate_1,candidate_2,0,4,0.135
370,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
371,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
372,0,candidate_1,candidate_2,candidate_4,4,0.135
373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
374,0,candidate_1,candidate_2,0,4,0.135
375,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
376,candidate_3,candidate_1,candidate_2,0,4,0.135
377,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
378,candidate_3,0,candidate_2,candidate_4,4,0.135
379,candidate_3,candidate_1,0,0,4,0.135
380,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
381,0,0,0,candidate_4,4,0.135
382,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
383,candidate_3,0,candidate_2,candidate_4,4,0.135
384,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
385,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
386,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
387,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
388,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
389,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
390,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
391,candidate_3,candidate_1,0,0,4,0.135
392,0,candidate_1,candidate_2,candidate_4,4,0.135
393,0,candidate_1,candidate_2,candidate_4,4,0.135
394,candidate_3,candidate_1,0,candidate_4,4,0.135
395,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
396,0,candidate_1,candidate_2,candidate_4,4,0.135
397,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
398,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
399,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
400,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
401,candidate_3,0,candidate_2,candidate_4,4,0.135
402,candidate_3,candidate_1,0,candidate_4,4,0.135
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
404,candidate_3,candidate_1,0,candidate_4,4,0.135
405,0,candidate_1,candidate_2,candidate_4,4,0.135
406,candidate_3,candidate_1,0,candidate_4,4,0.135
407,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
408,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
409,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
410,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
411,0,candidate_1,candidate_2,candidate_4,4,0.135
412,0,candidate_1,candidate_2,candidate_4,4,0.135
413,candidate_3,candidate_1,candidate_2,0,4,0.135
414,0,candidate_1,candidate_2,candidate_4,4,0.135
415,candidate_3,candidate_1,0,candidate_4,4,0.135
416,candidate_3,0,candidate_2,candidate_4,4,0.135
417,candidate_3,candidate_1,0,candidate_4,4,0.135
418,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
419,candidate_3,0,candidate_2,candidate_4,4,0.135
420,candidate_3,candidate_1,0,candidate_4,4,0.135
421,candidate_3,candidate_1,0,candidate_4,4,0.135
422,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
423,candidate_3,candidate_1,0,candidate_4,4,0.135
424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
425,candidate_3,0,candidate_2,0,4,0.135
426,0,candidate_1,0,0,4,0.135
427,candidate_3,candidate_1,candidate_2,0,4,0.135
428,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
429,0,candidate_1,candidate_2,candidate_4,4,0.135
430,0,candidate_1,candidate_2,candidate_4,4,0.135
431,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
432,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
433,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
434,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
435,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
436,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
437,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
438,0,candidate_1,candidate_2,candidate_4,4,0.135
439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
440,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
441,candidate_3,candidate_1,candidate_2,0,4,0.135
442,candidate_3,candidate_1,candidate_2,0,4,0.135
443,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
445,candidate_3,0,candidate_2,0,4,0.135
446,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
447,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
448,candidate_3,candidate_1,candidate_2,0,4,0.135
449,candidate_3,candidate_1,0,candidate_4,4,0.135
450,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
451,candidate_3,candidate_1,0,candidate_4,4,0.135
452,candidate_3,0,candidate_2,candidate_4,4,0.135
453,0,candidate_1,candidate_2,candidate_4,4,0.135
454,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
455,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
456,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
457,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
458,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
459,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
460,0,candidate_1,candidate_2,candidate_4,4,0.135
461,0,candidate_1,candidate_2,candidate_4,4,0.135
462,0,candidate_1,candidate_2,candidate_4,4,0.135
463,candidate_3,candidate_1,0,candidate_4,4,0.135
464,candidate_3,candidate_1,0,candidate_4,4,0.135
465,0,0,candidate_2,candidate_4,4,0.135
466,candidate_3,candidate_1,candidate_2,0,4,0.135
467,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
468,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
469,0,candidate_1,0,0,4,0.135
470,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
472,0,candidate_1,candidate_2,candidate_4,4,0.135
473,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
474,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
475,candidate_3,0,candidate_2,candidate_4,4,0.135
476,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
477,candidate_3,candidate_1,0,candidate_4,4,0.135
478,candidate_3,candidate_1,candidate_2,0,4,0.135
479,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
480,candidate_3,candidate_1,candidate_2,0,4,0.135
481,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
482,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
483,0,candidate_1,candidate_2,candidate_4,4,0.135
484,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
485,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
486,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
487,0,candidate_1,candidate_2,candidate_4,4,0.135
488,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
489,0,0,candidate_2,candidate_4,4,0.135
490,candidate_3,candidate_1,0,candidate_4,4,0.135
491,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
492,0,0,candidate_2,0,4,0.135
493,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
494,candidate_3,candidate_1,candidate_2,0,4,0.135
495,candidate_3,0,candidate_2,candidate_4,4,0.135
496,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
498,candidate_3,candidate_1,candidate_2,0,4,0.135
499,0,0,candidate_2,candidate_4,4,0.135
500,candidate_3,candidate_1,candidate_2,0,4,0.135
501,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
503,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
504,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
505,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
506,0,candidate_1,candidate_2,candidate_4,4,0.135
507,candidate_3,0,candidate_2,candidate_4,4,0.135
508,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
509,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
510,candidate_3,candidate_1,0,candidate_4,4,0.135
511,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
512,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
513,candidate_3,0,candidate_2,candidate_4,4,0.135
514,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
515,0,0,candidate_2,candidate_4,4,0.135
516,candidate_3,0,candidate_2,candidate_4,4,0.135
517,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
518,candidate_3,0,candidate_2,candidate_4,4,0.135
519,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
520,candidate_3,candidate_1,candidate_2,0,4,0.135
521,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
522,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
523,candidate_3,0,candidate_2,candidate_4,4,0.135
524,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
525,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
526,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
527,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
528,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
529,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
530,candidate_3,candidate_1,0,0,4,0.135
531,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
532,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
533,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
534,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
535,candidate_3,candidate_1,0,candidate_4,4,0.135
536,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
537,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
538,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
539,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
540,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
541,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
542,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
543,0,candidate_1,candidate_2,candidate_4,4,0.135
544,0,candidate_1,candidate_2,candidate_4,4,0.135
545,candidate_3,candidate_1,candidate_2,candidate_4,4,0.135
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1,candidate_3,candidate_1,candidate_4,0,4,0.135
2,0,candidate_1,0,candidate_2,4,0.135
3,candidate_3,candidate_1,0,candidate_2,4,0.135
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
5,candidate_3,candidate_1,candidate_4,0,4,0.135
6,0,candidate_1,candidate_4,candidate_2,4,0.135
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
12,candidate_3,candidate_1,candidate_4,0,4,0.135
13,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
16,candidate_3,candidate_1,0,candidate_2,4,0.135
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
22,candidate_3,0,candidate_4,candidate_2,4,0.135
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
26,0,candidate_1,candidate_4,candidate_2,4,0.135
27,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
28,0,candidate_1,candidate_4,candidate_2,4,0.135
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
30,candidate_3,candidate_1,0,candidate_2,4,0.135
31,0,candidate_1,0,candidate_2,4,0.135
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
33,0,candidate_1,candidate_4,candidate_2,4,0.135
34,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
35,candidate_3,candidate_1,0,candidate_2,4,0.135
36,candidate_3,candidate_1,candidate_4,0,4,0.135
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
38,0,candidate_1,candidate_4,candidate_2,4,0.135
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
43,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
45,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
46,candidate_3,candidate_1,0,candidate_2,4,0.135
47,candidate_3,0,candidate_4,candidate_2,4,0.135
48,0,candidate_1,0,candidate_2,4,0.135
49,0,candidate_1,candidate_4,0,4,0.135
50,0,candidate_1,candidate_4,candidate_2,4,0.135
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
52,0,candidate_1,candidate_4,candidate_2,4,0.135
53,candidate_3,candidate_1,candidate_4,0,4,0.135
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
58,0,candidate_1,candidate_4,candidate_2,4,0.135
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
60,candidate_3,0,0,candidate_2,4,0.135
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
62,candidate_3,candidate_1,0,candidate_2,4,0.135
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
64,0,0,candidate_4,candidate_2,4,0.135
65,0,candidate_1,0,candidate_2,4,0.135
66,candidate_3,candidate_1,0,candidate_2,4,0.135
67,candidate_3,candidate_1,0,candidate_2,4,0.135
68,0,0,candidate_4,candidate_2,4,0.135
69,candidate_3,candidate_1,candidate_4,0,4,0.135
70,candidate_3,0,candidate_4,candidate_2,4,0.135
71,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
72,candidate_3,candidate_1,0,candidate_2,4,0.135
73,candidate_3,candidate_1,0,candidate_2,4,0.135
74,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
75,0,candidate_1,candidate_4,candidate_2,4,0.135
76,0,candidate_1,candidate_4,candidate_2,4,0.135
77,candidate_3,0,candidate_4,0,4,0.135
78,candidate_3,0,candidate_4,candidate_2,4,0.135
79,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
82,0,candidate_1,candidate_4,candidate_2,4,0.135
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
85,candidate_3,candidate_1,candidate_4,0,4,0.135
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
87,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
88,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
90,0,candidate_1,candidate_4,candidate_2,4,0.135
91,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
92,candidate_3,0,0,0,4,0.135
93,candidate_3,candidate_1,candidate_4,0,4,0.135
94,candidate_3,0,candidate_4,candidate_2,4,0.135
95,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
97,candidate_3,candidate_1,candidate_4,0,4,0.135
98,candidate_3,candidate_1,candidate_4,0,4,0.135
99,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
101,candidate_3,0,candidate_4,0,4,0.135
102,candidate_3,0,candidate_4,0,4,0.135
103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
109,candidate_3,candidate_1,candidate_4,0,4,0.135
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
112,candidate_3,candidate_1,0,candidate_2,4,0.135
113,0,candidate_1,candidate_4,candidate_2,4,0.135
114,candidate_3,candidate_1,0,candidate_2,4,0.135
115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
116,candidate_3,0,candidate_4,candidate_2,4,0.135
117,0,candidate_1,candidate_4,0,4,0.135
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
122,0,candidate_1,candidate_4,candidate_2,4,0.135
123,0,candidate_1,0,0,4,0.135
124,candidate_3,candidate_1,0,0,4,0.135
125,candidate_3,candidate_1,0,candidate_2,4,0.135
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
127,candidate_3,candidate_1,0,candidate_2,4,0.135
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
133,candidate_3,0,0,candidate_2,4,0.135
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
136,0,0,candidate_4,candidate_2,4,0.135
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
138,0,candidate_1,candidate_4,candidate_2,4,0.135
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
140,candidate_3,candidate_1,candidate_4,0,4,0.135
