,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
29883,candidate_5,0,candidate_3,0,0,5,0.176
29884,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29885,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29886,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29887,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29888,candidate_5,candidate_2,0,0,candidate_4,5,0.176
29889,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29890,0,0,candidate_3,candidate_1,candidate_4,5,0.176
29891,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29892,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29893,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29894,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29895,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29896,0,candidate_2,candidate_3,candidate_1,0,5,0.176
29897,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29898,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29899,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29900,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29901,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29902,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29903,candidate_5,0,0,candidate_1,0,5,0.176
29904,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29905,0,0,0,candidate_1,0,5,0.176
29906,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29907,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29908,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29909,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29910,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29911,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29912,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29913,candidate_5,0,0,0,candidate_4,5,0.176
29914,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29915,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29916,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29917,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29918,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29919,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29920,candidate_5,candidate_2,0,candidate_1,0,5,0.176
29921,0,0,0,candidate_1,candidate_4,5,0.176
29922,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29923,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29924,candidate_5,candidate_2,0,0,candidate_4,5,0.176
29925,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29926,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29927,candidate_5,0,candidate_3,candidate_1,0,5,0.176
29928,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29929,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29930,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29931,candidate_5,candidate_2,candidate_3,0,0,5,0.176
29932,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29933,candidate_5,0,candidate_3,candidate_1,0,5,0.176
29934,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29935,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29936,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29937,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29938,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29939,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29940,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29941,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29942,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29943,candidate_5,candidate_2,0,candidate_1,0,5,0.176
29944,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29945,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29946,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29947,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29948,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29949,0,candidate_2,0,candidate_1,candidate_4,5,0.176
29950,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29951,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29952,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29953,candidate_5,candidate_2,candidate_3,0,0,5,0.176
29954,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29955,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29956,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
29957,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29958,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29959,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29960,0,0,candidate_3,candidate_1,0,5,0.176
29961,0,0,candidate_3,candidate_1,candidate_4,5,0.176
29962,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29963,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29964,candidate_5,candidate_2,0,candidate_1,0,5,0.176
29965,candidate_5,candidate_2,0,0,candidate_4,5,0.176
29966,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29967,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29968,0,candidate_2,candidate_3,candidate_1,0,5,0.176
29969,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29970,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29971,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29972,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29973,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29974,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29975,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
29976,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29977,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29978,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29979,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29980,0,candidate_2,0,candidate_1,candidate_4,5,0.176
29981,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29982,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29983,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29984,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29985,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29986,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29987,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29988,0,0,candidate_3,candidate_1,candidate_4,5,0.176
29989,0,0,0,candidate_1,candidate_4,5,0.176
29990,candidate_5,0,candidate_3,0,candidate_4,5,0.176
29991,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29992,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29993,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29994,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29995,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29996,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
29997,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
29998,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
29999,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30000,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30001,candidate_5,candidate_2,0,0,candidate_4,5,0.176
30002,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30003,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30004,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30005,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30006,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30007,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30008,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30009,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30010,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30011,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30012,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30013,0,candidate_2,candidate_3,candidate_1,0,5,0.176
30014,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30015,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30016,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30017,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30018,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30019,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30020,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30021,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30022,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30023,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30024,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30025,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30026,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30027,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30028,candidate_5,candidate_2,0,candidate_1,0,5,0.176
30029,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30030,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30031,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30032,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30033,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30034,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30035,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30036,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30037,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30038,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30039,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30040,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30041,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30042,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30043,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30044,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30045,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30046,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30047,candidate_5,0,candidate_3,candidate_1,0,5,0.176
30048,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30049,0,candidate_2,candidate_3,candidate_1,0,5,0.176
30050,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30051,candidate_5,0,candidate_3,candidate_1,0,5,0.176
30052,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30053,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30054,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30055,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30056,0,candidate_2,candidate_3,0,candidate_4,5,0.176
30057,candidate_5,0,0,candidate_1,0,5,0.176
30058,candidate_5,candidate_2,0,candidate_1,0,5,0.176
30059,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30060,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30061,candidate_5,0,0,candidate_1,0,5,0.176
30062,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30063,0,candidate_2,0,candidate_1,candidate_4,5,0.176
30064,candidate_5,candidate_2,0,candidate_1,0,5,0.176
30065,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30066,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30067,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30068,candidate_5,0,candidate_3,candidate_1,0,5,0.176
30069,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30070,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30071,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30072,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30073,candidate_5,candidate_2,0,0,0,5,0.176
30074,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30075,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30076,0,0,candidate_3,candidate_1,candidate_4,5,0.176
30077,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30078,0,candidate_2,candidate_3,candidate_1,0,5,0.176
30079,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30080,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30081,candidate_5,0,candidate_3,0,candidate_4,5,0.176
30082,0,0,candidate_3,0,candidate_4,5,0.176
30083,0,candidate_2,candidate_3,candidate_1,0,5,0.176
30084,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30085,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30086,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30087,candidate_5,candidate_2,0,0,candidate_4,5,0.176
30088,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30089,candidate_5,candidate_2,0,candidate_1,0,5,0.176
30090,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30091,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30092,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30093,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30094,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30095,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30096,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30097,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30098,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30099,0,candidate_2,candidate_3,0,candidate_4,5,0.176
30100,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30101,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30102,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30103,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30104,0,candidate_2,candidate_3,candidate_1,0,5,0.176
30105,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30106,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30107,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30108,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30109,candidate_5,0,candidate_3,0,candidate_4,5,0.176
30110,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30111,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30112,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30113,0,0,candidate_3,0,candidate_4,5,0.176
30114,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30115,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30116,0,candidate_2,candidate_3,0,candidate_4,5,0.176
30117,candidate_5,0,candidate_3,0,candidate_4,5,0.176
30118,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30119,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30120,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30121,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30122,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30123,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30124,candidate_5,0,candidate_3,0,0,5,0.176
30125,0,candidate_2,candidate_3,0,0,5,0.176
30126,candidate_5,0,candidate_3,0,candidate_4,5,0.176
30127,0,candidate_2,candidate_3,0,candidate_4,5,0.176
30128,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30129,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30130,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30131,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30132,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30133,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30134,0,candidate_2,candidate_3,0,0,5,0.176
30135,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30136,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30137,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30138,candidate_5,candidate_2,0,candidate_1,0,5,0.176
30139,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30140,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30141,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30142,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30143,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30144,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30145,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30146,0,candidate_2,candidate_3,candidate_1,0,5,0.176
30147,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30148,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30149,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30150,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30151,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30152,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30153,0,candidate_2,0,candidate_1,candidate_4,5,0.176
30154,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30155,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30156,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30157,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30158,candidate_5,0,candidate_3,candidate_1,0,5,0.176
30159,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30160,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30161,candidate_5,0,candidate_3,candidate_1,0,5,0.176
30162,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30163,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30164,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30165,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30166,0,0,candidate_3,candidate_1,candidate_4,5,0.176
30167,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30168,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30169,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30170,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30171,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30172,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.176
30173,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30174,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30175,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30176,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.176
30177,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.176
30178,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.176
30179,candidate_5,candidate_2,0,0,candidate_4,5,0.176
30180,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
30181,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.176
