,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
173,candidate_3,0,candidate_4,candidate_1,4,0.235
174,candidate_3,candidate_2,0,0,4,0.235
175,0,0,candidate_4,candidate_1,4,0.235
176,candidate_3,candidate_2,0,candidate_1,4,0.235
177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
179,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
180,0,candidate_2,candidate_4,candidate_1,4,0.235
181,candidate_3,candidate_2,candidate_4,0,4,0.235
182,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
183,candidate_3,candidate_2,0,candidate_1,4,0.235
184,0,0,candidate_4,candidate_1,4,0.235
185,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
186,candidate_3,candidate_2,0,candidate_1,4,0.235
187,0,candidate_2,0,candidate_1,4,0.235
188,candidate_3,candidate_2,candidate_4,0,4,0.235
189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
192,candidate_3,0,candidate_4,0,4,0.235
193,candidate_3,0,candidate_4,candidate_1,4,0.235
194,0,0,candidate_4,candidate_1,4,0.235
195,0,candidate_2,candidate_4,candidate_1,4,0.235
196,candidate_3,candidate_2,0,candidate_1,4,0.235
197,0,0,candidate_4,candidate_1,4,0.235
198,candidate_3,0,candidate_4,candidate_1,4,0.235
199,candidate_3,candidate_2,0,0,4,0.235
200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
201,candidate_3,0,0,candidate_1,4,0.235
202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
203,candidate_3,candidate_2,0,candidate_1,4,0.235
204,candidate_3,0,0,0,4,0.235
205,candidate_3,0,0,candidate_1,4,0.235
206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
207,0,0,candidate_4,candidate_1,4,0.235
208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
209,candidate_3,candidate_2,candidate_4,0,4,0.235
210,candidate_3,candidate_2,candidate_4,0,4,0.235
211,candidate_3,candidate_2,candidate_4,0,4,0.235
212,candidate_3,candidate_2,candidate_4,0,4,0.235
213,0,candidate_2,candidate_4,0,4,0.235
214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
215,0,0,0,candidate_1,4,0.235
216,0,0,candidate_4,0,4,0.235
217,candidate_3,candidate_2,0,0,4,0.235
218,candidate_3,candidate_2,0,candidate_1,4,0.235
219,0,candidate_2,0,candidate_1,4,0.235
220,0,candidate_2,candidate_4,0,4,0.235
221,0,0,candidate_4,candidate_1,4,0.235
222,0,candidate_2,candidate_4,candidate_1,4,0.235
223,0,candidate_2,candidate_4,candidate_1,4,0.235
224,0,candidate_2,candidate_4,candidate_1,4,0.235
225,candidate_3,candidate_2,candidate_4,0,4,0.235
226,0,0,candidate_4,candidate_1,4,0.235
227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
228,0,candidate_2,0,candidate_1,4,0.235
229,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
230,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
231,candidate_3,0,candidate_4,candidate_1,4,0.235
232,0,candidate_2,candidate_4,candidate_1,4,0.235
233,candidate_3,candidate_2,0,0,4,0.235
234,candidate_3,candidate_2,0,candidate_1,4,0.235
235,candidate_3,0,candidate_4,candidate_1,4,0.235
236,candidate_3,candidate_2,0,candidate_1,4,0.235
237,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
239,candidate_3,candidate_2,0,candidate_1,4,0.235
240,0,candidate_2,candidate_4,candidate_1,4,0.235
241,candidate_3,0,candidate_4,candidate_1,4,0.235
242,0,candidate_2,candidate_4,candidate_1,4,0.235
243,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
244,candidate_3,candidate_2,0,0,4,0.235
245,candidate_3,0,candidate_4,0,4,0.235
246,candidate_3,candidate_2,0,candidate_1,4,0.235
247,0,0,candidate_4,candidate_1,4,0.235
248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
249,0,0,candidate_4,0,4,0.235
250,candidate_3,candidate_2,0,candidate_1,4,0.235
251,candidate_3,candidate_2,0,candidate_1,4,0.235
252,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
253,candidate_3,candidate_2,0,candidate_1,4,0.235
254,0,0,candidate_4,candidate_1,4,0.235
255,candidate_3,candidate_2,candidate_4,0,4,0.235
256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
257,candidate_3,candidate_2,candidate_4,0,4,0.235
258,candidate_3,candidate_2,0,candidate_1,4,0.235
259,candidate_3,0,candidate_4,candidate_1,4,0.235
260,0,0,0,candidate_1,4,0.235
261,candidate_3,0,candidate_4,0,4,0.235
262,0,0,candidate_4,candidate_1,4,0.235
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
264,0,candidate_2,candidate_4,candidate_1,4,0.235
265,0,candidate_2,candidate_4,candidate_1,4,0.235
266,0,candidate_2,0,candidate_1,4,0.235
267,candidate_3,0,candidate_4,0,4,0.235
268,0,0,0,0,4,0.235
269,candidate_3,candidate_2,0,candidate_1,4,0.235
270,candidate_3,candidate_2,candidate_4,0,4,0.235
271,0,0,0,0,4,0.235
272,candidate_3,candidate_2,0,candidate_1,4,0.235
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
274,candidate_3,0,0,candidate_1,4,0.235
275,candidate_3,0,0,0,4,0.235
276,0,candidate_2,candidate_4,candidate_1,4,0.235
277,candidate_3,candidate_2,0,candidate_1,4,0.235
278,0,0,candidate_4,candidate_1,4,0.235
279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
280,candidate_3,0,candidate_4,candidate_1,4,0.235
281,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
282,0,0,candidate_4,candidate_1,4,0.235
283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
284,0,candidate_2,candidate_4,candidate_1,4,0.235
285,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
286,candidate_3,0,candidate_4,candidate_1,4,0.235
287,candidate_3,candidate_2,candidate_4,0,4,0.235
288,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
289,candidate_3,0,candidate_4,0,4,0.235
290,0,candidate_2,candidate_4,candidate_1,4,0.235
291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
292,0,0,candidate_4,0,4,0.235
293,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
294,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
295,candidate_3,candidate_2,0,0,4,0.235
296,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
297,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
298,candidate_3,0,0,candidate_1,4,0.235
299,0,candidate_2,0,candidate_1,4,0.235
300,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
301,candidate_3,candidate_2,0,candidate_1,4,0.235
302,candidate_3,candidate_2,0,candidate_1,4,0.235
303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
304,candidate_3,0,candidate_4,candidate_1,4,0.235
305,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
306,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
307,candidate_3,0,candidate_4,candidate_1,4,0.235
308,candidate_3,0,candidate_4,candidate_1,4,0.235
309,0,candidate_2,candidate_4,0,4,0.235
310,candidate_3,candidate_2,0,0,4,0.235
311,candidate_3,0,candidate_4,0,4,0.235
312,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
313,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
314,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
315,0,candidate_2,candidate_4,0,4,0.235
316,candidate_3,0,0,candidate_1,4,0.235
317,candidate_3,candidate_2,candidate_4,0,4,0.235
318,candidate_3,0,candidate_4,candidate_1,4,0.235
319,candidate_3,0,0,candidate_1,4,0.235
320,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
321,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
322,candidate_3,candidate_2,0,candidate_1,4,0.235
323,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
324,0,candidate_2,0,0,4,0.235
325,0,candidate_2,0,candidate_1,4,0.235
326,candidate_3,0,0,0,4,0.235
327,0,candidate_2,candidate_4,candidate_1,4,0.235
328,0,candidate_2,0,candidate_1,4,0.235
329,candidate_3,0,candidate_4,candidate_1,4,0.235
330,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
331,0,candidate_2,candidate_4,candidate_1,4,0.235
332,0,candidate_2,candidate_4,candidate_1,4,0.235
333,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
334,candidate_3,candidate_2,candidate_4,0,4,0.235
335,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
336,candidate_3,0,candidate_4,candidate_1,4,0.235
337,candidate_3,0,candidate_4,candidate_1,4,0.235
338,candidate_3,candidate_2,0,candidate_1,4,0.235
339,candidate_3,candidate_2,candidate_4,0,4,0.235
340,candidate_3,candidate_2,candidate_4,0,4,0.235
341,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
342,candidate_3,candidate_2,0,0,4,0.235
343,candidate_3,0,candidate_4,candidate_1,4,0.235
344,candidate_3,candidate_2,0,candidate_1,4,0.235
345,0,candidate_2,candidate_4,candidate_1,4,0.235
346,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
347,candidate_3,0,candidate_4,candidate_1,4,0.235
348,candidate_3,0,0,0,4,0.235
349,candidate_3,0,0,candidate_1,4,0.235
350,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
351,candidate_3,candidate_2,candidate_4,0,4,0.235
352,0,0,candidate_4,0,4,0.235
353,0,candidate_2,0,candidate_1,4,0.235
354,candidate_3,candidate_2,candidate_4,0,4,0.235
355,candidate_3,candidate_2,0,candidate_1,4,0.235
356,candidate_3,0,candidate_4,0,4,0.235
357,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
358,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
359,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
360,0,0,candidate_4,0,4,0.235
361,candidate_3,0,0,candidate_1,4,0.235
362,candidate_3,0,candidate_4,candidate_1,4,0.235
363,candidate_3,candidate_2,candidate_4,0,4,0.235
364,0,0,candidate_4,candidate_1,4,0.235
365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
366,candidate_3,candidate_2,candidate_4,0,4,0.235
367,0,candidate_2,candidate_4,0,4,0.235
368,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
369,candidate_3,candidate_2,candidate_4,0,4,0.235
370,0,candidate_2,0,candidate_1,4,0.235
371,candidate_3,0,candidate_4,0,4,0.235
372,0,candidate_2,candidate_4,0,4,0.235
373,candidate_3,candidate_2,candidate_4,0,4,0.235
374,candidate_3,0,candidate_4,candidate_1,4,0.235
375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
376,candidate_3,candidate_2,candidate_4,0,4,0.235
377,candidate_3,0,0,0,4,0.235
378,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
379,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
380,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
381,candidate_3,0,candidate_4,candidate_1,4,0.235
382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
383,candidate_3,candidate_2,0,candidate_1,4,0.235
384,candidate_3,candidate_2,candidate_4,0,4,0.235
385,candidate_3,candidate_2,candidate_4,0,4,0.235
386,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
387,candidate_3,candidate_2,0,candidate_1,4,0.235
388,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
389,candidate_3,candidate_2,0,candidate_1,4,0.235
390,candidate_3,0,candidate_4,candidate_1,4,0.235
391,candidate_3,candidate_2,candidate_4,0,4,0.235
392,candidate_3,candidate_2,0,candidate_1,4,0.235
393,0,candidate_2,0,0,4,0.235
394,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
395,0,candidate_2,candidate_4,candidate_1,4,0.235
396,candidate_3,0,candidate_4,0,4,0.235
397,candidate_3,0,candidate_4,candidate_1,4,0.235
398,candidate_3,candidate_2,candidate_4,0,4,0.235
399,candidate_3,candidate_2,0,0,4,0.235
400,candidate_3,0,candidate_4,candidate_1,4,0.235
401,candidate_3,candidate_2,0,candidate_1,4,0.235
402,candidate_3,candidate_2,candidate_4,0,4,0.235
403,candidate_3,0,candidate_4,candidate_1,4,0.235
404,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
405,candidate_3,candidate_2,candidate_4,0,4,0.235
406,0,candidate_2,candidate_4,candidate_1,4,0.235
407,candidate_3,candidate_2,0,candidate_1,4,0.235
408,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
409,0,candidate_2,candidate_4,candidate_1,4,0.235
410,candidate_3,candidate_2,0,candidate_1,4,0.235
411,0,candidate_2,0,0,4,0.235
412,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
413,candidate_3,candidate_2,candidate_4,0,4,0.235
414,0,candidate_2,candidate_4,candidate_1,4,0.235
415,0,candidate_2,candidate_4,candidate_1,4,0.235
416,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
417,0,candidate_2,candidate_4,candidate_1,4,0.235
418,candidate_3,candidate_2,candidate_4,0,4,0.235
419,candidate_3,candidate_2,candidate_4,0,4,0.235
420,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
422,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
423,candidate_3,0,0,candidate_1,4,0.235
424,0,candidate_2,candidate_4,candidate_1,4,0.235
425,candidate_3,0,0,0,4,0.235
426,candidate_3,0,candidate_4,candidate_1,4,0.235
427,candidate_3,0,candidate_4,candidate_1,4,0.235
428,candidate_3,0,0,candidate_1,4,0.235
429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
430,0,0,candidate_4,candidate_1,4,0.235
431,candidate_3,candidate_2,candidate_4,0,4,0.235
432,0,candidate_2,candidate_4,candidate_1,4,0.235
433,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
434,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
436,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
437,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
438,0,candidate_2,0,candidate_1,4,0.235
439,candidate_3,0,candidate_4,0,4,0.235
440,0,candidate_2,0,0,4,0.235
441,candidate_3,0,candidate_4,candidate_1,4,0.235
442,candidate_3,candidate_2,candidate_4,0,4,0.235
443,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
444,0,candidate_2,candidate_4,candidate_1,4,0.235
445,candidate_3,candidate_2,candidate_4,0,4,0.235
446,candidate_3,0,candidate_4,candidate_1,4,0.235
447,0,candidate_2,candidate_4,candidate_1,4,0.235
448,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
449,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
450,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
451,candidate_3,0,candidate_4,candidate_1,4,0.235
452,candidate_3,candidate_2,0,candidate_1,4,0.235
453,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
454,candidate_3,candidate_2,candidate_4,0,4,0.235
455,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
456,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
457,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
458,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
459,0,candidate_2,candidate_4,candidate_1,4,0.235
460,0,candidate_2,candidate_4,candidate_1,4,0.235
461,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
463,0,candidate_2,0,candidate_1,4,0.235
464,candidate_3,candidate_2,candidate_4,0,4,0.235
465,0,candidate_2,candidate_4,candidate_1,4,0.235
466,candidate_3,candidate_2,0,candidate_1,4,0.235
467,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
470,candidate_3,candidate_2,candidate_4,0,4,0.235
471,candidate_3,0,candidate_4,candidate_1,4,0.235
472,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
473,0,candidate_2,candidate_4,candidate_1,4,0.235
474,candidate_3,candidate_2,candidate_4,0,4,0.235
475,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
476,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
477,candidate_3,candidate_2,0,candidate_1,4,0.235
478,candidate_3,candidate_2,candidate_4,0,4,0.235
479,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
480,candidate_3,candidate_2,candidate_4,0,4,0.235
481,candidate_3,candidate_2,candidate_4,0,4,0.235
482,candidate_3,0,candidate_4,candidate_1,4,0.235
483,0,candidate_2,candidate_4,candidate_1,4,0.235
484,candidate_3,0,candidate_4,0,4,0.235
485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
486,0,candidate_2,candidate_4,candidate_1,4,0.235
487,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
488,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
489,0,candidate_2,candidate_4,candidate_1,4,0.235
490,0,0,candidate_4,candidate_1,4,0.235
491,0,candidate_2,0,0,4,0.235
492,0,candidate_2,candidate_4,candidate_1,4,0.235
493,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
494,0,0,candidate_4,candidate_1,4,0.235
495,candidate_3,candidate_2,candidate_4,0,4,0.235
496,0,candidate_2,candidate_4,candidate_1,4,0.235
497,candidate_3,candidate_2,0,candidate_1,4,0.235
498,0,candidate_2,candidate_4,candidate_1,4,0.235
499,candidate_3,candidate_2,0,candidate_1,4,0.235
500,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
501,0,candidate_2,candidate_4,0,4,0.235
502,candidate_3,candidate_2,candidate_4,0,4,0.235
503,candidate_3,candidate_2,0,candidate_1,4,0.235
504,candidate_3,candidate_2,candidate_4,0,4,0.235
505,0,candidate_2,0,candidate_1,4,0.235
506,candidate_3,0,candidate_4,candidate_1,4,0.235
507,candidate_3,candidate_2,0,candidate_1,4,0.235
508,candidate_3,candidate_2,candidate_4,0,4,0.235
509,0,0,candidate_4,candidate_1,4,0.235
510,candidate_3,0,candidate_4,candidate_1,4,0.235
511,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
512,0,candidate_2,0,candidate_1,4,0.235
513,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
514,candidate_3,candidate_2,candidate_4,0,4,0.235
515,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
516,candidate_3,0,candidate_4,0,4,0.235
517,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
518,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
519,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
520,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
521,0,candidate_2,candidate_4,candidate_1,4,0.235
522,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
524,candidate_3,candidate_2,0,0,4,0.235
525,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
526,0,candidate_2,candidate_4,candidate_1,4,0.235
527,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
528,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
529,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
530,candidate_3,candidate_2,0,candidate_1,4,0.235
531,candidate_3,candidate_2,candidate_4,0,4,0.235
532,0,candidate_2,candidate_4,candidate_1,4,0.235
533,0,0,candidate_4,0,4,0.235
534,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
535,candidate_3,0,0,candidate_1,4,0.235
536,candidate_3,candidate_2,candidate_4,0,4,0.235
537,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
538,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
539,candidate_3,0,candidate_4,candidate_1,4,0.235
540,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
542,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
543,0,0,candidate_4,candidate_1,4,0.235
544,0,candidate_2,candidate_4,candidate_1,4,0.235
545,0,0,candidate_4,candidate_1,4,0.235
546,0,candidate_2,0,candidate_1,4,0.235
547,0,candidate_2,candidate_4,candidate_1,4,0.235
548,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
549,candidate_3,0,0,candidate_1,4,0.235
550,candidate_3,0,0,candidate_1,4,0.235
551,candidate_3,candidate_2,0,0,4,0.235
552,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
553,candidate_3,0,candidate_4,candidate_1,4,0.235
554,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
556,candidate_3,candidate_2,0,0,4,0.235
557,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
558,candidate_3,0,candidate_4,candidate_1,4,0.235
559,0,candidate_2,candidate_4,0,4,0.235
560,0,candidate_2,candidate_4,candidate_1,4,0.235
561,candidate_3,candidate_2,0,candidate_1,4,0.235
562,candidate_3,candidate_2,candidate_4,0,4,0.235
563,0,candidate_2,candidate_4,candidate_1,4,0.235
564,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
565,0,0,candidate_4,0,4,0.235
566,candidate_3,0,candidate_4,candidate_1,4,0.235
567,candidate_3,candidate_2,candidate_4,0,4,0.235
568,candidate_3,0,0,candidate_1,4,0.235
569,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
570,0,0,candidate_4,0,4,0.235
571,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
572,candidate_3,candidate_2,0,candidate_1,4,0.235
573,candidate_3,candidate_2,candidate_4,candidate_1,4,0.235
574,candidate_3,0,candidate_4,candidate_1,4,0.235
575,candidate_3,candidate_2,0,candidate_1,4,0.235
576,candidate_3,0,candidate_4,candidate_1,4,0.235
577,candidate_3,0,candidate_4,candidate_1,4,0.235
