,candidate_1,candidate_2,candidate_3,num_candidates,noise
3972,0,candidate_3,candidate_1,3,0.21
3973,candidate_2,0,candidate_1,3,0.21
3974,candidate_2,0,candidate_1,3,0.21
3975,candidate_2,candidate_3,candidate_1,3,0.21
3976,0,candidate_3,candidate_1,3,0.21
3977,candidate_2,candidate_3,candidate_1,3,0.21
3978,candidate_2,candidate_3,candidate_1,3,0.21
3979,candidate_2,0,candidate_1,3,0.21
3980,candidate_2,candidate_3,0,3,0.21
3981,0,candidate_3,candidate_1,3,0.21
3982,candidate_2,candidate_3,candidate_1,3,0.21
3983,0,candidate_3,candidate_1,3,0.21
3984,candidate_2,candidate_3,candidate_1,3,0.21
3985,candidate_2,candidate_3,candidate_1,3,0.21
3986,0,0,0,3,0.21
3987,candidate_2,candidate_3,candidate_1,3,0.21
3988,candidate_2,0,candidate_1,3,0.21
3989,candidate_2,candidate_3,candidate_1,3,0.21
3990,candidate_2,candidate_3,0,3,0.21
3991,candidate_2,0,candidate_1,3,0.21
3992,candidate_2,candidate_3,0,3,0.21
3993,candidate_2,candidate_3,candidate_1,3,0.21
3994,candidate_2,candidate_3,candidate_1,3,0.21
3995,candidate_2,candidate_3,candidate_1,3,0.21
3996,candidate_2,candidate_3,candidate_1,3,0.21
3997,candidate_2,candidate_3,candidate_1,3,0.21
3998,candidate_2,candidate_3,candidate_1,3,0.21
3999,candidate_2,candidate_3,candidate_1,3,0.21
4000,candidate_2,candidate_3,0,3,0.21
4001,0,candidate_3,candidate_1,3,0.21
4002,candidate_2,candidate_3,0,3,0.21
4003,0,candidate_3,candidate_1,3,0.21
4004,candidate_2,candidate_3,candidate_1,3,0.21
4005,candidate_2,candidate_3,candidate_1,3,0.21
4006,candidate_2,candidate_3,candidate_1,3,0.21
4007,candidate_2,0,0,3,0.21
4008,0,candidate_3,0,3,0.21
4009,0,candidate_3,candidate_1,3,0.21
4010,candidate_2,0,candidate_1,3,0.21
4011,candidate_2,candidate_3,candidate_1,3,0.21
4012,candidate_2,candidate_3,0,3,0.21
4013,0,0,candidate_1,3,0.21
4014,0,candidate_3,candidate_1,3,0.21
4015,0,candidate_3,candidate_1,3,0.21
4016,candidate_2,candidate_3,candidate_1,3,0.21
4017,0,candidate_3,candidate_1,3,0.21
4018,candidate_2,candidate_3,0,3,0.21
4019,candidate_2,candidate_3,0,3,0.21
4020,candidate_2,candidate_3,candidate_1,3,0.21
4021,candidate_2,candidate_3,candidate_1,3,0.21
4022,candidate_2,candidate_3,candidate_1,3,0.21
4023,candidate_2,candidate_3,candidate_1,3,0.21
4024,candidate_2,candidate_3,0,3,0.21
4025,candidate_2,candidate_3,0,3,0.21
4026,candidate_2,candidate_3,candidate_1,3,0.21
4027,candidate_2,0,0,3,0.21
4028,candidate_2,candidate_3,0,3,0.21
4029,candidate_2,candidate_3,candidate_1,3,0.21
4030,0,candidate_3,candidate_1,3,0.21
4031,candidate_2,0,candidate_1,3,0.21
4032,candidate_2,candidate_3,candidate_1,3,0.21
4033,candidate_2,candidate_3,candidate_1,3,0.21
4034,0,candidate_3,0,3,0.21
4035,candidate_2,candidate_3,candidate_1,3,0.21
4036,candidate_2,candidate_3,candidate_1,3,0.21
4037,candidate_2,candidate_3,candidate_1,3,0.21
4038,candidate_2,0,0,3,0.21
4039,candidate_2,candidate_3,candidate_1,3,0.21
4040,0,candidate_3,0,3,0.21
4041,candidate_2,candidate_3,0,3,0.21
4042,candidate_2,candidate_3,0,3,0.21
4043,candidate_2,candidate_3,candidate_1,3,0.21
4044,candidate_2,candidate_3,candidate_1,3,0.21
4045,candidate_2,candidate_3,candidate_1,3,0.21
4046,candidate_2,candidate_3,candidate_1,3,0.21
4047,candidate_2,candidate_3,candidate_1,3,0.21
4048,candidate_2,candidate_3,candidate_1,3,0.21
4049,candidate_2,candidate_3,candidate_1,3,0.21
4050,candidate_2,0,0,3,0.21
4051,candidate_2,0,candidate_1,3,0.21
4052,candidate_2,candidate_3,candidate_1,3,0.21
4053,candidate_2,candidate_3,candidate_1,3,0.21
4054,candidate_2,candidate_3,candidate_1,3,0.21
4055,0,candidate_3,candidate_1,3,0.21
4056,candidate_2,candidate_3,candidate_1,3,0.21
4057,0,candidate_3,0,3,0.21
4058,0,candidate_3,candidate_1,3,0.21
4059,candidate_2,candidate_3,candidate_1,3,0.21
4060,candidate_2,candidate_3,candidate_1,3,0.21
4061,candidate_2,candidate_3,candidate_1,3,0.21
4062,candidate_2,candidate_3,candidate_1,3,0.21
4063,candidate_2,candidate_3,candidate_1,3,0.21
4064,candidate_2,0,candidate_1,3,0.21
4065,candidate_2,candidate_3,0,3,0.21
4066,candidate_2,candidate_3,candidate_1,3,0.21
4067,candidate_2,candidate_3,0,3,0.21
4068,candidate_2,candidate_3,0,3,0.21
4069,candidate_2,candidate_3,candidate_1,3,0.21
4070,candidate_2,candidate_3,0,3,0.21
4071,candidate_2,candidate_3,candidate_1,3,0.21
4072,candidate_2,candidate_3,candidate_1,3,0.21
4073,candidate_2,candidate_3,candidate_1,3,0.21
4074,candidate_2,candidate_3,candidate_1,3,0.21
4075,0,candidate_3,0,3,0.21
4076,candidate_2,candidate_3,candidate_1,3,0.21
4077,candidate_2,candidate_3,candidate_1,3,0.21
4078,candidate_2,0,0,3,0.21
4079,candidate_2,candidate_3,candidate_1,3,0.21
4080,candidate_2,candidate_3,candidate_1,3,0.21
4081,candidate_2,candidate_3,candidate_1,3,0.21
4082,candidate_2,candidate_3,candidate_1,3,0.21
4083,candidate_2,candidate_3,0,3,0.21
4084,candidate_2,candidate_3,0,3,0.21
4085,candidate_2,0,0,3,0.21
4086,candidate_2,0,candidate_1,3,0.21
4087,candidate_2,candidate_3,candidate_1,3,0.21
4088,candidate_2,candidate_3,0,3,0.21
4089,candidate_2,candidate_3,0,3,0.21
4090,0,candidate_3,candidate_1,3,0.21
4091,candidate_2,candidate_3,candidate_1,3,0.21
4092,candidate_2,candidate_3,candidate_1,3,0.21
4093,candidate_2,0,candidate_1,3,0.21
4094,candidate_2,candidate_3,candidate_1,3,0.21
4095,candidate_2,candidate_3,0,3,0.21
4096,0,candidate_3,candidate_1,3,0.21
4097,0,0,candidate_1,3,0.21
4098,0,candidate_3,candidate_1,3,0.21
4099,candidate_2,candidate_3,candidate_1,3,0.21
4100,candidate_2,candidate_3,candidate_1,3,0.21
4101,0,0,0,3,0.21
4102,candidate_2,0,candidate_1,3,0.21
4103,candidate_2,candidate_3,candidate_1,3,0.21
4104,candidate_2,0,candidate_1,3,0.21
4105,0,0,candidate_1,3,0.21
4106,candidate_2,candidate_3,candidate_1,3,0.21
4107,candidate_2,candidate_3,candidate_1,3,0.21
4108,candidate_2,candidate_3,candidate_1,3,0.21
4109,candidate_2,candidate_3,candidate_1,3,0.21
4110,candidate_2,candidate_3,candidate_1,3,0.21
4111,candidate_2,candidate_3,0,3,0.21
4112,candidate_2,0,candidate_1,3,0.21
4113,candidate_2,candidate_3,candidate_1,3,0.21
4114,0,candidate_3,candidate_1,3,0.21
4115,candidate_2,candidate_3,candidate_1,3,0.21
4116,candidate_2,candidate_3,candidate_1,3,0.21
4117,candidate_2,candidate_3,candidate_1,3,0.21
4118,candidate_2,candidate_3,candidate_1,3,0.21
4119,0,candidate_3,candidate_1,3,0.21
4120,0,candidate_3,candidate_1,3,0.21
4121,candidate_2,candidate_3,candidate_1,3,0.21
4122,candidate_2,candidate_3,candidate_1,3,0.21
4123,0,candidate_3,candidate_1,3,0.21
4124,candidate_2,candidate_3,0,3,0.21
4125,candidate_2,candidate_3,0,3,0.21
4126,candidate_2,0,candidate_1,3,0.21
4127,candidate_2,candidate_3,candidate_1,3,0.21
4128,0,0,candidate_1,3,0.21
4129,candidate_2,candidate_3,candidate_1,3,0.21
4130,candidate_2,candidate_3,candidate_1,3,0.21
4131,candidate_2,candidate_3,candidate_1,3,0.21
4132,candidate_2,0,candidate_1,3,0.21
4133,candidate_2,candidate_3,candidate_1,3,0.21
4134,candidate_2,candidate_3,candidate_1,3,0.21
4135,candidate_2,candidate_3,candidate_1,3,0.21
4136,0,candidate_3,candidate_1,3,0.21
4137,0,candidate_3,candidate_1,3,0.21
4138,candidate_2,candidate_3,candidate_1,3,0.21
4139,candidate_2,candidate_3,candidate_1,3,0.21
4140,candidate_2,candidate_3,candidate_1,3,0.21
4141,candidate_2,candidate_3,candidate_1,3,0.21
4142,0,candidate_3,candidate_1,3,0.21
4143,0,0,0,3,0.21
0,candidate_3,candidate_1,candidate_2,3,0.21
1,candidate_3,candidate_1,candidate_2,3,0.21
2,candidate_3,candidate_1,candidate_2,3,0.21
3,0,candidate_1,candidate_2,3,0.21
4,candidate_3,0,candidate_2,3,0.21
5,candidate_3,0,0,3,0.21
6,candidate_3,candidate_1,candidate_2,3,0.21
7,candidate_3,0,candidate_2,3,0.21
8,candidate_3,candidate_1,candidate_2,3,0.21
9,candidate_3,0,candidate_2,3,0.21
10,candidate_3,candidate_1,candidate_2,3,0.21
11,candidate_3,candidate_1,candidate_2,3,0.21
12,candidate_3,candidate_1,candidate_2,3,0.21
13,candidate_3,candidate_1,candidate_2,3,0.21
14,candidate_3,0,0,3,0.21
15,candidate_3,candidate_1,candidate_2,3,0.21
16,candidate_3,candidate_1,candidate_2,3,0.21
17,candidate_3,candidate_1,candidate_2,3,0.21
18,candidate_3,candidate_1,candidate_2,3,0.21
19,candidate_3,candidate_1,candidate_2,3,0.21
20,candidate_3,candidate_1,candidate_2,3,0.21
21,candidate_3,candidate_1,0,3,0.21
22,candidate_3,candidate_1,candidate_2,3,0.21
23,candidate_3,candidate_1,candidate_2,3,0.21
24,candidate_3,candidate_1,0,3,0.21
25,candidate_3,0,candidate_2,3,0.21
26,candidate_3,candidate_1,0,3,0.21
27,0,candidate_1,candidate_2,3,0.21
28,candidate_3,candidate_1,0,3,0.21
29,candidate_3,0,candidate_2,3,0.21
30,candidate_3,candidate_1,0,3,0.21
31,candidate_3,candidate_1,candidate_2,3,0.21
32,0,candidate_1,candidate_2,3,0.21
33,candidate_3,candidate_1,candidate_2,3,0.21
34,candidate_3,candidate_1,candidate_2,3,0.21
35,candidate_3,candidate_1,0,3,0.21
36,candidate_3,0,0,3,0.21
37,candidate_3,0,candidate_2,3,0.21
38,candidate_3,candidate_1,candidate_2,3,0.21
39,candidate_3,candidate_1,candidate_2,3,0.21
40,candidate_3,candidate_1,candidate_2,3,0.21
41,0,candidate_1,0,3,0.21
42,candidate_3,candidate_1,candidate_2,3,0.21
43,candidate_3,candidate_1,candidate_2,3,0.21
44,0,0,candidate_2,3,0.21
45,candidate_3,candidate_1,0,3,0.21
46,candidate_3,candidate_1,candidate_2,3,0.21
47,candidate_3,candidate_1,candidate_2,3,0.21
48,candidate_3,candidate_1,candidate_2,3,0.21
49,candidate_3,candidate_1,0,3,0.21
50,candidate_3,0,candidate_2,3,0.21
51,candidate_3,candidate_1,candidate_2,3,0.21
52,candidate_3,candidate_1,0,3,0.21
53,0,candidate_1,candidate_2,3,0.21
54,candidate_3,candidate_1,candidate_2,3,0.21
55,candidate_3,candidate_1,candidate_2,3,0.21
56,candidate_3,candidate_1,candidate_2,3,0.21
57,0,0,candidate_2,3,0.21
58,candidate_3,candidate_1,candidate_2,3,0.21
59,candidate_3,candidate_1,candidate_2,3,0.21
60,candidate_3,candidate_1,candidate_2,3,0.21
61,candidate_3,candidate_1,0,3,0.21
62,candidate_3,0,candidate_2,3,0.21
63,candidate_3,0,candidate_2,3,0.21
64,0,candidate_1,candidate_2,3,0.21
65,candidate_3,candidate_1,candidate_2,3,0.21
66,candidate_3,candidate_1,candidate_2,3,0.21
67,candidate_3,0,candidate_2,3,0.21
68,candidate_3,candidate_1,0,3,0.21
69,0,candidate_1,candidate_2,3,0.21
70,candidate_3,candidate_1,candidate_2,3,0.21
71,candidate_3,candidate_1,candidate_2,3,0.21
72,candidate_3,0,candidate_2,3,0.21
73,0,candidate_1,candidate_2,3,0.21
74,candidate_3,candidate_1,candidate_2,3,0.21
75,candidate_3,candidate_1,0,3,0.21
76,candidate_3,candidate_1,candidate_2,3,0.21
77,candidate_3,candidate_1,candidate_2,3,0.21
78,candidate_3,candidate_1,0,3,0.21
79,candidate_3,candidate_1,candidate_2,3,0.21
80,candidate_3,0,0,3,0.21
81,candidate_3,0,candidate_2,3,0.21
82,candidate_3,candidate_1,candidate_2,3,0.21
83,candidate_3,candidate_1,candidate_2,3,0.21
84,candidate_3,candidate_1,candidate_2,3,0.21
85,candidate_3,candidate_1,0,3,0.21
86,0,candidate_1,candidate_2,3,0.21
87,candidate_3,0,0,3,0.21
88,candidate_3,candidate_1,candidate_2,3,0.21
89,candidate_3,candidate_1,candidate_2,3,0.21
90,candidate_3,0,candidate_2,3,0.21
91,candidate_3,candidate_1,0,3,0.21
92,candidate_3,0,0,3,0.21
93,candidate_3,candidate_1,candidate_2,3,0.21
94,candidate_3,candidate_1,candidate_2,3,0.21
95,candidate_3,candidate_1,0,3,0.21
96,0,candidate_1,candidate_2,3,0.21
97,candidate_3,0,candidate_2,3,0.21
98,candidate_3,candidate_1,candidate_2,3,0.21
99,candidate_3,candidate_1,candidate_2,3,0.21
100,0,candidate_1,candidate_2,3,0.21
101,candidate_3,0,candidate_2,3,0.21
102,candidate_3,0,candidate_2,3,0.21
103,candidate_3,candidate_1,0,3,0.21
104,0,candidate_1,candidate_2,3,0.21
105,candidate_3,candidate_1,candidate_2,3,0.21
106,candidate_3,candidate_1,candidate_2,3,0.21
107,candidate_3,candidate_1,candidate_2,3,0.21
108,candidate_3,0,candidate_2,3,0.21
109,0,candidate_1,candidate_2,3,0.21
110,candidate_3,candidate_1,candidate_2,3,0.21
111,0,candidate_1,0,3,0.21
112,candidate_3,0,0,3,0.21
113,candidate_3,candidate_1,candidate_2,3,0.21
114,candidate_3,candidate_1,candidate_2,3,0.21
115,0,candidate_1,candidate_2,3,0.21
116,candidate_3,candidate_1,candidate_2,3,0.21
117,candidate_3,candidate_1,candidate_2,3,0.21
118,candidate_3,candidate_1,candidate_2,3,0.21
119,candidate_3,candidate_1,0,3,0.21
120,candidate_3,candidate_1,candidate_2,3,0.21
121,candidate_3,candidate_1,candidate_2,3,0.21
122,candidate_3,candidate_1,candidate_2,3,0.21
123,candidate_3,0,candidate_2,3,0.21
124,0,candidate_1,candidate_2,3,0.21
125,candidate_3,candidate_1,candidate_2,3,0.21
126,candidate_3,candidate_1,candidate_2,3,0.21
127,candidate_3,candidate_1,candidate_2,3,0.21
128,candidate_3,candidate_1,0,3,0.21
129,candidate_3,candidate_1,candidate_2,3,0.21
130,candidate_3,0,candidate_2,3,0.21
131,candidate_3,candidate_1,candidate_2,3,0.21
132,candidate_3,candidate_1,0,3,0.21
133,candidate_3,candidate_1,candidate_2,3,0.21
134,candidate_3,candidate_1,candidate_2,3,0.21
135,0,0,candidate_2,3,0.21
136,candidate_3,candidate_1,candidate_2,3,0.21
137,candidate_3,candidate_1,candidate_2,3,0.21
138,candidate_3,0,0,3,0.21
139,candidate_3,candidate_1,candidate_2,3,0.21
140,candidate_3,candidate_1,candidate_2,3,0.21
141,0,candidate_1,candidate_2,3,0.21
142,0,0,candidate_2,3,0.21
143,candidate_3,candidate_1,candidate_2,3,0.21
144,candidate_3,candidate_1,candidate_2,3,0.21
145,candidate_3,candidate_1,candidate_2,3,0.21
146,candidate_3,candidate_1,candidate_2,3,0.21
147,candidate_3,candidate_1,candidate_2,3,0.21
148,0,candidate_1,candidate_2,3,0.21
149,candidate_3,candidate_1,0,3,0.21
150,candidate_3,candidate_1,candidate_2,3,0.21
151,candidate_3,candidate_1,0,3,0.21
152,candidate_3,candidate_1,candidate_2,3,0.21
153,candidate_3,0,candidate_2,3,0.21
154,candidate_3,candidate_1,candidate_2,3,0.21
155,candidate_3,candidate_1,candidate_2,3,0.21
156,0,0,candidate_2,3,0.21
157,candidate_3,candidate_1,candidate_2,3,0.21
158,candidate_3,candidate_1,candidate_2,3,0.21
159,candidate_3,candidate_1,candidate_2,3,0.21
160,candidate_3,candidate_1,candidate_2,3,0.21
161,candidate_3,candidate_1,candidate_2,3,0.21
162,candidate_3,candidate_1,candidate_2,3,0.21
163,candidate_3,0,0,3,0.21
164,candidate_3,candidate_1,candidate_2,3,0.21
165,candidate_3,candidate_1,candidate_2,3,0.21
166,candidate_3,candidate_1,candidate_2,3,0.21
167,candidate_3,0,candidate_2,3,0.21
168,0,candidate_1,candidate_2,3,0.21
169,candidate_3,candidate_1,candidate_2,3,0.21
170,candidate_3,candidate_1,candidate_2,3,0.21
171,candidate_3,candidate_1,candidate_2,3,0.21
172,candidate_3,candidate_1,candidate_2,3,0.21
173,candidate_3,candidate_1,candidate_2,3,0.21
174,candidate_3,candidate_1,candidate_2,3,0.21
175,candidate_3,candidate_1,candidate_2,3,0.21
176,candidate_3,candidate_1,candidate_2,3,0.21
177,candidate_3,candidate_1,0,3,0.21
178,candidate_3,0,candidate_2,3,0.21
179,0,candidate_1,candidate_2,3,0.21
180,candidate_3,candidate_1,candidate_2,3,0.21
181,0,candidate_1,0,3,0.21
182,candidate_3,candidate_1,0,3,0.21
183,0,candidate_1,candidate_2,3,0.21
184,candidate_3,0,candidate_2,3,0.21
185,0,candidate_1,candidate_2,3,0.21
186,candidate_3,candidate_1,0,3,0.21
187,candidate_3,candidate_1,0,3,0.21
188,candidate_3,candidate_1,candidate_2,3,0.21
189,candidate_3,candidate_1,candidate_2,3,0.21
190,candidate_3,candidate_1,candidate_2,3,0.21
191,0,candidate_1,0,3,0.21
192,candidate_3,0,candidate_2,3,0.21
193,candidate_3,candidate_1,candidate_2,3,0.21
194,candidate_3,candidate_1,candidate_2,3,0.21
195,candidate_3,candidate_1,candidate_2,3,0.21
196,candidate_3,candidate_1,candidate_2,3,0.21
197,candidate_3,0,0,3,0.21
198,candidate_3,candidate_1,0,3,0.21
199,candidate_3,candidate_1,candidate_2,3,0.21
200,candidate_3,candidate_1,candidate_2,3,0.21
201,candidate_3,candidate_1,candidate_2,3,0.21
202,candidate_3,0,candidate_2,3,0.21
203,candidate_3,0,candidate_2,3,0.21
204,candidate_3,0,candidate_2,3,0.21
205,candidate_3,candidate_1,candidate_2,3,0.21
206,candidate_3,candidate_1,candidate_2,3,0.21
207,candidate_3,candidate_1,candidate_2,3,0.21
208,0,candidate_1,candidate_2,3,0.21
209,candidate_3,candidate_1,candidate_2,3,0.21
210,candidate_3,candidate_1,0,3,0.21
211,candidate_3,0,0,3,0.21
212,candidate_3,0,0,3,0.21
213,candidate_3,0,candidate_2,3,0.21
214,0,candidate_1,candidate_2,3,0.21
215,candidate_3,candidate_1,candidate_2,3,0.21
216,0,candidate_1,candidate_2,3,0.21
217,0,0,candidate_2,3,0.21
218,candidate_3,candidate_1,candidate_2,3,0.21
219,candidate_3,0,candidate_2,3,0.21
220,candidate_3,0,0,3,0.21
221,candidate_3,candidate_1,0,3,0.21
222,candidate_3,0,candidate_2,3,0.21
223,candidate_3,candidate_1,candidate_2,3,0.21
224,candidate_3,candidate_1,candidate_2,3,0.21
225,candidate_3,candidate_1,candidate_2,3,0.21
226,candidate_3,0,candidate_2,3,0.21
227,candidate_3,candidate_1,candidate_2,3,0.21
228,0,candidate_1,candidate_2,3,0.21
229,candidate_3,0,candidate_2,3,0.21
230,0,candidate_1,candidate_2,3,0.21
231,candidate_3,candidate_1,candidate_2,3,0.21
232,candidate_3,candidate_1,candidate_2,3,0.21
233,candidate_3,0,0,3,0.21
234,candidate_3,candidate_1,candidate_2,3,0.21
235,candidate_3,candidate_1,candidate_2,3,0.21
236,candidate_3,0,candidate_2,3,0.21
237,candidate_3,candidate_1,0,3,0.21
238,0,candidate_1,candidate_2,3,0.21
239,0,0,candidate_2,3,0.21
240,candidate_3,0,candidate_2,3,0.21
241,candidate_3,candidate_1,0,3,0.21
242,candidate_3,candidate_1,candidate_2,3,0.21
243,candidate_3,candidate_1,candidate_2,3,0.21
244,candidate_3,candidate_1,candidate_2,3,0.21
245,candidate_3,0,candidate_2,3,0.21
246,0,candidate_1,candidate_2,3,0.21
247,candidate_3,candidate_1,candidate_2,3,0.21
248,candidate_3,candidate_1,candidate_2,3,0.21
249,candidate_3,0,candidate_2,3,0.21
250,candidate_3,candidate_1,candidate_2,3,0.21
251,candidate_3,candidate_1,candidate_2,3,0.21
252,candidate_3,candidate_1,candidate_2,3,0.21
253,candidate_3,candidate_1,candidate_2,3,0.21
254,candidate_3,candidate_1,candidate_2,3,0.21
255,candidate_3,candidate_1,candidate_2,3,0.21
256,candidate_3,0,candidate_2,3,0.21
257,0,candidate_1,candidate_2,3,0.21
258,candidate_3,candidate_1,candidate_2,3,0.21
259,candidate_3,candidate_1,candidate_2,3,0.21
260,candidate_3,candidate_1,candidate_2,3,0.21
261,candidate_3,candidate_1,candidate_2,3,0.21
262,candidate_3,candidate_1,candidate_2,3,0.21
263,candidate_3,candidate_1,candidate_2,3,0.21
264,candidate_3,candidate_1,candidate_2,3,0.21
265,candidate_3,candidate_1,candidate_2,3,0.21
266,0,candidate_1,candidate_2,3,0.21
267,candidate_3,candidate_1,candidate_2,3,0.21
268,candidate_3,candidate_1,candidate_2,3,0.21
269,candidate_3,0,candidate_2,3,0.21
270,candidate_3,candidate_1,candidate_2,3,0.21
271,candidate_3,candidate_1,candidate_2,3,0.21
272,0,0,candidate_2,3,0.21
273,candidate_3,candidate_1,candidate_2,3,0.21
274,candidate_3,candidate_1,candidate_2,3,0.21
275,candidate_3,candidate_1,candidate_2,3,0.21
276,candidate_3,candidate_1,0,3,0.21
277,candidate_3,candidate_1,candidate_2,3,0.21
278,candidate_3,candidate_1,0,3,0.21
279,candidate_3,0,candidate_2,3,0.21
280,candidate_3,candidate_1,candidate_2,3,0.21
281,0,candidate_1,candidate_2,3,0.21
282,0,candidate_1,candidate_2,3,0.21
283,candidate_3,candidate_1,candidate_2,3,0.21
284,candidate_3,candidate_1,candidate_2,3,0.21
285,candidate_3,candidate_1,0,3,0.21
286,candidate_3,0,candidate_2,3,0.21
287,candidate_3,0,candidate_2,3,0.21
288,candidate_3,candidate_1,0,3,0.21
289,candidate_3,candidate_1,candidate_2,3,0.21
290,0,candidate_1,candidate_2,3,0.21
291,candidate_3,candidate_1,candidate_2,3,0.21
292,0,0,candidate_2,3,0.21
293,0,candidate_1,candidate_2,3,0.21
294,candidate_3,candidate_1,candidate_2,3,0.21
295,0,candidate_1,0,3,0.21
296,candidate_3,candidate_1,0,3,0.21
297,candidate_3,candidate_1,candidate_2,3,0.21
298,candidate_3,candidate_1,candidate_2,3,0.21
299,0,candidate_1,0,3,0.21
300,0,0,candidate_2,3,0.21
301,candidate_3,candidate_1,candidate_2,3,0.21
302,candidate_3,candidate_1,candidate_2,3,0.21
303,candidate_3,0,candidate_2,3,0.21
304,0,candidate_1,candidate_2,3,0.21
305,candidate_3,0,candidate_2,3,0.21
306,candidate_3,candidate_1,candidate_2,3,0.21
307,candidate_3,candidate_1,candidate_2,3,0.21
308,candidate_3,candidate_1,candidate_2,3,0.21
309,candidate_3,candidate_1,candidate_2,3,0.21
310,candidate_3,candidate_1,candidate_2,3,0.21
311,candidate_3,candidate_1,candidate_2,3,0.21
312,candidate_3,0,candidate_2,3,0.21
313,candidate_3,candidate_1,0,3,0.21
314,candidate_3,candidate_1,candidate_2,3,0.21
315,candidate_3,candidate_1,candidate_2,3,0.21
316,0,candidate_1,0,3,0.21
317,candidate_3,candidate_1,candidate_2,3,0.21
318,candidate_3,candidate_1,candidate_2,3,0.21
319,0,candidate_1,candidate_2,3,0.21
320,candidate_3,candidate_1,candidate_2,3,0.21
321,candidate_3,candidate_1,0,3,0.21
322,candidate_3,candidate_1,candidate_2,3,0.21
323,candidate_3,candidate_1,candidate_2,3,0.21
324,candidate_3,candidate_1,0,3,0.21
325,candidate_3,candidate_1,candidate_2,3,0.21
326,0,candidate_1,0,3,0.21
327,candidate_3,candidate_1,0,3,0.21
328,candidate_3,candidate_1,candidate_2,3,0.21
329,candidate_3,candidate_1,0,3,0.21
330,candidate_3,candidate_1,candidate_2,3,0.21
331,candidate_3,candidate_1,candidate_2,3,0.21
332,0,0,candidate_2,3,0.21
333,candidate_3,candidate_1,0,3,0.21
334,0,0,candidate_2,3,0.21
335,candidate_3,candidate_1,candidate_2,3,0.21
336,0,candidate_1,0,3,0.21
337,candidate_3,candidate_1,candidate_2,3,0.21
338,0,candidate_1,candidate_2,3,0.21
339,candidate_3,candidate_1,candidate_2,3,0.21
