,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
471,0,candidate_4,candidate_1,candidate_3,4,0.2325
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
473,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
474,candidate_2,0,candidate_1,candidate_3,4,0.2325
475,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
476,candidate_2,candidate_4,candidate_1,0,4,0.2325
477,0,candidate_4,0,candidate_3,4,0.2325
478,candidate_2,candidate_4,0,candidate_3,4,0.2325
479,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
480,candidate_2,candidate_4,candidate_1,0,4,0.2325
481,0,candidate_4,candidate_1,candidate_3,4,0.2325
482,0,candidate_4,candidate_1,candidate_3,4,0.2325
483,0,0,0,candidate_3,4,0.2325
484,candidate_2,candidate_4,0,0,4,0.2325
485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
486,candidate_2,candidate_4,0,0,4,0.2325
487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
488,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
489,0,candidate_4,candidate_1,0,4,0.2325
490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
492,candidate_2,candidate_4,candidate_1,0,4,0.2325
493,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
494,0,0,0,candidate_3,4,0.2325
495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
496,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
498,candidate_2,0,candidate_1,0,4,0.2325
499,0,candidate_4,0,candidate_3,4,0.2325
500,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
501,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
502,0,candidate_4,candidate_1,candidate_3,4,0.2325
503,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
504,candidate_2,0,candidate_1,0,4,0.2325
505,candidate_2,0,candidate_1,candidate_3,4,0.2325
506,candidate_2,candidate_4,candidate_1,0,4,0.2325
507,candidate_2,candidate_4,0,candidate_3,4,0.2325
508,candidate_2,candidate_4,candidate_1,0,4,0.2325
509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
510,0,candidate_4,0,0,4,0.2325
511,0,candidate_4,candidate_1,candidate_3,4,0.2325
512,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
514,0,candidate_4,candidate_1,candidate_3,4,0.2325
515,candidate_2,0,candidate_1,candidate_3,4,0.2325
516,0,candidate_4,candidate_1,candidate_3,4,0.2325
517,candidate_2,0,0,candidate_3,4,0.2325
518,candidate_2,0,candidate_1,0,4,0.2325
519,0,candidate_4,candidate_1,candidate_3,4,0.2325
520,candidate_2,candidate_4,candidate_1,0,4,0.2325
521,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
522,candidate_2,candidate_4,candidate_1,0,4,0.2325
523,candidate_2,0,candidate_1,candidate_3,4,0.2325
524,candidate_2,candidate_4,0,candidate_3,4,0.2325
525,candidate_2,candidate_4,0,candidate_3,4,0.2325
526,0,candidate_4,candidate_1,candidate_3,4,0.2325
527,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
528,candidate_2,candidate_4,0,candidate_3,4,0.2325
529,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
530,0,0,candidate_1,0,4,0.2325
531,0,candidate_4,candidate_1,0,4,0.2325
532,0,candidate_4,candidate_1,candidate_3,4,0.2325
533,0,candidate_4,candidate_1,candidate_3,4,0.2325
534,candidate_2,0,candidate_1,0,4,0.2325
535,candidate_2,candidate_4,candidate_1,0,4,0.2325
536,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
537,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
538,candidate_2,0,candidate_1,0,4,0.2325
539,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
540,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
541,0,candidate_4,0,candidate_3,4,0.2325
542,candidate_2,candidate_4,candidate_1,0,4,0.2325
543,candidate_2,candidate_4,0,0,4,0.2325
544,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
545,candidate_2,candidate_4,0,candidate_3,4,0.2325
546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
547,candidate_2,candidate_4,candidate_1,0,4,0.2325
548,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
549,candidate_2,candidate_4,candidate_1,0,4,0.2325
550,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
551,candidate_2,0,candidate_1,candidate_3,4,0.2325
552,candidate_2,candidate_4,0,candidate_3,4,0.2325
553,candidate_2,0,candidate_1,candidate_3,4,0.2325
554,candidate_2,candidate_4,candidate_1,0,4,0.2325
555,candidate_2,0,candidate_1,candidate_3,4,0.2325
556,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
557,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
558,0,candidate_4,candidate_1,candidate_3,4,0.2325
559,0,candidate_4,candidate_1,candidate_3,4,0.2325
560,candidate_2,0,candidate_1,candidate_3,4,0.2325
561,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
563,0,candidate_4,0,candidate_3,4,0.2325
564,candidate_2,candidate_4,0,candidate_3,4,0.2325
565,0,candidate_4,candidate_1,candidate_3,4,0.2325
566,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
567,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
568,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
569,candidate_2,0,candidate_1,candidate_3,4,0.2325
570,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
571,candidate_2,0,0,candidate_3,4,0.2325
572,candidate_2,candidate_4,candidate_1,0,4,0.2325
573,0,candidate_4,0,candidate_3,4,0.2325
574,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
575,candidate_2,0,candidate_1,candidate_3,4,0.2325
576,candidate_2,0,candidate_1,candidate_3,4,0.2325
577,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
578,0,candidate_4,candidate_1,candidate_3,4,0.2325
579,0,candidate_4,0,candidate_3,4,0.2325
580,candidate_2,0,candidate_1,candidate_3,4,0.2325
581,candidate_2,candidate_4,0,candidate_3,4,0.2325
582,candidate_2,candidate_4,candidate_1,0,4,0.2325
583,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
584,candidate_2,0,0,candidate_3,4,0.2325
585,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
586,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
587,candidate_2,candidate_4,0,candidate_3,4,0.2325
588,candidate_2,0,candidate_1,candidate_3,4,0.2325
589,0,candidate_4,candidate_1,candidate_3,4,0.2325
590,0,candidate_4,candidate_1,0,4,0.2325
591,0,candidate_4,0,candidate_3,4,0.2325
592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
593,candidate_2,candidate_4,0,candidate_3,4,0.2325
594,candidate_2,candidate_4,candidate_1,0,4,0.2325
595,candidate_2,candidate_4,0,0,4,0.2325
596,candidate_2,candidate_4,0,0,4,0.2325
597,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
598,candidate_2,0,candidate_1,candidate_3,4,0.2325
599,candidate_2,candidate_4,0,candidate_3,4,0.2325
600,candidate_2,0,candidate_1,candidate_3,4,0.2325
601,candidate_2,0,candidate_1,candidate_3,4,0.2325
602,candidate_2,candidate_4,candidate_1,0,4,0.2325
603,candidate_2,candidate_4,candidate_1,0,4,0.2325
604,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
605,candidate_2,candidate_4,0,candidate_3,4,0.2325
606,candidate_2,0,candidate_1,candidate_3,4,0.2325
607,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
608,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
609,0,0,candidate_1,candidate_3,4,0.2325
610,candidate_2,candidate_4,0,candidate_3,4,0.2325
611,0,candidate_4,candidate_1,candidate_3,4,0.2325
612,candidate_2,candidate_4,candidate_1,0,4,0.2325
613,0,candidate_4,0,candidate_3,4,0.2325
614,candidate_2,candidate_4,0,0,4,0.2325
615,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
616,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
617,candidate_2,0,0,0,4,0.2325
618,candidate_2,candidate_4,candidate_1,0,4,0.2325
619,0,candidate_4,0,0,4,0.2325
620,candidate_2,0,candidate_1,candidate_3,4,0.2325
621,0,0,candidate_1,0,4,0.2325
622,candidate_2,0,0,candidate_3,4,0.2325
623,candidate_2,0,0,0,4,0.2325
624,candidate_2,0,0,candidate_3,4,0.2325
625,0,candidate_4,candidate_1,candidate_3,4,0.2325
626,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
627,candidate_2,candidate_4,0,candidate_3,4,0.2325
628,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
629,candidate_2,candidate_4,candidate_1,0,4,0.2325
630,candidate_2,candidate_4,0,candidate_3,4,0.2325
631,0,candidate_4,candidate_1,candidate_3,4,0.2325
632,candidate_2,candidate_4,0,candidate_3,4,0.2325
633,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
634,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2325
635,candidate_2,0,candidate_1,0,4,0.2325
636,0,candidate_4,candidate_1,0,4,0.2325
637,0,candidate_4,candidate_1,0,4,0.2325
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
1,candidate_2,candidate_4,candidate_3,0,4,0.2325
2,0,candidate_4,candidate_3,candidate_1,4,0.2325
3,candidate_2,candidate_4,candidate_3,0,4,0.2325
4,candidate_2,candidate_4,0,candidate_1,4,0.2325
5,candidate_2,candidate_4,candidate_3,0,4,0.2325
6,0,candidate_4,candidate_3,candidate_1,4,0.2325
7,0,candidate_4,0,candidate_1,4,0.2325
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
9,candidate_2,candidate_4,0,0,4,0.2325
10,candidate_2,0,0,candidate_1,4,0.2325
11,candidate_2,candidate_4,candidate_3,0,4,0.2325
12,candidate_2,0,candidate_3,candidate_1,4,0.2325
13,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
15,candidate_2,0,candidate_3,candidate_1,4,0.2325
16,candidate_2,candidate_4,0,candidate_1,4,0.2325
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
18,0,candidate_4,candidate_3,candidate_1,4,0.2325
19,candidate_2,candidate_4,0,candidate_1,4,0.2325
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
21,candidate_2,candidate_4,0,candidate_1,4,0.2325
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
25,candidate_2,candidate_4,candidate_3,0,4,0.2325
26,0,0,candidate_3,0,4,0.2325
27,candidate_2,0,candidate_3,candidate_1,4,0.2325
28,candidate_2,0,0,0,4,0.2325
29,candidate_2,candidate_4,candidate_3,0,4,0.2325
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
31,candidate_2,0,candidate_3,candidate_1,4,0.2325
32,candidate_2,0,candidate_3,candidate_1,4,0.2325
33,candidate_2,candidate_4,0,candidate_1,4,0.2325
34,candidate_2,candidate_4,0,candidate_1,4,0.2325
35,candidate_2,candidate_4,candidate_3,0,4,0.2325
36,candidate_2,0,candidate_3,0,4,0.2325
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
38,candidate_2,0,candidate_3,candidate_1,4,0.2325
39,candidate_2,0,0,candidate_1,4,0.2325
40,candidate_2,candidate_4,candidate_3,0,4,0.2325
41,0,candidate_4,candidate_3,candidate_1,4,0.2325
42,candidate_2,0,0,0,4,0.2325
43,0,candidate_4,candidate_3,candidate_1,4,0.2325
44,0,candidate_4,candidate_3,0,4,0.2325
45,candidate_2,candidate_4,candidate_3,0,4,0.2325
46,candidate_2,0,candidate_3,candidate_1,4,0.2325
47,0,candidate_4,candidate_3,0,4,0.2325
48,candidate_2,0,candidate_3,candidate_1,4,0.2325
49,candidate_2,candidate_4,0,candidate_1,4,0.2325
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
51,candidate_2,0,candidate_3,candidate_1,4,0.2325
52,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
53,candidate_2,candidate_4,candidate_3,0,4,0.2325
54,candidate_2,0,candidate_3,candidate_1,4,0.2325
55,candidate_2,0,candidate_3,candidate_1,4,0.2325
56,0,candidate_4,candidate_3,candidate_1,4,0.2325
57,candidate_2,0,candidate_3,candidate_1,4,0.2325
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
60,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
61,0,candidate_4,0,candidate_1,4,0.2325
62,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
63,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
64,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
66,candidate_2,candidate_4,0,candidate_1,4,0.2325
67,0,candidate_4,candidate_3,candidate_1,4,0.2325
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
69,0,candidate_4,candidate_3,candidate_1,4,0.2325
70,candidate_2,candidate_4,candidate_3,0,4,0.2325
71,0,candidate_4,candidate_3,candidate_1,4,0.2325
72,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
73,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
75,0,candidate_4,0,candidate_1,4,0.2325
76,candidate_2,0,candidate_3,candidate_1,4,0.2325
77,candidate_2,candidate_4,0,candidate_1,4,0.2325
78,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
80,candidate_2,0,candidate_3,0,4,0.2325
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
82,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
83,candidate_2,candidate_4,candidate_3,0,4,0.2325
84,candidate_2,candidate_4,candidate_3,0,4,0.2325
85,candidate_2,candidate_4,0,candidate_1,4,0.2325
86,candidate_2,0,candidate_3,candidate_1,4,0.2325
87,candidate_2,0,0,candidate_1,4,0.2325
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
92,0,candidate_4,candidate_3,candidate_1,4,0.2325
93,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
94,0,candidate_4,candidate_3,candidate_1,4,0.2325
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
96,candidate_2,0,candidate_3,candidate_1,4,0.2325
97,candidate_2,0,candidate_3,candidate_1,4,0.2325
98,candidate_2,candidate_4,candidate_3,0,4,0.2325
99,0,candidate_4,candidate_3,candidate_1,4,0.2325
100,candidate_2,candidate_4,0,candidate_1,4,0.2325
101,0,candidate_4,0,candidate_1,4,0.2325
102,candidate_2,candidate_4,0,0,4,0.2325
103,candidate_2,candidate_4,candidate_3,0,4,0.2325
104,0,candidate_4,0,candidate_1,4,0.2325
105,candidate_2,candidate_4,0,candidate_1,4,0.2325
106,candidate_2,0,candidate_3,candidate_1,4,0.2325
107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
108,candidate_2,candidate_4,0,candidate_1,4,0.2325
109,candidate_2,candidate_4,candidate_3,0,4,0.2325
110,candidate_2,candidate_4,candidate_3,0,4,0.2325
111,candidate_2,0,candidate_3,candidate_1,4,0.2325
112,candidate_2,0,0,candidate_1,4,0.2325
113,candidate_2,0,candidate_3,0,4,0.2325
114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
117,candidate_2,0,candidate_3,candidate_1,4,0.2325
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
119,candidate_2,candidate_4,0,candidate_1,4,0.2325
120,0,candidate_4,candidate_3,candidate_1,4,0.2325
121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
122,candidate_2,candidate_4,0,candidate_1,4,0.2325
123,candidate_2,candidate_4,0,0,4,0.2325
124,0,candidate_4,candidate_3,candidate_1,4,0.2325
125,0,candidate_4,candidate_3,candidate_1,4,0.2325
126,0,0,candidate_3,candidate_1,4,0.2325
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
130,0,candidate_4,candidate_3,candidate_1,4,0.2325
131,0,0,0,0,4,0.2325
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
133,0,0,0,candidate_1,4,0.2325
134,candidate_2,candidate_4,candidate_3,0,4,0.2325
135,candidate_2,candidate_4,candidate_3,0,4,0.2325
136,candidate_2,candidate_4,0,candidate_1,4,0.2325
137,0,candidate_4,candidate_3,candidate_1,4,0.2325
138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
139,0,candidate_4,candidate_3,candidate_1,4,0.2325
140,candidate_2,0,candidate_3,candidate_1,4,0.2325
141,candidate_2,candidate_4,0,candidate_1,4,0.2325
142,candidate_2,candidate_4,candidate_3,0,4,0.2325
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
144,0,candidate_4,candidate_3,0,4,0.2325
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
148,candidate_2,candidate_4,candidate_3,0,4,0.2325
149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
150,0,0,candidate_3,candidate_1,4,0.2325
151,candidate_2,candidate_4,0,candidate_1,4,0.2325
152,candidate_2,0,0,0,4,0.2325
153,0,candidate_4,candidate_3,candidate_1,4,0.2325
154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
155,0,candidate_4,0,candidate_1,4,0.2325
156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
157,candidate_2,candidate_4,0,candidate_1,4,0.2325
158,candidate_2,candidate_4,0,0,4,0.2325
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
160,candidate_2,candidate_4,candidate_3,0,4,0.2325
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
163,0,candidate_4,candidate_3,candidate_1,4,0.2325
164,0,candidate_4,candidate_3,candidate_1,4,0.2325
165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
167,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
169,0,candidate_4,candidate_3,candidate_1,4,0.2325
170,candidate_2,candidate_4,0,candidate_1,4,0.2325
171,candidate_2,0,candidate_3,candidate_1,4,0.2325
172,candidate_2,candidate_4,0,0,4,0.2325
173,candidate_2,0,candidate_3,candidate_1,4,0.2325
174,0,candidate_4,candidate_3,candidate_1,4,0.2325
175,candidate_2,candidate_4,candidate_3,0,4,0.2325
176,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
178,candidate_2,candidate_4,candidate_3,0,4,0.2325
179,0,candidate_4,0,candidate_1,4,0.2325
180,0,candidate_4,0,0,4,0.2325
181,candidate_2,0,candidate_3,0,4,0.2325
182,candidate_2,0,candidate_3,candidate_1,4,0.2325
183,candidate_2,0,candidate_3,candidate_1,4,0.2325
184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
185,candidate_2,0,candidate_3,candidate_1,4,0.2325
186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
187,candidate_2,candidate_4,0,0,4,0.2325
188,candidate_2,candidate_4,candidate_3,0,4,0.2325
189,0,candidate_4,candidate_3,candidate_1,4,0.2325
190,0,0,0,candidate_1,4,0.2325
191,candidate_2,candidate_4,0,candidate_1,4,0.2325
192,candidate_2,0,candidate_3,0,4,0.2325
193,candidate_2,candidate_4,0,candidate_1,4,0.2325
194,candidate_2,0,candidate_3,candidate_1,4,0.2325
195,0,candidate_4,candidate_3,candidate_1,4,0.2325
196,candidate_2,candidate_4,candidate_3,0,4,0.2325
197,candidate_2,candidate_4,0,candidate_1,4,0.2325
198,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
199,candidate_2,candidate_4,0,candidate_1,4,0.2325
200,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
201,candidate_2,0,candidate_3,candidate_1,4,0.2325
202,candidate_2,candidate_4,0,candidate_1,4,0.2325
203,candidate_2,candidate_4,candidate_3,0,4,0.2325
204,candidate_2,candidate_4,0,candidate_1,4,0.2325
205,candidate_2,candidate_4,0,candidate_1,4,0.2325
206,candidate_2,0,candidate_3,candidate_1,4,0.2325
207,0,0,candidate_3,candidate_1,4,0.2325
208,candidate_2,candidate_4,0,candidate_1,4,0.2325
209,candidate_2,0,candidate_3,0,4,0.2325
210,candidate_2,0,candidate_3,candidate_1,4,0.2325
211,0,candidate_4,candidate_3,candidate_1,4,0.2325
212,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
213,candidate_2,candidate_4,0,candidate_1,4,0.2325
214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
215,candidate_2,candidate_4,0,candidate_1,4,0.2325
216,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
217,candidate_2,candidate_4,candidate_3,0,4,0.2325
218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
219,0,candidate_4,candidate_3,0,4,0.2325
220,0,candidate_4,candidate_3,candidate_1,4,0.2325
221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
222,candidate_2,candidate_4,candidate_3,0,4,0.2325
223,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
225,candidate_2,candidate_4,candidate_3,0,4,0.2325
226,candidate_2,0,candidate_3,candidate_1,4,0.2325
227,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2325
