,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1916,candidate_3,candidate_1,candidate_4,0,4,0.185
1917,0,0,candidate_4,0,4,0.185
1918,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1919,0,candidate_1,0,candidate_2,4,0.185
1920,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1921,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1922,0,candidate_1,candidate_4,candidate_2,4,0.185
1923,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1924,candidate_3,candidate_1,0,candidate_2,4,0.185
1925,candidate_3,0,candidate_4,0,4,0.185
1926,0,candidate_1,0,candidate_2,4,0.185
1927,candidate_3,candidate_1,0,candidate_2,4,0.185
1928,candidate_3,0,candidate_4,candidate_2,4,0.185
1929,0,candidate_1,0,0,4,0.185
1930,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1931,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1932,0,candidate_1,candidate_4,candidate_2,4,0.185
1933,0,0,candidate_4,0,4,0.185
1934,0,candidate_1,candidate_4,candidate_2,4,0.185
1935,0,candidate_1,candidate_4,candidate_2,4,0.185
1936,candidate_3,candidate_1,0,candidate_2,4,0.185
1937,candidate_3,0,candidate_4,candidate_2,4,0.185
1938,candidate_3,0,candidate_4,candidate_2,4,0.185
1939,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1940,candidate_3,candidate_1,candidate_4,0,4,0.185
1941,0,candidate_1,candidate_4,candidate_2,4,0.185
1942,0,candidate_1,candidate_4,candidate_2,4,0.185
1943,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1944,0,candidate_1,0,candidate_2,4,0.185
1945,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1946,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1947,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1948,0,candidate_1,candidate_4,0,4,0.185
1949,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1950,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1951,candidate_3,candidate_1,0,candidate_2,4,0.185
1952,0,0,candidate_4,candidate_2,4,0.185
1953,candidate_3,candidate_1,0,candidate_2,4,0.185
1954,candidate_3,candidate_1,0,0,4,0.185
1955,candidate_3,candidate_1,0,candidate_2,4,0.185
1956,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1957,candidate_3,candidate_1,0,candidate_2,4,0.185
1958,0,candidate_1,candidate_4,0,4,0.185
1959,candidate_3,candidate_1,candidate_4,0,4,0.185
1960,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1961,candidate_3,candidate_1,candidate_4,0,4,0.185
1962,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1963,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1964,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1965,candidate_3,candidate_1,candidate_4,0,4,0.185
1966,0,candidate_1,0,candidate_2,4,0.185
1967,candidate_3,0,0,candidate_2,4,0.185
1968,candidate_3,0,0,candidate_2,4,0.185
1969,0,candidate_1,candidate_4,candidate_2,4,0.185
1970,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1971,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1972,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1973,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1974,candidate_3,candidate_1,0,candidate_2,4,0.185
1975,candidate_3,candidate_1,candidate_4,0,4,0.185
1976,candidate_3,0,candidate_4,candidate_2,4,0.185
1977,candidate_3,0,candidate_4,candidate_2,4,0.185
1978,candidate_3,candidate_1,candidate_4,0,4,0.185
1979,candidate_3,candidate_1,candidate_4,0,4,0.185
1980,candidate_3,0,candidate_4,candidate_2,4,0.185
1981,candidate_3,candidate_1,0,candidate_2,4,0.185
1982,candidate_3,candidate_1,candidate_4,0,4,0.185
1983,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1984,0,0,candidate_4,candidate_2,4,0.185
1985,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1986,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1987,0,candidate_1,candidate_4,candidate_2,4,0.185
1988,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1989,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1990,0,0,candidate_4,candidate_2,4,0.185
1991,0,0,0,candidate_2,4,0.185
1992,0,candidate_1,candidate_4,candidate_2,4,0.185
1993,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1994,0,candidate_1,candidate_4,candidate_2,4,0.185
1995,candidate_3,candidate_1,0,candidate_2,4,0.185
1996,0,candidate_1,candidate_4,candidate_2,4,0.185
1997,candidate_3,candidate_1,0,candidate_2,4,0.185
1998,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
1999,candidate_3,candidate_1,candidate_4,0,4,0.185
2000,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2001,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2002,0,candidate_1,candidate_4,candidate_2,4,0.185
2003,candidate_3,candidate_1,0,candidate_2,4,0.185
2004,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2005,candidate_3,candidate_1,candidate_4,0,4,0.185
2006,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2007,0,candidate_1,0,candidate_2,4,0.185
2008,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2009,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2010,candidate_3,0,candidate_4,0,4,0.185
2011,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2012,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2013,candidate_3,candidate_1,candidate_4,0,4,0.185
2014,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2015,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2016,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2017,candidate_3,candidate_1,0,candidate_2,4,0.185
2018,candidate_3,candidate_1,candidate_4,0,4,0.185
2019,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2020,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2021,candidate_3,candidate_1,0,candidate_2,4,0.185
2022,candidate_3,candidate_1,0,candidate_2,4,0.185
2023,candidate_3,candidate_1,0,candidate_2,4,0.185
2024,candidate_3,candidate_1,candidate_4,0,4,0.185
2025,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2026,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2027,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2028,candidate_3,0,candidate_4,candidate_2,4,0.185
2029,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2030,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2031,candidate_3,0,candidate_4,0,4,0.185
2032,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2033,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2034,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2035,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2036,candidate_3,candidate_1,0,candidate_2,4,0.185
2037,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2038,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2039,candidate_3,candidate_1,candidate_4,0,4,0.185
2040,candidate_3,candidate_1,0,candidate_2,4,0.185
2041,0,candidate_1,candidate_4,candidate_2,4,0.185
2042,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2043,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2044,candidate_3,0,candidate_4,candidate_2,4,0.185
2045,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2046,candidate_3,0,candidate_4,candidate_2,4,0.185
2047,candidate_3,candidate_1,candidate_4,0,4,0.185
2048,0,candidate_1,candidate_4,candidate_2,4,0.185
2049,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2050,0,candidate_1,candidate_4,candidate_2,4,0.185
2051,candidate_3,0,candidate_4,candidate_2,4,0.185
2052,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2053,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2054,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2055,candidate_3,0,candidate_4,candidate_2,4,0.185
2056,candidate_3,candidate_1,0,0,4,0.185
2057,candidate_3,0,0,candidate_2,4,0.185
2058,candidate_3,candidate_1,0,candidate_2,4,0.185
2059,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2060,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2061,candidate_3,candidate_1,candidate_4,0,4,0.185
2062,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2063,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2064,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2065,candidate_3,0,candidate_4,candidate_2,4,0.185
2066,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2067,candidate_3,0,candidate_4,candidate_2,4,0.185
2068,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2069,candidate_3,0,candidate_4,0,4,0.185
2070,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2071,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2072,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2073,0,0,candidate_4,candidate_2,4,0.185
2074,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2075,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2076,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2077,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2078,candidate_3,candidate_1,0,0,4,0.185
2079,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2080,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2081,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2082,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2083,candidate_3,0,0,candidate_2,4,0.185
2084,candidate_3,candidate_1,0,candidate_2,4,0.185
2085,candidate_3,candidate_1,0,0,4,0.185
2086,candidate_3,candidate_1,candidate_4,0,4,0.185
2087,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2088,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2089,candidate_3,0,candidate_4,candidate_2,4,0.185
2090,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2091,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2092,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2093,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2094,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2095,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2096,0,candidate_1,candidate_4,candidate_2,4,0.185
2097,candidate_3,0,0,candidate_2,4,0.185
2098,0,candidate_1,candidate_4,candidate_2,4,0.185
2099,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2101,0,candidate_1,candidate_4,candidate_2,4,0.185
2102,candidate_3,0,0,candidate_2,4,0.185
2103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2107,candidate_3,candidate_1,0,0,4,0.185
2108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2109,0,candidate_1,candidate_4,candidate_2,4,0.185
2110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2113,candidate_3,0,0,0,4,0.185
2114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2116,candidate_3,0,candidate_4,candidate_2,4,0.185
2117,candidate_3,candidate_1,0,candidate_2,4,0.185
2118,0,0,candidate_4,candidate_2,4,0.185
2119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2121,0,candidate_1,candidate_4,candidate_2,4,0.185
2122,candidate_3,candidate_1,candidate_4,0,4,0.185
2123,candidate_3,candidate_1,candidate_4,0,4,0.185
2124,0,candidate_1,candidate_4,candidate_2,4,0.185
2125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2127,0,candidate_1,candidate_4,0,4,0.185
2128,0,candidate_1,candidate_4,candidate_2,4,0.185
2129,0,candidate_1,candidate_4,0,4,0.185
2130,candidate_3,candidate_1,candidate_4,0,4,0.185
2131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2132,0,candidate_1,candidate_4,0,4,0.185
2133,0,candidate_1,0,candidate_2,4,0.185
2134,0,candidate_1,candidate_4,0,4,0.185
2135,candidate_3,candidate_1,0,candidate_2,4,0.185
2136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2137,candidate_3,0,candidate_4,candidate_2,4,0.185
2138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2139,candidate_3,candidate_1,0,candidate_2,4,0.185
2140,candidate_3,candidate_1,candidate_4,0,4,0.185
2141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2143,candidate_3,candidate_1,candidate_4,0,4,0.185
2144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2145,candidate_3,candidate_1,candidate_4,0,4,0.185
2146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2147,candidate_3,0,candidate_4,candidate_2,4,0.185
2148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2151,candidate_3,candidate_1,candidate_4,0,4,0.185
2152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2153,candidate_3,0,candidate_4,candidate_2,4,0.185
2154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2156,candidate_3,candidate_1,0,candidate_2,4,0.185
2157,candidate_3,candidate_1,0,0,4,0.185
2158,candidate_3,candidate_1,candidate_4,0,4,0.185
2159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2160,candidate_3,candidate_1,candidate_4,0,4,0.185
2161,candidate_3,candidate_1,candidate_4,0,4,0.185
2162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2163,candidate_3,candidate_1,candidate_4,0,4,0.185
2164,0,candidate_1,candidate_4,candidate_2,4,0.185
2165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2166,0,candidate_1,candidate_4,candidate_2,4,0.185
2167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2169,candidate_3,0,0,candidate_2,4,0.185
2170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2171,candidate_3,0,candidate_4,candidate_2,4,0.185
2172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2173,candidate_3,candidate_1,0,candidate_2,4,0.185
2174,candidate_3,candidate_1,0,candidate_2,4,0.185
2175,0,candidate_1,0,candidate_2,4,0.185
2176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2179,candidate_3,candidate_1,candidate_4,0,4,0.185
2180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2182,candidate_3,candidate_1,candidate_4,0,4,0.185
2183,candidate_3,0,candidate_4,candidate_2,4,0.185
2184,candidate_3,candidate_1,candidate_4,0,4,0.185
2185,candidate_3,0,candidate_4,candidate_2,4,0.185
2186,candidate_3,0,candidate_4,candidate_2,4,0.185
2187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2188,candidate_3,0,candidate_4,candidate_2,4,0.185
2189,candidate_3,candidate_1,0,0,4,0.185
2190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2191,candidate_3,0,candidate_4,candidate_2,4,0.185
2192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2195,candidate_3,candidate_1,0,candidate_2,4,0.185
2196,candidate_3,candidate_1,0,candidate_2,4,0.185
2197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2198,0,candidate_1,candidate_4,candidate_2,4,0.185
2199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2201,candidate_3,candidate_1,0,candidate_2,4,0.185
2202,candidate_3,candidate_1,candidate_4,0,4,0.185
2203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2204,candidate_3,0,candidate_4,candidate_2,4,0.185
2205,candidate_3,candidate_1,candidate_4,0,4,0.185
2206,0,candidate_1,0,candidate_2,4,0.185
2207,candidate_3,candidate_1,candidate_4,0,4,0.185
2208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2209,candidate_3,candidate_1,candidate_4,0,4,0.185
2210,candidate_3,candidate_1,candidate_4,0,4,0.185
2211,candidate_3,candidate_1,candidate_4,0,4,0.185
2212,candidate_3,candidate_1,candidate_4,0,4,0.185
2213,candidate_3,0,0,candidate_2,4,0.185
2214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2217,candidate_3,candidate_1,0,candidate_2,4,0.185
2218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2219,candidate_3,candidate_1,candidate_4,0,4,0.185
2220,0,candidate_1,candidate_4,candidate_2,4,0.185
2221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2223,candidate_3,candidate_1,0,candidate_2,4,0.185
2224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2226,candidate_3,candidate_1,0,0,4,0.185
2227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2228,candidate_3,candidate_1,0,candidate_2,4,0.185
2229,candidate_3,candidate_1,0,candidate_2,4,0.185
2230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2231,candidate_3,candidate_1,0,candidate_2,4,0.185
2232,candidate_3,candidate_1,0,candidate_2,4,0.185
2233,candidate_3,candidate_1,0,candidate_2,4,0.185
2234,0,candidate_1,candidate_4,candidate_2,4,0.185
2235,0,candidate_1,candidate_4,candidate_2,4,0.185
2236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2237,candidate_3,candidate_1,candidate_4,0,4,0.185
2238,candidate_3,candidate_1,0,candidate_2,4,0.185
2239,candidate_3,candidate_1,0,candidate_2,4,0.185
2240,0,candidate_1,candidate_4,candidate_2,4,0.185
2241,candidate_3,candidate_1,candidate_4,0,4,0.185
2242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2244,candidate_3,0,candidate_4,candidate_2,4,0.185
2245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2247,candidate_3,0,0,candidate_2,4,0.185
2248,0,candidate_1,candidate_4,candidate_2,4,0.185
2249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2250,0,candidate_1,candidate_4,candidate_2,4,0.185
2251,0,candidate_1,candidate_4,candidate_2,4,0.185
2252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2253,0,candidate_1,0,candidate_2,4,0.185
2254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2258,candidate_3,candidate_1,0,0,4,0.185
2259,0,candidate_1,0,0,4,0.185
2260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2262,candidate_3,0,candidate_4,0,4,0.185
2263,candidate_3,0,candidate_4,0,4,0.185
2264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2266,0,candidate_1,candidate_4,candidate_2,4,0.185
2267,0,candidate_1,0,0,4,0.185
2268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2269,candidate_3,candidate_1,candidate_4,0,4,0.185
2270,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2271,0,0,candidate_4,candidate_2,4,0.185
2272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2275,candidate_3,candidate_1,0,candidate_2,4,0.185
2276,candidate_3,candidate_1,0,0,4,0.185
2277,candidate_3,candidate_1,candidate_4,0,4,0.185
2278,0,candidate_1,candidate_4,0,4,0.185
2279,candidate_3,0,candidate_4,candidate_2,4,0.185
2280,candidate_3,0,candidate_4,0,4,0.185
2281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2282,0,candidate_1,candidate_4,candidate_2,4,0.185
2283,candidate_3,candidate_1,candidate_4,0,4,0.185
2284,0,candidate_1,candidate_4,candidate_2,4,0.185
2285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2286,candidate_3,0,candidate_4,candidate_2,4,0.185
2287,candidate_3,candidate_1,candidate_4,0,4,0.185
2288,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
2289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.185
