,candidate_1,candidate_2,candidate_3,num_candidates,noise
1674,candidate_3,0,candidate_2,3,0.33
1675,0,candidate_1,candidate_2,3,0.33
1676,0,candidate_1,candidate_2,3,0.33
1677,0,candidate_1,candidate_2,3,0.33
1678,candidate_3,candidate_1,candidate_2,3,0.33
1679,candidate_3,candidate_1,0,3,0.33
1680,candidate_3,0,candidate_2,3,0.33
1681,candidate_3,candidate_1,candidate_2,3,0.33
1682,candidate_3,candidate_1,candidate_2,3,0.33
1683,0,0,candidate_2,3,0.33
1684,candidate_3,candidate_1,candidate_2,3,0.33
1685,candidate_3,candidate_1,candidate_2,3,0.33
1686,candidate_3,0,candidate_2,3,0.33
1687,0,0,candidate_2,3,0.33
1688,0,candidate_1,candidate_2,3,0.33
1689,candidate_3,0,candidate_2,3,0.33
1690,candidate_3,0,candidate_2,3,0.33
1691,0,candidate_1,candidate_2,3,0.33
1692,candidate_3,candidate_1,0,3,0.33
1693,0,candidate_1,candidate_2,3,0.33
1694,0,candidate_1,candidate_2,3,0.33
1695,candidate_3,candidate_1,candidate_2,3,0.33
1696,0,candidate_1,candidate_2,3,0.33
1697,0,0,candidate_2,3,0.33
1698,candidate_3,candidate_1,candidate_2,3,0.33
1699,candidate_3,0,candidate_2,3,0.33
1700,candidate_3,candidate_1,0,3,0.33
1701,candidate_3,candidate_1,0,3,0.33
1702,candidate_3,0,0,3,0.33
1703,candidate_3,candidate_1,0,3,0.33
1704,0,0,candidate_2,3,0.33
1705,candidate_3,candidate_1,candidate_2,3,0.33
1706,candidate_3,candidate_1,0,3,0.33
1707,candidate_3,candidate_1,candidate_2,3,0.33
1708,0,0,candidate_2,3,0.33
1709,candidate_3,candidate_1,0,3,0.33
1710,candidate_3,0,0,3,0.33
1711,candidate_3,candidate_1,0,3,0.33
1712,candidate_3,candidate_1,candidate_2,3,0.33
1713,candidate_3,candidate_1,candidate_2,3,0.33
1714,candidate_3,candidate_1,candidate_2,3,0.33
1715,candidate_3,candidate_1,0,3,0.33
1716,candidate_3,0,candidate_2,3,0.33
1717,candidate_3,0,0,3,0.33
1718,candidate_3,candidate_1,candidate_2,3,0.33
1719,0,candidate_1,candidate_2,3,0.33
1720,0,candidate_1,0,3,0.33
1721,candidate_3,0,candidate_2,3,0.33
1722,candidate_3,candidate_1,candidate_2,3,0.33
1723,candidate_3,candidate_1,0,3,0.33
1724,candidate_3,candidate_1,candidate_2,3,0.33
1725,candidate_3,candidate_1,candidate_2,3,0.33
1726,candidate_3,candidate_1,candidate_2,3,0.33
1727,0,candidate_1,0,3,0.33
1728,candidate_3,candidate_1,candidate_2,3,0.33
1729,candidate_3,0,candidate_2,3,0.33
1730,candidate_3,candidate_1,candidate_2,3,0.33
1731,candidate_3,candidate_1,candidate_2,3,0.33
1732,0,candidate_1,candidate_2,3,0.33
1733,0,0,candidate_2,3,0.33
1734,candidate_3,candidate_1,candidate_2,3,0.33
1735,candidate_3,0,candidate_2,3,0.33
1736,candidate_3,0,candidate_2,3,0.33
1737,candidate_3,candidate_1,0,3,0.33
1738,candidate_3,candidate_1,0,3,0.33
1739,candidate_3,0,candidate_2,3,0.33
1740,candidate_3,0,candidate_2,3,0.33
1741,candidate_3,candidate_1,0,3,0.33
1742,0,candidate_1,candidate_2,3,0.33
1743,candidate_3,candidate_1,0,3,0.33
1744,candidate_3,0,candidate_2,3,0.33
1745,candidate_3,0,candidate_2,3,0.33
1746,candidate_3,candidate_1,candidate_2,3,0.33
1747,0,0,candidate_2,3,0.33
1748,candidate_3,0,candidate_2,3,0.33
1749,0,0,candidate_2,3,0.33
1750,0,candidate_1,candidate_2,3,0.33
1751,candidate_3,candidate_1,candidate_2,3,0.33
1752,candidate_3,candidate_1,candidate_2,3,0.33
1753,candidate_3,0,candidate_2,3,0.33
1754,candidate_3,candidate_1,0,3,0.33
1755,0,0,candidate_2,3,0.33
1756,0,0,candidate_2,3,0.33
1757,candidate_3,0,candidate_2,3,0.33
1758,0,candidate_1,candidate_2,3,0.33
1759,candidate_3,candidate_1,candidate_2,3,0.33
1760,candidate_3,0,candidate_2,3,0.33
1761,candidate_3,0,candidate_2,3,0.33
1762,0,candidate_1,0,3,0.33
1763,0,candidate_1,candidate_2,3,0.33
1764,candidate_3,candidate_1,candidate_2,3,0.33
1765,candidate_3,candidate_1,candidate_2,3,0.33
1766,candidate_3,candidate_1,candidate_2,3,0.33
1767,candidate_3,candidate_1,0,3,0.33
1768,candidate_3,0,candidate_2,3,0.33
1769,candidate_3,0,candidate_2,3,0.33
1770,candidate_3,candidate_1,candidate_2,3,0.33
1771,candidate_3,candidate_1,0,3,0.33
1772,candidate_3,0,0,3,0.33
1773,candidate_3,0,candidate_2,3,0.33
1774,0,0,0,3,0.33
1775,candidate_3,0,0,3,0.33
1776,candidate_3,0,candidate_2,3,0.33
1777,candidate_3,candidate_1,0,3,0.33
1778,0,candidate_1,candidate_2,3,0.33
1779,0,0,candidate_2,3,0.33
1780,0,candidate_1,candidate_2,3,0.33
1781,candidate_3,0,0,3,0.33
1782,candidate_3,0,0,3,0.33
1783,candidate_3,0,candidate_2,3,0.33
1784,candidate_3,candidate_1,candidate_2,3,0.33
1785,candidate_3,0,candidate_2,3,0.33
1786,candidate_3,candidate_1,candidate_2,3,0.33
1787,candidate_3,candidate_1,0,3,0.33
1788,candidate_3,0,0,3,0.33
1789,candidate_3,candidate_1,candidate_2,3,0.33
1790,0,candidate_1,0,3,0.33
1791,0,0,candidate_2,3,0.33
1792,candidate_3,candidate_1,candidate_2,3,0.33
1793,candidate_3,candidate_1,candidate_2,3,0.33
1794,candidate_3,candidate_1,candidate_2,3,0.33
1795,0,candidate_1,candidate_2,3,0.33
1796,candidate_3,candidate_1,0,3,0.33
1797,candidate_3,0,candidate_2,3,0.33
1798,candidate_3,0,candidate_2,3,0.33
1799,candidate_3,0,candidate_2,3,0.33
1800,candidate_3,0,candidate_2,3,0.33
1801,candidate_3,candidate_1,0,3,0.33
1802,candidate_3,candidate_1,candidate_2,3,0.33
1803,candidate_3,candidate_1,candidate_2,3,0.33
1804,0,candidate_1,0,3,0.33
1805,candidate_3,candidate_1,candidate_2,3,0.33
1806,candidate_3,candidate_1,candidate_2,3,0.33
1807,0,0,candidate_2,3,0.33
1808,0,0,0,3,0.33
1809,0,candidate_1,candidate_2,3,0.33
1810,0,candidate_1,candidate_2,3,0.33
1811,candidate_3,candidate_1,candidate_2,3,0.33
1812,candidate_3,candidate_1,candidate_2,3,0.33
1813,0,0,candidate_2,3,0.33
1814,candidate_3,0,candidate_2,3,0.33
1815,0,candidate_1,candidate_2,3,0.33
1816,candidate_3,0,candidate_2,3,0.33
1817,candidate_3,0,0,3,0.33
1818,candidate_3,candidate_1,candidate_2,3,0.33
1819,0,candidate_1,candidate_2,3,0.33
1820,candidate_3,0,0,3,0.33
1821,candidate_3,candidate_1,candidate_2,3,0.33
1822,0,0,0,3,0.33
1823,0,candidate_1,0,3,0.33
1824,candidate_3,candidate_1,candidate_2,3,0.33
1825,candidate_3,candidate_1,candidate_2,3,0.33
1826,candidate_3,0,candidate_2,3,0.33
1827,candidate_3,candidate_1,0,3,0.33
1828,candidate_3,candidate_1,candidate_2,3,0.33
1829,candidate_3,candidate_1,candidate_2,3,0.33
1830,candidate_3,0,0,3,0.33
1831,candidate_3,candidate_1,candidate_2,3,0.33
1832,0,0,candidate_2,3,0.33
1833,candidate_3,0,0,3,0.33
1834,candidate_3,candidate_1,candidate_2,3,0.33
1835,candidate_3,candidate_1,0,3,0.33
1836,candidate_3,0,0,3,0.33
1837,candidate_3,0,candidate_2,3,0.33
1838,candidate_3,candidate_1,candidate_2,3,0.33
1839,0,candidate_1,candidate_2,3,0.33
1840,candidate_3,candidate_1,0,3,0.33
1841,0,candidate_1,0,3,0.33
1842,0,0,0,3,0.33
1843,candidate_3,candidate_1,candidate_2,3,0.33
1844,candidate_3,0,0,3,0.33
1845,candidate_3,candidate_1,0,3,0.33
1846,0,candidate_1,candidate_2,3,0.33
1847,candidate_3,candidate_1,candidate_2,3,0.33
1848,candidate_3,candidate_1,0,3,0.33
1849,0,candidate_1,0,3,0.33
1850,candidate_3,0,candidate_2,3,0.33
1851,candidate_3,candidate_1,candidate_2,3,0.33
1852,candidate_3,0,candidate_2,3,0.33
1853,0,0,candidate_2,3,0.33
1854,0,candidate_1,candidate_2,3,0.33
1855,candidate_3,candidate_1,candidate_2,3,0.33
1856,candidate_3,candidate_1,candidate_2,3,0.33
1857,candidate_3,0,0,3,0.33
1858,candidate_3,candidate_1,0,3,0.33
1859,candidate_3,0,candidate_2,3,0.33
1860,0,0,0,3,0.33
1861,candidate_3,candidate_1,candidate_2,3,0.33
1862,candidate_3,0,candidate_2,3,0.33
1863,0,0,candidate_2,3,0.33
1864,0,candidate_1,candidate_2,3,0.33
1865,candidate_3,0,candidate_2,3,0.33
1866,candidate_3,candidate_1,candidate_2,3,0.33
1867,candidate_3,0,candidate_2,3,0.33
1868,candidate_3,0,candidate_2,3,0.33
1869,0,candidate_1,0,3,0.33
1870,candidate_3,candidate_1,0,3,0.33
1871,0,candidate_1,0,3,0.33
1872,0,0,candidate_2,3,0.33
1873,0,candidate_1,candidate_2,3,0.33
1874,candidate_3,0,0,3,0.33
1875,0,candidate_1,0,3,0.33
1876,candidate_3,0,candidate_2,3,0.33
1877,candidate_3,0,candidate_2,3,0.33
1878,candidate_3,candidate_1,candidate_2,3,0.33
1879,0,candidate_1,candidate_2,3,0.33
1880,candidate_3,candidate_1,0,3,0.33
1881,candidate_3,0,candidate_2,3,0.33
1882,0,candidate_1,0,3,0.33
1883,0,0,candidate_2,3,0.33
1884,candidate_3,0,0,3,0.33
1885,candidate_3,candidate_1,candidate_2,3,0.33
1886,0,candidate_1,candidate_2,3,0.33
1887,candidate_3,0,candidate_2,3,0.33
1888,candidate_3,candidate_1,candidate_2,3,0.33
1889,candidate_3,candidate_1,candidate_2,3,0.33
1890,0,candidate_1,candidate_2,3,0.33
1891,candidate_3,candidate_1,candidate_2,3,0.33
1892,candidate_3,candidate_1,candidate_2,3,0.33
1893,candidate_3,0,candidate_2,3,0.33
1894,candidate_3,0,candidate_2,3,0.33
1895,candidate_3,0,0,3,0.33
1896,candidate_3,0,candidate_2,3,0.33
1897,candidate_3,candidate_1,candidate_2,3,0.33
1898,candidate_3,candidate_1,candidate_2,3,0.33
1899,candidate_3,candidate_1,candidate_2,3,0.33
1900,0,candidate_1,0,3,0.33
1901,candidate_3,candidate_1,0,3,0.33
1902,candidate_3,candidate_1,0,3,0.33
1903,0,candidate_1,0,3,0.33
1904,0,candidate_1,candidate_2,3,0.33
1905,candidate_3,candidate_1,candidate_2,3,0.33
1906,candidate_3,0,0,3,0.33
1907,0,candidate_1,0,3,0.33
1908,candidate_3,candidate_1,candidate_2,3,0.33
1909,candidate_3,0,candidate_2,3,0.33
1910,candidate_3,0,0,3,0.33
1911,candidate_3,0,0,3,0.33
1912,candidate_3,candidate_1,candidate_2,3,0.33
1913,candidate_3,candidate_1,candidate_2,3,0.33
1914,candidate_3,candidate_1,0,3,0.33
1915,candidate_3,candidate_1,candidate_2,3,0.33
1916,0,candidate_1,0,3,0.33
1917,candidate_3,candidate_1,candidate_2,3,0.33
1918,0,candidate_1,0,3,0.33
1919,candidate_3,candidate_1,candidate_2,3,0.33
1920,candidate_3,candidate_1,candidate_2,3,0.33
1921,candidate_3,0,0,3,0.33
1922,candidate_3,candidate_1,0,3,0.33
1923,candidate_3,candidate_1,candidate_2,3,0.33
1924,candidate_3,candidate_1,candidate_2,3,0.33
1925,candidate_3,0,candidate_2,3,0.33
1926,candidate_3,0,candidate_2,3,0.33
1927,candidate_3,candidate_1,candidate_2,3,0.33
1928,candidate_3,candidate_1,candidate_2,3,0.33
1929,0,candidate_1,candidate_2,3,0.33
1930,candidate_3,candidate_1,candidate_2,3,0.33
1931,candidate_3,0,candidate_2,3,0.33
1932,0,0,candidate_2,3,0.33
1933,candidate_3,candidate_1,0,3,0.33
1934,candidate_3,0,candidate_2,3,0.33
1935,0,candidate_1,candidate_2,3,0.33
1936,candidate_3,candidate_1,candidate_2,3,0.33
1937,0,candidate_1,0,3,0.33
1938,candidate_3,candidate_1,candidate_2,3,0.33
1939,candidate_3,0,candidate_2,3,0.33
1940,candidate_3,candidate_1,candidate_2,3,0.33
1941,candidate_3,candidate_1,candidate_2,3,0.33
1942,0,candidate_1,candidate_2,3,0.33
1943,candidate_3,candidate_1,0,3,0.33
1944,candidate_3,candidate_1,candidate_2,3,0.33
1945,candidate_3,0,candidate_2,3,0.33
1946,0,0,0,3,0.33
1947,0,0,0,3,0.33
1948,candidate_3,candidate_1,0,3,0.33
1949,0,0,candidate_2,3,0.33
1950,candidate_3,0,candidate_2,3,0.33
1951,candidate_3,candidate_1,candidate_2,3,0.33
1952,0,0,candidate_2,3,0.33
1953,candidate_3,candidate_1,0,3,0.33
1954,candidate_3,candidate_1,candidate_2,3,0.33
1955,candidate_3,candidate_1,0,3,0.33
1956,candidate_3,candidate_1,candidate_2,3,0.33
1957,candidate_3,candidate_1,0,3,0.33
1958,0,candidate_1,0,3,0.33
1959,candidate_3,0,0,3,0.33
1960,candidate_3,0,0,3,0.33
1961,0,0,candidate_2,3,0.33
1962,candidate_3,0,0,3,0.33
1963,candidate_3,candidate_1,candidate_2,3,0.33
1964,candidate_3,candidate_1,candidate_2,3,0.33
1965,0,0,candidate_2,3,0.33
1966,candidate_3,0,0,3,0.33
1967,candidate_3,0,0,3,0.33
1968,0,candidate_1,candidate_2,3,0.33
1969,candidate_3,candidate_1,0,3,0.33
1970,candidate_3,candidate_1,candidate_2,3,0.33
1971,candidate_3,candidate_1,candidate_2,3,0.33
1972,candidate_3,candidate_1,candidate_2,3,0.33
1973,candidate_3,candidate_1,candidate_2,3,0.33
1974,candidate_3,0,candidate_2,3,0.33
1975,0,0,candidate_2,3,0.33
1976,candidate_3,candidate_1,candidate_2,3,0.33
1977,0,0,candidate_2,3,0.33
1978,candidate_3,candidate_1,0,3,0.33
1979,0,0,0,3,0.33
1980,candidate_3,candidate_1,candidate_2,3,0.33
1981,candidate_3,0,candidate_2,3,0.33
1982,candidate_3,candidate_1,candidate_2,3,0.33
1983,candidate_3,0,candidate_2,3,0.33
1984,0,candidate_1,candidate_2,3,0.33
1985,0,candidate_1,candidate_2,3,0.33
1986,candidate_3,candidate_1,candidate_2,3,0.33
1987,candidate_3,0,0,3,0.33
1988,candidate_3,0,candidate_2,3,0.33
1989,candidate_3,candidate_1,0,3,0.33
1990,candidate_3,candidate_1,0,3,0.33
1991,candidate_3,candidate_1,0,3,0.33
1992,candidate_3,candidate_1,0,3,0.33
1993,0,candidate_1,candidate_2,3,0.33
1994,0,candidate_1,0,3,0.33
1995,0,candidate_1,0,3,0.33
1996,0,0,candidate_2,3,0.33
1997,candidate_3,candidate_1,candidate_2,3,0.33
1998,candidate_3,candidate_1,0,3,0.33
1999,candidate_3,0,candidate_2,3,0.33
2000,0,0,candidate_2,3,0.33
2001,candidate_3,candidate_1,0,3,0.33
2002,0,candidate_1,candidate_2,3,0.33
2003,0,0,0,3,0.33
2004,0,candidate_1,0,3,0.33
2005,candidate_3,candidate_1,candidate_2,3,0.33
2006,candidate_3,candidate_1,candidate_2,3,0.33
2007,candidate_3,candidate_1,candidate_2,3,0.33
2008,0,candidate_1,candidate_2,3,0.33
2009,candidate_3,0,candidate_2,3,0.33
2010,0,candidate_1,candidate_2,3,0.33
2011,candidate_3,0,candidate_2,3,0.33
2012,0,0,candidate_2,3,0.33
2013,candidate_3,candidate_1,candidate_2,3,0.33
2014,candidate_3,candidate_1,candidate_2,3,0.33
2015,0,candidate_1,0,3,0.33
2016,candidate_3,0,candidate_2,3,0.33
2017,candidate_3,candidate_1,candidate_2,3,0.33
2018,candidate_3,candidate_1,candidate_2,3,0.33
2019,0,0,candidate_2,3,0.33
2020,0,candidate_1,candidate_2,3,0.33
2021,0,candidate_1,candidate_2,3,0.33
2022,0,candidate_1,candidate_2,3,0.33
2023,candidate_3,0,candidate_2,3,0.33
2024,candidate_3,candidate_1,candidate_2,3,0.33
2025,0,candidate_1,candidate_2,3,0.33
2026,candidate_3,candidate_1,0,3,0.33
2027,candidate_3,0,candidate_2,3,0.33
2028,candidate_3,candidate_1,candidate_2,3,0.33
2029,0,0,0,3,0.33
2030,0,candidate_1,0,3,0.33
2031,candidate_3,candidate_1,candidate_2,3,0.33
2032,0,0,candidate_2,3,0.33
2033,candidate_3,0,candidate_2,3,0.33
2034,candidate_3,candidate_1,candidate_2,3,0.33
2035,candidate_3,0,0,3,0.33
2036,candidate_3,candidate_1,candidate_2,3,0.33
2037,candidate_3,0,0,3,0.33
2038,0,candidate_1,candidate_2,3,0.33
2039,candidate_3,candidate_1,candidate_2,3,0.33
2040,0,candidate_1,candidate_2,3,0.33
2041,candidate_3,candidate_1,candidate_2,3,0.33
2042,candidate_3,candidate_1,0,3,0.33
2043,candidate_3,0,candidate_2,3,0.33
2044,candidate_3,candidate_1,candidate_2,3,0.33
2045,candidate_3,candidate_1,0,3,0.33
2046,0,candidate_1,candidate_2,3,0.33
2047,candidate_3,candidate_1,candidate_2,3,0.33
2048,candidate_3,candidate_1,candidate_2,3,0.33
2049,candidate_3,0,candidate_2,3,0.33
2050,candidate_3,candidate_1,candidate_2,3,0.33
2051,0,0,candidate_2,3,0.33
2052,candidate_3,0,candidate_2,3,0.33
2053,candidate_3,candidate_1,candidate_2,3,0.33
2054,candidate_3,candidate_1,candidate_2,3,0.33
2055,0,candidate_1,candidate_2,3,0.33
2056,0,candidate_1,candidate_2,3,0.33
2057,candidate_3,0,candidate_2,3,0.33
2058,candidate_3,candidate_1,candidate_2,3,0.33
2059,0,candidate_1,candidate_2,3,0.33
2060,0,candidate_1,candidate_2,3,0.33
2061,candidate_3,0,candidate_2,3,0.33
2062,candidate_3,0,candidate_2,3,0.33
2063,0,0,candidate_2,3,0.33
2064,0,candidate_1,candidate_2,3,0.33
2065,candidate_3,0,candidate_2,3,0.33
2066,candidate_3,candidate_1,0,3,0.33
2067,0,0,candidate_2,3,0.33
2068,0,candidate_1,0,3,0.33
2069,0,0,0,3,0.33
2070,candidate_3,candidate_1,0,3,0.33
2071,0,candidate_1,candidate_2,3,0.33
2072,candidate_3,candidate_1,candidate_2,3,0.33
2073,candidate_3,0,candidate_2,3,0.33
2074,candidate_3,0,candidate_2,3,0.33
2075,0,candidate_1,0,3,0.33
2076,0,0,0,3,0.33
2077,candidate_3,candidate_1,candidate_2,3,0.33
2078,candidate_3,0,candidate_2,3,0.33
2079,0,0,candidate_2,3,0.33
2080,candidate_3,0,candidate_2,3,0.33
2081,candidate_3,candidate_1,candidate_2,3,0.33
2082,candidate_3,0,0,3,0.33
2083,candidate_3,0,candidate_2,3,0.33
2084,candidate_3,candidate_1,candidate_2,3,0.33
2085,candidate_3,candidate_1,candidate_2,3,0.33
2086,0,candidate_1,0,3,0.33
2087,0,candidate_1,0,3,0.33
2088,candidate_3,candidate_1,candidate_2,3,0.33
2089,candidate_3,0,0,3,0.33
2090,0,0,candidate_2,3,0.33
2091,0,candidate_1,0,3,0.33
2092,candidate_3,candidate_1,0,3,0.33
2093,0,candidate_1,candidate_2,3,0.33
2094,candidate_3,candidate_1,candidate_2,3,0.33
2095,candidate_3,0,candidate_2,3,0.33
2096,candidate_3,0,0,3,0.33
2097,candidate_3,0,candidate_2,3,0.33
2098,0,candidate_1,candidate_2,3,0.33
2099,0,candidate_1,candidate_2,3,0.33
2100,0,0,candidate_2,3,0.33
2101,0,candidate_1,candidate_2,3,0.33
2102,candidate_3,candidate_1,candidate_2,3,0.33
2103,candidate_3,0,0,3,0.33
2104,candidate_3,0,0,3,0.33
2105,candidate_3,candidate_1,candidate_2,3,0.33
2106,candidate_3,candidate_1,0,3,0.33
2107,candidate_3,candidate_1,0,3,0.33
2108,0,candidate_1,0,3,0.33
2109,candidate_3,candidate_1,candidate_2,3,0.33
2110,candidate_3,0,candidate_2,3,0.33
2111,candidate_3,candidate_1,candidate_2,3,0.33
2112,0,candidate_1,candidate_2,3,0.33
2113,candidate_3,0,candidate_2,3,0.33
2114,candidate_3,0,candidate_2,3,0.33
2115,candidate_3,candidate_1,candidate_2,3,0.33
2116,0,candidate_1,candidate_2,3,0.33
2117,0,0,candidate_2,3,0.33
2118,candidate_3,0,candidate_2,3,0.33
2119,0,0,candidate_2,3,0.33
2120,candidate_3,candidate_1,candidate_2,3,0.33
2121,0,candidate_1,candidate_2,3,0.33
2122,candidate_3,candidate_1,candidate_2,3,0.33
2123,0,candidate_1,0,3,0.33
2124,0,candidate_1,candidate_2,3,0.33
2125,0,0,candidate_2,3,0.33
2126,candidate_3,candidate_1,0,3,0.33
2127,candidate_3,candidate_1,candidate_2,3,0.33
2128,0,candidate_1,candidate_2,3,0.33
2129,0,candidate_1,candidate_2,3,0.33
2130,0,candidate_1,candidate_2,3,0.33
2131,candidate_3,candidate_1,candidate_2,3,0.33
2132,candidate_3,0,0,3,0.33
2133,candidate_3,candidate_1,candidate_2,3,0.33
2134,candidate_3,0,candidate_2,3,0.33
2135,candidate_3,candidate_1,0,3,0.33
2136,0,candidate_1,0,3,0.33
2137,candidate_3,candidate_1,candidate_2,3,0.33
2138,candidate_3,candidate_1,candidate_2,3,0.33
2139,0,candidate_1,candidate_2,3,0.33
2140,0,0,0,3,0.33
2141,candidate_3,0,0,3,0.33
2142,candidate_3,candidate_1,candidate_2,3,0.33
2143,0,0,candidate_2,3,0.33
2144,candidate_3,candidate_1,candidate_2,3,0.33
2145,candidate_3,candidate_1,candidate_2,3,0.33
2146,candidate_3,0,candidate_2,3,0.33
2147,candidate_3,candidate_1,candidate_2,3,0.33
2148,candidate_3,candidate_1,candidate_2,3,0.33
2149,candidate_3,candidate_1,candidate_2,3,0.33
2150,candidate_3,0,candidate_2,3,0.33
2151,candidate_3,0,candidate_2,3,0.33
2152,candidate_3,0,candidate_2,3,0.33
2153,0,candidate_1,0,3,0.33
2154,candidate_3,candidate_1,candidate_2,3,0.33
2155,candidate_3,candidate_1,0,3,0.33
2156,candidate_3,candidate_1,candidate_2,3,0.33
2157,0,candidate_1,candidate_2,3,0.33
2158,candidate_3,0,candidate_2,3,0.33
2159,candidate_3,0,0,3,0.33
2160,candidate_3,0,candidate_2,3,0.33
2161,candidate_3,0,candidate_2,3,0.33
2162,candidate_3,candidate_1,0,3,0.33
2163,candidate_3,0,candidate_2,3,0.33
2164,candidate_3,candidate_1,candidate_2,3,0.33
2165,0,candidate_1,candidate_2,3,0.33
2166,candidate_3,0,candidate_2,3,0.33
2167,candidate_3,candidate_1,candidate_2,3,0.33
2168,0,candidate_1,candidate_2,3,0.33
2169,candidate_3,candidate_1,candidate_2,3,0.33
2170,0,0,0,3,0.33
2171,0,candidate_1,0,3,0.33
2172,candidate_3,candidate_1,candidate_2,3,0.33
2173,0,candidate_1,candidate_2,3,0.33
2174,0,candidate_1,0,3,0.33
2175,candidate_3,candidate_1,0,3,0.33
2176,candidate_3,candidate_1,candidate_2,3,0.33
2177,0,0,0,3,0.33
2178,candidate_3,candidate_1,candidate_2,3,0.33
2179,candidate_3,candidate_1,candidate_2,3,0.33
2180,0,candidate_1,candidate_2,3,0.33
2181,candidate_3,0,candidate_2,3,0.33
2182,candidate_3,candidate_1,candidate_2,3,0.33
2183,0,candidate_1,candidate_2,3,0.33
2184,candidate_3,candidate_1,candidate_2,3,0.33
2185,0,candidate_1,candidate_2,3,0.33
2186,0,candidate_1,0,3,0.33
2187,candidate_3,candidate_1,candidate_2,3,0.33
2188,candidate_3,candidate_1,candidate_2,3,0.33
2189,0,0,0,3,0.33
2190,candidate_3,candidate_1,0,3,0.33
2191,candidate_3,candidate_1,candidate_2,3,0.33
2192,0,candidate_1,candidate_2,3,0.33
2193,0,candidate_1,candidate_2,3,0.33
2194,candidate_3,0,0,3,0.33
2195,candidate_3,0,candidate_2,3,0.33
2196,candidate_3,candidate_1,candidate_2,3,0.33
2197,candidate_3,candidate_1,candidate_2,3,0.33
2198,candidate_3,candidate_1,candidate_2,3,0.33
2199,0,0,candidate_2,3,0.33
2200,candidate_3,candidate_1,0,3,0.33
2201,candidate_3,0,0,3,0.33
2202,candidate_3,candidate_1,0,3,0.33
2203,candidate_3,candidate_1,0,3,0.33
2204,0,candidate_1,candidate_2,3,0.33
2205,candidate_3,0,candidate_2,3,0.33
2206,0,candidate_1,candidate_2,3,0.33
2207,0,candidate_1,candidate_2,3,0.33
2208,candidate_3,candidate_1,0,3,0.33
2209,0,candidate_1,0,3,0.33
2210,0,candidate_1,candidate_2,3,0.33
2211,candidate_3,candidate_1,0,3,0.33
2212,0,candidate_1,0,3,0.33
2213,candidate_3,0,0,3,0.33
2214,candidate_3,candidate_1,0,3,0.33
2215,0,candidate_1,candidate_2,3,0.33
2216,0,0,candidate_2,3,0.33
2217,candidate_3,candidate_1,candidate_2,3,0.33
2218,candidate_3,candidate_1,0,3,0.33
2219,0,candidate_1,candidate_2,3,0.33
2220,candidate_3,candidate_1,0,3,0.33
2221,candidate_3,candidate_1,0,3,0.33
2222,candidate_3,candidate_1,candidate_2,3,0.33
2223,candidate_3,candidate_1,candidate_2,3,0.33
2224,0,candidate_1,candidate_2,3,0.33
2225,0,candidate_1,0,3,0.33
2226,0,0,candidate_2,3,0.33
2227,0,candidate_1,0,3,0.33
2228,candidate_3,0,candidate_2,3,0.33
2229,candidate_3,0,candidate_2,3,0.33
2230,candidate_3,candidate_1,candidate_2,3,0.33
2231,0,0,candidate_2,3,0.33
2232,candidate_3,candidate_1,candidate_2,3,0.33
2233,0,candidate_1,candidate_2,3,0.33
2234,candidate_3,candidate_1,candidate_2,3,0.33
2235,0,candidate_1,0,3,0.33
2236,0,candidate_1,candidate_2,3,0.33
2237,candidate_3,candidate_1,candidate_2,3,0.33
2238,candidate_3,0,candidate_2,3,0.33
2239,0,0,0,3,0.33
2240,candidate_3,0,candidate_2,3,0.33
2241,candidate_3,candidate_1,0,3,0.33
2242,candidate_3,candidate_1,candidate_2,3,0.33
2243,candidate_3,0,candidate_2,3,0.33
2244,candidate_3,candidate_1,candidate_2,3,0.33
2245,candidate_3,candidate_1,0,3,0.33
2246,0,0,candidate_2,3,0.33
2247,candidate_3,candidate_1,candidate_2,3,0.33
2248,candidate_3,0,candidate_2,3,0.33
2249,candidate_3,0,candidate_2,3,0.33
2250,0,candidate_1,candidate_2,3,0.33
2251,candidate_3,candidate_1,0,3,0.33
2252,0,0,candidate_2,3,0.33
