,candidate_1,candidate_2,candidate_3,num_candidates,noise
980,0,candidate_3,candidate_1,3,0.27999999999999997
981,0,candidate_3,candidate_1,3,0.27999999999999997
982,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
983,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
984,candidate_2,candidate_3,0,3,0.27999999999999997
985,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
986,candidate_2,0,0,3,0.27999999999999997
987,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
988,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
989,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
990,candidate_2,candidate_3,0,3,0.27999999999999997
991,candidate_2,candidate_3,0,3,0.27999999999999997
992,candidate_2,0,0,3,0.27999999999999997
993,candidate_2,candidate_3,0,3,0.27999999999999997
994,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
995,candidate_2,candidate_3,0,3,0.27999999999999997
996,candidate_2,candidate_3,0,3,0.27999999999999997
997,0,candidate_3,candidate_1,3,0.27999999999999997
998,0,0,0,3,0.27999999999999997
999,0,candidate_3,candidate_1,3,0.27999999999999997
1000,candidate_2,candidate_3,0,3,0.27999999999999997
1001,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1002,0,candidate_3,candidate_1,3,0.27999999999999997
1003,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1004,0,candidate_3,0,3,0.27999999999999997
1005,0,candidate_3,0,3,0.27999999999999997
1006,candidate_2,0,candidate_1,3,0.27999999999999997
1007,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1008,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1009,0,candidate_3,candidate_1,3,0.27999999999999997
1010,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1011,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1012,candidate_2,candidate_3,0,3,0.27999999999999997
1013,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1014,candidate_2,0,candidate_1,3,0.27999999999999997
1015,candidate_2,0,candidate_1,3,0.27999999999999997
1016,0,0,candidate_1,3,0.27999999999999997
1017,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1018,candidate_2,0,candidate_1,3,0.27999999999999997
1019,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1020,candidate_2,0,candidate_1,3,0.27999999999999997
1021,0,0,0,3,0.27999999999999997
1022,0,candidate_3,candidate_1,3,0.27999999999999997
1023,candidate_2,0,candidate_1,3,0.27999999999999997
1024,0,candidate_3,0,3,0.27999999999999997
1025,candidate_2,0,candidate_1,3,0.27999999999999997
1026,candidate_2,candidate_3,0,3,0.27999999999999997
1027,0,0,0,3,0.27999999999999997
1028,candidate_2,0,0,3,0.27999999999999997
1029,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1030,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1031,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1032,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1033,candidate_2,candidate_3,0,3,0.27999999999999997
1034,candidate_2,0,candidate_1,3,0.27999999999999997
1035,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1036,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1037,candidate_2,0,candidate_1,3,0.27999999999999997
1038,candidate_2,0,candidate_1,3,0.27999999999999997
1039,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1040,candidate_2,0,candidate_1,3,0.27999999999999997
1041,0,candidate_3,candidate_1,3,0.27999999999999997
1042,0,0,candidate_1,3,0.27999999999999997
1043,candidate_2,candidate_3,0,3,0.27999999999999997
1044,0,candidate_3,candidate_1,3,0.27999999999999997
1045,0,candidate_3,candidate_1,3,0.27999999999999997
1046,0,candidate_3,0,3,0.27999999999999997
1047,0,candidate_3,candidate_1,3,0.27999999999999997
1048,candidate_2,0,candidate_1,3,0.27999999999999997
1049,0,candidate_3,candidate_1,3,0.27999999999999997
1050,candidate_2,candidate_3,0,3,0.27999999999999997
1051,candidate_2,candidate_3,0,3,0.27999999999999997
1052,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1053,candidate_2,candidate_3,0,3,0.27999999999999997
1054,candidate_2,0,candidate_1,3,0.27999999999999997
1055,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1056,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1057,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1058,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1059,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1060,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1061,0,candidate_3,candidate_1,3,0.27999999999999997
1062,0,candidate_3,candidate_1,3,0.27999999999999997
1063,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1064,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1065,0,0,candidate_1,3,0.27999999999999997
1066,candidate_2,0,candidate_1,3,0.27999999999999997
1067,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1068,0,candidate_3,candidate_1,3,0.27999999999999997
1069,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1070,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1071,0,0,candidate_1,3,0.27999999999999997
1072,candidate_2,candidate_3,0,3,0.27999999999999997
1073,0,candidate_3,0,3,0.27999999999999997
1074,candidate_2,candidate_3,0,3,0.27999999999999997
1075,candidate_2,candidate_3,0,3,0.27999999999999997
1076,candidate_2,candidate_3,0,3,0.27999999999999997
1077,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1078,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1079,0,0,candidate_1,3,0.27999999999999997
1080,candidate_2,candidate_3,0,3,0.27999999999999997
1081,0,candidate_3,candidate_1,3,0.27999999999999997
1082,candidate_2,0,candidate_1,3,0.27999999999999997
1083,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1084,candidate_2,0,candidate_1,3,0.27999999999999997
1085,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1086,0,candidate_3,candidate_1,3,0.27999999999999997
1087,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1088,0,candidate_3,0,3,0.27999999999999997
1089,candidate_2,candidate_3,0,3,0.27999999999999997
1090,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1091,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1092,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1093,candidate_2,candidate_3,0,3,0.27999999999999997
1094,0,candidate_3,candidate_1,3,0.27999999999999997
1095,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1096,candidate_2,candidate_3,0,3,0.27999999999999997
1097,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1098,0,candidate_3,0,3,0.27999999999999997
1099,0,0,0,3,0.27999999999999997
1100,0,0,candidate_1,3,0.27999999999999997
1101,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1102,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1103,0,candidate_3,candidate_1,3,0.27999999999999997
1104,0,candidate_3,0,3,0.27999999999999997
1105,candidate_2,candidate_3,0,3,0.27999999999999997
1106,0,0,0,3,0.27999999999999997
1107,candidate_2,0,candidate_1,3,0.27999999999999997
1108,candidate_2,candidate_3,0,3,0.27999999999999997
1109,0,candidate_3,candidate_1,3,0.27999999999999997
1110,candidate_2,0,candidate_1,3,0.27999999999999997
1111,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1112,0,0,candidate_1,3,0.27999999999999997
1113,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1114,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1115,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1116,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1117,candidate_2,candidate_3,0,3,0.27999999999999997
1118,candidate_2,candidate_3,0,3,0.27999999999999997
1119,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1120,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1121,candidate_2,candidate_3,0,3,0.27999999999999997
1122,0,0,candidate_1,3,0.27999999999999997
1123,0,candidate_3,candidate_1,3,0.27999999999999997
1124,0,candidate_3,0,3,0.27999999999999997
1125,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1126,candidate_2,candidate_3,0,3,0.27999999999999997
1127,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1128,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1129,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1130,candidate_2,candidate_3,0,3,0.27999999999999997
1131,candidate_2,candidate_3,0,3,0.27999999999999997
1132,candidate_2,0,candidate_1,3,0.27999999999999997
1133,candidate_2,candidate_3,0,3,0.27999999999999997
1134,0,0,candidate_1,3,0.27999999999999997
1135,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1136,candidate_2,candidate_3,0,3,0.27999999999999997
1137,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1138,candidate_2,0,candidate_1,3,0.27999999999999997
1139,0,candidate_3,candidate_1,3,0.27999999999999997
1140,candidate_2,0,candidate_1,3,0.27999999999999997
1141,0,0,0,3,0.27999999999999997
1142,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1143,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1144,candidate_2,0,candidate_1,3,0.27999999999999997
1145,0,candidate_3,candidate_1,3,0.27999999999999997
1146,candidate_2,candidate_3,0,3,0.27999999999999997
1147,candidate_2,candidate_3,0,3,0.27999999999999997
1148,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1149,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1150,candidate_2,0,candidate_1,3,0.27999999999999997
1151,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1152,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1153,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1154,0,candidate_3,candidate_1,3,0.27999999999999997
1155,candidate_2,candidate_3,0,3,0.27999999999999997
1156,0,candidate_3,0,3,0.27999999999999997
1157,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1158,candidate_2,0,0,3,0.27999999999999997
1159,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1160,candidate_2,candidate_3,0,3,0.27999999999999997
1161,0,candidate_3,candidate_1,3,0.27999999999999997
1162,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1163,0,candidate_3,0,3,0.27999999999999997
1164,0,candidate_3,candidate_1,3,0.27999999999999997
1165,candidate_2,0,candidate_1,3,0.27999999999999997
1166,0,candidate_3,candidate_1,3,0.27999999999999997
1167,candidate_2,candidate_3,0,3,0.27999999999999997
1168,candidate_2,candidate_3,0,3,0.27999999999999997
1169,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1170,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1171,0,candidate_3,candidate_1,3,0.27999999999999997
1172,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1173,0,candidate_3,0,3,0.27999999999999997
1174,0,0,candidate_1,3,0.27999999999999997
1175,candidate_2,candidate_3,0,3,0.27999999999999997
1176,0,candidate_3,0,3,0.27999999999999997
1177,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1178,0,0,candidate_1,3,0.27999999999999997
1179,candidate_2,0,candidate_1,3,0.27999999999999997
1180,0,candidate_3,0,3,0.27999999999999997
1181,0,0,0,3,0.27999999999999997
1182,candidate_2,candidate_3,0,3,0.27999999999999997
1183,candidate_2,0,candidate_1,3,0.27999999999999997
1184,candidate_2,candidate_3,0,3,0.27999999999999997
1185,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1186,0,candidate_3,0,3,0.27999999999999997
1187,candidate_2,0,0,3,0.27999999999999997
1188,candidate_2,0,candidate_1,3,0.27999999999999997
1189,candidate_2,candidate_3,0,3,0.27999999999999997
1190,candidate_2,0,candidate_1,3,0.27999999999999997
1191,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1192,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1193,candidate_2,candidate_3,0,3,0.27999999999999997
1194,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1195,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1196,candidate_2,candidate_3,0,3,0.27999999999999997
1197,candidate_2,candidate_3,0,3,0.27999999999999997
1198,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1199,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1200,0,candidate_3,candidate_1,3,0.27999999999999997
1201,0,candidate_3,candidate_1,3,0.27999999999999997
1202,candidate_2,0,candidate_1,3,0.27999999999999997
1203,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1204,0,0,candidate_1,3,0.27999999999999997
1205,0,0,0,3,0.27999999999999997
1206,candidate_2,candidate_3,0,3,0.27999999999999997
1207,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1208,candidate_2,0,candidate_1,3,0.27999999999999997
1209,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1210,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1211,0,candidate_3,candidate_1,3,0.27999999999999997
1212,candidate_2,0,candidate_1,3,0.27999999999999997
1213,candidate_2,0,candidate_1,3,0.27999999999999997
1214,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1215,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1216,candidate_2,0,0,3,0.27999999999999997
1217,0,0,candidate_1,3,0.27999999999999997
1218,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1219,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1220,candidate_2,0,candidate_1,3,0.27999999999999997
1221,0,candidate_3,0,3,0.27999999999999997
1222,candidate_2,0,candidate_1,3,0.27999999999999997
1223,candidate_2,candidate_3,0,3,0.27999999999999997
1224,0,candidate_3,candidate_1,3,0.27999999999999997
1225,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1226,candidate_2,0,candidate_1,3,0.27999999999999997
1227,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1228,0,candidate_3,candidate_1,3,0.27999999999999997
1229,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1230,candidate_2,0,candidate_1,3,0.27999999999999997
1231,candidate_2,0,candidate_1,3,0.27999999999999997
1232,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1233,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1234,0,candidate_3,candidate_1,3,0.27999999999999997
1235,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1236,candidate_2,candidate_3,0,3,0.27999999999999997
1237,0,candidate_3,candidate_1,3,0.27999999999999997
1238,0,candidate_3,candidate_1,3,0.27999999999999997
1239,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1240,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1241,candidate_2,0,candidate_1,3,0.27999999999999997
1242,0,candidate_3,0,3,0.27999999999999997
1243,candidate_2,candidate_3,0,3,0.27999999999999997
1244,0,candidate_3,0,3,0.27999999999999997
1245,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1246,0,candidate_3,candidate_1,3,0.27999999999999997
1247,candidate_2,0,candidate_1,3,0.27999999999999997
1248,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1249,0,candidate_3,0,3,0.27999999999999997
1250,0,candidate_3,candidate_1,3,0.27999999999999997
1251,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1252,candidate_2,candidate_3,0,3,0.27999999999999997
1253,candidate_2,0,candidate_1,3,0.27999999999999997
1254,0,candidate_3,candidate_1,3,0.27999999999999997
1255,candidate_2,0,0,3,0.27999999999999997
1256,0,candidate_3,0,3,0.27999999999999997
1257,candidate_2,0,candidate_1,3,0.27999999999999997
1258,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1259,candidate_2,0,candidate_1,3,0.27999999999999997
1260,candidate_2,0,0,3,0.27999999999999997
1261,candidate_2,0,candidate_1,3,0.27999999999999997
1262,candidate_2,candidate_3,0,3,0.27999999999999997
1263,candidate_2,0,candidate_1,3,0.27999999999999997
1264,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1265,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1266,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1267,candidate_2,candidate_3,0,3,0.27999999999999997
1268,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1269,candidate_2,candidate_3,0,3,0.27999999999999997
1270,candidate_2,0,0,3,0.27999999999999997
1271,candidate_2,candidate_3,0,3,0.27999999999999997
1272,0,candidate_3,candidate_1,3,0.27999999999999997
1273,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1274,candidate_2,0,0,3,0.27999999999999997
1275,0,0,candidate_1,3,0.27999999999999997
1276,candidate_2,0,candidate_1,3,0.27999999999999997
1277,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1278,candidate_2,0,candidate_1,3,0.27999999999999997
1279,0,candidate_3,candidate_1,3,0.27999999999999997
1280,0,0,0,3,0.27999999999999997
1281,0,candidate_3,candidate_1,3,0.27999999999999997
1282,candidate_2,candidate_3,0,3,0.27999999999999997
1283,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1284,candidate_2,0,0,3,0.27999999999999997
1285,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1286,0,candidate_3,candidate_1,3,0.27999999999999997
1287,0,0,candidate_1,3,0.27999999999999997
1288,0,0,candidate_1,3,0.27999999999999997
1289,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1290,0,0,0,3,0.27999999999999997
1291,0,candidate_3,candidate_1,3,0.27999999999999997
1292,0,candidate_3,candidate_1,3,0.27999999999999997
1293,candidate_2,0,0,3,0.27999999999999997
1294,0,0,0,3,0.27999999999999997
1295,candidate_2,candidate_3,0,3,0.27999999999999997
1296,candidate_2,candidate_3,0,3,0.27999999999999997
1297,candidate_2,0,candidate_1,3,0.27999999999999997
1298,0,0,candidate_1,3,0.27999999999999997
1299,0,candidate_3,candidate_1,3,0.27999999999999997
1300,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1301,candidate_2,0,candidate_1,3,0.27999999999999997
1302,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
0,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
2,0,candidate_1,0,3,0.27999999999999997
3,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
4,0,candidate_1,candidate_2,3,0.27999999999999997
5,0,0,0,3,0.27999999999999997
6,0,0,candidate_2,3,0.27999999999999997
7,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
