,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
3660,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_8,8,0.08
3661,candidate_2,0,candidate_1,candidate_4,candidate_6,candidate_8,candidate_5,candidate_3,8,0.08
3662,candidate_2,0,candidate_1,candidate_4,candidate_8,candidate_3,candidate_5,candidate_6,8,0.08
3663,0,candidate_7,candidate_1,candidate_5,candidate_3,candidate_8,candidate_6,0,8,0.08
3664,0,candidate_7,0,0,candidate_4,candidate_6,candidate_3,candidate_8,8,0.08
3665,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_8,candidate_3,candidate_6,8,0.08
3666,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_8,0,8,0.08
3667,candidate_2,candidate_7,candidate_1,candidate_5,candidate_8,candidate_4,candidate_3,candidate_6,8,0.08
3668,candidate_2,candidate_7,candidate_1,candidate_5,candidate_8,candidate_4,candidate_6,candidate_3,8,0.08
3669,candidate_2,candidate_7,candidate_1,candidate_5,candidate_8,candidate_6,candidate_4,candidate_3,8,0.08
3670,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,0,candidate_5,candidate_8,8,0.08
3671,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_8,candidate_5,8,0.08
3672,candidate_2,candidate_7,candidate_1,0,candidate_3,0,candidate_5,candidate_4,8,0.08
3673,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_8,candidate_5,candidate_3,8,0.08
3674,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,0,candidate_8,8,0.08
3675,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_8,candidate_3,8,0.08
3676,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_8,candidate_4,candidate_3,8,0.08
3677,candidate_2,candidate_7,0,candidate_6,candidate_8,candidate_5,candidate_3,candidate_4,8,0.08
3678,candidate_2,candidate_7,candidate_1,candidate_6,candidate_8,0,candidate_4,candidate_3,8,0.08
3679,candidate_2,candidate_7,candidate_1,candidate_8,candidate_3,candidate_4,0,candidate_6,8,0.08
3680,candidate_2,candidate_7,candidate_1,candidate_8,candidate_3,candidate_4,0,candidate_5,8,0.08
3681,candidate_2,candidate_7,candidate_1,candidate_8,candidate_3,candidate_5,candidate_6,candidate_4,8,0.08
3682,candidate_2,candidate_7,candidate_1,candidate_8,candidate_3,candidate_6,candidate_5,candidate_4,8,0.08
3683,candidate_2,candidate_7,candidate_1,candidate_8,candidate_4,candidate_3,0,candidate_5,8,0.08
3684,candidate_2,0,0,candidate_8,candidate_4,candidate_6,candidate_5,candidate_3,8,0.08
3685,candidate_2,candidate_7,candidate_1,candidate_8,candidate_5,candidate_3,candidate_4,0,8,0.08
3686,candidate_2,candidate_7,candidate_1,0,candidate_5,0,candidate_6,candidate_4,8,0.08
3687,candidate_2,candidate_7,candidate_1,candidate_8,0,candidate_4,candidate_3,candidate_6,8,0.08
3688,candidate_2,candidate_7,candidate_1,candidate_8,candidate_5,0,candidate_3,candidate_4,8,0.08
3689,candidate_2,candidate_7,candidate_1,candidate_8,candidate_6,candidate_4,candidate_3,candidate_5,8,0.08
3690,candidate_2,candidate_7,candidate_1,candidate_8,candidate_6,0,candidate_4,candidate_3,8,0.08
3691,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_8,8,0.08
3692,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_8,candidate_5,8,0.08
3693,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_8,candidate_6,8,0.08
3694,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_8,candidate_4,8,0.08
3695,0,candidate_7,candidate_3,candidate_1,candidate_5,candidate_8,candidate_6,candidate_4,8,0.08
3696,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_8,8,0.08
3697,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_8,candidate_5,8,0.08
3698,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_8,8,0.08
3699,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_8,0,candidate_4,8,0.08
3700,candidate_2,candidate_7,candidate_3,0,candidate_8,candidate_4,candidate_5,candidate_6,8,0.08
3701,candidate_2,0,candidate_3,candidate_1,candidate_8,candidate_6,candidate_5,candidate_4,8,0.08
3702,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_8,8,0.08
3703,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,0,candidate_6,candidate_5,8,0.08
3704,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_8,8,0.08
3705,candidate_2,candidate_7,0,candidate_4,candidate_5,candidate_6,candidate_8,candidate_1,8,0.08
3706,candidate_2,candidate_7,0,candidate_4,candidate_5,candidate_8,candidate_1,candidate_6,8,0.08
3707,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_8,8,0.08
3708,candidate_2,candidate_7,0,candidate_4,candidate_6,candidate_5,candidate_1,candidate_8,8,0.08
3709,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_8,candidate_1,8,0.08
3710,candidate_2,candidate_7,candidate_3,0,candidate_1,candidate_4,candidate_6,candidate_8,8,0.08
3711,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_8,8,0.08
3712,0,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_8,8,0.08
3713,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_8,candidate_6,8,0.08
3714,candidate_2,candidate_7,0,candidate_5,candidate_4,candidate_8,candidate_1,candidate_6,8,0.08
3715,candidate_2,candidate_7,candidate_3,0,candidate_8,candidate_1,candidate_6,candidate_4,8,0.08
3716,candidate_2,candidate_7,candidate_3,candidate_5,candidate_8,candidate_4,0,candidate_1,8,0.08
3717,candidate_2,candidate_7,candidate_3,0,candidate_8,0,candidate_1,0,8,0.08
3718,0,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,0,candidate_5,8,0.08
3719,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,0,candidate_8,8,0.08
3720,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_8,candidate_5,candidate_1,8,0.08
3721,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_8,8,0.08
3722,candidate_2,candidate_7,candidate_3,0,candidate_5,candidate_4,candidate_8,candidate_1,8,0.08
3723,candidate_2,candidate_7,0,candidate_6,candidate_5,candidate_8,candidate_4,candidate_1,8,0.08
3724,candidate_2,candidate_7,candidate_3,candidate_6,candidate_8,candidate_1,candidate_5,candidate_4,8,0.08
3725,candidate_2,candidate_7,candidate_3,candidate_6,candidate_8,candidate_4,candidate_5,candidate_1,8,0.08
3726,candidate_2,candidate_7,candidate_3,candidate_6,candidate_8,candidate_5,0,candidate_4,8,0.08
3727,candidate_2,candidate_7,candidate_3,candidate_6,0,candidate_5,candidate_4,candidate_1,8,0.08
3728,candidate_2,candidate_7,candidate_3,candidate_8,candidate_1,candidate_5,candidate_4,candidate_6,8,0.08
3729,0,0,candidate_3,candidate_8,candidate_4,candidate_5,candidate_1,candidate_6,8,0.08
3730,candidate_2,candidate_7,candidate_3,candidate_8,candidate_4,candidate_5,candidate_6,candidate_1,8,0.08
3731,candidate_2,candidate_7,candidate_3,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,8,0.08
3732,candidate_2,candidate_7,0,candidate_8,candidate_5,candidate_4,candidate_6,candidate_1,8,0.08
3733,candidate_2,candidate_7,candidate_3,candidate_8,candidate_6,candidate_1,candidate_5,candidate_4,8,0.08
3734,candidate_2,candidate_7,candidate_3,candidate_8,candidate_6,candidate_4,candidate_5,candidate_1,8,0.08
3735,candidate_2,candidate_7,candidate_3,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,8,0.08
3736,candidate_2,candidate_7,candidate_3,candidate_8,candidate_6,candidate_5,candidate_4,candidate_1,8,0.08
3737,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_8,8,0.08
3738,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_8,candidate_6,8,0.08
3739,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_8,8,0.08
3740,candidate_2,candidate_7,candidate_4,0,candidate_3,candidate_8,candidate_5,candidate_6,8,0.08
3741,candidate_2,candidate_7,candidate_4,0,candidate_3,candidate_8,candidate_6,candidate_5,8,0.08
3742,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_8,8,0.08
3743,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_8,candidate_6,8,0.08
3744,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_8,candidate_3,8,0.08
3745,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,0,candidate_6,candidate_3,8,0.08
3746,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,0,8,0.08
3747,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_8,8,0.08
3748,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_8,candidate_5,candidate_3,8,0.08
3749,candidate_2,candidate_7,candidate_4,candidate_1,candidate_8,candidate_6,candidate_3,candidate_5,8,0.08
3750,candidate_2,candidate_7,candidate_4,candidate_1,candidate_8,candidate_6,candidate_5,candidate_3,8,0.08
3751,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_8,8,0.08
3752,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,0,candidate_8,8,0.08
3753,candidate_2,candidate_7,candidate_4,candidate_3,0,candidate_8,candidate_1,candidate_6,8,0.08
3754,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_8,8,0.08
3755,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_8,8,0.08
3756,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_8,candidate_1,8,0.08
3757,candidate_2,candidate_7,candidate_4,candidate_3,candidate_8,0,candidate_5,0,8,0.08
3758,candidate_2,candidate_7,candidate_4,candidate_3,candidate_8,candidate_5,candidate_1,candidate_6,8,0.08
3759,candidate_2,candidate_7,candidate_4,candidate_3,candidate_8,candidate_5,candidate_6,candidate_1,8,0.08
3760,candidate_2,candidate_7,candidate_4,candidate_3,candidate_8,0,candidate_1,candidate_5,8,0.08
3761,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_8,8,0.08
3762,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_8,candidate_3,8,0.08
3763,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,0,8,0.08
3764,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_8,candidate_6,8,0.08
3765,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,0,8,0.08
3766,candidate_2,candidate_7,0,0,candidate_3,candidate_8,candidate_1,candidate_6,8,0.08
3767,0,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,0,candidate_8,8,0.08
3768,candidate_2,candidate_7,candidate_4,candidate_5,candidate_8,candidate_6,0,candidate_3,8,0.08
3769,candidate_2,candidate_7,candidate_4,candidate_5,candidate_8,candidate_6,candidate_3,candidate_1,8,0.08
3770,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,candidate_8,candidate_5,8,0.08
3771,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_8,candidate_3,8,0.08
3772,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_8,0,candidate_3,8,0.08
3773,0,candidate_7,0,candidate_6,candidate_3,candidate_1,candidate_5,candidate_8,8,0.08
3774,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_8,candidate_1,candidate_5,8,0.08
3775,candidate_2,candidate_7,0,0,candidate_5,candidate_1,candidate_3,candidate_8,8,0.08
3776,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_8,8,0.08
3777,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_8,candidate_1,8,0.08
3778,candidate_2,0,0,candidate_6,candidate_5,candidate_8,candidate_1,candidate_3,8,0.08
3779,candidate_2,candidate_7,0,candidate_6,candidate_8,candidate_1,candidate_5,candidate_3,8,0.08
3780,candidate_2,candidate_7,candidate_4,candidate_6,candidate_8,candidate_3,candidate_1,candidate_5,8,0.08
3781,candidate_2,candidate_7,candidate_4,candidate_6,0,candidate_5,candidate_3,candidate_1,8,0.08
3782,0,candidate_7,candidate_4,candidate_8,candidate_1,candidate_3,candidate_5,candidate_6,8,0.08
3783,candidate_2,candidate_7,candidate_4,candidate_8,candidate_1,candidate_3,candidate_6,candidate_5,8,0.08
3784,candidate_2,candidate_7,candidate_4,candidate_8,candidate_1,candidate_5,candidate_6,0,8,0.08
3785,candidate_2,candidate_7,candidate_4,candidate_8,candidate_3,candidate_1,candidate_5,candidate_6,8,0.08
3786,candidate_2,candidate_7,candidate_4,candidate_8,0,candidate_1,candidate_6,candidate_5,8,0.08
3787,candidate_2,candidate_7,candidate_4,candidate_8,candidate_3,candidate_6,0,candidate_5,8,0.08
3788,candidate_2,candidate_7,candidate_4,candidate_8,candidate_5,candidate_1,candidate_3,candidate_6,8,0.08
3789,candidate_2,candidate_7,0,candidate_8,candidate_5,0,candidate_6,candidate_3,8,0.08
3790,candidate_2,candidate_7,candidate_4,candidate_8,candidate_5,candidate_3,0,candidate_6,8,0.08
3791,candidate_2,candidate_7,candidate_4,candidate_8,0,candidate_3,0,candidate_1,8,0.08
3792,0,candidate_7,candidate_4,candidate_8,candidate_5,candidate_6,0,candidate_1,8,0.08
3793,candidate_2,candidate_7,candidate_4,candidate_8,candidate_6,candidate_1,candidate_3,candidate_5,8,0.08
3794,candidate_2,candidate_7,candidate_4,candidate_8,candidate_6,candidate_3,candidate_5,candidate_1,8,0.08
3795,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,0,candidate_8,candidate_6,8,0.08
3796,candidate_2,0,candidate_5,candidate_1,candidate_3,0,0,candidate_8,8,0.08
3797,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_8,candidate_4,candidate_6,8,0.08
3798,0,candidate_7,candidate_5,candidate_1,candidate_3,candidate_8,candidate_6,candidate_4,8,0.08
3799,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_8,candidate_6,8,0.08
3800,0,candidate_7,0,candidate_1,candidate_4,candidate_6,candidate_8,candidate_3,8,0.08
3801,candidate_2,candidate_7,candidate_5,candidate_1,0,candidate_8,candidate_3,candidate_6,8,0.08
3802,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_8,candidate_4,8,0.08
3803,candidate_2,0,candidate_5,candidate_1,candidate_6,0,candidate_8,candidate_3,8,0.08
3804,candidate_2,candidate_7,0,candidate_1,candidate_8,candidate_3,0,candidate_6,8,0.08
3805,candidate_2,0,0,candidate_1,candidate_8,candidate_4,candidate_6,candidate_3,8,0.08
3806,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_8,8,0.08
3807,0,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_8,candidate_6,8,0.08
3808,candidate_2,candidate_7,0,candidate_3,candidate_1,candidate_8,candidate_4,candidate_6,8,0.08
3809,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_8,8,0.08
3810,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_8,candidate_1,candidate_6,8,0.08
3811,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_8,8,0.08
3812,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,candidate_8,0,8,0.08
3813,candidate_2,candidate_7,candidate_5,candidate_3,candidate_8,candidate_1,candidate_4,candidate_6,8,0.08
3814,candidate_2,candidate_7,candidate_5,0,candidate_1,candidate_3,candidate_6,candidate_8,8,0.08
3815,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,candidate_8,candidate_6,8,0.08
3816,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_8,8,0.08
3817,candidate_2,0,candidate_5,candidate_4,candidate_1,candidate_8,candidate_6,candidate_3,8,0.08
3818,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_8,8,0.08
3819,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_8,candidate_6,8,0.08
3820,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,0,0,8,0.08
3821,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_8,candidate_1,candidate_6,8,0.08
3822,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_8,candidate_6,candidate_1,8,0.08
3823,candidate_2,candidate_7,candidate_5,0,candidate_6,candidate_1,candidate_3,candidate_8,8,0.08
3824,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_8,candidate_3,8,0.08
3825,candidate_2,candidate_7,0,candidate_4,candidate_6,candidate_3,candidate_1,candidate_8,8,0.08
3826,candidate_2,0,candidate_5,candidate_4,candidate_6,candidate_8,candidate_1,candidate_3,8,0.08
3827,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_8,candidate_3,candidate_1,8,0.08
3828,candidate_2,candidate_7,candidate_5,0,candidate_8,candidate_3,candidate_1,candidate_6,8,0.08
3829,candidate_2,candidate_7,candidate_5,candidate_4,candidate_8,candidate_6,candidate_1,candidate_3,8,0.08
3830,candidate_2,candidate_7,candidate_5,candidate_4,candidate_8,candidate_6,candidate_3,candidate_1,8,0.08
3831,candidate_2,candidate_7,candidate_5,0,candidate_1,candidate_3,candidate_4,candidate_8,8,0.08
3832,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_8,candidate_4,8,0.08
3833,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_8,8,0.08
3834,candidate_2,0,0,candidate_6,candidate_3,candidate_4,candidate_1,candidate_8,8,0.08
3835,candidate_2,candidate_7,candidate_5,0,candidate_3,candidate_4,candidate_8,candidate_1,8,0.08
3836,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_8,candidate_4,candidate_1,8,0.08
3837,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,0,candidate_8,8,0.08
3838,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_8,candidate_1,8,0.08
3839,candidate_2,candidate_7,candidate_5,candidate_6,candidate_8,candidate_1,0,candidate_4,8,0.08
3840,candidate_2,candidate_7,candidate_5,candidate_6,candidate_8,candidate_3,candidate_1,candidate_4,8,0.08
3841,candidate_2,candidate_7,0,candidate_6,candidate_8,candidate_4,candidate_1,candidate_3,8,0.08
3842,0,candidate_7,candidate_5,candidate_8,candidate_1,candidate_6,0,candidate_3,8,0.08
3843,candidate_2,candidate_7,candidate_5,candidate_8,candidate_3,candidate_1,candidate_6,candidate_4,8,0.08
3844,candidate_2,candidate_7,candidate_5,candidate_8,candidate_3,candidate_4,candidate_1,candidate_6,8,0.08
3845,candidate_2,candidate_7,candidate_5,candidate_8,candidate_3,0,candidate_6,candidate_1,8,0.08
3846,candidate_2,candidate_7,candidate_5,candidate_8,candidate_3,candidate_6,candidate_1,candidate_4,8,0.08
3847,candidate_2,0,candidate_5,candidate_8,candidate_4,candidate_1,candidate_3,candidate_6,8,0.08
