,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
905,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
906,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
907,0,0,candidate_4,0,4,0.175
908,candidate_3,candidate_2,0,candidate_1,4,0.175
909,candidate_3,candidate_2,0,0,4,0.175
910,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
911,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
912,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
913,candidate_3,candidate_2,candidate_4,0,4,0.175
914,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
915,0,candidate_2,candidate_4,candidate_1,4,0.175
916,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
917,0,0,0,candidate_1,4,0.175
918,candidate_3,candidate_2,candidate_4,0,4,0.175
919,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
920,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
921,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
922,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
923,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
924,candidate_3,candidate_2,candidate_4,0,4,0.175
925,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
926,0,candidate_2,candidate_4,candidate_1,4,0.175
927,0,candidate_2,candidate_4,0,4,0.175
928,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
929,candidate_3,candidate_2,0,0,4,0.175
930,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
931,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
932,candidate_3,candidate_2,0,candidate_1,4,0.175
933,candidate_3,candidate_2,candidate_4,0,4,0.175
934,candidate_3,0,0,candidate_1,4,0.175
935,candidate_3,candidate_2,candidate_4,0,4,0.175
936,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
937,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
938,0,candidate_2,candidate_4,candidate_1,4,0.175
939,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
940,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
941,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
942,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
943,0,candidate_2,0,candidate_1,4,0.175
944,candidate_3,candidate_2,candidate_4,0,4,0.175
945,0,candidate_2,candidate_4,candidate_1,4,0.175
946,candidate_3,0,candidate_4,candidate_1,4,0.175
947,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
948,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
949,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
950,candidate_3,candidate_2,0,candidate_1,4,0.175
951,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
952,0,candidate_2,candidate_4,candidate_1,4,0.175
953,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
954,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
955,candidate_3,candidate_2,candidate_4,0,4,0.175
956,candidate_3,0,candidate_4,0,4,0.175
957,candidate_3,0,candidate_4,candidate_1,4,0.175
958,0,candidate_2,0,0,4,0.175
959,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
960,candidate_3,candidate_2,candidate_4,0,4,0.175
961,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
962,candidate_3,candidate_2,candidate_4,0,4,0.175
963,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
964,candidate_3,candidate_2,candidate_4,0,4,0.175
965,candidate_3,candidate_2,0,candidate_1,4,0.175
966,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
967,candidate_3,0,candidate_4,candidate_1,4,0.175
968,candidate_3,candidate_2,0,0,4,0.175
969,candidate_3,0,candidate_4,candidate_1,4,0.175
970,0,candidate_2,0,0,4,0.175
971,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
972,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
973,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
974,candidate_3,0,candidate_4,0,4,0.175
975,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
976,candidate_3,0,candidate_4,candidate_1,4,0.175
977,candidate_3,candidate_2,0,candidate_1,4,0.175
978,candidate_3,candidate_2,candidate_4,0,4,0.175
979,candidate_3,candidate_2,0,candidate_1,4,0.175
980,0,candidate_2,candidate_4,candidate_1,4,0.175
981,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
982,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
983,candidate_3,candidate_2,0,candidate_1,4,0.175
984,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
985,candidate_3,candidate_2,candidate_4,0,4,0.175
986,candidate_3,0,candidate_4,candidate_1,4,0.175
987,candidate_3,candidate_2,candidate_4,0,4,0.175
988,candidate_3,candidate_2,candidate_4,0,4,0.175
989,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
990,0,candidate_2,candidate_4,candidate_1,4,0.175
991,candidate_3,candidate_2,0,candidate_1,4,0.175
992,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
993,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
994,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
995,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
996,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
997,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
998,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
999,candidate_3,0,candidate_4,candidate_1,4,0.175
1000,0,candidate_2,candidate_4,0,4,0.175
1001,candidate_3,candidate_2,0,candidate_1,4,0.175
1002,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1003,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1004,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1005,candidate_3,candidate_2,0,candidate_1,4,0.175
1006,0,candidate_2,candidate_4,candidate_1,4,0.175
1007,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1008,candidate_3,0,candidate_4,0,4,0.175
1009,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1010,0,candidate_2,candidate_4,candidate_1,4,0.175
1011,candidate_3,0,candidate_4,candidate_1,4,0.175
1012,0,candidate_2,candidate_4,candidate_1,4,0.175
1013,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1014,candidate_3,candidate_2,0,candidate_1,4,0.175
1015,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1016,candidate_3,candidate_2,candidate_4,0,4,0.175
1017,0,candidate_2,candidate_4,candidate_1,4,0.175
1018,candidate_3,candidate_2,0,candidate_1,4,0.175
1019,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1020,candidate_3,candidate_2,candidate_4,0,4,0.175
1021,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1022,0,candidate_2,candidate_4,candidate_1,4,0.175
1023,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1024,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1025,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1026,candidate_3,0,candidate_4,candidate_1,4,0.175
1027,candidate_3,candidate_2,candidate_4,0,4,0.175
1028,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1029,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1030,candidate_3,candidate_2,candidate_4,0,4,0.175
1031,candidate_3,candidate_2,candidate_4,0,4,0.175
1032,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1033,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1034,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1035,candidate_3,candidate_2,candidate_4,0,4,0.175
1036,candidate_3,candidate_2,0,candidate_1,4,0.175
1037,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1038,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1039,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1040,candidate_3,candidate_2,candidate_4,0,4,0.175
1041,candidate_3,0,candidate_4,candidate_1,4,0.175
1042,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1043,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1044,0,candidate_2,0,candidate_1,4,0.175
1045,candidate_3,candidate_2,candidate_4,0,4,0.175
1046,candidate_3,candidate_2,0,candidate_1,4,0.175
1047,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1048,candidate_3,candidate_2,candidate_4,0,4,0.175
1049,candidate_3,candidate_2,candidate_4,0,4,0.175
1050,candidate_3,candidate_2,candidate_4,0,4,0.175
1051,candidate_3,candidate_2,0,candidate_1,4,0.175
1052,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1053,0,0,candidate_4,candidate_1,4,0.175
1054,candidate_3,candidate_2,0,candidate_1,4,0.175
1055,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1056,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1057,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1058,candidate_3,candidate_2,candidate_4,0,4,0.175
1059,candidate_3,candidate_2,0,candidate_1,4,0.175
1060,0,candidate_2,candidate_4,candidate_1,4,0.175
1061,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1062,candidate_3,candidate_2,0,candidate_1,4,0.175
1063,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1064,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1065,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1066,0,candidate_2,0,0,4,0.175
1067,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1068,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1069,candidate_3,0,candidate_4,candidate_1,4,0.175
1070,candidate_3,candidate_2,candidate_4,0,4,0.175
1071,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1072,candidate_3,0,candidate_4,candidate_1,4,0.175
1073,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1074,0,candidate_2,candidate_4,candidate_1,4,0.175
1075,candidate_3,0,candidate_4,candidate_1,4,0.175
1076,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1077,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1078,0,0,candidate_4,candidate_1,4,0.175
1079,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1080,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1081,candidate_3,0,candidate_4,candidate_1,4,0.175
1082,candidate_3,0,candidate_4,candidate_1,4,0.175
1083,candidate_3,candidate_2,0,0,4,0.175
1084,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1085,0,candidate_2,candidate_4,candidate_1,4,0.175
1086,candidate_3,0,0,candidate_1,4,0.175
1087,candidate_3,candidate_2,0,candidate_1,4,0.175
1088,0,candidate_2,candidate_4,candidate_1,4,0.175
1089,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1090,0,candidate_2,candidate_4,candidate_1,4,0.175
1091,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1092,0,0,candidate_4,candidate_1,4,0.175
1093,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1094,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1095,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1096,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1097,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1098,candidate_3,candidate_2,0,candidate_1,4,0.175
1099,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1100,candidate_3,candidate_2,0,candidate_1,4,0.175
1101,0,candidate_2,candidate_4,candidate_1,4,0.175
1102,candidate_3,0,candidate_4,candidate_1,4,0.175
1103,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1104,candidate_3,candidate_2,candidate_4,0,4,0.175
1105,candidate_3,0,candidate_4,candidate_1,4,0.175
1106,candidate_3,candidate_2,0,candidate_1,4,0.175
1107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1108,candidate_3,candidate_2,candidate_4,0,4,0.175
1109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1110,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1111,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1113,candidate_3,candidate_2,0,candidate_1,4,0.175
1114,0,0,candidate_4,candidate_1,4,0.175
1115,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1116,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1117,candidate_3,0,0,candidate_1,4,0.175
1118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1119,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1121,candidate_3,candidate_2,candidate_4,0,4,0.175
1122,candidate_3,candidate_2,candidate_4,0,4,0.175
1123,candidate_3,candidate_2,candidate_4,0,4,0.175
1124,candidate_3,candidate_2,0,candidate_1,4,0.175
1125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1127,0,candidate_2,candidate_4,candidate_1,4,0.175
1128,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1130,0,candidate_2,candidate_4,candidate_1,4,0.175
1131,0,0,candidate_4,0,4,0.175
1132,candidate_3,candidate_2,candidate_4,0,4,0.175
1133,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1134,candidate_3,candidate_2,0,candidate_1,4,0.175
1135,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1136,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1137,0,candidate_2,candidate_4,candidate_1,4,0.175
1138,candidate_3,0,candidate_4,candidate_1,4,0.175
1139,0,candidate_2,candidate_4,candidate_1,4,0.175
1140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1141,candidate_3,candidate_2,candidate_4,0,4,0.175
1142,candidate_3,candidate_2,0,candidate_1,4,0.175
1143,0,candidate_2,candidate_4,candidate_1,4,0.175
1144,0,candidate_2,candidate_4,candidate_1,4,0.175
1145,candidate_3,0,0,candidate_1,4,0.175
1146,0,candidate_2,candidate_4,candidate_1,4,0.175
1147,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1148,0,candidate_2,candidate_4,candidate_1,4,0.175
1149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1151,0,candidate_2,candidate_4,candidate_1,4,0.175
1152,0,candidate_2,candidate_4,0,4,0.175
1153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1156,candidate_3,0,0,candidate_1,4,0.175
1157,candidate_3,candidate_2,candidate_4,0,4,0.175
1158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1159,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1160,candidate_3,candidate_2,0,0,4,0.175
1161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1162,0,candidate_2,0,candidate_1,4,0.175
1163,candidate_3,candidate_2,candidate_4,0,4,0.175
1164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1165,candidate_3,0,candidate_4,0,4,0.175
1166,candidate_3,candidate_2,candidate_4,0,4,0.175
1167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1168,candidate_3,0,candidate_4,candidate_1,4,0.175
1169,candidate_3,candidate_2,candidate_4,0,4,0.175
1170,candidate_3,0,candidate_4,candidate_1,4,0.175
1171,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1172,0,candidate_2,candidate_4,candidate_1,4,0.175
1173,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1174,candidate_3,candidate_2,0,candidate_1,4,0.175
1175,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1177,candidate_3,candidate_2,0,candidate_1,4,0.175
1178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1179,candidate_3,candidate_2,0,candidate_1,4,0.175
1180,candidate_3,candidate_2,0,candidate_1,4,0.175
1181,0,0,candidate_4,candidate_1,4,0.175
1182,candidate_3,0,0,candidate_1,4,0.175
1183,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1184,candidate_3,0,0,candidate_1,4,0.175
1185,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1186,0,candidate_2,candidate_4,candidate_1,4,0.175
1187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1189,candidate_3,candidate_2,0,candidate_1,4,0.175
1190,candidate_3,0,candidate_4,candidate_1,4,0.175
1191,candidate_3,candidate_2,0,candidate_1,4,0.175
1192,candidate_3,0,candidate_4,0,4,0.175
1193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1194,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1195,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1197,0,candidate_2,0,0,4,0.175
1198,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1201,candidate_3,candidate_2,candidate_4,0,4,0.175
1202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1205,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1206,candidate_3,candidate_2,0,0,4,0.175
1207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1208,0,candidate_2,candidate_4,candidate_1,4,0.175
1209,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1210,0,candidate_2,candidate_4,candidate_1,4,0.175
1211,candidate_3,0,candidate_4,candidate_1,4,0.175
1212,candidate_3,candidate_2,candidate_4,0,4,0.175
1213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1215,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1216,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1217,0,candidate_2,0,candidate_1,4,0.175
1218,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1219,candidate_3,candidate_2,0,candidate_1,4,0.175
1220,candidate_3,candidate_2,candidate_4,0,4,0.175
1221,candidate_3,candidate_2,0,candidate_1,4,0.175
1222,candidate_3,candidate_2,candidate_4,0,4,0.175
1223,candidate_3,0,candidate_4,candidate_1,4,0.175
1224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1225,candidate_3,0,0,candidate_1,4,0.175
1226,candidate_3,candidate_2,0,candidate_1,4,0.175
1227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1228,candidate_3,candidate_2,candidate_4,0,4,0.175
1229,candidate_3,0,candidate_4,0,4,0.175
1230,0,candidate_2,candidate_4,candidate_1,4,0.175
1231,candidate_3,candidate_2,candidate_4,0,4,0.175
1232,candidate_3,0,candidate_4,0,4,0.175
1233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1234,candidate_3,candidate_2,0,candidate_1,4,0.175
1235,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1236,candidate_3,0,candidate_4,candidate_1,4,0.175
1237,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1238,candidate_3,0,candidate_4,candidate_1,4,0.175
1239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1240,candidate_3,candidate_2,0,candidate_1,4,0.175
1241,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1243,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1244,0,candidate_2,candidate_4,candidate_1,4,0.175
1245,candidate_3,candidate_2,candidate_4,0,4,0.175
1246,candidate_3,0,candidate_4,candidate_1,4,0.175
1247,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1248,0,candidate_2,candidate_4,candidate_1,4,0.175
1249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1251,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1252,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1254,0,candidate_2,candidate_4,candidate_1,4,0.175
1255,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1257,candidate_3,0,candidate_4,candidate_1,4,0.175
1258,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1259,candidate_3,candidate_2,0,0,4,0.175
1260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1262,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1264,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1266,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.175
1268,0,candidate_2,candidate_4,candidate_1,4,0.175
1269,0,candidate_2,0,candidate_1,4,0.175
