,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5267,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5268,candidate_4,candidate_1,0,candidate_5,0,5,0.11399999999999999
5269,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5270,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5271,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5272,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5273,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5274,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5275,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5276,0,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5277,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5278,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5279,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5280,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.11399999999999999
5281,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5282,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5283,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5284,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5285,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5286,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5287,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5288,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5289,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5290,candidate_4,candidate_1,0,candidate_5,0,5,0.11399999999999999
5291,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5292,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5293,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5294,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5295,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5296,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.11399999999999999
5297,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5298,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5299,candidate_4,0,0,candidate_5,0,5,0.11399999999999999
5300,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5301,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5302,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5303,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.11399999999999999
5304,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
5305,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5306,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5307,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5308,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5309,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5310,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5311,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5312,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5313,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5314,0,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5315,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5316,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5317,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5318,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5319,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5320,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5321,0,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5322,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5323,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5324,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5325,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.11399999999999999
5326,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5327,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5328,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.11399999999999999
5329,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5330,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5331,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5332,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5333,candidate_4,0,candidate_5,candidate_2,0,5,0.11399999999999999
5334,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5335,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.11399999999999999
5336,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5337,0,0,0,candidate_2,candidate_3,5,0.11399999999999999
5338,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5339,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5340,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5341,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5342,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5343,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5344,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5345,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5346,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5347,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5348,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5349,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
5350,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5351,candidate_4,0,0,candidate_2,candidate_3,5,0.11399999999999999
5352,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5353,0,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5354,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.11399999999999999
5355,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5356,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5357,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5358,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5359,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5360,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5361,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5362,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5363,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5364,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5365,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5366,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5367,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5368,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.11399999999999999
5369,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5370,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5371,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5372,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5373,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5374,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5375,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5376,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.11399999999999999
5377,candidate_4,0,candidate_5,0,candidate_3,5,0.11399999999999999
5378,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5379,candidate_4,candidate_1,0,0,candidate_3,5,0.11399999999999999
5380,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5381,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5382,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
5383,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5384,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.11399999999999999
5385,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5386,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5387,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5388,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5389,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5390,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5391,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5392,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5393,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5394,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5395,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5396,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5397,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5398,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5399,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5400,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5401,0,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
5402,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
5403,0,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
5404,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5405,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
5406,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5407,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5408,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5409,candidate_4,0,candidate_5,candidate_3,0,5,0.11399999999999999
5410,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5411,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5412,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5413,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5414,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5415,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5416,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5417,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
5418,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5419,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5420,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5421,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5422,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5423,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5424,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5425,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5426,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5427,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5428,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5429,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5430,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5431,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5432,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5433,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5434,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5435,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5436,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
5437,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5438,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.11399999999999999
5439,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5440,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5441,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.11399999999999999
5442,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5443,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5444,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5445,candidate_4,0,candidate_5,candidate_3,0,5,0.11399999999999999
5446,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5447,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
5448,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
5449,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5450,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5451,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5452,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
5453,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5454,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5455,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5456,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5457,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5458,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5459,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5460,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5461,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5462,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
5463,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5464,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5465,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5466,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5467,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
5468,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
5469,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5470,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5471,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
5472,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5473,candidate_4,0,candidate_1,0,candidate_5,5,0.11399999999999999
5474,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.11399999999999999
5475,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5476,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5477,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5478,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.11399999999999999
5479,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5480,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5481,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5482,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.11399999999999999
5483,candidate_4,0,0,candidate_3,candidate_5,5,0.11399999999999999
