,candidate_1,candidate_2,candidate_3,num_candidates,noise
1468,candidate_3,candidate_1,candidate_2,3,0.26
1469,0,candidate_1,0,3,0.26
1470,candidate_3,candidate_1,candidate_2,3,0.26
1471,candidate_3,candidate_1,candidate_2,3,0.26
1472,candidate_3,candidate_1,candidate_2,3,0.26
1473,0,0,candidate_2,3,0.26
1474,0,candidate_1,candidate_2,3,0.26
1475,candidate_3,candidate_1,candidate_2,3,0.26
1476,candidate_3,candidate_1,candidate_2,3,0.26
1477,0,0,candidate_2,3,0.26
1478,candidate_3,candidate_1,candidate_2,3,0.26
1479,candidate_3,candidate_1,candidate_2,3,0.26
1480,0,candidate_1,candidate_2,3,0.26
1481,candidate_3,candidate_1,candidate_2,3,0.26
1482,candidate_3,candidate_1,candidate_2,3,0.26
1483,candidate_3,candidate_1,0,3,0.26
1484,candidate_3,candidate_1,candidate_2,3,0.26
1485,candidate_3,candidate_1,candidate_2,3,0.26
1486,candidate_3,candidate_1,candidate_2,3,0.26
1487,candidate_3,candidate_1,candidate_2,3,0.26
1488,0,candidate_1,0,3,0.26
1489,candidate_3,candidate_1,0,3,0.26
1490,candidate_3,0,candidate_2,3,0.26
1491,candidate_3,candidate_1,0,3,0.26
1492,0,0,candidate_2,3,0.26
1493,candidate_3,candidate_1,candidate_2,3,0.26
1494,candidate_3,candidate_1,candidate_2,3,0.26
1495,candidate_3,0,candidate_2,3,0.26
1496,candidate_3,candidate_1,candidate_2,3,0.26
1497,candidate_3,candidate_1,0,3,0.26
1498,0,candidate_1,candidate_2,3,0.26
1499,0,candidate_1,candidate_2,3,0.26
1500,candidate_3,0,candidate_2,3,0.26
1501,0,0,candidate_2,3,0.26
1502,candidate_3,candidate_1,candidate_2,3,0.26
1503,0,candidate_1,0,3,0.26
1504,candidate_3,candidate_1,candidate_2,3,0.26
1505,candidate_3,candidate_1,0,3,0.26
1506,0,candidate_1,0,3,0.26
1507,candidate_3,candidate_1,candidate_2,3,0.26
1508,0,candidate_1,candidate_2,3,0.26
1509,0,0,candidate_2,3,0.26
1510,candidate_3,candidate_1,candidate_2,3,0.26
1511,candidate_3,candidate_1,0,3,0.26
1512,candidate_3,candidate_1,candidate_2,3,0.26
1513,candidate_3,0,0,3,0.26
1514,candidate_3,candidate_1,candidate_2,3,0.26
1515,candidate_3,candidate_1,candidate_2,3,0.26
1516,candidate_3,candidate_1,candidate_2,3,0.26
1517,candidate_3,candidate_1,0,3,0.26
1518,candidate_3,candidate_1,candidate_2,3,0.26
1519,candidate_3,candidate_1,0,3,0.26
1520,candidate_3,candidate_1,candidate_2,3,0.26
1521,candidate_3,candidate_1,candidate_2,3,0.26
1522,candidate_3,candidate_1,candidate_2,3,0.26
1523,candidate_3,candidate_1,candidate_2,3,0.26
1524,candidate_3,0,candidate_2,3,0.26
1525,candidate_3,candidate_1,candidate_2,3,0.26
1526,0,0,candidate_2,3,0.26
1527,candidate_3,0,candidate_2,3,0.26
1528,candidate_3,candidate_1,0,3,0.26
1529,candidate_3,candidate_1,0,3,0.26
1530,0,candidate_1,candidate_2,3,0.26
1531,candidate_3,candidate_1,candidate_2,3,0.26
1532,candidate_3,0,candidate_2,3,0.26
1533,candidate_3,0,candidate_2,3,0.26
1534,0,0,candidate_2,3,0.26
1535,0,candidate_1,candidate_2,3,0.26
1536,candidate_3,candidate_1,candidate_2,3,0.26
1537,candidate_3,0,candidate_2,3,0.26
1538,candidate_3,candidate_1,0,3,0.26
1539,0,0,candidate_2,3,0.26
1540,candidate_3,0,0,3,0.26
1541,candidate_3,0,candidate_2,3,0.26
1542,0,candidate_1,candidate_2,3,0.26
1543,candidate_3,candidate_1,candidate_2,3,0.26
1544,0,candidate_1,0,3,0.26
1545,candidate_3,0,candidate_2,3,0.26
1546,candidate_3,candidate_1,candidate_2,3,0.26
1547,candidate_3,candidate_1,candidate_2,3,0.26
1548,candidate_3,candidate_1,0,3,0.26
1549,candidate_3,candidate_1,0,3,0.26
1550,candidate_3,candidate_1,candidate_2,3,0.26
1551,0,candidate_1,candidate_2,3,0.26
1552,candidate_3,candidate_1,candidate_2,3,0.26
1553,candidate_3,candidate_1,candidate_2,3,0.26
1554,candidate_3,0,candidate_2,3,0.26
1555,0,candidate_1,candidate_2,3,0.26
1556,0,candidate_1,candidate_2,3,0.26
1557,0,0,candidate_2,3,0.26
1558,candidate_3,0,0,3,0.26
1559,candidate_3,candidate_1,candidate_2,3,0.26
1560,candidate_3,candidate_1,candidate_2,3,0.26
1561,candidate_3,candidate_1,0,3,0.26
1562,candidate_3,candidate_1,candidate_2,3,0.26
1563,candidate_3,candidate_1,candidate_2,3,0.26
1564,candidate_3,candidate_1,0,3,0.26
1565,candidate_3,candidate_1,candidate_2,3,0.26
1566,candidate_3,candidate_1,candidate_2,3,0.26
1567,candidate_3,candidate_1,0,3,0.26
1568,candidate_3,candidate_1,candidate_2,3,0.26
1569,candidate_3,candidate_1,0,3,0.26
1570,candidate_3,candidate_1,candidate_2,3,0.26
1571,candidate_3,candidate_1,candidate_2,3,0.26
1572,0,0,0,3,0.26
1573,candidate_3,candidate_1,0,3,0.26
1574,candidate_3,candidate_1,candidate_2,3,0.26
1575,candidate_3,candidate_1,candidate_2,3,0.26
1576,candidate_3,candidate_1,candidate_2,3,0.26
1577,0,candidate_1,candidate_2,3,0.26
1578,candidate_3,candidate_1,candidate_2,3,0.26
1579,candidate_3,candidate_1,candidate_2,3,0.26
1580,0,candidate_1,candidate_2,3,0.26
1581,0,candidate_1,candidate_2,3,0.26
1582,candidate_3,candidate_1,candidate_2,3,0.26
1583,candidate_3,candidate_1,candidate_2,3,0.26
1584,candidate_3,candidate_1,candidate_2,3,0.26
1585,candidate_3,candidate_1,candidate_2,3,0.26
1586,candidate_3,0,candidate_2,3,0.26
1587,0,candidate_1,0,3,0.26
1588,candidate_3,candidate_1,candidate_2,3,0.26
1589,candidate_3,candidate_1,0,3,0.26
1590,candidate_3,candidate_1,0,3,0.26
1591,0,candidate_1,candidate_2,3,0.26
1592,candidate_3,candidate_1,candidate_2,3,0.26
1593,candidate_3,candidate_1,candidate_2,3,0.26
1594,0,candidate_1,candidate_2,3,0.26
1595,0,candidate_1,candidate_2,3,0.26
1596,candidate_3,candidate_1,candidate_2,3,0.26
1597,0,candidate_1,candidate_2,3,0.26
1598,candidate_3,candidate_1,candidate_2,3,0.26
1599,0,candidate_1,0,3,0.26
1600,candidate_3,candidate_1,0,3,0.26
1601,candidate_3,candidate_1,candidate_2,3,0.26
1602,candidate_3,candidate_1,candidate_2,3,0.26
1603,0,candidate_1,candidate_2,3,0.26
1604,candidate_3,candidate_1,candidate_2,3,0.26
1605,candidate_3,0,candidate_2,3,0.26
1606,candidate_3,candidate_1,candidate_2,3,0.26
1607,candidate_3,candidate_1,candidate_2,3,0.26
1608,0,candidate_1,candidate_2,3,0.26
1609,candidate_3,candidate_1,candidate_2,3,0.26
1610,candidate_3,candidate_1,candidate_2,3,0.26
1611,0,candidate_1,candidate_2,3,0.26
1612,candidate_3,candidate_1,candidate_2,3,0.26
1613,candidate_3,candidate_1,candidate_2,3,0.26
1614,candidate_3,0,0,3,0.26
1615,0,candidate_1,candidate_2,3,0.26
1616,candidate_3,candidate_1,candidate_2,3,0.26
1617,candidate_3,candidate_1,0,3,0.26
1618,0,0,candidate_2,3,0.26
1619,candidate_3,0,candidate_2,3,0.26
1620,candidate_3,candidate_1,0,3,0.26
1621,0,0,candidate_2,3,0.26
1622,candidate_3,candidate_1,0,3,0.26
1623,candidate_3,candidate_1,candidate_2,3,0.26
1624,0,candidate_1,0,3,0.26
1625,candidate_3,candidate_1,0,3,0.26
1626,candidate_3,candidate_1,0,3,0.26
1627,candidate_3,0,0,3,0.26
1628,candidate_3,0,0,3,0.26
1629,candidate_3,candidate_1,candidate_2,3,0.26
1630,candidate_3,candidate_1,candidate_2,3,0.26
1631,0,candidate_1,candidate_2,3,0.26
1632,0,0,0,3,0.26
1633,candidate_3,candidate_1,0,3,0.26
1634,candidate_3,candidate_1,candidate_2,3,0.26
1635,candidate_3,candidate_1,candidate_2,3,0.26
1636,candidate_3,candidate_1,candidate_2,3,0.26
1637,candidate_3,0,0,3,0.26
1638,candidate_3,0,candidate_2,3,0.26
1639,candidate_3,candidate_1,candidate_2,3,0.26
1640,0,candidate_1,candidate_2,3,0.26
1641,0,candidate_1,0,3,0.26
1642,candidate_3,candidate_1,candidate_2,3,0.26
1643,0,candidate_1,candidate_2,3,0.26
1644,candidate_3,candidate_1,candidate_2,3,0.26
1645,candidate_3,candidate_1,0,3,0.26
1646,candidate_3,0,0,3,0.26
1647,candidate_3,candidate_1,0,3,0.26
1648,candidate_3,candidate_1,0,3,0.26
1649,candidate_3,candidate_1,0,3,0.26
1650,candidate_3,candidate_1,0,3,0.26
1651,candidate_3,candidate_1,0,3,0.26
1652,candidate_3,candidate_1,candidate_2,3,0.26
1653,0,0,0,3,0.26
1654,candidate_3,candidate_1,0,3,0.26
1655,candidate_3,candidate_1,candidate_2,3,0.26
1656,candidate_3,candidate_1,candidate_2,3,0.26
1657,candidate_3,candidate_1,candidate_2,3,0.26
1658,candidate_3,0,candidate_2,3,0.26
1659,candidate_3,candidate_1,0,3,0.26
1660,candidate_3,candidate_1,candidate_2,3,0.26
1661,candidate_3,candidate_1,candidate_2,3,0.26
1662,candidate_3,candidate_1,candidate_2,3,0.26
1663,candidate_3,candidate_1,0,3,0.26
1664,candidate_3,0,candidate_2,3,0.26
1665,candidate_3,candidate_1,candidate_2,3,0.26
1666,0,candidate_1,candidate_2,3,0.26
1667,candidate_3,candidate_1,candidate_2,3,0.26
1668,candidate_3,0,candidate_2,3,0.26
1669,candidate_3,candidate_1,0,3,0.26
1670,candidate_3,0,candidate_2,3,0.26
1671,0,candidate_1,candidate_2,3,0.26
1672,candidate_3,0,candidate_2,3,0.26
1673,0,candidate_1,0,3,0.26
1674,candidate_3,candidate_1,candidate_2,3,0.26
1675,candidate_3,candidate_1,0,3,0.26
1676,candidate_3,0,candidate_2,3,0.26
1677,candidate_3,candidate_1,candidate_2,3,0.26
1678,candidate_3,candidate_1,candidate_2,3,0.26
1679,candidate_3,candidate_1,0,3,0.26
1680,candidate_3,0,candidate_2,3,0.26
1681,candidate_3,candidate_1,candidate_2,3,0.26
1682,candidate_3,candidate_1,candidate_2,3,0.26
1683,candidate_3,candidate_1,candidate_2,3,0.26
1684,candidate_3,candidate_1,candidate_2,3,0.26
1685,0,0,candidate_2,3,0.26
1686,candidate_3,0,candidate_2,3,0.26
1687,0,0,0,3,0.26
1688,candidate_3,candidate_1,candidate_2,3,0.26
1689,0,candidate_1,0,3,0.26
1690,candidate_3,candidate_1,0,3,0.26
1691,candidate_3,0,candidate_2,3,0.26
1692,candidate_3,candidate_1,candidate_2,3,0.26
1693,candidate_3,candidate_1,0,3,0.26
1694,candidate_3,candidate_1,candidate_2,3,0.26
1695,0,candidate_1,0,3,0.26
1696,0,candidate_1,candidate_2,3,0.26
1697,candidate_3,candidate_1,candidate_2,3,0.26
1698,candidate_3,candidate_1,0,3,0.26
1699,0,candidate_1,0,3,0.26
1700,candidate_3,candidate_1,candidate_2,3,0.26
1701,candidate_3,candidate_1,candidate_2,3,0.26
1702,0,candidate_1,candidate_2,3,0.26
1703,candidate_3,candidate_1,0,3,0.26
1704,candidate_3,0,candidate_2,3,0.26
1705,candidate_3,candidate_1,candidate_2,3,0.26
1706,candidate_3,candidate_1,candidate_2,3,0.26
1707,candidate_3,candidate_1,candidate_2,3,0.26
1708,candidate_3,candidate_1,candidate_2,3,0.26
1709,candidate_3,candidate_1,0,3,0.26
1710,0,candidate_1,0,3,0.26
1711,0,candidate_1,candidate_2,3,0.26
1712,candidate_3,candidate_1,0,3,0.26
1713,candidate_3,candidate_1,candidate_2,3,0.26
1714,candidate_3,candidate_1,candidate_2,3,0.26
1715,candidate_3,0,candidate_2,3,0.26
1716,candidate_3,0,candidate_2,3,0.26
1717,candidate_3,candidate_1,candidate_2,3,0.26
1718,candidate_3,0,candidate_2,3,0.26
1719,0,candidate_1,0,3,0.26
1720,0,candidate_1,candidate_2,3,0.26
1721,candidate_3,candidate_1,0,3,0.26
1722,0,candidate_1,candidate_2,3,0.26
1723,candidate_3,0,candidate_2,3,0.26
1724,candidate_3,0,candidate_2,3,0.26
1725,candidate_3,candidate_1,candidate_2,3,0.26
1726,0,candidate_1,candidate_2,3,0.26
1727,candidate_3,candidate_1,candidate_2,3,0.26
1728,candidate_3,0,candidate_2,3,0.26
1729,0,candidate_1,candidate_2,3,0.26
1730,candidate_3,candidate_1,candidate_2,3,0.26
1731,candidate_3,0,0,3,0.26
1732,0,0,candidate_2,3,0.26
1733,candidate_3,candidate_1,candidate_2,3,0.26
1734,candidate_3,0,candidate_2,3,0.26
1735,candidate_3,candidate_1,0,3,0.26
1736,0,candidate_1,candidate_2,3,0.26
1737,candidate_3,candidate_1,0,3,0.26
1738,0,candidate_1,candidate_2,3,0.26
1739,candidate_3,candidate_1,candidate_2,3,0.26
1740,0,candidate_1,0,3,0.26
1741,candidate_3,candidate_1,candidate_2,3,0.26
1742,candidate_3,candidate_1,0,3,0.26
1743,candidate_3,candidate_1,candidate_2,3,0.26
1744,0,candidate_1,candidate_2,3,0.26
1745,0,candidate_1,candidate_2,3,0.26
1746,candidate_3,0,candidate_2,3,0.26
1747,candidate_3,candidate_1,candidate_2,3,0.26
1748,candidate_3,candidate_1,0,3,0.26
1749,candidate_3,candidate_1,candidate_2,3,0.26
1750,candidate_3,candidate_1,candidate_2,3,0.26
1751,candidate_3,candidate_1,candidate_2,3,0.26
1752,candidate_3,candidate_1,candidate_2,3,0.26
1753,0,candidate_1,0,3,0.26
1754,candidate_3,0,candidate_2,3,0.26
1755,candidate_3,candidate_1,0,3,0.26
1756,0,0,candidate_2,3,0.26
1757,0,0,0,3,0.26
1758,candidate_3,0,0,3,0.26
1759,0,candidate_1,0,3,0.26
1760,candidate_3,candidate_1,candidate_2,3,0.26
1761,0,0,candidate_2,3,0.26
1762,0,0,candidate_2,3,0.26
1763,0,0,candidate_2,3,0.26
1764,candidate_3,candidate_1,candidate_2,3,0.26
1765,candidate_3,candidate_1,candidate_2,3,0.26
1766,candidate_3,0,candidate_2,3,0.26
1767,candidate_3,candidate_1,candidate_2,3,0.26
1768,candidate_3,0,candidate_2,3,0.26
1769,candidate_3,0,candidate_2,3,0.26
1770,0,candidate_1,candidate_2,3,0.26
1771,0,0,candidate_2,3,0.26
1772,candidate_3,candidate_1,0,3,0.26
1773,candidate_3,0,0,3,0.26
1774,0,candidate_1,candidate_2,3,0.26
1775,candidate_3,candidate_1,candidate_2,3,0.26
1776,0,0,candidate_2,3,0.26
1777,candidate_3,candidate_1,0,3,0.26
1778,0,candidate_1,0,3,0.26
1779,candidate_3,candidate_1,0,3,0.26
1780,candidate_3,candidate_1,0,3,0.26
1781,candidate_3,0,candidate_2,3,0.26
1782,candidate_3,candidate_1,candidate_2,3,0.26
1783,candidate_3,candidate_1,candidate_2,3,0.26
1784,candidate_3,candidate_1,candidate_2,3,0.26
1785,0,candidate_1,candidate_2,3,0.26
1786,candidate_3,candidate_1,candidate_2,3,0.26
1787,candidate_3,0,candidate_2,3,0.26
1788,0,candidate_1,candidate_2,3,0.26
1789,candidate_3,candidate_1,candidate_2,3,0.26
1790,candidate_3,candidate_1,candidate_2,3,0.26
1791,0,0,candidate_2,3,0.26
1792,candidate_3,0,candidate_2,3,0.26
1793,0,candidate_1,0,3,0.26
1794,candidate_3,candidate_1,candidate_2,3,0.26
1795,candidate_3,candidate_1,0,3,0.26
1796,candidate_3,candidate_1,0,3,0.26
1797,0,candidate_1,candidate_2,3,0.26
1798,candidate_3,candidate_1,candidate_2,3,0.26
1799,0,candidate_1,candidate_2,3,0.26
1800,candidate_3,candidate_1,candidate_2,3,0.26
1801,candidate_3,0,candidate_2,3,0.26
1802,candidate_3,0,candidate_2,3,0.26
1803,candidate_3,0,candidate_2,3,0.26
1804,0,candidate_1,candidate_2,3,0.26
1805,candidate_3,candidate_1,candidate_2,3,0.26
1806,candidate_3,0,candidate_2,3,0.26
1807,0,0,candidate_2,3,0.26
1808,candidate_3,candidate_1,0,3,0.26
1809,candidate_3,candidate_1,candidate_2,3,0.26
1810,candidate_3,candidate_1,candidate_2,3,0.26
1811,candidate_3,0,candidate_2,3,0.26
1812,candidate_3,candidate_1,candidate_2,3,0.26
1813,0,candidate_1,candidate_2,3,0.26
1814,candidate_3,candidate_1,candidate_2,3,0.26
1815,0,candidate_1,0,3,0.26
1816,candidate_3,0,0,3,0.26
1817,candidate_3,candidate_1,candidate_2,3,0.26
1818,0,candidate_1,candidate_2,3,0.26
1819,0,candidate_1,0,3,0.26
1820,0,candidate_1,0,3,0.26
1821,candidate_3,candidate_1,candidate_2,3,0.26
1822,candidate_3,candidate_1,candidate_2,3,0.26
1823,0,0,candidate_2,3,0.26
1824,0,candidate_1,candidate_2,3,0.26
1825,0,0,0,3,0.26
1826,candidate_3,0,0,3,0.26
1827,0,candidate_1,0,3,0.26
1828,0,0,candidate_2,3,0.26
1829,candidate_3,candidate_1,0,3,0.26
1830,candidate_3,candidate_1,candidate_2,3,0.26
1831,0,candidate_1,0,3,0.26
1832,candidate_3,candidate_1,candidate_2,3,0.26
1833,candidate_3,candidate_1,candidate_2,3,0.26
1834,candidate_3,candidate_1,candidate_2,3,0.26
1835,candidate_3,candidate_1,candidate_2,3,0.26
1836,candidate_3,candidate_1,candidate_2,3,0.26
1837,candidate_3,candidate_1,candidate_2,3,0.26
1838,candidate_3,candidate_1,0,3,0.26
1839,candidate_3,candidate_1,candidate_2,3,0.26
1840,candidate_3,0,candidate_2,3,0.26
1841,candidate_3,candidate_1,0,3,0.26
1842,candidate_3,candidate_1,candidate_2,3,0.26
1843,0,candidate_1,candidate_2,3,0.26
1844,candidate_3,candidate_1,0,3,0.26
1845,0,candidate_1,0,3,0.26
1846,candidate_3,candidate_1,0,3,0.26
1847,candidate_3,candidate_1,0,3,0.26
1848,0,candidate_1,0,3,0.26
1849,0,0,candidate_2,3,0.26
1850,0,candidate_1,candidate_2,3,0.26
1851,0,candidate_1,candidate_2,3,0.26
1852,candidate_3,candidate_1,candidate_2,3,0.26
1853,0,candidate_1,0,3,0.26
1854,candidate_3,candidate_1,candidate_2,3,0.26
1855,0,candidate_1,candidate_2,3,0.26
1856,candidate_3,0,0,3,0.26
1857,candidate_3,candidate_1,candidate_2,3,0.26
1858,candidate_3,candidate_1,candidate_2,3,0.26
1859,candidate_3,0,candidate_2,3,0.26
1860,candidate_3,candidate_1,candidate_2,3,0.26
1861,0,candidate_1,candidate_2,3,0.26
1862,0,candidate_1,0,3,0.26
1863,candidate_3,candidate_1,candidate_2,3,0.26
1864,candidate_3,0,candidate_2,3,0.26
1865,0,candidate_1,candidate_2,3,0.26
1866,0,candidate_1,0,3,0.26
1867,0,candidate_1,candidate_2,3,0.26
1868,candidate_3,candidate_1,candidate_2,3,0.26
1869,candidate_3,candidate_1,candidate_2,3,0.26
1870,0,0,0,3,0.26
1871,0,candidate_1,candidate_2,3,0.26
1872,0,candidate_1,candidate_2,3,0.26
1873,candidate_3,0,0,3,0.26
1874,candidate_3,candidate_1,candidate_2,3,0.26
1875,candidate_3,candidate_1,candidate_2,3,0.26
1876,candidate_3,candidate_1,candidate_2,3,0.26
1877,0,candidate_1,candidate_2,3,0.26
1878,candidate_3,candidate_1,candidate_2,3,0.26
1879,candidate_3,candidate_1,candidate_2,3,0.26
1880,0,candidate_1,candidate_2,3,0.26
1881,0,0,candidate_2,3,0.26
1882,0,candidate_1,candidate_2,3,0.26
1883,candidate_3,candidate_1,candidate_2,3,0.26
1884,0,0,0,3,0.26
1885,candidate_3,candidate_1,candidate_2,3,0.26
1886,candidate_3,candidate_1,candidate_2,3,0.26
1887,0,candidate_1,candidate_2,3,0.26
1888,candidate_3,0,candidate_2,3,0.26
1889,candidate_3,0,candidate_2,3,0.26
1890,candidate_3,candidate_1,candidate_2,3,0.26
1891,0,candidate_1,candidate_2,3,0.26
1892,candidate_3,candidate_1,0,3,0.26
1893,candidate_3,candidate_1,candidate_2,3,0.26
1894,candidate_3,candidate_1,candidate_2,3,0.26
1895,candidate_3,candidate_1,candidate_2,3,0.26
1896,candidate_3,candidate_1,candidate_2,3,0.26
1897,candidate_3,0,candidate_2,3,0.26
1898,candidate_3,candidate_1,candidate_2,3,0.26
1899,candidate_3,candidate_1,0,3,0.26
1900,candidate_3,candidate_1,candidate_2,3,0.26
1901,candidate_3,candidate_1,candidate_2,3,0.26
1902,candidate_3,candidate_1,candidate_2,3,0.26
1903,candidate_3,candidate_1,candidate_2,3,0.26
1904,candidate_3,candidate_1,candidate_2,3,0.26
1905,candidate_3,candidate_1,candidate_2,3,0.26
1906,candidate_3,candidate_1,candidate_2,3,0.26
1907,candidate_3,candidate_1,candidate_2,3,0.26
1908,candidate_3,candidate_1,candidate_2,3,0.26
1909,candidate_3,0,candidate_2,3,0.26
1910,candidate_3,candidate_1,candidate_2,3,0.26
1911,candidate_3,0,0,3,0.26
1912,candidate_3,candidate_1,candidate_2,3,0.26
1913,0,candidate_1,candidate_2,3,0.26
1914,candidate_3,0,0,3,0.26
1915,0,candidate_1,0,3,0.26
1916,candidate_3,candidate_1,candidate_2,3,0.26
1917,candidate_3,candidate_1,candidate_2,3,0.26
1918,candidate_3,candidate_1,candidate_2,3,0.26
1919,candidate_3,candidate_1,candidate_2,3,0.26
1920,candidate_3,candidate_1,candidate_2,3,0.26
1921,candidate_3,0,candidate_2,3,0.26
1922,candidate_3,candidate_1,0,3,0.26
1923,candidate_3,candidate_1,0,3,0.26
1924,candidate_3,candidate_1,candidate_2,3,0.26
1925,candidate_3,candidate_1,0,3,0.26
1926,candidate_3,candidate_1,candidate_2,3,0.26
1927,candidate_3,0,0,3,0.26
1928,0,candidate_1,0,3,0.26
1929,candidate_3,candidate_1,candidate_2,3,0.26
1930,candidate_3,candidate_1,0,3,0.26
1931,candidate_3,0,0,3,0.26
1932,candidate_3,candidate_1,0,3,0.26
1933,candidate_3,0,0,3,0.26
1934,candidate_3,candidate_1,candidate_2,3,0.26
1935,candidate_3,0,candidate_2,3,0.26
1936,candidate_3,0,candidate_2,3,0.26
1937,candidate_3,candidate_1,candidate_2,3,0.26
1938,candidate_3,candidate_1,0,3,0.26
1939,0,candidate_1,candidate_2,3,0.26
1940,candidate_3,0,candidate_2,3,0.26
1941,candidate_3,candidate_1,0,3,0.26
1942,candidate_3,candidate_1,0,3,0.26
1943,0,candidate_1,candidate_2,3,0.26
1944,candidate_3,candidate_1,candidate_2,3,0.26
1945,candidate_3,0,candidate_2,3,0.26
1946,candidate_3,candidate_1,candidate_2,3,0.26
1947,candidate_3,candidate_1,candidate_2,3,0.26
1948,0,candidate_1,candidate_2,3,0.26
1949,candidate_3,candidate_1,candidate_2,3,0.26
1950,candidate_3,0,candidate_2,3,0.26
1951,candidate_3,0,0,3,0.26
1952,candidate_3,candidate_1,candidate_2,3,0.26
1953,candidate_3,candidate_1,candidate_2,3,0.26
1954,0,candidate_1,0,3,0.26
1955,0,candidate_1,candidate_2,3,0.26
1956,candidate_3,0,candidate_2,3,0.26
1957,candidate_3,candidate_1,0,3,0.26
1958,candidate_3,candidate_1,candidate_2,3,0.26
1959,0,candidate_1,0,3,0.26
1960,candidate_3,candidate_1,candidate_2,3,0.26
1961,candidate_3,candidate_1,candidate_2,3,0.26
1962,0,candidate_1,candidate_2,3,0.26
1963,candidate_3,candidate_1,candidate_2,3,0.26
1964,0,candidate_1,candidate_2,3,0.26
1965,candidate_3,0,candidate_2,3,0.26
1966,0,candidate_1,0,3,0.26
1967,candidate_3,candidate_1,candidate_2,3,0.26
1968,candidate_3,candidate_1,candidate_2,3,0.26
1969,candidate_3,candidate_1,0,3,0.26
1970,0,candidate_1,candidate_2,3,0.26
1971,candidate_3,0,candidate_2,3,0.26
1972,candidate_3,candidate_1,candidate_2,3,0.26
1973,candidate_3,candidate_1,candidate_2,3,0.26
1974,candidate_3,candidate_1,candidate_2,3,0.26
1975,0,candidate_1,candidate_2,3,0.26
1976,0,candidate_1,candidate_2,3,0.26
1977,0,candidate_1,candidate_2,3,0.26
1978,candidate_3,0,candidate_2,3,0.26
1979,candidate_3,candidate_1,0,3,0.26
1980,candidate_3,candidate_1,candidate_2,3,0.26
1981,candidate_3,0,candidate_2,3,0.26
1982,0,candidate_1,candidate_2,3,0.26
1983,candidate_3,candidate_1,0,3,0.26
1984,candidate_3,candidate_1,candidate_2,3,0.26
1985,candidate_3,0,0,3,0.26
1986,candidate_3,candidate_1,candidate_2,3,0.26
1987,candidate_3,candidate_1,0,3,0.26
1988,candidate_3,candidate_1,candidate_2,3,0.26
1989,candidate_3,0,candidate_2,3,0.26
1990,0,candidate_1,candidate_2,3,0.26
1991,candidate_3,candidate_1,0,3,0.26
1992,0,candidate_1,candidate_2,3,0.26
1993,0,candidate_1,candidate_2,3,0.26
1994,candidate_3,candidate_1,candidate_2,3,0.26
1995,0,0,0,3,0.26
1996,candidate_3,candidate_1,candidate_2,3,0.26
1997,0,candidate_1,candidate_2,3,0.26
1998,0,0,candidate_2,3,0.26
1999,candidate_3,candidate_1,candidate_2,3,0.26
