,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
437,candidate_4,candidate_2,candidate_1,0,4,0.145
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
439,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
441,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
442,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
443,candidate_4,candidate_2,candidate_1,0,4,0.145
444,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
445,candidate_4,0,candidate_1,candidate_3,4,0.145
446,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
447,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
450,candidate_4,candidate_2,0,candidate_3,4,0.145
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
453,candidate_4,candidate_2,0,0,4,0.145
454,candidate_4,candidate_2,0,candidate_3,4,0.145
455,candidate_4,0,candidate_1,candidate_3,4,0.145
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
457,candidate_4,0,candidate_1,candidate_3,4,0.145
458,candidate_4,0,candidate_1,candidate_3,4,0.145
459,candidate_4,candidate_2,candidate_1,0,4,0.145
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
461,candidate_4,candidate_2,candidate_1,0,4,0.145
462,candidate_4,candidate_2,candidate_1,0,4,0.145
463,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
466,candidate_4,0,0,candidate_3,4,0.145
467,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
468,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
469,0,candidate_2,candidate_1,candidate_3,4,0.145
470,0,candidate_2,candidate_1,candidate_3,4,0.145
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
472,candidate_4,candidate_2,0,candidate_3,4,0.145
473,candidate_4,candidate_2,candidate_1,0,4,0.145
474,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
475,candidate_4,0,0,candidate_3,4,0.145
476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
477,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
478,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
479,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
483,candidate_4,candidate_2,0,candidate_3,4,0.145
484,0,candidate_2,candidate_1,candidate_3,4,0.145
485,0,candidate_2,candidate_1,candidate_3,4,0.145
486,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
487,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
488,candidate_4,candidate_2,candidate_1,0,4,0.145
489,candidate_4,candidate_2,candidate_1,0,4,0.145
490,candidate_4,0,candidate_1,candidate_3,4,0.145
491,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
492,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
493,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
494,candidate_4,candidate_2,0,0,4,0.145
495,candidate_4,candidate_2,0,candidate_3,4,0.145
496,candidate_4,0,candidate_1,candidate_3,4,0.145
497,candidate_4,candidate_2,candidate_1,0,4,0.145
498,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
499,candidate_4,candidate_2,candidate_1,0,4,0.145
500,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
501,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
502,candidate_4,candidate_2,0,candidate_3,4,0.145
503,candidate_4,0,candidate_1,candidate_3,4,0.145
504,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
505,candidate_4,candidate_2,0,candidate_3,4,0.145
506,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
507,candidate_4,0,candidate_1,candidate_3,4,0.145
508,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
509,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
510,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
511,candidate_4,candidate_2,0,candidate_3,4,0.145
512,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
513,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
514,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
515,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
516,candidate_4,0,candidate_1,candidate_3,4,0.145
517,candidate_4,candidate_2,0,candidate_3,4,0.145
518,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
519,candidate_4,candidate_2,0,candidate_3,4,0.145
520,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
523,candidate_4,candidate_2,candidate_1,0,4,0.145
524,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
525,0,candidate_2,0,candidate_3,4,0.145
526,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
527,0,candidate_2,candidate_1,candidate_3,4,0.145
528,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
529,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
530,candidate_4,0,candidate_1,candidate_3,4,0.145
531,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
532,candidate_4,0,candidate_1,candidate_3,4,0.145
533,candidate_4,candidate_2,candidate_1,0,4,0.145
534,candidate_4,candidate_2,candidate_1,0,4,0.145
535,0,0,candidate_1,candidate_3,4,0.145
536,candidate_4,candidate_2,candidate_1,0,4,0.145
537,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
538,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
539,candidate_4,candidate_2,candidate_1,0,4,0.145
540,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
541,candidate_4,0,0,candidate_3,4,0.145
542,candidate_4,candidate_2,0,candidate_3,4,0.145
543,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
544,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
545,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
546,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
547,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
548,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
549,candidate_4,0,candidate_1,0,4,0.145
550,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
551,candidate_4,0,candidate_1,candidate_3,4,0.145
552,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
553,candidate_4,0,candidate_1,candidate_3,4,0.145
554,candidate_4,candidate_2,0,candidate_3,4,0.145
555,0,candidate_2,candidate_1,candidate_3,4,0.145
556,candidate_4,candidate_2,candidate_1,0,4,0.145
557,candidate_4,candidate_2,candidate_1,0,4,0.145
558,candidate_4,candidate_2,0,candidate_3,4,0.145
559,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
560,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
561,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
562,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
563,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
564,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
565,0,candidate_2,candidate_1,candidate_3,4,0.145
566,0,candidate_2,candidate_1,candidate_3,4,0.145
567,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
568,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
569,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
570,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
571,0,candidate_2,candidate_1,candidate_3,4,0.145
572,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
573,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
574,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
575,candidate_4,0,candidate_1,candidate_3,4,0.145
576,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
577,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
578,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
579,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
580,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
581,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
582,candidate_4,candidate_2,candidate_1,0,4,0.145
583,candidate_4,0,candidate_1,candidate_3,4,0.145
584,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
585,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
586,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
587,candidate_4,0,candidate_1,candidate_3,4,0.145
588,candidate_4,candidate_2,candidate_1,0,4,0.145
589,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
590,candidate_4,0,0,candidate_3,4,0.145
591,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
592,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
593,0,0,candidate_1,candidate_3,4,0.145
594,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
595,candidate_4,candidate_2,candidate_1,0,4,0.145
596,candidate_4,candidate_2,0,0,4,0.145
597,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
598,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
599,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
600,candidate_4,candidate_2,candidate_1,0,4,0.145
601,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
602,candidate_4,0,0,candidate_3,4,0.145
603,candidate_4,candidate_2,0,candidate_3,4,0.145
604,candidate_4,0,candidate_1,candidate_3,4,0.145
605,0,0,candidate_1,candidate_3,4,0.145
606,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
607,candidate_4,0,candidate_1,candidate_3,4,0.145
608,candidate_4,0,candidate_1,candidate_3,4,0.145
609,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
610,candidate_4,candidate_2,candidate_1,0,4,0.145
611,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
612,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
613,candidate_4,candidate_2,0,candidate_3,4,0.145
614,candidate_4,candidate_2,candidate_1,0,4,0.145
615,candidate_4,0,candidate_1,candidate_3,4,0.145
616,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
617,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
618,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
619,0,candidate_2,candidate_1,candidate_3,4,0.145
620,candidate_4,candidate_2,candidate_1,0,4,0.145
621,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
622,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
623,0,candidate_2,candidate_1,candidate_3,4,0.145
624,0,candidate_2,candidate_1,candidate_3,4,0.145
625,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
626,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
627,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
628,candidate_4,0,candidate_1,candidate_3,4,0.145
629,candidate_4,candidate_2,0,candidate_3,4,0.145
630,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
631,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
632,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
633,candidate_4,candidate_2,candidate_1,0,4,0.145
634,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
635,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
636,candidate_4,candidate_2,candidate_1,0,4,0.145
637,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
638,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
639,candidate_4,0,candidate_1,candidate_3,4,0.145
640,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
641,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
642,0,candidate_2,candidate_1,candidate_3,4,0.145
643,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
644,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
645,candidate_4,0,candidate_1,candidate_3,4,0.145
646,candidate_4,0,candidate_1,candidate_3,4,0.145
647,candidate_4,candidate_2,0,candidate_3,4,0.145
648,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
649,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
650,0,0,candidate_1,0,4,0.145
651,0,candidate_2,0,candidate_3,4,0.145
652,candidate_4,0,candidate_1,candidate_3,4,0.145
653,candidate_4,0,candidate_1,candidate_3,4,0.145
654,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
655,candidate_4,0,candidate_1,0,4,0.145
656,candidate_4,candidate_2,candidate_1,0,4,0.145
657,candidate_4,0,candidate_1,candidate_3,4,0.145
658,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
659,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
660,0,candidate_2,candidate_1,candidate_3,4,0.145
661,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
662,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
663,0,candidate_2,0,candidate_3,4,0.145
664,0,candidate_2,candidate_1,candidate_3,4,0.145
665,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
666,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
667,candidate_4,0,candidate_1,candidate_3,4,0.145
668,0,candidate_2,candidate_1,candidate_3,4,0.145
669,candidate_4,candidate_2,0,candidate_3,4,0.145
670,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
671,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
672,candidate_4,candidate_2,candidate_1,0,4,0.145
673,candidate_4,candidate_2,candidate_1,0,4,0.145
674,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
675,0,candidate_2,candidate_1,candidate_3,4,0.145
676,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
677,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
678,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
679,0,candidate_2,candidate_1,candidate_3,4,0.145
680,candidate_4,0,candidate_1,0,4,0.145
681,candidate_4,candidate_2,0,0,4,0.145
682,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
683,candidate_4,0,candidate_1,candidate_3,4,0.145
684,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
685,0,candidate_2,candidate_1,candidate_3,4,0.145
686,candidate_4,0,candidate_1,candidate_3,4,0.145
687,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
688,candidate_4,candidate_2,candidate_1,0,4,0.145
689,candidate_4,candidate_2,0,candidate_3,4,0.145
690,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
691,0,candidate_2,candidate_1,candidate_3,4,0.145
692,candidate_4,0,candidate_1,candidate_3,4,0.145
693,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
694,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
695,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
696,0,candidate_2,candidate_1,0,4,0.145
697,candidate_4,0,candidate_1,candidate_3,4,0.145
698,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
699,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
700,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
701,candidate_4,0,candidate_1,candidate_3,4,0.145
702,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
703,0,candidate_2,0,0,4,0.145
704,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
705,0,candidate_2,candidate_1,candidate_3,4,0.145
706,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
707,candidate_4,candidate_2,0,candidate_3,4,0.145
708,0,0,0,0,4,0.145
709,candidate_4,0,candidate_1,candidate_3,4,0.145
710,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
711,candidate_4,candidate_2,candidate_1,0,4,0.145
712,0,candidate_2,candidate_1,candidate_3,4,0.145
713,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
714,candidate_4,candidate_2,0,0,4,0.145
715,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
716,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
717,candidate_4,candidate_2,candidate_1,candidate_3,4,0.145
718,candidate_4,0,candidate_1,candidate_3,4,0.145
0,candidate_4,candidate_2,candidate_3,0,4,0.145
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
3,candidate_4,0,candidate_3,candidate_1,4,0.145
4,candidate_4,0,candidate_3,candidate_1,4,0.145
5,0,candidate_2,candidate_3,candidate_1,4,0.145
6,0,candidate_2,candidate_3,0,4,0.145
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
9,candidate_4,0,candidate_3,candidate_1,4,0.145
10,0,candidate_2,0,candidate_1,4,0.145
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
12,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
13,candidate_4,candidate_2,0,candidate_1,4,0.145
14,candidate_4,candidate_2,0,candidate_1,4,0.145
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
16,candidate_4,candidate_2,candidate_3,0,4,0.145
17,candidate_4,0,candidate_3,0,4,0.145
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
20,candidate_4,0,candidate_3,candidate_1,4,0.145
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
27,candidate_4,0,candidate_3,0,4,0.145
28,candidate_4,candidate_2,0,candidate_1,4,0.145
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
31,candidate_4,0,candidate_3,candidate_1,4,0.145
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
33,candidate_4,0,candidate_3,candidate_1,4,0.145
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
37,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
38,0,candidate_2,candidate_3,candidate_1,4,0.145
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
41,candidate_4,candidate_2,0,candidate_1,4,0.145
42,0,candidate_2,candidate_3,0,4,0.145
43,candidate_4,candidate_2,candidate_3,0,4,0.145
44,candidate_4,candidate_2,0,candidate_1,4,0.145
45,candidate_4,candidate_2,candidate_3,0,4,0.145
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
49,candidate_4,candidate_2,0,candidate_1,4,0.145
50,candidate_4,0,candidate_3,0,4,0.145
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
52,candidate_4,candidate_2,0,0,4,0.145
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
54,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
55,candidate_4,0,candidate_3,0,4,0.145
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
57,candidate_4,candidate_2,0,candidate_1,4,0.145
58,candidate_4,0,candidate_3,candidate_1,4,0.145
59,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
61,candidate_4,0,candidate_3,0,4,0.145
62,candidate_4,0,0,candidate_1,4,0.145
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
65,candidate_4,candidate_2,0,candidate_1,4,0.145
66,0,candidate_2,candidate_3,0,4,0.145
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
68,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
69,0,candidate_2,candidate_3,0,4,0.145
70,0,candidate_2,candidate_3,candidate_1,4,0.145
71,candidate_4,candidate_2,0,candidate_1,4,0.145
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
73,0,candidate_2,candidate_3,candidate_1,4,0.145
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
75,candidate_4,candidate_2,0,candidate_1,4,0.145
76,candidate_4,0,candidate_3,candidate_1,4,0.145
77,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
80,0,0,candidate_3,candidate_1,4,0.145
81,candidate_4,candidate_2,candidate_3,candidate_1,4,0.145
