,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
114,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
115,candidate_4,0,0,candidate_1,4,0.2425
116,0,candidate_3,0,candidate_1,4,0.2425
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
118,candidate_4,candidate_3,candidate_2,0,4,0.2425
119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
120,0,candidate_3,0,candidate_1,4,0.2425
121,0,0,candidate_2,candidate_1,4,0.2425
122,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
123,candidate_4,0,candidate_2,0,4,0.2425
124,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
125,candidate_4,candidate_3,0,candidate_1,4,0.2425
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
127,candidate_4,0,candidate_2,candidate_1,4,0.2425
128,candidate_4,candidate_3,candidate_2,0,4,0.2425
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
130,candidate_4,0,0,0,4,0.2425
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
132,candidate_4,candidate_3,0,candidate_1,4,0.2425
133,0,0,candidate_2,candidate_1,4,0.2425
134,candidate_4,0,candidate_2,candidate_1,4,0.2425
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
136,candidate_4,0,candidate_2,0,4,0.2425
137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
139,candidate_4,candidate_3,0,candidate_1,4,0.2425
140,0,candidate_3,candidate_2,candidate_1,4,0.2425
141,candidate_4,candidate_3,0,0,4,0.2425
142,candidate_4,candidate_3,0,candidate_1,4,0.2425
143,candidate_4,candidate_3,0,candidate_1,4,0.2425
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
145,0,0,0,candidate_1,4,0.2425
146,0,candidate_3,candidate_2,candidate_1,4,0.2425
147,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
148,candidate_4,candidate_3,candidate_2,0,4,0.2425
149,0,candidate_3,0,candidate_1,4,0.2425
150,candidate_4,candidate_3,candidate_2,0,4,0.2425
151,0,0,candidate_2,candidate_1,4,0.2425
152,candidate_4,0,candidate_2,candidate_1,4,0.2425
153,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
154,candidate_4,0,candidate_2,candidate_1,4,0.2425
155,0,candidate_3,candidate_2,0,4,0.2425
156,candidate_4,candidate_3,candidate_2,0,4,0.2425
157,0,0,0,0,4,0.2425
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
159,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
160,0,candidate_3,0,0,4,0.2425
161,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
162,candidate_4,0,0,candidate_1,4,0.2425
163,candidate_4,candidate_3,candidate_2,0,4,0.2425
164,0,candidate_3,candidate_2,candidate_1,4,0.2425
165,0,0,candidate_2,candidate_1,4,0.2425
166,0,candidate_3,0,candidate_1,4,0.2425
167,candidate_4,0,0,candidate_1,4,0.2425
168,candidate_4,0,0,candidate_1,4,0.2425
169,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
170,candidate_4,0,candidate_2,candidate_1,4,0.2425
171,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
172,candidate_4,candidate_3,candidate_2,0,4,0.2425
173,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
174,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
175,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
176,0,candidate_3,candidate_2,candidate_1,4,0.2425
177,0,candidate_3,0,candidate_1,4,0.2425
178,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
179,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
180,candidate_4,0,candidate_2,candidate_1,4,0.2425
181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
182,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
183,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
184,0,0,0,candidate_1,4,0.2425
185,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
186,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
187,candidate_4,candidate_3,candidate_2,0,4,0.2425
188,candidate_4,candidate_3,candidate_2,0,4,0.2425
189,candidate_4,candidate_3,0,candidate_1,4,0.2425
190,candidate_4,0,candidate_2,candidate_1,4,0.2425
191,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
192,0,candidate_3,candidate_2,candidate_1,4,0.2425
193,0,candidate_3,candidate_2,candidate_1,4,0.2425
194,0,candidate_3,candidate_2,candidate_1,4,0.2425
195,candidate_4,candidate_3,candidate_2,0,4,0.2425
196,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
197,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
198,candidate_4,candidate_3,candidate_2,0,4,0.2425
199,0,candidate_3,candidate_2,candidate_1,4,0.2425
200,candidate_4,0,candidate_2,candidate_1,4,0.2425
201,0,candidate_3,0,0,4,0.2425
202,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
203,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
204,candidate_4,candidate_3,candidate_2,0,4,0.2425
205,candidate_4,0,candidate_2,0,4,0.2425
206,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
207,0,0,0,0,4,0.2425
208,candidate_4,candidate_3,0,candidate_1,4,0.2425
209,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
210,candidate_4,candidate_3,candidate_2,0,4,0.2425
211,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
212,candidate_4,0,candidate_2,candidate_1,4,0.2425
213,candidate_4,candidate_3,candidate_2,0,4,0.2425
214,0,0,candidate_2,candidate_1,4,0.2425
215,0,candidate_3,candidate_2,candidate_1,4,0.2425
216,candidate_4,0,0,candidate_1,4,0.2425
217,candidate_4,0,candidate_2,candidate_1,4,0.2425
218,0,0,0,candidate_1,4,0.2425
219,candidate_4,candidate_3,0,candidate_1,4,0.2425
220,candidate_4,candidate_3,0,candidate_1,4,0.2425
221,candidate_4,0,candidate_2,0,4,0.2425
222,candidate_4,0,candidate_2,candidate_1,4,0.2425
223,candidate_4,candidate_3,0,candidate_1,4,0.2425
224,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
225,candidate_4,0,candidate_2,candidate_1,4,0.2425
226,candidate_4,candidate_3,candidate_2,0,4,0.2425
227,candidate_4,candidate_3,0,candidate_1,4,0.2425
228,0,candidate_3,candidate_2,candidate_1,4,0.2425
229,candidate_4,candidate_3,0,candidate_1,4,0.2425
230,0,0,candidate_2,candidate_1,4,0.2425
231,candidate_4,candidate_3,candidate_2,0,4,0.2425
232,0,candidate_3,candidate_2,candidate_1,4,0.2425
233,0,candidate_3,candidate_2,candidate_1,4,0.2425
234,candidate_4,candidate_3,0,candidate_1,4,0.2425
235,0,candidate_3,candidate_2,candidate_1,4,0.2425
236,candidate_4,candidate_3,0,candidate_1,4,0.2425
237,0,0,0,candidate_1,4,0.2425
238,0,candidate_3,0,0,4,0.2425
239,0,candidate_3,candidate_2,candidate_1,4,0.2425
240,candidate_4,0,0,candidate_1,4,0.2425
241,0,candidate_3,0,0,4,0.2425
242,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
243,candidate_4,candidate_3,0,candidate_1,4,0.2425
244,0,candidate_3,candidate_2,candidate_1,4,0.2425
245,0,0,candidate_2,0,4,0.2425
246,candidate_4,candidate_3,0,0,4,0.2425
247,candidate_4,candidate_3,candidate_2,0,4,0.2425
248,candidate_4,candidate_3,0,0,4,0.2425
249,candidate_4,candidate_3,candidate_2,0,4,0.2425
250,candidate_4,0,candidate_2,candidate_1,4,0.2425
251,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
252,candidate_4,candidate_3,0,candidate_1,4,0.2425
253,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
254,0,candidate_3,candidate_2,0,4,0.2425
255,candidate_4,0,0,candidate_1,4,0.2425
256,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
257,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
258,0,0,0,0,4,0.2425
259,candidate_4,0,candidate_2,0,4,0.2425
260,candidate_4,candidate_3,0,candidate_1,4,0.2425
261,candidate_4,0,candidate_2,candidate_1,4,0.2425
262,candidate_4,candidate_3,0,candidate_1,4,0.2425
263,candidate_4,0,candidate_2,candidate_1,4,0.2425
264,0,0,candidate_2,candidate_1,4,0.2425
265,0,0,0,0,4,0.2425
266,candidate_4,candidate_3,candidate_2,0,4,0.2425
267,candidate_4,candidate_3,candidate_2,0,4,0.2425
268,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
269,candidate_4,0,0,candidate_1,4,0.2425
270,0,candidate_3,candidate_2,0,4,0.2425
271,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
272,candidate_4,0,candidate_2,candidate_1,4,0.2425
273,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
274,0,0,candidate_2,candidate_1,4,0.2425
275,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
276,0,candidate_3,candidate_2,candidate_1,4,0.2425
277,candidate_4,0,candidate_2,candidate_1,4,0.2425
278,0,0,0,0,4,0.2425
279,candidate_4,candidate_3,candidate_2,0,4,0.2425
280,0,candidate_3,candidate_2,candidate_1,4,0.2425
281,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
282,candidate_4,0,0,0,4,0.2425
283,candidate_4,candidate_3,0,candidate_1,4,0.2425
284,candidate_4,candidate_3,candidate_2,0,4,0.2425
285,candidate_4,candidate_3,0,candidate_1,4,0.2425
286,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
287,candidate_4,candidate_3,0,candidate_1,4,0.2425
288,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
289,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
290,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
291,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
292,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
293,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
294,candidate_4,0,candidate_2,0,4,0.2425
295,candidate_4,0,candidate_2,candidate_1,4,0.2425
296,candidate_4,candidate_3,0,0,4,0.2425
297,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
298,candidate_4,0,0,0,4,0.2425
299,0,candidate_3,candidate_2,candidate_1,4,0.2425
300,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
301,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
302,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
303,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
304,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
305,0,0,candidate_2,0,4,0.2425
306,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
307,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
308,candidate_4,candidate_3,candidate_2,0,4,0.2425
309,candidate_4,candidate_3,0,candidate_1,4,0.2425
310,0,0,candidate_2,candidate_1,4,0.2425
311,0,0,candidate_2,candidate_1,4,0.2425
312,candidate_4,0,candidate_2,candidate_1,4,0.2425
313,0,candidate_3,candidate_2,candidate_1,4,0.2425
314,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
315,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
316,0,0,candidate_2,candidate_1,4,0.2425
317,candidate_4,candidate_3,0,candidate_1,4,0.2425
318,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
319,0,0,candidate_2,candidate_1,4,0.2425
320,0,0,0,candidate_1,4,0.2425
321,0,candidate_3,candidate_2,candidate_1,4,0.2425
322,candidate_4,0,candidate_2,candidate_1,4,0.2425
323,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
324,0,candidate_3,candidate_2,candidate_1,4,0.2425
325,0,0,0,candidate_1,4,0.2425
326,candidate_4,0,candidate_2,candidate_1,4,0.2425
327,candidate_4,candidate_3,candidate_2,0,4,0.2425
328,candidate_4,0,candidate_2,candidate_1,4,0.2425
329,candidate_4,candidate_3,candidate_2,0,4,0.2425
330,candidate_4,0,candidate_2,candidate_1,4,0.2425
331,0,candidate_3,0,candidate_1,4,0.2425
332,candidate_4,0,candidate_2,candidate_1,4,0.2425
333,0,0,candidate_2,candidate_1,4,0.2425
334,0,candidate_3,0,candidate_1,4,0.2425
335,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
336,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
337,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
338,0,0,candidate_2,candidate_1,4,0.2425
339,candidate_4,0,0,candidate_1,4,0.2425
340,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
341,0,0,candidate_2,candidate_1,4,0.2425
342,0,candidate_3,0,candidate_1,4,0.2425
343,0,candidate_3,candidate_2,candidate_1,4,0.2425
344,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
345,candidate_4,candidate_3,0,0,4,0.2425
346,0,candidate_3,0,0,4,0.2425
347,0,candidate_3,0,candidate_1,4,0.2425
348,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
349,0,candidate_3,candidate_2,candidate_1,4,0.2425
350,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
351,candidate_4,candidate_3,candidate_2,0,4,0.2425
352,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
353,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
354,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
355,candidate_4,candidate_3,candidate_2,0,4,0.2425
356,candidate_4,candidate_3,0,candidate_1,4,0.2425
357,candidate_4,0,candidate_2,candidate_1,4,0.2425
358,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
359,candidate_4,candidate_3,0,candidate_1,4,0.2425
360,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
361,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
362,candidate_4,candidate_3,0,candidate_1,4,0.2425
363,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
364,candidate_4,candidate_3,0,candidate_1,4,0.2425
365,candidate_4,candidate_3,candidate_2,0,4,0.2425
366,candidate_4,candidate_3,candidate_2,0,4,0.2425
367,candidate_4,candidate_3,0,candidate_1,4,0.2425
368,candidate_4,candidate_3,candidate_2,0,4,0.2425
369,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
370,candidate_4,candidate_3,candidate_2,0,4,0.2425
371,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
372,candidate_4,candidate_3,0,candidate_1,4,0.2425
373,0,0,candidate_2,0,4,0.2425
374,0,candidate_3,candidate_2,0,4,0.2425
375,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
376,candidate_4,0,candidate_2,candidate_1,4,0.2425
377,candidate_4,candidate_3,0,candidate_1,4,0.2425
378,0,candidate_3,0,candidate_1,4,0.2425
379,0,0,candidate_2,candidate_1,4,0.2425
380,candidate_4,0,candidate_2,candidate_1,4,0.2425
381,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
382,0,candidate_3,0,candidate_1,4,0.2425
383,0,0,candidate_2,candidate_1,4,0.2425
384,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
385,candidate_4,0,candidate_2,0,4,0.2425
386,candidate_4,candidate_3,candidate_2,0,4,0.2425
387,candidate_4,candidate_3,0,candidate_1,4,0.2425
388,candidate_4,0,candidate_2,candidate_1,4,0.2425
389,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
390,candidate_4,0,candidate_2,0,4,0.2425
391,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
392,candidate_4,0,candidate_2,0,4,0.2425
393,candidate_4,candidate_3,candidate_2,0,4,0.2425
394,0,candidate_3,candidate_2,candidate_1,4,0.2425
395,candidate_4,candidate_3,candidate_2,0,4,0.2425
396,0,0,0,0,4,0.2425
397,candidate_4,candidate_3,candidate_2,0,4,0.2425
398,candidate_4,candidate_3,0,candidate_1,4,0.2425
399,candidate_4,0,candidate_2,candidate_1,4,0.2425
400,0,candidate_3,candidate_2,candidate_1,4,0.2425
401,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
402,0,0,0,candidate_1,4,0.2425
403,candidate_4,0,0,candidate_1,4,0.2425
404,0,0,candidate_2,candidate_1,4,0.2425
405,0,candidate_3,candidate_2,candidate_1,4,0.2425
406,candidate_4,0,candidate_2,candidate_1,4,0.2425
407,candidate_4,candidate_3,candidate_2,0,4,0.2425
408,candidate_4,0,candidate_2,candidate_1,4,0.2425
409,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
410,candidate_4,0,candidate_2,candidate_1,4,0.2425
411,candidate_4,candidate_3,0,candidate_1,4,0.2425
412,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
413,candidate_4,candidate_3,candidate_2,0,4,0.2425
414,candidate_4,candidate_3,0,candidate_1,4,0.2425
415,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
416,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
417,0,candidate_3,candidate_2,candidate_1,4,0.2425
418,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
419,candidate_4,0,candidate_2,0,4,0.2425
420,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
421,candidate_4,candidate_3,candidate_2,0,4,0.2425
422,0,candidate_3,candidate_2,candidate_1,4,0.2425
423,candidate_4,0,candidate_2,candidate_1,4,0.2425
424,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
425,0,candidate_3,candidate_2,0,4,0.2425
426,candidate_4,0,0,candidate_1,4,0.2425
427,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
428,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
429,candidate_4,candidate_3,candidate_2,0,4,0.2425
430,0,candidate_3,candidate_2,0,4,0.2425
431,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
432,candidate_4,candidate_3,0,0,4,0.2425
433,candidate_4,candidate_3,0,candidate_1,4,0.2425
434,candidate_4,candidate_3,candidate_2,0,4,0.2425
435,candidate_4,0,candidate_2,0,4,0.2425
436,0,candidate_3,candidate_2,candidate_1,4,0.2425
437,candidate_4,0,candidate_2,candidate_1,4,0.2425
438,candidate_4,candidate_3,0,0,4,0.2425
439,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
440,candidate_4,candidate_3,0,candidate_1,4,0.2425
441,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
442,0,candidate_3,candidate_2,0,4,0.2425
443,candidate_4,candidate_3,candidate_2,0,4,0.2425
444,candidate_4,0,candidate_2,0,4,0.2425
445,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
446,0,0,candidate_2,0,4,0.2425
447,0,candidate_3,candidate_2,candidate_1,4,0.2425
448,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
449,candidate_4,candidate_3,candidate_2,0,4,0.2425
450,candidate_4,candidate_3,0,0,4,0.2425
451,0,candidate_3,0,candidate_1,4,0.2425
452,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
453,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
454,candidate_4,0,candidate_2,candidate_1,4,0.2425
455,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
456,0,candidate_3,0,0,4,0.2425
457,candidate_4,candidate_3,candidate_2,0,4,0.2425
458,candidate_4,candidate_3,candidate_2,0,4,0.2425
459,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
460,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
461,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
462,candidate_4,0,candidate_2,candidate_1,4,0.2425
463,candidate_4,candidate_3,candidate_2,0,4,0.2425
464,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
465,0,candidate_3,candidate_2,candidate_1,4,0.2425
466,0,candidate_3,candidate_2,0,4,0.2425
467,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
468,candidate_4,candidate_3,0,candidate_1,4,0.2425
469,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
470,candidate_4,0,0,candidate_1,4,0.2425
471,0,candidate_3,candidate_2,0,4,0.2425
472,candidate_4,0,candidate_2,candidate_1,4,0.2425
473,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
474,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
475,0,candidate_3,candidate_2,candidate_1,4,0.2425
476,0,0,candidate_2,candidate_1,4,0.2425
477,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
478,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
479,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
480,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
481,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
482,candidate_4,0,candidate_2,candidate_1,4,0.2425
483,candidate_4,0,candidate_2,candidate_1,4,0.2425
484,candidate_4,0,0,candidate_1,4,0.2425
485,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
486,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
487,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
488,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
489,candidate_4,candidate_3,candidate_2,0,4,0.2425
490,candidate_4,0,candidate_2,candidate_1,4,0.2425
491,candidate_4,candidate_3,0,0,4,0.2425
492,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
493,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
494,candidate_4,candidate_3,0,candidate_1,4,0.2425
495,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
496,0,candidate_3,candidate_2,candidate_1,4,0.2425
497,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
498,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
499,0,candidate_3,candidate_2,0,4,0.2425
500,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
501,candidate_4,candidate_3,candidate_2,0,4,0.2425
502,candidate_4,candidate_3,candidate_2,0,4,0.2425
503,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
504,candidate_4,candidate_3,candidate_2,0,4,0.2425
505,candidate_4,candidate_3,candidate_2,0,4,0.2425
506,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
507,candidate_4,0,candidate_2,candidate_1,4,0.2425
508,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
509,candidate_4,0,candidate_2,0,4,0.2425
510,candidate_4,candidate_3,0,candidate_1,4,0.2425
511,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2425
512,candidate_4,candidate_3,candidate_2,0,4,0.2425
513,candidate_4,candidate_3,candidate_2,0,4,0.2425
