,candidate_1,candidate_2,candidate_3,num_candidates,noise
2788,0,candidate_3,candidate_2,3,0.22333333333333336
2789,0,candidate_3,candidate_2,3,0.22333333333333336
2790,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2791,candidate_1,candidate_3,0,3,0.22333333333333336
2792,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2793,candidate_1,0,candidate_2,3,0.22333333333333336
2794,candidate_1,0,candidate_2,3,0.22333333333333336
2795,candidate_1,0,candidate_2,3,0.22333333333333336
2796,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2797,candidate_1,candidate_3,0,3,0.22333333333333336
2798,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2799,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2800,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2801,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2802,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2803,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2804,0,0,0,3,0.22333333333333336
2805,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2806,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2807,0,candidate_3,candidate_2,3,0.22333333333333336
2808,0,0,candidate_2,3,0.22333333333333336
2809,candidate_1,candidate_3,0,3,0.22333333333333336
2810,0,candidate_3,candidate_2,3,0.22333333333333336
2811,candidate_1,0,candidate_2,3,0.22333333333333336
2812,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2813,0,candidate_3,0,3,0.22333333333333336
2814,candidate_1,0,candidate_2,3,0.22333333333333336
2815,0,0,candidate_2,3,0.22333333333333336
2816,candidate_1,candidate_3,0,3,0.22333333333333336
2817,0,candidate_3,0,3,0.22333333333333336
2818,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2819,candidate_1,candidate_3,0,3,0.22333333333333336
2820,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2821,0,0,candidate_2,3,0.22333333333333336
2822,candidate_1,candidate_3,0,3,0.22333333333333336
2823,0,candidate_3,candidate_2,3,0.22333333333333336
2824,0,0,candidate_2,3,0.22333333333333336
2825,candidate_1,0,candidate_2,3,0.22333333333333336
2826,candidate_1,0,candidate_2,3,0.22333333333333336
2827,0,candidate_3,candidate_2,3,0.22333333333333336
2828,candidate_1,0,0,3,0.22333333333333336
2829,0,candidate_3,candidate_2,3,0.22333333333333336
2830,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2831,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2832,candidate_1,candidate_3,0,3,0.22333333333333336
2833,0,candidate_3,0,3,0.22333333333333336
2834,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2835,0,candidate_3,candidate_2,3,0.22333333333333336
2836,candidate_1,candidate_3,0,3,0.22333333333333336
2837,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2838,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2839,0,candidate_3,0,3,0.22333333333333336
2840,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2841,0,candidate_3,candidate_2,3,0.22333333333333336
2842,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2843,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2844,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2845,0,0,candidate_2,3,0.22333333333333336
2846,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2847,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2848,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2849,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2850,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2851,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2852,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2853,candidate_1,0,candidate_2,3,0.22333333333333336
2854,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2855,0,0,0,3,0.22333333333333336
2856,0,candidate_3,candidate_2,3,0.22333333333333336
2857,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2858,0,candidate_3,candidate_2,3,0.22333333333333336
2859,0,candidate_3,candidate_2,3,0.22333333333333336
2860,candidate_1,candidate_3,0,3,0.22333333333333336
2861,candidate_1,0,candidate_2,3,0.22333333333333336
2862,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2863,0,candidate_3,0,3,0.22333333333333336
2864,0,0,candidate_2,3,0.22333333333333336
2865,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2866,candidate_1,candidate_3,0,3,0.22333333333333336
2867,candidate_1,candidate_3,0,3,0.22333333333333336
2868,candidate_1,candidate_3,0,3,0.22333333333333336
2869,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2870,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2871,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2872,0,candidate_3,candidate_2,3,0.22333333333333336
2873,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2874,candidate_1,candidate_3,0,3,0.22333333333333336
2875,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2876,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2877,candidate_1,candidate_3,0,3,0.22333333333333336
2878,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2879,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2880,candidate_1,0,candidate_2,3,0.22333333333333336
2881,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2882,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2883,candidate_1,candidate_3,0,3,0.22333333333333336
2884,0,0,candidate_2,3,0.22333333333333336
2885,candidate_1,0,candidate_2,3,0.22333333333333336
2886,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2887,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2888,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2889,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2890,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2891,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2892,candidate_1,candidate_3,0,3,0.22333333333333336
2893,candidate_1,0,candidate_2,3,0.22333333333333336
2894,0,0,candidate_2,3,0.22333333333333336
2895,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2896,0,candidate_3,0,3,0.22333333333333336
2897,candidate_1,0,candidate_2,3,0.22333333333333336
2898,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2899,0,candidate_3,candidate_2,3,0.22333333333333336
2900,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2901,0,candidate_3,candidate_2,3,0.22333333333333336
2902,candidate_1,candidate_3,0,3,0.22333333333333336
2903,0,candidate_3,candidate_2,3,0.22333333333333336
2904,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2905,0,candidate_3,0,3,0.22333333333333336
2906,candidate_1,candidate_3,0,3,0.22333333333333336
2907,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2908,candidate_1,0,candidate_2,3,0.22333333333333336
2909,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2910,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2911,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2912,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2913,candidate_1,0,candidate_2,3,0.22333333333333336
2914,0,candidate_3,candidate_2,3,0.22333333333333336
2915,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2916,0,candidate_3,candidate_2,3,0.22333333333333336
2917,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2918,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2919,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2920,0,candidate_3,candidate_2,3,0.22333333333333336
2921,candidate_1,candidate_3,0,3,0.22333333333333336
2922,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2923,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2924,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2925,0,0,0,3,0.22333333333333336
2926,0,candidate_3,candidate_2,3,0.22333333333333336
2927,0,candidate_3,candidate_2,3,0.22333333333333336
2928,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2929,0,candidate_3,candidate_2,3,0.22333333333333336
2930,0,candidate_3,candidate_2,3,0.22333333333333336
2931,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2932,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2933,candidate_1,0,0,3,0.22333333333333336
2934,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2935,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2936,0,candidate_3,candidate_2,3,0.22333333333333336
2937,0,0,candidate_2,3,0.22333333333333336
2938,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2939,0,candidate_3,0,3,0.22333333333333336
2940,0,candidate_3,candidate_2,3,0.22333333333333336
2941,0,candidate_3,candidate_2,3,0.22333333333333336
2942,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2943,candidate_1,candidate_3,0,3,0.22333333333333336
2944,0,candidate_3,candidate_2,3,0.22333333333333336
2945,0,candidate_3,candidate_2,3,0.22333333333333336
2946,candidate_1,0,candidate_2,3,0.22333333333333336
2947,0,candidate_3,candidate_2,3,0.22333333333333336
2948,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2949,0,candidate_3,candidate_2,3,0.22333333333333336
2950,0,candidate_3,candidate_2,3,0.22333333333333336
2951,0,0,candidate_2,3,0.22333333333333336
2952,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2953,candidate_1,0,candidate_2,3,0.22333333333333336
2954,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2955,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2956,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2957,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2958,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2959,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2960,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2961,0,candidate_3,0,3,0.22333333333333336
2962,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2963,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2964,candidate_1,candidate_3,0,3,0.22333333333333336
2965,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2966,0,candidate_3,0,3,0.22333333333333336
2967,candidate_1,0,candidate_2,3,0.22333333333333336
2968,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2969,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2970,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2971,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2972,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2973,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2974,candidate_1,0,candidate_2,3,0.22333333333333336
2975,candidate_1,0,candidate_2,3,0.22333333333333336
2976,candidate_1,0,candidate_2,3,0.22333333333333336
2977,candidate_1,candidate_3,0,3,0.22333333333333336
2978,candidate_1,0,candidate_2,3,0.22333333333333336
2979,0,0,candidate_2,3,0.22333333333333336
2980,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2981,candidate_1,candidate_3,0,3,0.22333333333333336
2982,0,0,candidate_2,3,0.22333333333333336
2983,0,candidate_3,0,3,0.22333333333333336
2984,0,candidate_3,0,3,0.22333333333333336
2985,0,candidate_3,0,3,0.22333333333333336
2986,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2987,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2988,candidate_1,candidate_3,0,3,0.22333333333333336
2989,candidate_1,candidate_3,0,3,0.22333333333333336
2990,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2991,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2992,candidate_1,0,candidate_2,3,0.22333333333333336
2993,0,candidate_3,candidate_2,3,0.22333333333333336
2994,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2995,candidate_1,0,0,3,0.22333333333333336
2996,0,candidate_3,candidate_2,3,0.22333333333333336
2997,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2998,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2999,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3000,candidate_1,0,candidate_2,3,0.22333333333333336
3001,candidate_1,0,candidate_2,3,0.22333333333333336
3002,candidate_1,candidate_3,0,3,0.22333333333333336
3003,0,candidate_3,candidate_2,3,0.22333333333333336
3004,candidate_1,candidate_3,0,3,0.22333333333333336
3005,candidate_1,candidate_3,0,3,0.22333333333333336
3006,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3007,0,candidate_3,candidate_2,3,0.22333333333333336
3008,0,candidate_3,0,3,0.22333333333333336
3009,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3010,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3011,0,candidate_3,candidate_2,3,0.22333333333333336
3012,0,0,candidate_2,3,0.22333333333333336
3013,candidate_1,candidate_3,0,3,0.22333333333333336
3014,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3015,0,0,candidate_2,3,0.22333333333333336
3016,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3017,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3018,candidate_1,0,candidate_2,3,0.22333333333333336
3019,candidate_1,candidate_3,0,3,0.22333333333333336
3020,candidate_1,0,0,3,0.22333333333333336
3021,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3022,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3023,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3024,candidate_1,0,candidate_2,3,0.22333333333333336
3025,candidate_1,0,candidate_2,3,0.22333333333333336
3026,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3027,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3028,candidate_1,candidate_3,0,3,0.22333333333333336
3029,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3030,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3031,0,candidate_3,candidate_2,3,0.22333333333333336
3032,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3033,0,0,candidate_2,3,0.22333333333333336
3034,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3035,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3036,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3037,0,candidate_3,candidate_2,3,0.22333333333333336
3038,0,candidate_3,candidate_2,3,0.22333333333333336
3039,0,candidate_3,candidate_2,3,0.22333333333333336
3040,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3041,0,0,candidate_2,3,0.22333333333333336
3042,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3043,candidate_1,candidate_3,0,3,0.22333333333333336
3044,candidate_1,0,candidate_2,3,0.22333333333333336
3045,candidate_1,0,candidate_2,3,0.22333333333333336
3046,candidate_1,candidate_3,0,3,0.22333333333333336
3047,candidate_1,0,candidate_2,3,0.22333333333333336
3048,0,candidate_3,candidate_2,3,0.22333333333333336
3049,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3050,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3051,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3052,0,candidate_3,candidate_2,3,0.22333333333333336
3053,candidate_1,0,candidate_2,3,0.22333333333333336
3054,candidate_1,0,candidate_2,3,0.22333333333333336
3055,candidate_1,0,candidate_2,3,0.22333333333333336
3056,0,candidate_3,candidate_2,3,0.22333333333333336
3057,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3058,candidate_1,candidate_3,0,3,0.22333333333333336
3059,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3060,0,candidate_3,candidate_2,3,0.22333333333333336
3061,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3062,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3063,candidate_1,0,0,3,0.22333333333333336
3064,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3065,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3066,candidate_1,0,0,3,0.22333333333333336
3067,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3068,0,candidate_3,0,3,0.22333333333333336
3069,0,candidate_3,candidate_2,3,0.22333333333333336
3070,candidate_1,0,candidate_2,3,0.22333333333333336
3071,0,0,candidate_2,3,0.22333333333333336
3072,0,candidate_3,0,3,0.22333333333333336
3073,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3074,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3075,0,0,candidate_2,3,0.22333333333333336
3076,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3077,candidate_1,0,candidate_2,3,0.22333333333333336
3078,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3079,candidate_1,0,candidate_2,3,0.22333333333333336
3080,candidate_1,candidate_3,0,3,0.22333333333333336
3081,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3082,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3083,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3084,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3085,candidate_1,candidate_3,0,3,0.22333333333333336
3086,0,candidate_3,candidate_2,3,0.22333333333333336
3087,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3088,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3089,candidate_1,candidate_3,0,3,0.22333333333333336
3090,0,candidate_3,candidate_2,3,0.22333333333333336
3091,0,0,candidate_2,3,0.22333333333333336
3092,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3093,0,0,candidate_2,3,0.22333333333333336
3094,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3095,candidate_1,candidate_3,0,3,0.22333333333333336
3096,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3097,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3098,0,0,candidate_2,3,0.22333333333333336
3099,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3100,candidate_1,0,0,3,0.22333333333333336
3101,candidate_1,candidate_3,0,3,0.22333333333333336
3102,0,candidate_3,candidate_2,3,0.22333333333333336
3103,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3104,candidate_1,candidate_3,0,3,0.22333333333333336
3105,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3106,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3107,candidate_1,0,candidate_2,3,0.22333333333333336
3108,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3109,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3110,candidate_1,0,candidate_2,3,0.22333333333333336
3111,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3112,0,candidate_3,candidate_2,3,0.22333333333333336
3113,0,candidate_3,candidate_2,3,0.22333333333333336
