,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2746,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2747,candidate_2,candidate_4,0,candidate_3,4,0.135
2748,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2749,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2750,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2751,0,candidate_4,candidate_1,candidate_3,4,0.135
2752,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2753,candidate_2,candidate_4,candidate_1,0,4,0.135
2754,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2755,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2756,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2757,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2758,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2759,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2760,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2761,0,candidate_4,candidate_1,candidate_3,4,0.135
2762,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2763,candidate_2,candidate_4,candidate_1,0,4,0.135
2764,candidate_2,candidate_4,0,candidate_3,4,0.135
2765,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2766,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2767,candidate_2,0,candidate_1,candidate_3,4,0.135
2768,candidate_2,candidate_4,candidate_1,0,4,0.135
2769,0,candidate_4,0,candidate_3,4,0.135
2770,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2771,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2772,0,0,candidate_1,candidate_3,4,0.135
2773,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2774,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2775,candidate_2,0,candidate_1,candidate_3,4,0.135
2776,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2777,candidate_2,candidate_4,candidate_1,0,4,0.135
2778,candidate_2,candidate_4,candidate_1,0,4,0.135
2779,0,candidate_4,0,candidate_3,4,0.135
2780,0,candidate_4,candidate_1,candidate_3,4,0.135
2781,candidate_2,candidate_4,candidate_1,0,4,0.135
2782,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2783,0,candidate_4,candidate_1,candidate_3,4,0.135
2784,0,0,candidate_1,candidate_3,4,0.135
2785,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2786,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2787,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2788,candidate_2,candidate_4,candidate_1,0,4,0.135
2789,0,candidate_4,0,candidate_3,4,0.135
2790,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2791,0,candidate_4,candidate_1,candidate_3,4,0.135
2792,0,candidate_4,candidate_1,candidate_3,4,0.135
2793,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2794,candidate_2,candidate_4,0,candidate_3,4,0.135
2795,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2796,candidate_2,candidate_4,0,candidate_3,4,0.135
2797,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2798,0,candidate_4,candidate_1,candidate_3,4,0.135
2799,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2800,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2801,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2802,0,candidate_4,0,candidate_3,4,0.135
2803,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2804,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2805,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2806,candidate_2,candidate_4,0,0,4,0.135
2807,0,candidate_4,0,candidate_3,4,0.135
2808,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2809,candidate_2,candidate_4,candidate_1,0,4,0.135
2810,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2811,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2812,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2813,candidate_2,candidate_4,candidate_1,0,4,0.135
2814,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2815,0,candidate_4,candidate_1,candidate_3,4,0.135
2816,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2817,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2818,0,candidate_4,candidate_1,0,4,0.135
2819,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2820,candidate_2,candidate_4,candidate_1,0,4,0.135
2821,candidate_2,candidate_4,candidate_1,0,4,0.135
2822,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2823,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2824,candidate_2,0,candidate_1,candidate_3,4,0.135
2825,candidate_2,0,candidate_1,candidate_3,4,0.135
2826,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2827,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2828,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2829,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2830,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2831,candidate_2,candidate_4,candidate_1,0,4,0.135
2832,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2833,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2834,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2835,candidate_2,candidate_4,0,candidate_3,4,0.135
2836,candidate_2,candidate_4,candidate_1,0,4,0.135
2837,0,candidate_4,candidate_1,candidate_3,4,0.135
2838,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2839,candidate_2,candidate_4,0,candidate_3,4,0.135
2840,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2841,candidate_2,candidate_4,0,candidate_3,4,0.135
2842,0,candidate_4,candidate_1,candidate_3,4,0.135
2843,0,candidate_4,0,candidate_3,4,0.135
2844,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2845,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2846,candidate_2,0,candidate_1,candidate_3,4,0.135
2847,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2848,0,candidate_4,candidate_1,candidate_3,4,0.135
2849,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2850,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2851,candidate_2,0,candidate_1,0,4,0.135
2852,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2853,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2854,candidate_2,0,candidate_1,candidate_3,4,0.135
2855,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2856,0,candidate_4,candidate_1,0,4,0.135
2857,0,candidate_4,candidate_1,0,4,0.135
2858,candidate_2,candidate_4,0,0,4,0.135
2859,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2860,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2861,0,candidate_4,candidate_1,candidate_3,4,0.135
2862,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2863,candidate_2,candidate_4,0,candidate_3,4,0.135
2864,candidate_2,candidate_4,0,candidate_3,4,0.135
2865,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2866,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2867,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2868,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2869,candidate_2,candidate_4,candidate_1,0,4,0.135
2870,candidate_2,0,candidate_1,candidate_3,4,0.135
2871,candidate_2,candidate_4,0,candidate_3,4,0.135
2872,0,candidate_4,candidate_1,candidate_3,4,0.135
2873,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2874,candidate_2,0,candidate_1,candidate_3,4,0.135
2875,candidate_2,candidate_4,0,candidate_3,4,0.135
2876,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2877,candidate_2,candidate_4,candidate_1,0,4,0.135
2878,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2879,0,0,candidate_1,candidate_3,4,0.135
2880,candidate_2,0,candidate_1,candidate_3,4,0.135
2881,candidate_2,0,candidate_1,candidate_3,4,0.135
2882,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2883,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2884,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2885,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2886,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2887,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2888,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2889,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2890,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2891,0,candidate_4,candidate_1,candidate_3,4,0.135
2892,candidate_2,candidate_4,candidate_1,0,4,0.135
2893,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2894,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2895,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2896,0,candidate_4,candidate_1,candidate_3,4,0.135
2897,candidate_2,candidate_4,0,candidate_3,4,0.135
2898,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2899,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2900,0,candidate_4,candidate_1,candidate_3,4,0.135
2901,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2902,candidate_2,candidate_4,candidate_1,0,4,0.135
2903,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2904,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2905,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2906,candidate_2,0,candidate_1,0,4,0.135
2907,candidate_2,0,candidate_1,candidate_3,4,0.135
2908,candidate_2,candidate_4,candidate_1,0,4,0.135
2909,candidate_2,0,candidate_1,0,4,0.135
2910,candidate_2,candidate_4,candidate_1,0,4,0.135
2911,candidate_2,candidate_4,candidate_1,0,4,0.135
2912,candidate_2,candidate_4,candidate_1,0,4,0.135
2913,candidate_2,candidate_4,candidate_1,0,4,0.135
2914,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2915,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2916,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2917,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2918,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2919,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2920,candidate_2,candidate_4,candidate_1,0,4,0.135
2921,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2922,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2923,candidate_2,candidate_4,candidate_1,0,4,0.135
2924,candidate_2,candidate_4,candidate_1,0,4,0.135
2925,candidate_2,candidate_4,0,candidate_3,4,0.135
2926,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2927,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2928,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2929,candidate_2,candidate_4,candidate_1,0,4,0.135
2930,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2931,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2932,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2933,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2934,candidate_2,candidate_4,candidate_1,0,4,0.135
2935,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2936,0,0,candidate_1,candidate_3,4,0.135
2937,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2938,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2939,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2940,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2941,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2942,0,candidate_4,candidate_1,candidate_3,4,0.135
2943,candidate_2,0,candidate_1,candidate_3,4,0.135
2944,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2945,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2946,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2947,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2948,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2949,candidate_2,0,candidate_1,candidate_3,4,0.135
2950,0,candidate_4,candidate_1,candidate_3,4,0.135
2951,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2952,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2953,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2954,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2955,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2956,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2957,candidate_2,candidate_4,candidate_1,0,4,0.135
2958,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2959,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2960,candidate_2,0,candidate_1,0,4,0.135
2961,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2962,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2963,candidate_2,0,candidate_1,candidate_3,4,0.135
2964,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2965,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2966,candidate_2,0,candidate_1,candidate_3,4,0.135
2967,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2968,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2969,0,candidate_4,candidate_1,candidate_3,4,0.135
2970,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2971,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2972,0,0,candidate_1,candidate_3,4,0.135
2973,candidate_2,candidate_4,candidate_1,0,4,0.135
2974,0,candidate_4,candidate_1,candidate_3,4,0.135
2975,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2976,candidate_2,candidate_4,candidate_1,0,4,0.135
2977,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2978,0,0,candidate_1,candidate_3,4,0.135
2979,0,candidate_4,candidate_1,candidate_3,4,0.135
2980,0,candidate_4,candidate_1,0,4,0.135
2981,candidate_2,candidate_4,candidate_1,0,4,0.135
2982,0,candidate_4,candidate_1,candidate_3,4,0.135
2983,0,candidate_4,candidate_1,candidate_3,4,0.135
2984,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2985,candidate_2,candidate_4,candidate_1,candidate_3,4,0.135
2986,candidate_2,candidate_4,candidate_1,0,4,0.135
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
1,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
2,candidate_2,0,candidate_3,candidate_1,4,0.135
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
4,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
5,candidate_2,0,candidate_3,candidate_1,4,0.135
6,candidate_2,candidate_4,candidate_3,0,4,0.135
7,0,candidate_4,candidate_3,candidate_1,4,0.135
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
11,candidate_2,candidate_4,0,candidate_1,4,0.135
12,candidate_2,0,candidate_3,candidate_1,4,0.135
13,candidate_2,candidate_4,candidate_3,0,4,0.135
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
15,candidate_2,0,candidate_3,0,4,0.135
16,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
17,0,candidate_4,candidate_3,candidate_1,4,0.135
18,candidate_2,candidate_4,0,candidate_1,4,0.135
19,0,candidate_4,candidate_3,candidate_1,4,0.135
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
22,candidate_2,0,0,candidate_1,4,0.135
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
25,candidate_2,0,0,candidate_1,4,0.135
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
28,candidate_2,candidate_4,0,candidate_1,4,0.135
29,0,candidate_4,0,candidate_1,4,0.135
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
31,candidate_2,0,candidate_3,candidate_1,4,0.135
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
33,0,candidate_4,candidate_3,candidate_1,4,0.135
34,candidate_2,candidate_4,0,candidate_1,4,0.135
35,candidate_2,candidate_4,candidate_3,0,4,0.135
36,0,candidate_4,0,candidate_1,4,0.135
37,candidate_2,0,candidate_3,candidate_1,4,0.135
38,candidate_2,0,candidate_3,candidate_1,4,0.135
39,candidate_2,0,candidate_3,candidate_1,4,0.135
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
41,candidate_2,candidate_4,0,candidate_1,4,0.135
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
43,candidate_2,0,candidate_3,candidate_1,4,0.135
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
47,candidate_2,candidate_4,0,candidate_1,4,0.135
48,candidate_2,0,candidate_3,candidate_1,4,0.135
49,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
50,candidate_2,candidate_4,0,candidate_1,4,0.135
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
52,0,candidate_4,candidate_3,candidate_1,4,0.135
53,candidate_2,0,candidate_3,candidate_1,4,0.135
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
56,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
57,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
60,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
61,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
62,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
63,candidate_2,candidate_4,candidate_3,0,4,0.135
64,candidate_2,candidate_4,candidate_3,0,4,0.135
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
66,candidate_2,candidate_4,candidate_3,0,4,0.135
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
69,candidate_2,candidate_4,0,candidate_1,4,0.135
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
72,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
73,candidate_2,candidate_4,0,candidate_1,4,0.135
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
76,0,candidate_4,candidate_3,0,4,0.135
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
78,candidate_2,candidate_4,candidate_3,0,4,0.135
79,candidate_2,candidate_4,0,candidate_1,4,0.135
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
81,candidate_2,0,candidate_3,candidate_1,4,0.135
82,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
83,0,candidate_4,candidate_3,candidate_1,4,0.135
84,0,candidate_4,candidate_3,candidate_1,4,0.135
85,candidate_2,0,0,candidate_1,4,0.135
86,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
87,candidate_2,0,candidate_3,candidate_1,4,0.135
88,candidate_2,0,candidate_3,candidate_1,4,0.135
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
93,candidate_2,0,candidate_3,candidate_1,4,0.135
94,candidate_2,0,0,candidate_1,4,0.135
95,0,candidate_4,candidate_3,candidate_1,4,0.135
96,candidate_2,candidate_4,0,0,4,0.135
97,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
98,candidate_2,candidate_4,0,candidate_1,4,0.135
99,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
100,candidate_2,0,candidate_3,candidate_1,4,0.135
101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
103,candidate_2,0,candidate_3,0,4,0.135
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
108,candidate_2,0,candidate_3,candidate_1,4,0.135
109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
115,0,candidate_4,candidate_3,0,4,0.135
116,candidate_2,candidate_4,candidate_3,0,4,0.135
117,candidate_2,candidate_4,0,0,4,0.135
118,candidate_2,candidate_4,0,candidate_1,4,0.135
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.135
