,candidate_1,candidate_2,candidate_3,num_candidates,noise
827,candidate_2,candidate_1,candidate_3,3,0.24
828,candidate_2,candidate_1,candidate_3,3,0.24
829,0,candidate_1,candidate_3,3,0.24
830,candidate_2,0,candidate_3,3,0.24
831,candidate_2,candidate_1,candidate_3,3,0.24
832,candidate_2,candidate_1,0,3,0.24
833,0,0,0,3,0.24
834,candidate_2,candidate_1,candidate_3,3,0.24
835,0,candidate_1,candidate_3,3,0.24
836,candidate_2,0,0,3,0.24
837,candidate_2,candidate_1,candidate_3,3,0.24
838,candidate_2,candidate_1,candidate_3,3,0.24
839,candidate_2,candidate_1,candidate_3,3,0.24
840,candidate_2,0,0,3,0.24
841,0,candidate_1,candidate_3,3,0.24
842,candidate_2,candidate_1,candidate_3,3,0.24
843,candidate_2,candidate_1,candidate_3,3,0.24
844,candidate_2,0,candidate_3,3,0.24
845,candidate_2,candidate_1,0,3,0.24
846,candidate_2,0,candidate_3,3,0.24
847,candidate_2,0,0,3,0.24
848,candidate_2,candidate_1,candidate_3,3,0.24
849,candidate_2,0,0,3,0.24
850,0,candidate_1,candidate_3,3,0.24
851,candidate_2,candidate_1,candidate_3,3,0.24
852,candidate_2,candidate_1,0,3,0.24
853,candidate_2,candidate_1,candidate_3,3,0.24
854,0,candidate_1,candidate_3,3,0.24
855,candidate_2,candidate_1,candidate_3,3,0.24
856,candidate_2,candidate_1,candidate_3,3,0.24
857,0,candidate_1,candidate_3,3,0.24
858,0,candidate_1,candidate_3,3,0.24
859,0,candidate_1,candidate_3,3,0.24
860,candidate_2,candidate_1,candidate_3,3,0.24
861,candidate_2,candidate_1,candidate_3,3,0.24
862,candidate_2,0,candidate_3,3,0.24
863,0,candidate_1,candidate_3,3,0.24
864,0,candidate_1,candidate_3,3,0.24
865,0,candidate_1,candidate_3,3,0.24
866,candidate_2,candidate_1,candidate_3,3,0.24
867,0,candidate_1,candidate_3,3,0.24
868,candidate_2,candidate_1,candidate_3,3,0.24
869,0,candidate_1,0,3,0.24
870,candidate_2,candidate_1,candidate_3,3,0.24
871,0,candidate_1,0,3,0.24
872,candidate_2,candidate_1,candidate_3,3,0.24
873,candidate_2,candidate_1,candidate_3,3,0.24
874,0,candidate_1,candidate_3,3,0.24
875,candidate_2,0,candidate_3,3,0.24
876,candidate_2,candidate_1,candidate_3,3,0.24
877,candidate_2,candidate_1,candidate_3,3,0.24
878,candidate_2,candidate_1,candidate_3,3,0.24
879,candidate_2,candidate_1,0,3,0.24
880,0,candidate_1,0,3,0.24
881,candidate_2,candidate_1,candidate_3,3,0.24
882,0,candidate_1,0,3,0.24
883,0,candidate_1,candidate_3,3,0.24
884,0,0,candidate_3,3,0.24
885,candidate_2,candidate_1,candidate_3,3,0.24
886,candidate_2,candidate_1,candidate_3,3,0.24
887,candidate_2,0,candidate_3,3,0.24
888,candidate_2,0,candidate_3,3,0.24
889,candidate_2,candidate_1,0,3,0.24
890,candidate_2,candidate_1,candidate_3,3,0.24
891,candidate_2,candidate_1,0,3,0.24
892,candidate_2,0,candidate_3,3,0.24
893,candidate_2,0,candidate_3,3,0.24
894,candidate_2,0,0,3,0.24
895,candidate_2,candidate_1,0,3,0.24
896,0,candidate_1,candidate_3,3,0.24
897,candidate_2,0,candidate_3,3,0.24
898,candidate_2,candidate_1,candidate_3,3,0.24
899,candidate_2,0,candidate_3,3,0.24
900,0,candidate_1,candidate_3,3,0.24
901,candidate_2,candidate_1,0,3,0.24
902,candidate_2,candidate_1,candidate_3,3,0.24
903,candidate_2,candidate_1,candidate_3,3,0.24
904,candidate_2,candidate_1,candidate_3,3,0.24
905,candidate_2,candidate_1,0,3,0.24
906,candidate_2,candidate_1,candidate_3,3,0.24
907,0,candidate_1,candidate_3,3,0.24
908,candidate_2,candidate_1,candidate_3,3,0.24
909,0,candidate_1,candidate_3,3,0.24
910,candidate_2,0,candidate_3,3,0.24
911,candidate_2,0,candidate_3,3,0.24
912,candidate_2,candidate_1,candidate_3,3,0.24
913,candidate_2,candidate_1,candidate_3,3,0.24
914,candidate_2,candidate_1,candidate_3,3,0.24
915,0,candidate_1,candidate_3,3,0.24
916,0,candidate_1,candidate_3,3,0.24
917,candidate_2,candidate_1,0,3,0.24
918,candidate_2,candidate_1,candidate_3,3,0.24
919,candidate_2,candidate_1,candidate_3,3,0.24
920,candidate_2,candidate_1,candidate_3,3,0.24
921,candidate_2,candidate_1,candidate_3,3,0.24
922,candidate_2,candidate_1,0,3,0.24
923,candidate_2,0,0,3,0.24
924,candidate_2,candidate_1,0,3,0.24
925,candidate_2,candidate_1,0,3,0.24
926,candidate_2,0,0,3,0.24
927,0,0,candidate_3,3,0.24
928,candidate_2,candidate_1,0,3,0.24
929,0,candidate_1,0,3,0.24
930,candidate_2,candidate_1,candidate_3,3,0.24
931,candidate_2,candidate_1,candidate_3,3,0.24
932,candidate_2,candidate_1,candidate_3,3,0.24
933,0,candidate_1,0,3,0.24
934,candidate_2,candidate_1,0,3,0.24
935,candidate_2,candidate_1,candidate_3,3,0.24
936,candidate_2,candidate_1,0,3,0.24
937,candidate_2,candidate_1,candidate_3,3,0.24
938,candidate_2,candidate_1,0,3,0.24
939,candidate_2,0,candidate_3,3,0.24
940,candidate_2,candidate_1,candidate_3,3,0.24
941,candidate_2,candidate_1,candidate_3,3,0.24
942,0,0,0,3,0.24
943,candidate_2,candidate_1,0,3,0.24
944,candidate_2,candidate_1,0,3,0.24
945,candidate_2,candidate_1,candidate_3,3,0.24
946,candidate_2,candidate_1,candidate_3,3,0.24
947,candidate_2,0,candidate_3,3,0.24
948,candidate_2,candidate_1,candidate_3,3,0.24
949,0,candidate_1,candidate_3,3,0.24
950,candidate_2,0,candidate_3,3,0.24
951,0,candidate_1,candidate_3,3,0.24
952,candidate_2,candidate_1,candidate_3,3,0.24
953,candidate_2,candidate_1,candidate_3,3,0.24
954,candidate_2,0,candidate_3,3,0.24
955,candidate_2,candidate_1,candidate_3,3,0.24
956,0,0,0,3,0.24
957,candidate_2,candidate_1,candidate_3,3,0.24
958,candidate_2,candidate_1,0,3,0.24
959,candidate_2,candidate_1,candidate_3,3,0.24
960,candidate_2,0,candidate_3,3,0.24
961,candidate_2,candidate_1,candidate_3,3,0.24
962,candidate_2,candidate_1,0,3,0.24
963,candidate_2,candidate_1,candidate_3,3,0.24
964,candidate_2,candidate_1,candidate_3,3,0.24
965,candidate_2,candidate_1,candidate_3,3,0.24
966,candidate_2,0,candidate_3,3,0.24
967,0,0,candidate_3,3,0.24
968,candidate_2,0,candidate_3,3,0.24
969,candidate_2,candidate_1,candidate_3,3,0.24
970,candidate_2,0,candidate_3,3,0.24
971,candidate_2,0,candidate_3,3,0.24
972,candidate_2,0,candidate_3,3,0.24
973,candidate_2,0,candidate_3,3,0.24
974,candidate_2,candidate_1,candidate_3,3,0.24
975,0,candidate_1,candidate_3,3,0.24
976,0,candidate_1,candidate_3,3,0.24
977,candidate_2,candidate_1,candidate_3,3,0.24
978,candidate_2,candidate_1,candidate_3,3,0.24
979,candidate_2,candidate_1,candidate_3,3,0.24
980,0,candidate_1,candidate_3,3,0.24
981,candidate_2,candidate_1,0,3,0.24
982,0,candidate_1,candidate_3,3,0.24
983,candidate_2,candidate_1,candidate_3,3,0.24
984,candidate_2,candidate_1,candidate_3,3,0.24
985,candidate_2,candidate_1,candidate_3,3,0.24
986,candidate_2,0,candidate_3,3,0.24
987,0,candidate_1,candidate_3,3,0.24
988,candidate_2,0,candidate_3,3,0.24
989,0,candidate_1,0,3,0.24
990,candidate_2,candidate_1,0,3,0.24
991,candidate_2,candidate_1,candidate_3,3,0.24
992,0,0,candidate_3,3,0.24
993,candidate_2,candidate_1,candidate_3,3,0.24
994,0,0,candidate_3,3,0.24
995,candidate_2,candidate_1,candidate_3,3,0.24
996,0,candidate_1,candidate_3,3,0.24
997,candidate_2,candidate_1,0,3,0.24
998,0,0,candidate_3,3,0.24
999,candidate_2,candidate_1,candidate_3,3,0.24
1000,0,candidate_1,candidate_3,3,0.24
1001,candidate_2,0,0,3,0.24
1002,candidate_2,0,candidate_3,3,0.24
1003,0,candidate_1,candidate_3,3,0.24
1004,0,candidate_1,candidate_3,3,0.24
1005,candidate_2,candidate_1,candidate_3,3,0.24
1006,candidate_2,candidate_1,0,3,0.24
1007,0,candidate_1,candidate_3,3,0.24
1008,0,candidate_1,0,3,0.24
1009,candidate_2,candidate_1,candidate_3,3,0.24
1010,candidate_2,candidate_1,candidate_3,3,0.24
1011,candidate_2,candidate_1,candidate_3,3,0.24
1012,0,candidate_1,candidate_3,3,0.24
1013,0,candidate_1,candidate_3,3,0.24
1014,candidate_2,0,candidate_3,3,0.24
1015,candidate_2,candidate_1,0,3,0.24
1016,candidate_2,0,candidate_3,3,0.24
1017,candidate_2,candidate_1,candidate_3,3,0.24
1018,0,candidate_1,candidate_3,3,0.24
1019,candidate_2,candidate_1,candidate_3,3,0.24
1020,candidate_2,candidate_1,candidate_3,3,0.24
1021,candidate_2,candidate_1,candidate_3,3,0.24
1022,candidate_2,0,candidate_3,3,0.24
1023,candidate_2,0,candidate_3,3,0.24
1024,candidate_2,candidate_1,candidate_3,3,0.24
1025,candidate_2,candidate_1,candidate_3,3,0.24
1026,candidate_2,candidate_1,candidate_3,3,0.24
1027,candidate_2,candidate_1,candidate_3,3,0.24
1028,0,candidate_1,candidate_3,3,0.24
1029,candidate_2,candidate_1,candidate_3,3,0.24
1030,0,0,candidate_3,3,0.24
1031,candidate_2,candidate_1,candidate_3,3,0.24
1032,0,candidate_1,0,3,0.24
1033,candidate_2,candidate_1,candidate_3,3,0.24
1034,candidate_2,candidate_1,candidate_3,3,0.24
1035,0,candidate_1,candidate_3,3,0.24
1036,candidate_2,candidate_1,0,3,0.24
1037,candidate_2,0,0,3,0.24
1038,0,0,candidate_3,3,0.24
1039,candidate_2,candidate_1,0,3,0.24
1040,candidate_2,candidate_1,0,3,0.24
1041,candidate_2,candidate_1,candidate_3,3,0.24
1042,candidate_2,candidate_1,0,3,0.24
1043,0,candidate_1,candidate_3,3,0.24
1044,0,0,0,3,0.24
1045,candidate_2,candidate_1,candidate_3,3,0.24
1046,candidate_2,candidate_1,candidate_3,3,0.24
1047,candidate_2,0,candidate_3,3,0.24
1048,candidate_2,candidate_1,candidate_3,3,0.24
1049,candidate_2,candidate_1,0,3,0.24
1050,candidate_2,candidate_1,0,3,0.24
1051,candidate_2,candidate_1,candidate_3,3,0.24
1052,candidate_2,candidate_1,candidate_3,3,0.24
1053,candidate_2,candidate_1,0,3,0.24
1054,candidate_2,candidate_1,0,3,0.24
1055,0,candidate_1,candidate_3,3,0.24
1056,candidate_2,candidate_1,0,3,0.24
1057,candidate_2,candidate_1,candidate_3,3,0.24
1058,candidate_2,candidate_1,0,3,0.24
1059,0,0,candidate_3,3,0.24
1060,candidate_2,candidate_1,0,3,0.24
1061,candidate_2,candidate_1,candidate_3,3,0.24
1062,candidate_2,candidate_1,candidate_3,3,0.24
1063,candidate_2,candidate_1,0,3,0.24
1064,candidate_2,candidate_1,0,3,0.24
1065,candidate_2,candidate_1,candidate_3,3,0.24
1066,candidate_2,0,candidate_3,3,0.24
1067,candidate_2,candidate_1,0,3,0.24
1068,candidate_2,candidate_1,candidate_3,3,0.24
1069,candidate_2,0,candidate_3,3,0.24
1070,candidate_2,candidate_1,0,3,0.24
1071,candidate_2,0,candidate_3,3,0.24
1072,candidate_2,candidate_1,candidate_3,3,0.24
1073,candidate_2,candidate_1,candidate_3,3,0.24
1074,candidate_2,candidate_1,candidate_3,3,0.24
1075,candidate_2,candidate_1,candidate_3,3,0.24
1076,candidate_2,candidate_1,candidate_3,3,0.24
1077,0,candidate_1,0,3,0.24
1078,candidate_2,candidate_1,candidate_3,3,0.24
1079,0,candidate_1,0,3,0.24
1080,0,candidate_1,candidate_3,3,0.24
1081,0,candidate_1,0,3,0.24
1082,0,candidate_1,candidate_3,3,0.24
1083,candidate_2,candidate_1,candidate_3,3,0.24
1084,0,candidate_1,0,3,0.24
1085,candidate_2,candidate_1,0,3,0.24
1086,0,candidate_1,candidate_3,3,0.24
1087,candidate_2,candidate_1,candidate_3,3,0.24
1088,0,candidate_1,candidate_3,3,0.24
1089,0,candidate_1,0,3,0.24
1090,candidate_2,0,candidate_3,3,0.24
1091,candidate_2,candidate_1,0,3,0.24
1092,candidate_2,0,candidate_3,3,0.24
1093,candidate_2,0,candidate_3,3,0.24
1094,candidate_2,candidate_1,0,3,0.24
1095,candidate_2,candidate_1,candidate_3,3,0.24
1096,candidate_2,0,candidate_3,3,0.24
1097,candidate_2,0,0,3,0.24
1098,0,candidate_1,candidate_3,3,0.24
1099,candidate_2,candidate_1,candidate_3,3,0.24
1100,candidate_2,candidate_1,candidate_3,3,0.24
1101,0,candidate_1,candidate_3,3,0.24
1102,candidate_2,0,candidate_3,3,0.24
1103,candidate_2,0,candidate_3,3,0.24
1104,candidate_2,candidate_1,candidate_3,3,0.24
1105,candidate_2,candidate_1,0,3,0.24
1106,0,candidate_1,candidate_3,3,0.24
1107,candidate_2,0,0,3,0.24
1108,candidate_2,candidate_1,candidate_3,3,0.24
1109,candidate_2,0,candidate_3,3,0.24
1110,candidate_2,0,candidate_3,3,0.24
1111,candidate_2,candidate_1,candidate_3,3,0.24
1112,candidate_2,candidate_1,candidate_3,3,0.24
1113,0,0,candidate_3,3,0.24
1114,candidate_2,0,candidate_3,3,0.24
1115,0,candidate_1,0,3,0.24
1116,0,0,0,3,0.24
1117,0,candidate_1,candidate_3,3,0.24
1118,candidate_2,candidate_1,candidate_3,3,0.24
1119,candidate_2,candidate_1,candidate_3,3,0.24
1120,candidate_2,candidate_1,candidate_3,3,0.24
1121,candidate_2,0,candidate_3,3,0.24
1122,candidate_2,candidate_1,candidate_3,3,0.24
1123,candidate_2,candidate_1,candidate_3,3,0.24
1124,candidate_2,0,candidate_3,3,0.24
1125,0,candidate_1,candidate_3,3,0.24
1126,0,candidate_1,0,3,0.24
1127,0,0,candidate_3,3,0.24
1128,candidate_2,candidate_1,0,3,0.24
1129,0,0,candidate_3,3,0.24
1130,candidate_2,candidate_1,candidate_3,3,0.24
1131,candidate_2,candidate_1,0,3,0.24
1132,0,candidate_1,0,3,0.24
1133,candidate_2,0,candidate_3,3,0.24
1134,candidate_2,candidate_1,candidate_3,3,0.24
1135,0,0,0,3,0.24
1136,0,0,candidate_3,3,0.24
1137,candidate_2,candidate_1,0,3,0.24
1138,candidate_2,0,candidate_3,3,0.24
1139,candidate_2,candidate_1,candidate_3,3,0.24
1140,candidate_2,0,candidate_3,3,0.24
1141,candidate_2,candidate_1,0,3,0.24
1142,candidate_2,candidate_1,candidate_3,3,0.24
1143,candidate_2,candidate_1,candidate_3,3,0.24
1144,0,candidate_1,candidate_3,3,0.24
1145,candidate_2,candidate_1,candidate_3,3,0.24
1146,0,0,candidate_3,3,0.24
1147,candidate_2,candidate_1,candidate_3,3,0.24
1148,candidate_2,candidate_1,candidate_3,3,0.24
1149,candidate_2,candidate_1,candidate_3,3,0.24
1150,candidate_2,candidate_1,0,3,0.24
1151,candidate_2,candidate_1,candidate_3,3,0.24
1152,candidate_2,candidate_1,candidate_3,3,0.24
1153,candidate_2,candidate_1,candidate_3,3,0.24
1154,candidate_2,candidate_1,candidate_3,3,0.24
1155,candidate_2,candidate_1,candidate_3,3,0.24
1156,0,candidate_1,candidate_3,3,0.24
1157,0,0,candidate_3,3,0.24
1158,candidate_2,candidate_1,0,3,0.24
1159,candidate_2,candidate_1,candidate_3,3,0.24
1160,candidate_2,candidate_1,candidate_3,3,0.24
1161,candidate_2,0,candidate_3,3,0.24
1162,candidate_2,0,candidate_3,3,0.24
1163,candidate_2,0,candidate_3,3,0.24
1164,0,candidate_1,candidate_3,3,0.24
1165,candidate_2,candidate_1,0,3,0.24
1166,candidate_2,0,candidate_3,3,0.24
1167,candidate_2,candidate_1,candidate_3,3,0.24
1168,candidate_2,candidate_1,candidate_3,3,0.24
1169,candidate_2,0,candidate_3,3,0.24
1170,candidate_2,candidate_1,candidate_3,3,0.24
1171,candidate_2,candidate_1,0,3,0.24
1172,candidate_2,0,candidate_3,3,0.24
1173,candidate_2,candidate_1,0,3,0.24
1174,candidate_2,candidate_1,0,3,0.24
1175,candidate_2,candidate_1,candidate_3,3,0.24
1176,candidate_2,candidate_1,candidate_3,3,0.24
1177,candidate_2,0,candidate_3,3,0.24
1178,candidate_2,candidate_1,0,3,0.24
1179,candidate_2,candidate_1,candidate_3,3,0.24
1180,candidate_2,candidate_1,0,3,0.24
1181,candidate_2,candidate_1,0,3,0.24
1182,candidate_2,candidate_1,candidate_3,3,0.24
1183,candidate_2,candidate_1,candidate_3,3,0.24
1184,0,candidate_1,candidate_3,3,0.24
1185,candidate_2,0,candidate_3,3,0.24
1186,candidate_2,candidate_1,0,3,0.24
1187,candidate_2,0,candidate_3,3,0.24
1188,candidate_2,0,candidate_3,3,0.24
1189,candidate_2,candidate_1,candidate_3,3,0.24
1190,candidate_2,candidate_1,candidate_3,3,0.24
1191,candidate_2,candidate_1,candidate_3,3,0.24
1192,0,candidate_1,0,3,0.24
1193,0,candidate_1,0,3,0.24
1194,candidate_2,candidate_1,candidate_3,3,0.24
1195,0,0,0,3,0.24
1196,0,0,candidate_3,3,0.24
1197,candidate_2,candidate_1,candidate_3,3,0.24
1198,candidate_2,0,candidate_3,3,0.24
1199,candidate_2,0,candidate_3,3,0.24
1200,candidate_2,candidate_1,candidate_3,3,0.24
1201,candidate_2,candidate_1,candidate_3,3,0.24
1202,candidate_2,candidate_1,candidate_3,3,0.24
1203,candidate_2,candidate_1,candidate_3,3,0.24
1204,candidate_2,0,candidate_3,3,0.24
1205,0,candidate_1,candidate_3,3,0.24
1206,0,candidate_1,candidate_3,3,0.24
1207,candidate_2,0,0,3,0.24
1208,0,candidate_1,0,3,0.24
1209,0,candidate_1,0,3,0.24
1210,0,candidate_1,candidate_3,3,0.24
1211,0,0,0,3,0.24
1212,candidate_2,candidate_1,candidate_3,3,0.24
1213,candidate_2,candidate_1,0,3,0.24
1214,0,candidate_1,candidate_3,3,0.24
1215,candidate_2,candidate_1,0,3,0.24
1216,0,candidate_1,candidate_3,3,0.24
1217,candidate_2,candidate_1,candidate_3,3,0.24
1218,candidate_2,candidate_1,candidate_3,3,0.24
1219,candidate_2,candidate_1,candidate_3,3,0.24
1220,candidate_2,candidate_1,candidate_3,3,0.24
1221,candidate_2,candidate_1,candidate_3,3,0.24
1222,candidate_2,0,candidate_3,3,0.24
1223,candidate_2,candidate_1,candidate_3,3,0.24
1224,candidate_2,candidate_1,candidate_3,3,0.24
1225,candidate_2,0,0,3,0.24
1226,candidate_2,0,candidate_3,3,0.24
1227,candidate_2,candidate_1,0,3,0.24
1228,candidate_2,candidate_1,candidate_3,3,0.24
1229,candidate_2,candidate_1,candidate_3,3,0.24
1230,0,candidate_1,candidate_3,3,0.24
1231,0,0,candidate_3,3,0.24
1232,candidate_2,0,candidate_3,3,0.24
1233,candidate_2,0,candidate_3,3,0.24
1234,candidate_2,candidate_1,candidate_3,3,0.24
1235,candidate_2,candidate_1,candidate_3,3,0.24
1236,candidate_2,candidate_1,candidate_3,3,0.24
1237,candidate_2,candidate_1,0,3,0.24
1238,candidate_2,candidate_1,candidate_3,3,0.24
1239,0,0,candidate_3,3,0.24
1240,0,0,candidate_3,3,0.24
1241,0,candidate_1,0,3,0.24
1242,0,candidate_1,candidate_3,3,0.24
1243,candidate_2,candidate_1,candidate_3,3,0.24
1244,candidate_2,candidate_1,candidate_3,3,0.24
1245,0,candidate_1,candidate_3,3,0.24
1246,candidate_2,0,candidate_3,3,0.24
1247,candidate_2,candidate_1,candidate_3,3,0.24
1248,0,candidate_1,candidate_3,3,0.24
1249,candidate_2,candidate_1,candidate_3,3,0.24
1250,candidate_2,0,0,3,0.24
1251,candidate_2,candidate_1,0,3,0.24
1252,0,candidate_1,candidate_3,3,0.24
1253,0,candidate_1,0,3,0.24
1254,0,candidate_1,candidate_3,3,0.24
1255,candidate_2,candidate_1,candidate_3,3,0.24
1256,candidate_2,candidate_1,candidate_3,3,0.24
1257,candidate_2,candidate_1,candidate_3,3,0.24
1258,candidate_2,candidate_1,candidate_3,3,0.24
1259,candidate_2,candidate_1,0,3,0.24
1260,candidate_2,candidate_1,candidate_3,3,0.24
1261,candidate_2,candidate_1,candidate_3,3,0.24
1262,candidate_2,candidate_1,candidate_3,3,0.24
1263,candidate_2,0,candidate_3,3,0.24
1264,candidate_2,candidate_1,candidate_3,3,0.24
1265,candidate_2,candidate_1,candidate_3,3,0.24
1266,candidate_2,candidate_1,candidate_3,3,0.24
1267,candidate_2,candidate_1,candidate_3,3,0.24
1268,0,candidate_1,0,3,0.24
1269,candidate_2,candidate_1,candidate_3,3,0.24
1270,candidate_2,0,0,3,0.24
1271,candidate_2,0,candidate_3,3,0.24
1272,0,0,candidate_3,3,0.24
1273,candidate_2,candidate_1,candidate_3,3,0.24
1274,candidate_2,candidate_1,0,3,0.24
1275,candidate_2,0,0,3,0.24
1276,candidate_2,candidate_1,candidate_3,3,0.24
1277,candidate_2,0,candidate_3,3,0.24
1278,candidate_2,candidate_1,candidate_3,3,0.24
1279,candidate_2,candidate_1,candidate_3,3,0.24
1280,0,candidate_1,0,3,0.24
1281,candidate_2,0,candidate_3,3,0.24
1282,candidate_2,candidate_1,candidate_3,3,0.24
1283,candidate_2,candidate_1,0,3,0.24
1284,candidate_2,0,candidate_3,3,0.24
1285,0,candidate_1,candidate_3,3,0.24
1286,candidate_2,candidate_1,candidate_3,3,0.24
1287,candidate_2,0,candidate_3,3,0.24
1288,candidate_2,candidate_1,candidate_3,3,0.24
1289,candidate_2,candidate_1,candidate_3,3,0.24
1290,0,candidate_1,candidate_3,3,0.24
1291,0,0,candidate_3,3,0.24
1292,candidate_2,candidate_1,candidate_3,3,0.24
1293,0,candidate_1,candidate_3,3,0.24
1294,candidate_2,candidate_1,candidate_3,3,0.24
1295,candidate_2,candidate_1,candidate_3,3,0.24
1296,candidate_2,0,candidate_3,3,0.24
1297,candidate_2,0,candidate_3,3,0.24
1298,candidate_2,candidate_1,candidate_3,3,0.24
1299,candidate_2,0,candidate_3,3,0.24
1300,candidate_2,candidate_1,0,3,0.24
1301,candidate_2,0,candidate_3,3,0.24
1302,candidate_2,candidate_1,candidate_3,3,0.24
1303,candidate_2,candidate_1,candidate_3,3,0.24
1304,0,candidate_1,0,3,0.24
1305,candidate_2,candidate_1,candidate_3,3,0.24
1306,candidate_2,candidate_1,candidate_3,3,0.24
1307,candidate_2,candidate_1,candidate_3,3,0.24
1308,candidate_2,candidate_1,candidate_3,3,0.24
1309,candidate_2,0,0,3,0.24
1310,candidate_2,candidate_1,candidate_3,3,0.24
1311,candidate_2,candidate_1,0,3,0.24
1312,candidate_2,candidate_1,0,3,0.24
1313,candidate_2,candidate_1,candidate_3,3,0.24
1314,candidate_2,0,candidate_3,3,0.24
1315,candidate_2,candidate_1,candidate_3,3,0.24
1316,candidate_2,0,candidate_3,3,0.24
1317,candidate_2,0,candidate_3,3,0.24
1318,0,candidate_1,0,3,0.24
1319,candidate_2,candidate_1,candidate_3,3,0.24
1320,candidate_2,0,candidate_3,3,0.24
1321,candidate_2,candidate_1,candidate_3,3,0.24
1322,candidate_2,candidate_1,0,3,0.24
1323,candidate_2,candidate_1,candidate_3,3,0.24
1324,candidate_2,candidate_1,candidate_3,3,0.24
1325,candidate_2,0,candidate_3,3,0.24
1326,candidate_2,candidate_1,0,3,0.24
1327,0,0,candidate_3,3,0.24
1328,candidate_2,candidate_1,candidate_3,3,0.24
1329,0,candidate_1,candidate_3,3,0.24
1330,0,candidate_1,candidate_3,3,0.24
1331,candidate_2,candidate_1,candidate_3,3,0.24
1332,candidate_2,0,0,3,0.24
1333,candidate_2,candidate_1,0,3,0.24
1334,0,0,candidate_3,3,0.24
1335,candidate_2,candidate_1,candidate_3,3,0.24
1336,candidate_2,candidate_1,candidate_3,3,0.24
1337,candidate_2,candidate_1,candidate_3,3,0.24
1338,candidate_2,candidate_1,candidate_3,3,0.24
1339,candidate_2,candidate_1,candidate_3,3,0.24
1340,0,candidate_1,candidate_3,3,0.24
1341,0,candidate_1,0,3,0.24
1342,candidate_2,candidate_1,0,3,0.24
1343,0,candidate_1,0,3,0.24
1344,0,candidate_1,candidate_3,3,0.24
1345,candidate_2,0,candidate_3,3,0.24
1346,candidate_2,0,candidate_3,3,0.24
1347,0,candidate_1,candidate_3,3,0.24
