,candidate_1,candidate_2,candidate_3,num_candidates,noise
1107,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1108,0,candidate_1,candidate_3,3,0.29333333333333333
1109,candidate_2,candidate_1,0,3,0.29333333333333333
1110,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1111,candidate_2,0,candidate_3,3,0.29333333333333333
1112,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1113,0,candidate_1,candidate_3,3,0.29333333333333333
1114,candidate_2,candidate_1,0,3,0.29333333333333333
1115,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1116,candidate_2,0,candidate_3,3,0.29333333333333333
1117,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1118,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1119,candidate_2,0,candidate_3,3,0.29333333333333333
1120,0,candidate_1,0,3,0.29333333333333333
1121,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1122,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1123,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1124,0,candidate_1,candidate_3,3,0.29333333333333333
1125,candidate_2,0,candidate_3,3,0.29333333333333333
1126,0,candidate_1,0,3,0.29333333333333333
1127,0,candidate_1,candidate_3,3,0.29333333333333333
1128,0,0,candidate_3,3,0.29333333333333333
1129,candidate_2,candidate_1,0,3,0.29333333333333333
1130,candidate_2,0,candidate_3,3,0.29333333333333333
1131,0,candidate_1,candidate_3,3,0.29333333333333333
1132,candidate_2,0,candidate_3,3,0.29333333333333333
1133,0,0,0,3,0.29333333333333333
1134,candidate_2,0,candidate_3,3,0.29333333333333333
1135,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1136,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1137,candidate_2,0,candidate_3,3,0.29333333333333333
1138,candidate_2,0,candidate_3,3,0.29333333333333333
1139,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1140,0,0,candidate_3,3,0.29333333333333333
1141,0,candidate_1,candidate_3,3,0.29333333333333333
1142,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1143,0,candidate_1,0,3,0.29333333333333333
1144,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1145,0,0,candidate_3,3,0.29333333333333333
1146,0,0,candidate_3,3,0.29333333333333333
1147,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1148,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1149,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1150,0,candidate_1,candidate_3,3,0.29333333333333333
1151,0,0,candidate_3,3,0.29333333333333333
1152,0,0,candidate_3,3,0.29333333333333333
1153,0,candidate_1,0,3,0.29333333333333333
1154,candidate_2,candidate_1,0,3,0.29333333333333333
1155,candidate_2,candidate_1,0,3,0.29333333333333333
1156,candidate_2,0,candidate_3,3,0.29333333333333333
1157,candidate_2,0,candidate_3,3,0.29333333333333333
1158,0,candidate_1,0,3,0.29333333333333333
1159,candidate_2,0,candidate_3,3,0.29333333333333333
1160,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1161,candidate_2,0,candidate_3,3,0.29333333333333333
1162,0,candidate_1,candidate_3,3,0.29333333333333333
1163,0,candidate_1,candidate_3,3,0.29333333333333333
1164,candidate_2,candidate_1,0,3,0.29333333333333333
1165,candidate_2,candidate_1,0,3,0.29333333333333333
1166,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1167,0,0,candidate_3,3,0.29333333333333333
1168,0,candidate_1,candidate_3,3,0.29333333333333333
1169,0,candidate_1,0,3,0.29333333333333333
1170,0,0,candidate_3,3,0.29333333333333333
1171,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1172,0,candidate_1,candidate_3,3,0.29333333333333333
1173,0,candidate_1,0,3,0.29333333333333333
1174,0,candidate_1,candidate_3,3,0.29333333333333333
1175,candidate_2,candidate_1,0,3,0.29333333333333333
1176,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1177,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1178,candidate_2,candidate_1,0,3,0.29333333333333333
1179,candidate_2,0,0,3,0.29333333333333333
1180,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1181,0,candidate_1,0,3,0.29333333333333333
1182,candidate_2,candidate_1,0,3,0.29333333333333333
1183,candidate_2,candidate_1,0,3,0.29333333333333333
1184,0,candidate_1,0,3,0.29333333333333333
1185,0,candidate_1,candidate_3,3,0.29333333333333333
1186,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1187,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1188,0,candidate_1,candidate_3,3,0.29333333333333333
1189,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1190,candidate_2,0,candidate_3,3,0.29333333333333333
1191,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1192,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1193,0,candidate_1,candidate_3,3,0.29333333333333333
1194,candidate_2,0,0,3,0.29333333333333333
1195,candidate_2,0,candidate_3,3,0.29333333333333333
1196,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1197,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1198,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1199,0,0,candidate_3,3,0.29333333333333333
1200,0,candidate_1,candidate_3,3,0.29333333333333333
1201,0,candidate_1,candidate_3,3,0.29333333333333333
1202,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1203,0,candidate_1,candidate_3,3,0.29333333333333333
1204,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1205,candidate_2,candidate_1,0,3,0.29333333333333333
1206,candidate_2,candidate_1,0,3,0.29333333333333333
1207,0,0,0,3,0.29333333333333333
1208,0,candidate_1,0,3,0.29333333333333333
1209,candidate_2,0,candidate_3,3,0.29333333333333333
1210,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1211,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1212,candidate_2,0,0,3,0.29333333333333333
1213,candidate_2,0,0,3,0.29333333333333333
1214,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1215,0,candidate_1,candidate_3,3,0.29333333333333333
1216,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1217,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1218,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1219,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1220,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1221,0,candidate_1,candidate_3,3,0.29333333333333333
1222,0,candidate_1,candidate_3,3,0.29333333333333333
1223,candidate_2,0,candidate_3,3,0.29333333333333333
1224,0,candidate_1,0,3,0.29333333333333333
1225,0,0,candidate_3,3,0.29333333333333333
1226,candidate_2,candidate_1,0,3,0.29333333333333333
1227,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1228,0,candidate_1,0,3,0.29333333333333333
1229,candidate_2,0,candidate_3,3,0.29333333333333333
1230,0,candidate_1,candidate_3,3,0.29333333333333333
1231,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1232,candidate_2,0,0,3,0.29333333333333333
1233,candidate_2,0,candidate_3,3,0.29333333333333333
1234,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1235,candidate_2,0,candidate_3,3,0.29333333333333333
1236,candidate_2,0,0,3,0.29333333333333333
1237,0,candidate_1,candidate_3,3,0.29333333333333333
1238,candidate_2,0,candidate_3,3,0.29333333333333333
1239,0,0,candidate_3,3,0.29333333333333333
1240,0,candidate_1,0,3,0.29333333333333333
1241,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1242,0,candidate_1,candidate_3,3,0.29333333333333333
1243,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1244,0,candidate_1,candidate_3,3,0.29333333333333333
1245,candidate_2,candidate_1,0,3,0.29333333333333333
1246,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1247,candidate_2,candidate_1,0,3,0.29333333333333333
1248,candidate_2,0,candidate_3,3,0.29333333333333333
1249,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1250,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1251,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1252,0,candidate_1,candidate_3,3,0.29333333333333333
1253,0,candidate_1,candidate_3,3,0.29333333333333333
1254,candidate_2,candidate_1,0,3,0.29333333333333333
1255,0,candidate_1,candidate_3,3,0.29333333333333333
1256,0,candidate_1,candidate_3,3,0.29333333333333333
1257,candidate_2,0,candidate_3,3,0.29333333333333333
1258,candidate_2,0,0,3,0.29333333333333333
1259,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1260,candidate_2,candidate_1,0,3,0.29333333333333333
1261,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1262,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1263,0,0,candidate_3,3,0.29333333333333333
1264,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1265,candidate_2,candidate_1,0,3,0.29333333333333333
1266,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1267,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1268,candidate_2,candidate_1,0,3,0.29333333333333333
1269,0,0,candidate_3,3,0.29333333333333333
1270,candidate_2,0,candidate_3,3,0.29333333333333333
1271,0,candidate_1,candidate_3,3,0.29333333333333333
1272,0,candidate_1,0,3,0.29333333333333333
1273,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1274,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1275,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1276,0,candidate_1,candidate_3,3,0.29333333333333333
1277,0,0,candidate_3,3,0.29333333333333333
1278,0,candidate_1,candidate_3,3,0.29333333333333333
1279,candidate_2,candidate_1,0,3,0.29333333333333333
1280,candidate_2,candidate_1,0,3,0.29333333333333333
1281,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1282,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1283,0,candidate_1,candidate_3,3,0.29333333333333333
1284,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1285,0,candidate_1,candidate_3,3,0.29333333333333333
1286,candidate_2,candidate_1,0,3,0.29333333333333333
1287,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1288,candidate_2,0,candidate_3,3,0.29333333333333333
1289,0,candidate_1,candidate_3,3,0.29333333333333333
1290,0,candidate_1,0,3,0.29333333333333333
1291,0,candidate_1,candidate_3,3,0.29333333333333333
1292,0,candidate_1,candidate_3,3,0.29333333333333333
1293,candidate_2,0,candidate_3,3,0.29333333333333333
1294,0,candidate_1,candidate_3,3,0.29333333333333333
1295,candidate_2,0,candidate_3,3,0.29333333333333333
1296,0,candidate_1,candidate_3,3,0.29333333333333333
1297,candidate_2,candidate_1,0,3,0.29333333333333333
1298,candidate_2,0,0,3,0.29333333333333333
1299,candidate_2,0,candidate_3,3,0.29333333333333333
1300,candidate_2,candidate_1,0,3,0.29333333333333333
1301,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1302,0,candidate_1,candidate_3,3,0.29333333333333333
1303,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1304,0,candidate_1,candidate_3,3,0.29333333333333333
1305,candidate_2,candidate_1,0,3,0.29333333333333333
1306,candidate_2,0,candidate_3,3,0.29333333333333333
1307,candidate_2,candidate_1,0,3,0.29333333333333333
1308,0,candidate_1,candidate_3,3,0.29333333333333333
1309,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1310,candidate_2,candidate_1,0,3,0.29333333333333333
1311,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1312,0,0,candidate_3,3,0.29333333333333333
1313,candidate_2,candidate_1,0,3,0.29333333333333333
1314,candidate_2,candidate_1,0,3,0.29333333333333333
1315,candidate_2,0,0,3,0.29333333333333333
1316,candidate_2,0,candidate_3,3,0.29333333333333333
1317,0,candidate_1,0,3,0.29333333333333333
1318,candidate_2,candidate_1,0,3,0.29333333333333333
1319,0,0,0,3,0.29333333333333333
1320,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1321,candidate_2,0,candidate_3,3,0.29333333333333333
1322,candidate_2,0,candidate_3,3,0.29333333333333333
1323,0,0,candidate_3,3,0.29333333333333333
1324,0,candidate_1,candidate_3,3,0.29333333333333333
1325,0,candidate_1,candidate_3,3,0.29333333333333333
1326,0,candidate_1,0,3,0.29333333333333333
1327,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1328,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1329,candidate_2,0,candidate_3,3,0.29333333333333333
1330,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1331,0,candidate_1,candidate_3,3,0.29333333333333333
1332,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1333,candidate_2,candidate_1,0,3,0.29333333333333333
1334,candidate_2,0,0,3,0.29333333333333333
1335,0,0,0,3,0.29333333333333333
1336,candidate_2,0,0,3,0.29333333333333333
1337,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1338,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1339,candidate_2,0,candidate_3,3,0.29333333333333333
1340,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1341,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1342,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1343,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1344,candidate_2,candidate_1,0,3,0.29333333333333333
1345,0,0,candidate_3,3,0.29333333333333333
1346,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1347,0,candidate_1,0,3,0.29333333333333333
1348,candidate_2,0,candidate_3,3,0.29333333333333333
1349,0,0,candidate_3,3,0.29333333333333333
1350,candidate_2,candidate_1,0,3,0.29333333333333333
1351,candidate_2,0,candidate_3,3,0.29333333333333333
1352,candidate_2,0,0,3,0.29333333333333333
1353,candidate_2,0,candidate_3,3,0.29333333333333333
1354,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1355,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1356,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1357,candidate_2,0,candidate_3,3,0.29333333333333333
1358,candidate_2,0,candidate_3,3,0.29333333333333333
1359,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1360,candidate_2,0,0,3,0.29333333333333333
1361,candidate_2,0,candidate_3,3,0.29333333333333333
1362,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1363,candidate_2,0,candidate_3,3,0.29333333333333333
1364,candidate_2,0,candidate_3,3,0.29333333333333333
1365,candidate_2,candidate_1,0,3,0.29333333333333333
1366,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1367,0,candidate_1,candidate_3,3,0.29333333333333333
1368,0,candidate_1,candidate_3,3,0.29333333333333333
1369,0,candidate_1,0,3,0.29333333333333333
1370,candidate_2,0,candidate_3,3,0.29333333333333333
1371,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1372,candidate_2,0,0,3,0.29333333333333333
1373,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1374,0,candidate_1,0,3,0.29333333333333333
1375,0,candidate_1,candidate_3,3,0.29333333333333333
1376,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1377,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1378,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1379,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1380,0,0,0,3,0.29333333333333333
1381,0,candidate_1,candidate_3,3,0.29333333333333333
1382,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1383,0,candidate_1,candidate_3,3,0.29333333333333333
1384,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1385,candidate_2,candidate_1,0,3,0.29333333333333333
1386,candidate_2,0,candidate_3,3,0.29333333333333333
1387,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1388,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1389,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1390,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1391,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1392,0,candidate_1,candidate_3,3,0.29333333333333333
1393,candidate_2,candidate_1,0,3,0.29333333333333333
1394,candidate_2,0,0,3,0.29333333333333333
1395,0,candidate_1,candidate_3,3,0.29333333333333333
1396,0,candidate_1,0,3,0.29333333333333333
1397,candidate_2,candidate_1,0,3,0.29333333333333333
1398,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1399,candidate_2,0,candidate_3,3,0.29333333333333333
1400,0,0,0,3,0.29333333333333333
1401,0,candidate_1,0,3,0.29333333333333333
1402,0,0,candidate_3,3,0.29333333333333333
1403,0,0,candidate_3,3,0.29333333333333333
1404,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1405,0,0,0,3,0.29333333333333333
1406,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1407,candidate_2,0,candidate_3,3,0.29333333333333333
1408,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1409,0,0,candidate_3,3,0.29333333333333333
1410,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1411,0,candidate_1,candidate_3,3,0.29333333333333333
1412,candidate_2,candidate_1,0,3,0.29333333333333333
1413,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1414,candidate_2,candidate_1,0,3,0.29333333333333333
1415,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1416,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1417,0,0,candidate_3,3,0.29333333333333333
1418,candidate_2,candidate_1,0,3,0.29333333333333333
1419,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1420,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1421,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1422,candidate_2,0,candidate_3,3,0.29333333333333333
1423,candidate_2,candidate_1,0,3,0.29333333333333333
1424,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1425,0,0,candidate_3,3,0.29333333333333333
1426,candidate_2,candidate_1,0,3,0.29333333333333333
1427,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1428,candidate_2,0,candidate_3,3,0.29333333333333333
1429,0,candidate_1,0,3,0.29333333333333333
1430,candidate_2,0,0,3,0.29333333333333333
1431,0,candidate_1,candidate_3,3,0.29333333333333333
1432,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1433,0,0,candidate_3,3,0.29333333333333333
1434,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1435,candidate_2,candidate_1,candidate_3,3,0.29333333333333333
1436,candidate_2,0,candidate_3,3,0.29333333333333333
1437,candidate_2,0,candidate_3,3,0.29333333333333333
1438,0,candidate_1,candidate_3,3,0.29333333333333333
1439,0,0,candidate_3,3,0.29333333333333333
1440,candidate_2,0,candidate_3,3,0.29333333333333333
