,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
313,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
314,candidate_3,0,0,candidate_1,4,0.2375
315,0,0,candidate_4,candidate_1,4,0.2375
316,0,candidate_2,0,candidate_1,4,0.2375
317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
319,0,candidate_2,0,candidate_1,4,0.2375
320,0,candidate_2,candidate_4,candidate_1,4,0.2375
321,candidate_3,candidate_2,0,candidate_1,4,0.2375
322,0,candidate_2,candidate_4,candidate_1,4,0.2375
323,candidate_3,candidate_2,candidate_4,0,4,0.2375
324,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
325,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
326,candidate_3,candidate_2,candidate_4,0,4,0.2375
327,0,candidate_2,candidate_4,candidate_1,4,0.2375
328,candidate_3,candidate_2,0,candidate_1,4,0.2375
329,0,0,0,candidate_1,4,0.2375
330,candidate_3,candidate_2,0,candidate_1,4,0.2375
331,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
332,candidate_3,candidate_2,0,candidate_1,4,0.2375
333,0,0,0,0,4,0.2375
334,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
335,candidate_3,0,candidate_4,0,4,0.2375
336,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
337,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
338,candidate_3,candidate_2,0,candidate_1,4,0.2375
339,candidate_3,candidate_2,0,0,4,0.2375
340,candidate_3,candidate_2,candidate_4,0,4,0.2375
341,candidate_3,0,candidate_4,candidate_1,4,0.2375
342,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
343,0,candidate_2,candidate_4,candidate_1,4,0.2375
344,0,candidate_2,candidate_4,candidate_1,4,0.2375
345,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
346,0,0,candidate_4,0,4,0.2375
347,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
349,candidate_3,candidate_2,0,0,4,0.2375
350,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
351,candidate_3,0,0,candidate_1,4,0.2375
352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
353,candidate_3,0,candidate_4,candidate_1,4,0.2375
354,candidate_3,candidate_2,0,candidate_1,4,0.2375
355,candidate_3,candidate_2,candidate_4,0,4,0.2375
356,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
357,0,candidate_2,candidate_4,0,4,0.2375
358,candidate_3,0,0,candidate_1,4,0.2375
359,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
360,candidate_3,0,candidate_4,candidate_1,4,0.2375
361,candidate_3,candidate_2,0,candidate_1,4,0.2375
362,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
363,candidate_3,0,0,candidate_1,4,0.2375
364,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
365,0,candidate_2,candidate_4,candidate_1,4,0.2375
366,0,candidate_2,0,candidate_1,4,0.2375
367,candidate_3,candidate_2,0,candidate_1,4,0.2375
368,0,0,candidate_4,0,4,0.2375
369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
370,0,candidate_2,candidate_4,candidate_1,4,0.2375
371,candidate_3,0,candidate_4,candidate_1,4,0.2375
372,candidate_3,0,candidate_4,candidate_1,4,0.2375
373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
374,0,0,candidate_4,0,4,0.2375
375,0,candidate_2,candidate_4,candidate_1,4,0.2375
376,candidate_3,candidate_2,candidate_4,0,4,0.2375
377,candidate_3,candidate_2,0,candidate_1,4,0.2375
378,candidate_3,candidate_2,0,candidate_1,4,0.2375
379,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
380,0,0,candidate_4,candidate_1,4,0.2375
381,0,candidate_2,0,candidate_1,4,0.2375
382,candidate_3,candidate_2,0,0,4,0.2375
383,candidate_3,0,candidate_4,candidate_1,4,0.2375
384,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
385,0,candidate_2,candidate_4,candidate_1,4,0.2375
386,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
387,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
388,candidate_3,candidate_2,0,candidate_1,4,0.2375
389,0,candidate_2,candidate_4,candidate_1,4,0.2375
390,candidate_3,candidate_2,candidate_4,0,4,0.2375
391,candidate_3,0,candidate_4,0,4,0.2375
392,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
393,candidate_3,0,candidate_4,candidate_1,4,0.2375
394,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
395,0,candidate_2,candidate_4,candidate_1,4,0.2375
396,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
397,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
399,candidate_3,candidate_2,candidate_4,0,4,0.2375
400,0,candidate_2,candidate_4,0,4,0.2375
401,0,candidate_2,candidate_4,candidate_1,4,0.2375
402,0,candidate_2,candidate_4,candidate_1,4,0.2375
403,0,candidate_2,candidate_4,candidate_1,4,0.2375
404,candidate_3,candidate_2,candidate_4,0,4,0.2375
405,candidate_3,candidate_2,0,0,4,0.2375
406,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
407,candidate_3,0,0,candidate_1,4,0.2375
408,candidate_3,candidate_2,candidate_4,0,4,0.2375
409,candidate_3,candidate_2,0,candidate_1,4,0.2375
410,candidate_3,0,0,candidate_1,4,0.2375
411,0,candidate_2,candidate_4,candidate_1,4,0.2375
412,0,0,candidate_4,0,4,0.2375
413,0,candidate_2,candidate_4,0,4,0.2375
414,candidate_3,0,candidate_4,candidate_1,4,0.2375
415,0,candidate_2,0,candidate_1,4,0.2375
416,candidate_3,0,candidate_4,candidate_1,4,0.2375
417,candidate_3,0,candidate_4,candidate_1,4,0.2375
418,candidate_3,candidate_2,candidate_4,0,4,0.2375
419,candidate_3,0,candidate_4,candidate_1,4,0.2375
420,candidate_3,0,0,candidate_1,4,0.2375
421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
422,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
423,candidate_3,0,candidate_4,0,4,0.2375
424,candidate_3,candidate_2,0,candidate_1,4,0.2375
425,candidate_3,0,candidate_4,candidate_1,4,0.2375
426,0,candidate_2,candidate_4,candidate_1,4,0.2375
427,0,candidate_2,candidate_4,candidate_1,4,0.2375
428,candidate_3,0,candidate_4,candidate_1,4,0.2375
429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
430,0,0,candidate_4,candidate_1,4,0.2375
431,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
432,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
433,candidate_3,0,candidate_4,candidate_1,4,0.2375
434,candidate_3,0,candidate_4,candidate_1,4,0.2375
435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
436,0,candidate_2,candidate_4,candidate_1,4,0.2375
437,candidate_3,candidate_2,0,candidate_1,4,0.2375
438,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
439,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
440,0,candidate_2,candidate_4,candidate_1,4,0.2375
441,candidate_3,candidate_2,candidate_4,0,4,0.2375
442,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
443,candidate_3,0,0,candidate_1,4,0.2375
444,0,candidate_2,candidate_4,candidate_1,4,0.2375
445,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
446,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
447,candidate_3,candidate_2,candidate_4,0,4,0.2375
448,candidate_3,candidate_2,0,candidate_1,4,0.2375
449,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
450,candidate_3,candidate_2,candidate_4,0,4,0.2375
451,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
452,candidate_3,candidate_2,0,candidate_1,4,0.2375
453,0,candidate_2,candidate_4,0,4,0.2375
454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
455,candidate_3,0,candidate_4,candidate_1,4,0.2375
456,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
457,candidate_3,0,candidate_4,candidate_1,4,0.2375
458,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
459,candidate_3,candidate_2,candidate_4,0,4,0.2375
460,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
461,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
462,0,candidate_2,candidate_4,candidate_1,4,0.2375
463,0,candidate_2,candidate_4,0,4,0.2375
464,candidate_3,candidate_2,0,candidate_1,4,0.2375
465,candidate_3,candidate_2,0,candidate_1,4,0.2375
466,candidate_3,0,candidate_4,candidate_1,4,0.2375
467,candidate_3,candidate_2,0,0,4,0.2375
468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
471,candidate_3,candidate_2,0,0,4,0.2375
472,candidate_3,candidate_2,candidate_4,0,4,0.2375
473,candidate_3,candidate_2,candidate_4,0,4,0.2375
474,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
475,0,candidate_2,candidate_4,candidate_1,4,0.2375
476,0,0,0,0,4,0.2375
477,0,0,candidate_4,candidate_1,4,0.2375
478,0,0,candidate_4,candidate_1,4,0.2375
479,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
480,candidate_3,candidate_2,candidate_4,0,4,0.2375
481,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
482,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
483,candidate_3,candidate_2,0,candidate_1,4,0.2375
484,0,0,candidate_4,0,4,0.2375
485,0,candidate_2,candidate_4,candidate_1,4,0.2375
486,candidate_3,0,candidate_4,candidate_1,4,0.2375
487,0,candidate_2,candidate_4,candidate_1,4,0.2375
488,candidate_3,candidate_2,0,candidate_1,4,0.2375
489,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
490,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
491,candidate_3,candidate_2,0,candidate_1,4,0.2375
492,candidate_3,candidate_2,0,0,4,0.2375
493,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
494,candidate_3,0,0,0,4,0.2375
495,0,candidate_2,candidate_4,candidate_1,4,0.2375
496,candidate_3,0,candidate_4,0,4,0.2375
497,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
498,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
499,candidate_3,0,candidate_4,candidate_1,4,0.2375
500,candidate_3,candidate_2,0,candidate_1,4,0.2375
501,candidate_3,0,candidate_4,candidate_1,4,0.2375
502,candidate_3,candidate_2,0,candidate_1,4,0.2375
503,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
504,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
505,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
507,candidate_3,0,candidate_4,0,4,0.2375
508,candidate_3,candidate_2,candidate_4,0,4,0.2375
509,0,candidate_2,candidate_4,candidate_1,4,0.2375
510,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
511,0,candidate_2,candidate_4,0,4,0.2375
512,0,candidate_2,0,candidate_1,4,0.2375
513,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
514,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
515,candidate_3,candidate_2,candidate_4,0,4,0.2375
516,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
517,0,candidate_2,0,candidate_1,4,0.2375
518,candidate_3,candidate_2,0,0,4,0.2375
519,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
520,0,candidate_2,candidate_4,candidate_1,4,0.2375
521,candidate_3,0,candidate_4,candidate_1,4,0.2375
522,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
523,0,0,candidate_4,candidate_1,4,0.2375
524,candidate_3,candidate_2,0,0,4,0.2375
525,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
526,0,candidate_2,0,0,4,0.2375
527,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
528,candidate_3,candidate_2,0,candidate_1,4,0.2375
529,0,candidate_2,candidate_4,0,4,0.2375
530,candidate_3,0,candidate_4,0,4,0.2375
531,candidate_3,candidate_2,0,candidate_1,4,0.2375
532,0,0,candidate_4,candidate_1,4,0.2375
533,0,0,candidate_4,0,4,0.2375
534,candidate_3,candidate_2,0,candidate_1,4,0.2375
535,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
536,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
537,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
538,0,candidate_2,candidate_4,candidate_1,4,0.2375
539,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
540,0,candidate_2,candidate_4,0,4,0.2375
541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
542,0,candidate_2,0,0,4,0.2375
543,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
544,candidate_3,candidate_2,candidate_4,0,4,0.2375
545,0,candidate_2,candidate_4,0,4,0.2375
546,0,candidate_2,candidate_4,candidate_1,4,0.2375
547,0,candidate_2,candidate_4,candidate_1,4,0.2375
548,candidate_3,candidate_2,0,candidate_1,4,0.2375
549,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
550,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
551,candidate_3,0,candidate_4,candidate_1,4,0.2375
552,candidate_3,candidate_2,0,candidate_1,4,0.2375
553,0,candidate_2,0,candidate_1,4,0.2375
554,candidate_3,candidate_2,candidate_4,0,4,0.2375
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
556,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
557,0,candidate_2,candidate_4,0,4,0.2375
558,candidate_3,0,candidate_4,candidate_1,4,0.2375
559,0,candidate_2,candidate_4,candidate_1,4,0.2375
560,candidate_3,candidate_2,0,0,4,0.2375
561,0,candidate_2,candidate_4,candidate_1,4,0.2375
562,0,0,candidate_4,0,4,0.2375
563,0,candidate_2,0,candidate_1,4,0.2375
564,candidate_3,candidate_2,0,candidate_1,4,0.2375
565,candidate_3,candidate_2,0,candidate_1,4,0.2375
566,candidate_3,0,0,candidate_1,4,0.2375
567,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
568,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
569,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
570,candidate_3,candidate_2,candidate_4,0,4,0.2375
571,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
572,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
573,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
574,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
575,0,candidate_2,0,candidate_1,4,0.2375
576,candidate_3,candidate_2,candidate_4,0,4,0.2375
577,0,candidate_2,candidate_4,0,4,0.2375
578,candidate_3,candidate_2,0,candidate_1,4,0.2375
579,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
580,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
581,candidate_3,candidate_2,candidate_4,0,4,0.2375
582,0,0,candidate_4,candidate_1,4,0.2375
583,0,candidate_2,candidate_4,0,4,0.2375
584,candidate_3,0,candidate_4,candidate_1,4,0.2375
585,0,candidate_2,candidate_4,candidate_1,4,0.2375
586,candidate_3,0,0,0,4,0.2375
587,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
588,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
589,candidate_3,candidate_2,candidate_4,0,4,0.2375
590,0,candidate_2,0,candidate_1,4,0.2375
591,0,candidate_2,0,candidate_1,4,0.2375
592,candidate_3,candidate_2,candidate_4,0,4,0.2375
593,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
594,0,candidate_2,candidate_4,candidate_1,4,0.2375
595,candidate_3,0,candidate_4,0,4,0.2375
596,0,0,0,candidate_1,4,0.2375
597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
598,0,0,candidate_4,candidate_1,4,0.2375
599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
600,candidate_3,candidate_2,0,candidate_1,4,0.2375
601,candidate_3,candidate_2,0,candidate_1,4,0.2375
602,0,0,0,candidate_1,4,0.2375
603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
604,candidate_3,candidate_2,candidate_4,0,4,0.2375
605,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
606,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
607,candidate_3,candidate_2,candidate_4,0,4,0.2375
608,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
610,candidate_3,0,candidate_4,candidate_1,4,0.2375
611,candidate_3,0,candidate_4,candidate_1,4,0.2375
612,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
613,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
614,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
615,0,0,0,candidate_1,4,0.2375
616,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
617,candidate_3,0,candidate_4,candidate_1,4,0.2375
618,candidate_3,0,candidate_4,candidate_1,4,0.2375
619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2375
0,0,0,0,candidate_2,4,0.2375
1,candidate_3,0,candidate_1,0,4,0.2375
2,candidate_3,candidate_4,candidate_1,0,4,0.2375
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
7,candidate_3,candidate_4,0,0,4,0.2375
8,0,candidate_4,candidate_1,candidate_2,4,0.2375
9,candidate_3,candidate_4,candidate_1,0,4,0.2375
10,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
11,candidate_3,candidate_4,candidate_1,0,4,0.2375
12,candidate_3,candidate_4,0,candidate_2,4,0.2375
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
14,0,candidate_4,0,candidate_2,4,0.2375
15,candidate_3,candidate_4,0,0,4,0.2375
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
17,candidate_3,candidate_4,candidate_1,0,4,0.2375
18,0,candidate_4,0,0,4,0.2375
19,candidate_3,0,0,candidate_2,4,0.2375
20,candidate_3,0,candidate_1,0,4,0.2375
21,0,candidate_4,candidate_1,candidate_2,4,0.2375
22,candidate_3,0,candidate_1,candidate_2,4,0.2375
23,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
24,candidate_3,candidate_4,0,0,4,0.2375
25,candidate_3,candidate_4,candidate_1,0,4,0.2375
26,0,candidate_4,0,0,4,0.2375
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
28,0,candidate_4,candidate_1,candidate_2,4,0.2375
29,0,candidate_4,candidate_1,candidate_2,4,0.2375
30,candidate_3,candidate_4,0,candidate_2,4,0.2375
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
32,0,candidate_4,candidate_1,0,4,0.2375
33,candidate_3,candidate_4,candidate_1,0,4,0.2375
34,candidate_3,candidate_4,candidate_1,0,4,0.2375
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
36,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
37,candidate_3,candidate_4,0,0,4,0.2375
38,candidate_3,candidate_4,candidate_1,0,4,0.2375
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
40,0,candidate_4,candidate_1,candidate_2,4,0.2375
41,0,0,candidate_1,0,4,0.2375
42,candidate_3,0,candidate_1,candidate_2,4,0.2375
43,candidate_3,0,candidate_1,0,4,0.2375
44,candidate_3,candidate_4,candidate_1,0,4,0.2375
45,0,candidate_4,0,candidate_2,4,0.2375
46,candidate_3,candidate_4,candidate_1,0,4,0.2375
47,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
48,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
49,candidate_3,candidate_4,candidate_1,0,4,0.2375
50,0,0,candidate_1,0,4,0.2375
51,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
52,0,candidate_4,candidate_1,candidate_2,4,0.2375
53,candidate_3,candidate_4,0,candidate_2,4,0.2375
54,candidate_3,0,candidate_1,candidate_2,4,0.2375
55,candidate_3,0,candidate_1,0,4,0.2375
56,0,candidate_4,candidate_1,candidate_2,4,0.2375
57,0,0,candidate_1,candidate_2,4,0.2375
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
59,0,candidate_4,0,candidate_2,4,0.2375
60,candidate_3,0,candidate_1,candidate_2,4,0.2375
61,candidate_3,0,candidate_1,candidate_2,4,0.2375
62,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
63,0,0,0,candidate_2,4,0.2375
64,0,candidate_4,0,candidate_2,4,0.2375
65,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
66,candidate_3,0,candidate_1,candidate_2,4,0.2375
67,candidate_3,candidate_4,0,candidate_2,4,0.2375
68,0,candidate_4,0,candidate_2,4,0.2375
69,candidate_3,candidate_4,candidate_1,0,4,0.2375
70,0,0,candidate_1,candidate_2,4,0.2375
71,candidate_3,0,candidate_1,candidate_2,4,0.2375
72,candidate_3,candidate_4,candidate_1,0,4,0.2375
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
74,0,candidate_4,candidate_1,candidate_2,4,0.2375
75,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
77,0,0,candidate_1,candidate_2,4,0.2375
78,candidate_3,0,candidate_1,candidate_2,4,0.2375
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
80,0,candidate_4,candidate_1,0,4,0.2375
81,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
83,candidate_3,candidate_4,0,candidate_2,4,0.2375
84,0,candidate_4,candidate_1,candidate_2,4,0.2375
85,candidate_3,candidate_4,0,candidate_2,4,0.2375
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
87,0,0,candidate_1,candidate_2,4,0.2375
88,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2375
89,candidate_3,0,candidate_1,candidate_2,4,0.2375
90,0,candidate_4,candidate_1,candidate_2,4,0.2375
0,candidate_3,0,0,candidate_1,4,0.2375
1,candidate_3,0,candidate_2,candidate_1,4,0.2375
2,0,0,candidate_2,candidate_1,4,0.2375
3,candidate_3,candidate_4,0,candidate_1,4,0.2375
4,candidate_3,candidate_4,0,0,4,0.2375
5,candidate_3,candidate_4,0,candidate_1,4,0.2375
