,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1390,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1391,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1392,candidate_3,candidate_2,0,candidate_4,4,0.195
1393,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1395,candidate_3,candidate_2,candidate_1,0,4,0.195
1396,candidate_3,0,0,candidate_4,4,0.195
1397,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1400,candidate_3,0,candidate_1,candidate_4,4,0.195
1401,candidate_3,candidate_2,0,0,4,0.195
1402,candidate_3,candidate_2,candidate_1,0,4,0.195
1403,candidate_3,0,candidate_1,0,4,0.195
1404,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1405,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1407,candidate_3,candidate_2,0,0,4,0.195
1408,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1409,candidate_3,candidate_2,0,candidate_4,4,0.195
1410,0,candidate_2,candidate_1,candidate_4,4,0.195
1411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1412,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1413,0,candidate_2,candidate_1,0,4,0.195
1414,candidate_3,candidate_2,0,candidate_4,4,0.195
1415,0,0,0,candidate_4,4,0.195
1416,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1417,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1420,candidate_3,candidate_2,candidate_1,0,4,0.195
1421,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1422,0,candidate_2,0,candidate_4,4,0.195
1423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1424,0,candidate_2,candidate_1,candidate_4,4,0.195
1425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1426,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1427,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1428,0,candidate_2,candidate_1,candidate_4,4,0.195
1429,candidate_3,candidate_2,candidate_1,0,4,0.195
1430,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1431,candidate_3,candidate_2,candidate_1,0,4,0.195
1432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1433,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1435,candidate_3,0,0,0,4,0.195
1436,candidate_3,candidate_2,candidate_1,0,4,0.195
1437,0,candidate_2,candidate_1,candidate_4,4,0.195
1438,0,candidate_2,0,candidate_4,4,0.195
1439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1440,candidate_3,0,0,candidate_4,4,0.195
1441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1443,0,candidate_2,candidate_1,0,4,0.195
1444,0,candidate_2,candidate_1,candidate_4,4,0.195
1445,candidate_3,candidate_2,candidate_1,0,4,0.195
1446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1447,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1448,0,candidate_2,candidate_1,candidate_4,4,0.195
1449,candidate_3,candidate_2,0,candidate_4,4,0.195
1450,candidate_3,0,candidate_1,0,4,0.195
1451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1452,0,0,candidate_1,candidate_4,4,0.195
1453,0,candidate_2,0,candidate_4,4,0.195
1454,0,candidate_2,0,candidate_4,4,0.195
1455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1456,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1457,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1458,candidate_3,0,candidate_1,candidate_4,4,0.195
1459,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1460,candidate_3,0,candidate_1,candidate_4,4,0.195
1461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1462,0,candidate_2,0,candidate_4,4,0.195
1463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1465,0,candidate_2,candidate_1,candidate_4,4,0.195
1466,0,candidate_2,candidate_1,candidate_4,4,0.195
1467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1468,candidate_3,0,candidate_1,candidate_4,4,0.195
1469,candidate_3,0,0,candidate_4,4,0.195
1470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.195
1471,candidate_3,candidate_2,0,0,4,0.195
1472,candidate_3,0,candidate_1,candidate_4,4,0.195
1473,0,candidate_2,candidate_1,candidate_4,4,0.195
1474,candidate_3,0,candidate_1,0,4,0.195
1475,candidate_3,0,0,candidate_4,4,0.195
1476,0,candidate_2,candidate_1,candidate_4,4,0.195
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
2,0,0,candidate_4,candidate_1,4,0.195
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
5,0,candidate_2,candidate_4,0,4,0.195
6,candidate_3,0,0,0,4,0.195
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
8,0,0,candidate_4,candidate_1,4,0.195
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
10,candidate_3,candidate_2,0,candidate_1,4,0.195
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
12,0,candidate_2,candidate_4,0,4,0.195
13,candidate_3,0,0,candidate_1,4,0.195
14,candidate_3,candidate_2,0,0,4,0.195
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
17,0,0,0,0,4,0.195
18,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
19,candidate_3,candidate_2,0,candidate_1,4,0.195
20,0,0,candidate_4,candidate_1,4,0.195
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
23,candidate_3,candidate_2,0,candidate_1,4,0.195
24,0,0,candidate_4,candidate_1,4,0.195
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
29,0,candidate_2,candidate_4,candidate_1,4,0.195
30,candidate_3,candidate_2,candidate_4,0,4,0.195
31,candidate_3,candidate_2,candidate_4,0,4,0.195
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
33,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
34,candidate_3,candidate_2,candidate_4,0,4,0.195
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
36,0,candidate_2,candidate_4,candidate_1,4,0.195
37,candidate_3,candidate_2,0,candidate_1,4,0.195
38,candidate_3,candidate_2,candidate_4,0,4,0.195
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
40,candidate_3,0,candidate_4,candidate_1,4,0.195
41,candidate_3,candidate_2,candidate_4,0,4,0.195
42,0,candidate_2,candidate_4,candidate_1,4,0.195
43,candidate_3,0,candidate_4,candidate_1,4,0.195
44,candidate_3,candidate_2,candidate_4,0,4,0.195
45,candidate_3,0,candidate_4,candidate_1,4,0.195
46,0,candidate_2,candidate_4,0,4,0.195
47,0,candidate_2,candidate_4,candidate_1,4,0.195
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
49,candidate_3,0,candidate_4,candidate_1,4,0.195
50,0,candidate_2,candidate_4,0,4,0.195
51,candidate_3,0,candidate_4,candidate_1,4,0.195
52,0,candidate_2,candidate_4,candidate_1,4,0.195
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
54,candidate_3,candidate_2,candidate_4,0,4,0.195
55,0,candidate_2,candidate_4,candidate_1,4,0.195
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
58,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
59,candidate_3,candidate_2,0,candidate_1,4,0.195
60,0,candidate_2,candidate_4,candidate_1,4,0.195
61,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
62,0,0,candidate_4,candidate_1,4,0.195
63,candidate_3,0,candidate_4,candidate_1,4,0.195
64,candidate_3,0,candidate_4,0,4,0.195
65,candidate_3,candidate_2,candidate_4,0,4,0.195
66,candidate_3,0,candidate_4,0,4,0.195
67,0,candidate_2,candidate_4,candidate_1,4,0.195
68,candidate_3,candidate_2,0,candidate_1,4,0.195
69,0,candidate_2,candidate_4,candidate_1,4,0.195
70,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
71,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
73,candidate_3,candidate_2,candidate_4,0,4,0.195
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
75,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
77,0,candidate_2,candidate_4,candidate_1,4,0.195
78,candidate_3,0,candidate_4,candidate_1,4,0.195
79,candidate_3,candidate_2,0,candidate_1,4,0.195
80,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
82,candidate_3,candidate_2,0,candidate_1,4,0.195
83,0,candidate_2,candidate_4,candidate_1,4,0.195
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
86,candidate_3,0,candidate_4,candidate_1,4,0.195
87,0,candidate_2,candidate_4,candidate_1,4,0.195
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
89,candidate_3,0,0,candidate_1,4,0.195
90,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
92,candidate_3,candidate_2,0,0,4,0.195
93,candidate_3,candidate_2,candidate_4,0,4,0.195
94,0,candidate_2,0,candidate_1,4,0.195
95,0,candidate_2,0,candidate_1,4,0.195
96,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
97,candidate_3,0,candidate_4,candidate_1,4,0.195
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
100,candidate_3,candidate_2,candidate_4,0,4,0.195
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
102,0,candidate_2,candidate_4,candidate_1,4,0.195
103,0,0,candidate_4,candidate_1,4,0.195
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
105,candidate_3,candidate_2,0,candidate_1,4,0.195
106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
107,candidate_3,candidate_2,0,candidate_1,4,0.195
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
110,candidate_3,0,candidate_4,candidate_1,4,0.195
111,candidate_3,0,candidate_4,candidate_1,4,0.195
112,candidate_3,candidate_2,0,candidate_1,4,0.195
113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
114,candidate_3,0,candidate_4,0,4,0.195
115,0,candidate_2,candidate_4,candidate_1,4,0.195
116,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
119,0,0,candidate_4,candidate_1,4,0.195
120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
121,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
122,candidate_3,0,candidate_4,candidate_1,4,0.195
123,candidate_3,candidate_2,0,candidate_1,4,0.195
124,candidate_3,candidate_2,0,candidate_1,4,0.195
125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
126,candidate_3,candidate_2,0,candidate_1,4,0.195
127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
128,0,candidate_2,candidate_4,0,4,0.195
129,candidate_3,0,candidate_4,candidate_1,4,0.195
130,candidate_3,candidate_2,0,0,4,0.195
131,0,candidate_2,candidate_4,candidate_1,4,0.195
132,candidate_3,candidate_2,0,candidate_1,4,0.195
133,candidate_3,candidate_2,0,candidate_1,4,0.195
134,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
135,0,candidate_2,candidate_4,candidate_1,4,0.195
136,candidate_3,candidate_2,0,candidate_1,4,0.195
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
138,candidate_3,0,candidate_4,0,4,0.195
139,0,candidate_2,candidate_4,candidate_1,4,0.195
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
141,0,candidate_2,0,candidate_1,4,0.195
142,candidate_3,candidate_2,0,candidate_1,4,0.195
143,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
144,0,candidate_2,candidate_4,0,4,0.195
145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
146,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
147,candidate_3,0,0,0,4,0.195
148,0,candidate_2,0,candidate_1,4,0.195
149,candidate_3,candidate_2,candidate_4,0,4,0.195
150,0,candidate_2,candidate_4,candidate_1,4,0.195
151,0,candidate_2,0,candidate_1,4,0.195
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
153,candidate_3,candidate_2,0,candidate_1,4,0.195
154,candidate_3,candidate_2,candidate_4,0,4,0.195
155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
157,0,candidate_2,candidate_4,candidate_1,4,0.195
158,0,0,0,0,4,0.195
159,0,candidate_2,candidate_4,0,4,0.195
160,candidate_3,candidate_2,0,candidate_1,4,0.195
161,0,candidate_2,candidate_4,candidate_1,4,0.195
162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
163,candidate_3,candidate_2,0,candidate_1,4,0.195
164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
165,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
166,candidate_3,0,candidate_4,candidate_1,4,0.195
167,0,0,candidate_4,candidate_1,4,0.195
168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
169,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
170,candidate_3,0,0,candidate_1,4,0.195
171,candidate_3,candidate_2,0,candidate_1,4,0.195
172,0,0,candidate_4,0,4,0.195
173,candidate_3,0,candidate_4,candidate_1,4,0.195
174,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
175,candidate_3,candidate_2,0,0,4,0.195
176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
179,candidate_3,candidate_2,candidate_4,0,4,0.195
180,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
181,candidate_3,candidate_2,0,candidate_1,4,0.195
182,candidate_3,candidate_2,candidate_4,0,4,0.195
183,candidate_3,0,candidate_4,candidate_1,4,0.195
184,candidate_3,candidate_2,0,candidate_1,4,0.195
185,0,candidate_2,0,candidate_1,4,0.195
186,candidate_3,0,candidate_4,candidate_1,4,0.195
187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
188,candidate_3,candidate_2,0,candidate_1,4,0.195
189,candidate_3,candidate_2,candidate_4,0,4,0.195
190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
191,candidate_3,candidate_2,candidate_4,0,4,0.195
192,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
194,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
195,0,candidate_2,candidate_4,candidate_1,4,0.195
196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
197,candidate_3,candidate_2,0,candidate_1,4,0.195
198,0,candidate_2,candidate_4,candidate_1,4,0.195
199,candidate_3,0,candidate_4,candidate_1,4,0.195
200,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
201,candidate_3,candidate_2,0,candidate_1,4,0.195
202,candidate_3,candidate_2,0,candidate_1,4,0.195
203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
204,0,candidate_2,0,candidate_1,4,0.195
205,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
206,candidate_3,candidate_2,0,candidate_1,4,0.195
207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
209,0,candidate_2,candidate_4,0,4,0.195
210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
211,candidate_3,candidate_2,0,candidate_1,4,0.195
212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
215,candidate_3,candidate_2,0,candidate_1,4,0.195
216,0,candidate_2,candidate_4,candidate_1,4,0.195
217,candidate_3,candidate_2,0,0,4,0.195
218,candidate_3,0,candidate_4,0,4,0.195
219,candidate_3,candidate_2,0,candidate_1,4,0.195
220,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
221,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
222,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
226,0,candidate_2,candidate_4,candidate_1,4,0.195
227,candidate_3,candidate_2,0,candidate_1,4,0.195
228,candidate_3,0,candidate_4,candidate_1,4,0.195
229,candidate_3,candidate_2,candidate_4,0,4,0.195
230,0,candidate_2,candidate_4,candidate_1,4,0.195
231,candidate_3,candidate_2,0,candidate_1,4,0.195
232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
234,candidate_3,0,candidate_4,candidate_1,4,0.195
235,candidate_3,candidate_2,candidate_4,0,4,0.195
236,candidate_3,0,candidate_4,candidate_1,4,0.195
237,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
241,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
242,0,candidate_2,candidate_4,candidate_1,4,0.195
243,0,candidate_2,candidate_4,candidate_1,4,0.195
244,candidate_3,0,candidate_4,candidate_1,4,0.195
245,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
246,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
247,0,candidate_2,candidate_4,candidate_1,4,0.195
248,candidate_3,candidate_2,0,candidate_1,4,0.195
249,candidate_3,0,0,candidate_1,4,0.195
250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
251,candidate_3,candidate_2,candidate_4,0,4,0.195
252,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
254,candidate_3,candidate_2,candidate_4,0,4,0.195
255,candidate_3,candidate_2,candidate_4,0,4,0.195
256,0,candidate_2,candidate_4,candidate_1,4,0.195
257,candidate_3,0,candidate_4,candidate_1,4,0.195
258,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
259,candidate_3,candidate_2,0,0,4,0.195
260,candidate_3,candidate_2,candidate_4,0,4,0.195
261,0,0,candidate_4,candidate_1,4,0.195
262,candidate_3,0,candidate_4,candidate_1,4,0.195
263,0,0,0,candidate_1,4,0.195
264,candidate_3,candidate_2,candidate_4,0,4,0.195
265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
266,candidate_3,candidate_2,0,candidate_1,4,0.195
267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
268,candidate_3,candidate_2,0,candidate_1,4,0.195
269,candidate_3,0,candidate_4,candidate_1,4,0.195
270,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
271,candidate_3,0,0,candidate_1,4,0.195
272,candidate_3,candidate_2,candidate_4,0,4,0.195
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
274,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
275,0,candidate_2,candidate_4,candidate_1,4,0.195
276,0,candidate_2,0,candidate_1,4,0.195
277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
278,candidate_3,0,candidate_4,candidate_1,4,0.195
279,candidate_3,candidate_2,0,0,4,0.195
280,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
281,candidate_3,0,candidate_4,candidate_1,4,0.195
282,0,candidate_2,candidate_4,candidate_1,4,0.195
283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
284,candidate_3,candidate_2,candidate_4,0,4,0.195
285,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
287,candidate_3,candidate_2,0,0,4,0.195
288,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
289,candidate_3,0,0,candidate_1,4,0.195
290,candidate_3,candidate_2,0,candidate_1,4,0.195
291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
292,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
293,candidate_3,candidate_2,0,0,4,0.195
294,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
295,0,candidate_2,0,candidate_1,4,0.195
296,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
297,candidate_3,candidate_2,candidate_4,candidate_1,4,0.195
298,candidate_3,0,candidate_4,candidate_1,4,0.195
299,candidate_3,candidate_2,0,candidate_1,4,0.195
