,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
162,candidate_2,candidate_3,0,candidate_1,4,0.225
163,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
167,0,candidate_3,candidate_4,candidate_1,4,0.225
168,0,candidate_3,candidate_4,candidate_1,4,0.225
169,candidate_2,0,candidate_4,candidate_1,4,0.225
170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
171,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
172,candidate_2,candidate_3,0,candidate_1,4,0.225
173,0,candidate_3,candidate_4,candidate_1,4,0.225
174,candidate_2,candidate_3,0,candidate_1,4,0.225
175,candidate_2,candidate_3,0,candidate_1,4,0.225
176,0,candidate_3,candidate_4,candidate_1,4,0.225
177,candidate_2,candidate_3,candidate_4,0,4,0.225
178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
179,0,candidate_3,candidate_4,candidate_1,4,0.225
180,candidate_2,candidate_3,0,candidate_1,4,0.225
181,0,candidate_3,0,candidate_1,4,0.225
182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
185,candidate_2,0,candidate_4,candidate_1,4,0.225
186,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
187,candidate_2,0,candidate_4,candidate_1,4,0.225
188,candidate_2,candidate_3,candidate_4,0,4,0.225
189,candidate_2,0,candidate_4,candidate_1,4,0.225
190,candidate_2,0,0,0,4,0.225
191,candidate_2,candidate_3,candidate_4,0,4,0.225
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
193,candidate_2,candidate_3,candidate_4,0,4,0.225
194,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
195,candidate_2,candidate_3,0,candidate_1,4,0.225
196,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
197,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
199,0,candidate_3,candidate_4,0,4,0.225
200,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
201,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
202,0,0,candidate_4,candidate_1,4,0.225
203,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
204,candidate_2,0,candidate_4,candidate_1,4,0.225
205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
206,candidate_2,0,candidate_4,candidate_1,4,0.225
207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
208,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
209,candidate_2,candidate_3,0,0,4,0.225
210,candidate_2,candidate_3,candidate_4,0,4,0.225
211,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
212,candidate_2,candidate_3,0,candidate_1,4,0.225
213,candidate_2,0,candidate_4,candidate_1,4,0.225
214,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
215,0,0,candidate_4,candidate_1,4,0.225
216,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
217,candidate_2,0,candidate_4,candidate_1,4,0.225
218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
219,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
220,candidate_2,0,candidate_4,candidate_1,4,0.225
221,candidate_2,candidate_3,0,candidate_1,4,0.225
222,0,candidate_3,0,candidate_1,4,0.225
223,candidate_2,0,candidate_4,candidate_1,4,0.225
224,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
225,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
226,0,candidate_3,0,candidate_1,4,0.225
227,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
228,candidate_2,candidate_3,0,candidate_1,4,0.225
229,0,candidate_3,candidate_4,candidate_1,4,0.225
230,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
231,0,candidate_3,candidate_4,candidate_1,4,0.225
232,candidate_2,0,candidate_4,candidate_1,4,0.225
233,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
234,candidate_2,candidate_3,candidate_4,0,4,0.225
235,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
236,candidate_2,0,candidate_4,candidate_1,4,0.225
237,0,candidate_3,candidate_4,candidate_1,4,0.225
238,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
239,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
240,candidate_2,candidate_3,0,candidate_1,4,0.225
241,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
242,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
243,0,candidate_3,candidate_4,0,4,0.225
244,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
245,0,candidate_3,candidate_4,candidate_1,4,0.225
246,0,0,candidate_4,0,4,0.225
247,candidate_2,candidate_3,0,candidate_1,4,0.225
248,candidate_2,candidate_3,candidate_4,0,4,0.225
249,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
250,0,candidate_3,0,candidate_1,4,0.225
251,candidate_2,candidate_3,0,0,4,0.225
252,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
253,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
254,0,candidate_3,candidate_4,candidate_1,4,0.225
255,candidate_2,candidate_3,candidate_4,0,4,0.225
256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
257,0,candidate_3,0,candidate_1,4,0.225
258,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
259,candidate_2,candidate_3,0,0,4,0.225
260,candidate_2,candidate_3,candidate_4,0,4,0.225
261,0,0,0,candidate_1,4,0.225
262,candidate_2,0,candidate_4,candidate_1,4,0.225
263,0,candidate_3,candidate_4,candidate_1,4,0.225
264,0,candidate_3,candidate_4,candidate_1,4,0.225
265,0,candidate_3,candidate_4,0,4,0.225
266,candidate_2,0,candidate_4,candidate_1,4,0.225
267,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
268,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
269,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
270,candidate_2,candidate_3,0,candidate_1,4,0.225
271,0,candidate_3,candidate_4,candidate_1,4,0.225
272,candidate_2,candidate_3,candidate_4,0,4,0.225
273,0,candidate_3,candidate_4,candidate_1,4,0.225
274,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
275,candidate_2,0,candidate_4,candidate_1,4,0.225
276,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
277,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
278,0,0,0,0,4,0.225
279,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
280,0,0,candidate_4,candidate_1,4,0.225
281,0,candidate_3,candidate_4,0,4,0.225
282,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
283,candidate_2,candidate_3,candidate_4,0,4,0.225
284,candidate_2,0,0,candidate_1,4,0.225
285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
286,candidate_2,0,candidate_4,candidate_1,4,0.225
287,0,candidate_3,candidate_4,candidate_1,4,0.225
288,candidate_2,candidate_3,0,candidate_1,4,0.225
289,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
290,candidate_2,0,0,candidate_1,4,0.225
291,candidate_2,0,candidate_4,candidate_1,4,0.225
292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
293,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
294,candidate_2,candidate_3,candidate_4,0,4,0.225
295,candidate_2,candidate_3,0,0,4,0.225
296,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
297,candidate_2,candidate_3,0,0,4,0.225
298,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
299,0,candidate_3,candidate_4,candidate_1,4,0.225
300,0,candidate_3,candidate_4,candidate_1,4,0.225
301,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
302,0,candidate_3,0,0,4,0.225
303,candidate_2,0,candidate_4,candidate_1,4,0.225
304,candidate_2,candidate_3,candidate_4,0,4,0.225
305,0,0,0,candidate_1,4,0.225
306,0,0,candidate_4,candidate_1,4,0.225
307,candidate_2,0,candidate_4,candidate_1,4,0.225
308,candidate_2,0,0,candidate_1,4,0.225
309,candidate_2,0,candidate_4,candidate_1,4,0.225
310,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
311,candidate_2,0,candidate_4,candidate_1,4,0.225
312,candidate_2,0,candidate_4,candidate_1,4,0.225
313,candidate_2,0,0,0,4,0.225
314,0,candidate_3,candidate_4,0,4,0.225
315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
316,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
317,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
318,candidate_2,candidate_3,0,candidate_1,4,0.225
319,candidate_2,candidate_3,0,0,4,0.225
320,0,candidate_3,candidate_4,candidate_1,4,0.225
321,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
322,0,candidate_3,candidate_4,candidate_1,4,0.225
323,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
324,candidate_2,candidate_3,0,candidate_1,4,0.225
325,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
326,candidate_2,0,candidate_4,candidate_1,4,0.225
327,candidate_2,0,0,candidate_1,4,0.225
328,candidate_2,candidate_3,0,candidate_1,4,0.225
329,0,candidate_3,0,candidate_1,4,0.225
330,candidate_2,candidate_3,candidate_4,0,4,0.225
331,candidate_2,0,candidate_4,candidate_1,4,0.225
332,0,0,candidate_4,candidate_1,4,0.225
333,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
334,candidate_2,candidate_3,0,candidate_1,4,0.225
335,candidate_2,candidate_3,0,candidate_1,4,0.225
336,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
337,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
338,candidate_2,0,candidate_4,candidate_1,4,0.225
339,0,candidate_3,candidate_4,candidate_1,4,0.225
340,0,0,candidate_4,0,4,0.225
341,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
342,0,candidate_3,candidate_4,0,4,0.225
343,candidate_2,0,0,candidate_1,4,0.225
344,candidate_2,candidate_3,candidate_4,0,4,0.225
345,candidate_2,0,candidate_4,candidate_1,4,0.225
346,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
347,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
348,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
349,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
350,candidate_2,candidate_3,candidate_4,0,4,0.225
351,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
352,0,candidate_3,0,candidate_1,4,0.225
353,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
354,0,candidate_3,candidate_4,0,4,0.225
355,candidate_2,0,candidate_4,candidate_1,4,0.225
356,candidate_2,0,0,candidate_1,4,0.225
357,0,candidate_3,0,candidate_1,4,0.225
358,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
359,0,candidate_3,candidate_4,candidate_1,4,0.225
360,0,candidate_3,candidate_4,candidate_1,4,0.225
361,0,candidate_3,0,candidate_1,4,0.225
362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
363,candidate_2,candidate_3,0,candidate_1,4,0.225
364,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
366,candidate_2,0,candidate_4,candidate_1,4,0.225
367,candidate_2,0,candidate_4,candidate_1,4,0.225
368,candidate_2,0,candidate_4,candidate_1,4,0.225
369,candidate_2,candidate_3,candidate_4,0,4,0.225
370,candidate_2,0,0,candidate_1,4,0.225
371,candidate_2,candidate_3,0,candidate_1,4,0.225
372,candidate_2,candidate_3,candidate_4,0,4,0.225
373,0,candidate_3,candidate_4,candidate_1,4,0.225
374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
375,candidate_2,candidate_3,0,candidate_1,4,0.225
376,0,0,candidate_4,candidate_1,4,0.225
377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
378,candidate_2,candidate_3,candidate_4,0,4,0.225
379,candidate_2,0,candidate_4,0,4,0.225
380,candidate_2,candidate_3,0,candidate_1,4,0.225
381,candidate_2,candidate_3,0,0,4,0.225
382,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
383,candidate_2,0,candidate_4,candidate_1,4,0.225
384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
385,candidate_2,0,candidate_4,candidate_1,4,0.225
386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
387,candidate_2,candidate_3,0,candidate_1,4,0.225
388,candidate_2,0,0,candidate_1,4,0.225
389,0,candidate_3,candidate_4,candidate_1,4,0.225
390,candidate_2,0,candidate_4,candidate_1,4,0.225
391,candidate_2,candidate_3,0,0,4,0.225
392,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
393,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
394,candidate_2,0,candidate_4,candidate_1,4,0.225
395,candidate_2,0,candidate_4,candidate_1,4,0.225
396,candidate_2,0,candidate_4,candidate_1,4,0.225
397,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
398,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
399,0,0,candidate_4,candidate_1,4,0.225
400,candidate_2,candidate_3,candidate_4,0,4,0.225
401,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
402,candidate_2,candidate_3,0,candidate_1,4,0.225
403,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
404,0,candidate_3,candidate_4,candidate_1,4,0.225
405,0,candidate_3,candidate_4,candidate_1,4,0.225
406,candidate_2,0,candidate_4,0,4,0.225
407,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
408,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
409,candidate_2,0,candidate_4,0,4,0.225
410,candidate_2,candidate_3,0,candidate_1,4,0.225
411,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
412,candidate_2,0,candidate_4,candidate_1,4,0.225
413,0,0,candidate_4,candidate_1,4,0.225
414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
415,candidate_2,candidate_3,0,candidate_1,4,0.225
416,candidate_2,candidate_3,0,candidate_1,4,0.225
417,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
418,candidate_2,candidate_3,candidate_4,0,4,0.225
419,0,0,candidate_4,candidate_1,4,0.225
420,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
421,candidate_2,0,candidate_4,candidate_1,4,0.225
422,candidate_2,0,candidate_4,candidate_1,4,0.225
423,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
424,0,candidate_3,candidate_4,candidate_1,4,0.225
425,candidate_2,0,candidate_4,0,4,0.225
426,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
427,candidate_2,0,candidate_4,candidate_1,4,0.225
428,candidate_2,candidate_3,0,candidate_1,4,0.225
429,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
430,candidate_2,0,candidate_4,0,4,0.225
431,candidate_2,candidate_3,0,candidate_1,4,0.225
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
433,0,0,candidate_4,0,4,0.225
434,candidate_2,0,candidate_4,candidate_1,4,0.225
435,candidate_2,candidate_3,0,candidate_1,4,0.225
436,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
437,candidate_2,candidate_3,0,0,4,0.225
438,candidate_2,0,candidate_4,candidate_1,4,0.225
439,candidate_2,0,candidate_4,candidate_1,4,0.225
440,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
441,0,candidate_3,candidate_4,candidate_1,4,0.225
442,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
444,candidate_2,0,candidate_4,candidate_1,4,0.225
445,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
446,candidate_2,0,0,0,4,0.225
447,candidate_2,0,candidate_4,0,4,0.225
448,candidate_2,candidate_3,candidate_4,0,4,0.225
449,candidate_2,0,candidate_4,candidate_1,4,0.225
450,0,0,candidate_4,candidate_1,4,0.225
451,candidate_2,0,candidate_4,candidate_1,4,0.225
452,candidate_2,0,candidate_4,candidate_1,4,0.225
453,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
454,0,candidate_3,candidate_4,0,4,0.225
455,candidate_2,candidate_3,candidate_4,0,4,0.225
456,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
457,candidate_2,0,candidate_4,candidate_1,4,0.225
458,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
459,candidate_2,candidate_3,candidate_4,0,4,0.225
460,candidate_2,0,candidate_4,candidate_1,4,0.225
461,0,candidate_3,candidate_4,candidate_1,4,0.225
462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
463,candidate_2,candidate_3,0,candidate_1,4,0.225
464,candidate_2,0,candidate_4,candidate_1,4,0.225
465,0,candidate_3,candidate_4,candidate_1,4,0.225
466,0,0,candidate_4,candidate_1,4,0.225
467,candidate_2,0,candidate_4,0,4,0.225
468,candidate_2,0,candidate_4,candidate_1,4,0.225
469,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
470,candidate_2,candidate_3,candidate_4,0,4,0.225
471,0,0,candidate_4,candidate_1,4,0.225
472,candidate_2,0,candidate_4,candidate_1,4,0.225
473,candidate_2,0,0,0,4,0.225
474,candidate_2,candidate_3,0,candidate_1,4,0.225
475,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
476,candidate_2,0,candidate_4,candidate_1,4,0.225
477,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
478,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
479,candidate_2,0,candidate_4,candidate_1,4,0.225
480,candidate_2,0,candidate_4,candidate_1,4,0.225
481,0,candidate_3,candidate_4,candidate_1,4,0.225
482,candidate_2,candidate_3,0,candidate_1,4,0.225
483,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
484,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
485,0,candidate_3,0,candidate_1,4,0.225
486,0,0,candidate_4,candidate_1,4,0.225
487,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
488,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
489,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
490,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
491,0,candidate_3,candidate_4,candidate_1,4,0.225
492,candidate_2,candidate_3,0,candidate_1,4,0.225
493,candidate_2,0,candidate_4,candidate_1,4,0.225
494,0,candidate_3,0,0,4,0.225
495,0,candidate_3,candidate_4,candidate_1,4,0.225
496,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
497,candidate_2,0,candidate_4,candidate_1,4,0.225
498,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
499,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
500,0,candidate_3,candidate_4,candidate_1,4,0.225
501,0,candidate_3,candidate_4,candidate_1,4,0.225
502,candidate_2,0,candidate_4,candidate_1,4,0.225
503,0,candidate_3,0,candidate_1,4,0.225
504,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
505,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
506,0,candidate_3,0,candidate_1,4,0.225
507,candidate_2,0,candidate_4,candidate_1,4,0.225
508,0,candidate_3,0,candidate_1,4,0.225
509,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
510,0,candidate_3,candidate_4,candidate_1,4,0.225
511,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
512,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
513,candidate_2,0,0,candidate_1,4,0.225
514,candidate_2,candidate_3,candidate_4,0,4,0.225
515,candidate_2,candidate_3,0,candidate_1,4,0.225
516,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
517,0,0,0,0,4,0.225
518,0,candidate_3,0,candidate_1,4,0.225
519,0,candidate_3,candidate_4,candidate_1,4,0.225
520,0,candidate_3,candidate_4,candidate_1,4,0.225
521,candidate_2,0,candidate_4,candidate_1,4,0.225
522,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
523,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
524,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
525,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
526,candidate_2,0,candidate_4,0,4,0.225
527,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
528,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
529,0,0,candidate_4,candidate_1,4,0.225
530,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
531,candidate_2,0,candidate_4,candidate_1,4,0.225
532,0,candidate_3,candidate_4,0,4,0.225
533,candidate_2,0,candidate_4,candidate_1,4,0.225
534,0,candidate_3,candidate_4,0,4,0.225
535,0,0,candidate_4,candidate_1,4,0.225
536,candidate_2,candidate_3,0,candidate_1,4,0.225
537,candidate_2,candidate_3,candidate_4,0,4,0.225
538,0,candidate_3,candidate_4,candidate_1,4,0.225
539,0,0,candidate_4,candidate_1,4,0.225
540,0,candidate_3,candidate_4,candidate_1,4,0.225
541,candidate_2,candidate_3,0,0,4,0.225
542,candidate_2,0,candidate_4,candidate_1,4,0.225
543,candidate_2,candidate_3,0,candidate_1,4,0.225
544,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
545,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
546,candidate_2,candidate_3,candidate_4,0,4,0.225
547,candidate_2,candidate_3,candidate_4,0,4,0.225
548,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
549,candidate_2,candidate_3,candidate_4,0,4,0.225
550,candidate_2,candidate_3,0,candidate_1,4,0.225
551,candidate_2,candidate_3,candidate_4,0,4,0.225
552,0,0,candidate_4,0,4,0.225
553,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
554,candidate_2,0,candidate_4,candidate_1,4,0.225
555,candidate_2,candidate_3,0,candidate_1,4,0.225
556,candidate_2,0,0,candidate_1,4,0.225
557,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
558,candidate_2,0,candidate_4,candidate_1,4,0.225
559,0,candidate_3,candidate_4,candidate_1,4,0.225
560,candidate_2,candidate_3,candidate_4,0,4,0.225
