,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1428,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1431,candidate_2,candidate_4,candidate_3,0,4,0.165
1432,candidate_2,0,0,0,4,0.165
1433,candidate_2,0,candidate_3,candidate_1,4,0.165
1434,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1435,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1437,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1438,candidate_2,0,candidate_3,0,4,0.165
1439,candidate_2,candidate_4,0,0,4,0.165
1440,candidate_2,0,candidate_3,candidate_1,4,0.165
1441,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1442,0,candidate_4,candidate_3,candidate_1,4,0.165
1443,0,candidate_4,candidate_3,candidate_1,4,0.165
1444,0,0,0,candidate_1,4,0.165
1445,candidate_2,candidate_4,candidate_3,0,4,0.165
1446,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1447,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1448,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1449,candidate_2,0,candidate_3,candidate_1,4,0.165
1450,candidate_2,0,candidate_3,candidate_1,4,0.165
1451,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1452,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1453,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1454,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1455,0,candidate_4,candidate_3,candidate_1,4,0.165
1456,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1457,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1458,candidate_2,candidate_4,candidate_3,0,4,0.165
1459,candidate_2,candidate_4,0,candidate_1,4,0.165
1460,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1461,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1462,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1463,0,candidate_4,0,0,4,0.165
1464,0,0,candidate_3,candidate_1,4,0.165
1465,candidate_2,candidate_4,0,candidate_1,4,0.165
1466,candidate_2,candidate_4,candidate_3,0,4,0.165
1467,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1468,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1469,0,candidate_4,candidate_3,candidate_1,4,0.165
1470,candidate_2,0,0,candidate_1,4,0.165
1471,0,candidate_4,candidate_3,candidate_1,4,0.165
1472,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1473,candidate_2,candidate_4,candidate_3,0,4,0.165
1474,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1475,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1476,candidate_2,candidate_4,candidate_3,0,4,0.165
1477,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1478,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1479,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1481,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1482,candidate_2,candidate_4,0,candidate_1,4,0.165
1483,candidate_2,candidate_4,0,candidate_1,4,0.165
1484,0,candidate_4,0,candidate_1,4,0.165
1485,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1486,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1487,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1488,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1489,0,candidate_4,candidate_3,candidate_1,4,0.165
1490,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1491,candidate_2,0,candidate_3,candidate_1,4,0.165
1492,0,0,candidate_3,candidate_1,4,0.165
1493,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1494,0,candidate_4,candidate_3,0,4,0.165
1495,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1496,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1497,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1499,candidate_2,candidate_4,candidate_3,0,4,0.165
1500,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1501,0,candidate_4,candidate_3,candidate_1,4,0.165
1502,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1503,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1504,candidate_2,candidate_4,0,candidate_1,4,0.165
1505,0,candidate_4,0,candidate_1,4,0.165
1506,candidate_2,0,candidate_3,candidate_1,4,0.165
1507,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1508,candidate_2,candidate_4,candidate_3,0,4,0.165
1509,candidate_2,candidate_4,0,candidate_1,4,0.165
1510,candidate_2,0,candidate_3,candidate_1,4,0.165
1511,candidate_2,candidate_4,candidate_3,0,4,0.165
1512,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1513,0,candidate_4,0,candidate_1,4,0.165
1514,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1515,candidate_2,candidate_4,0,candidate_1,4,0.165
1516,candidate_2,0,0,candidate_1,4,0.165
1517,candidate_2,candidate_4,0,0,4,0.165
1518,candidate_2,candidate_4,0,candidate_1,4,0.165
1519,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1520,candidate_2,candidate_4,candidate_3,0,4,0.165
1521,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1522,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1523,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1524,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1525,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1526,candidate_2,0,candidate_3,candidate_1,4,0.165
1527,candidate_2,0,candidate_3,0,4,0.165
1528,0,0,candidate_3,0,4,0.165
1529,0,candidate_4,candidate_3,candidate_1,4,0.165
1530,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1531,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1532,0,candidate_4,candidate_3,candidate_1,4,0.165
1533,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1534,0,candidate_4,candidate_3,candidate_1,4,0.165
1535,0,candidate_4,candidate_3,candidate_1,4,0.165
1536,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1537,0,candidate_4,candidate_3,candidate_1,4,0.165
1538,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1539,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1540,candidate_2,candidate_4,0,candidate_1,4,0.165
1541,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1542,candidate_2,candidate_4,candidate_3,0,4,0.165
1543,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1544,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1545,candidate_2,candidate_4,candidate_3,0,4,0.165
1546,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1547,0,0,candidate_3,candidate_1,4,0.165
1548,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1549,candidate_2,0,candidate_3,candidate_1,4,0.165
1550,candidate_2,candidate_4,0,candidate_1,4,0.165
1551,0,candidate_4,candidate_3,candidate_1,4,0.165
1552,candidate_2,candidate_4,0,candidate_1,4,0.165
1553,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1554,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1555,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1556,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1557,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1558,candidate_2,0,candidate_3,candidate_1,4,0.165
1559,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1560,candidate_2,candidate_4,0,candidate_1,4,0.165
1561,candidate_2,candidate_4,0,0,4,0.165
1562,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1563,0,candidate_4,candidate_3,candidate_1,4,0.165
1564,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1565,0,candidate_4,candidate_3,0,4,0.165
1566,candidate_2,0,candidate_3,candidate_1,4,0.165
1567,candidate_2,0,candidate_3,candidate_1,4,0.165
1568,candidate_2,0,candidate_3,candidate_1,4,0.165
1569,candidate_2,0,candidate_3,0,4,0.165
1570,candidate_2,0,candidate_3,candidate_1,4,0.165
1571,0,candidate_4,candidate_3,0,4,0.165
1572,candidate_2,candidate_4,0,candidate_1,4,0.165
1573,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1574,candidate_2,candidate_4,0,candidate_1,4,0.165
1575,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1576,0,0,candidate_3,candidate_1,4,0.165
1577,candidate_2,0,candidate_3,candidate_1,4,0.165
1578,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1579,candidate_2,candidate_4,0,candidate_1,4,0.165
1580,0,candidate_4,candidate_3,candidate_1,4,0.165
1581,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1582,0,candidate_4,candidate_3,candidate_1,4,0.165
1583,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1584,candidate_2,0,0,candidate_1,4,0.165
1585,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1586,candidate_2,candidate_4,0,0,4,0.165
1587,candidate_2,candidate_4,0,candidate_1,4,0.165
1588,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1589,candidate_2,0,candidate_3,candidate_1,4,0.165
1590,candidate_2,candidate_4,0,candidate_1,4,0.165
1591,candidate_2,0,candidate_3,0,4,0.165
1592,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1593,candidate_2,0,candidate_3,0,4,0.165
1594,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1595,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1596,candidate_2,candidate_4,candidate_3,0,4,0.165
1597,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1598,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1599,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1600,candidate_2,0,candidate_3,candidate_1,4,0.165
1601,candidate_2,candidate_4,candidate_3,0,4,0.165
1602,candidate_2,0,candidate_3,candidate_1,4,0.165
1603,candidate_2,candidate_4,candidate_3,0,4,0.165
1604,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1605,candidate_2,0,candidate_3,candidate_1,4,0.165
1606,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1607,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1608,0,0,0,candidate_1,4,0.165
1609,candidate_2,candidate_4,candidate_3,0,4,0.165
1610,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1611,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1612,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1613,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1614,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1615,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1616,candidate_2,0,candidate_3,candidate_1,4,0.165
1617,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1618,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1619,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1620,candidate_2,0,0,0,4,0.165
1621,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1622,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1623,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1624,candidate_2,0,candidate_3,candidate_1,4,0.165
1625,candidate_2,0,candidate_3,candidate_1,4,0.165
1626,candidate_2,candidate_4,0,candidate_1,4,0.165
1627,0,candidate_4,0,candidate_1,4,0.165
1628,candidate_2,candidate_4,0,candidate_1,4,0.165
1629,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1630,candidate_2,0,candidate_3,0,4,0.165
1631,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1632,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1633,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1634,candidate_2,candidate_4,0,candidate_1,4,0.165
1635,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1636,0,candidate_4,0,candidate_1,4,0.165
1637,candidate_2,0,candidate_3,0,4,0.165
1638,candidate_2,candidate_4,candidate_3,0,4,0.165
1639,0,candidate_4,0,candidate_1,4,0.165
1640,0,candidate_4,0,candidate_1,4,0.165
1641,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1642,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1643,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1644,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1645,candidate_2,0,candidate_3,candidate_1,4,0.165
1646,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1647,candidate_2,candidate_4,0,candidate_1,4,0.165
1648,candidate_2,candidate_4,candidate_3,0,4,0.165
1649,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1650,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1651,candidate_2,candidate_4,0,candidate_1,4,0.165
1652,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1653,candidate_2,0,candidate_3,0,4,0.165
1654,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1655,candidate_2,candidate_4,0,candidate_1,4,0.165
1656,candidate_2,candidate_4,0,candidate_1,4,0.165
1657,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1658,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1659,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1660,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1661,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1662,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1663,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1664,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1665,candidate_2,candidate_4,0,candidate_1,4,0.165
1666,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1667,0,candidate_4,0,candidate_1,4,0.165
1668,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1669,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1670,0,candidate_4,candidate_3,candidate_1,4,0.165
1671,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1672,candidate_2,candidate_4,0,0,4,0.165
1673,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1674,candidate_2,candidate_4,candidate_3,0,4,0.165
1675,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1676,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1677,candidate_2,0,candidate_3,candidate_1,4,0.165
1678,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1679,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1680,candidate_2,candidate_4,candidate_3,0,4,0.165
1681,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1682,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1683,0,candidate_4,candidate_3,candidate_1,4,0.165
1684,candidate_2,candidate_4,0,candidate_1,4,0.165
1685,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1686,candidate_2,0,candidate_3,0,4,0.165
1687,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1688,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1689,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1690,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1691,0,candidate_4,candidate_3,0,4,0.165
1692,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1693,candidate_2,candidate_4,0,candidate_1,4,0.165
1694,candidate_2,candidate_4,0,candidate_1,4,0.165
1695,0,candidate_4,candidate_3,candidate_1,4,0.165
1696,candidate_2,0,candidate_3,candidate_1,4,0.165
1697,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1698,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1699,candidate_2,0,candidate_3,candidate_1,4,0.165
1700,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1701,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1702,0,candidate_4,0,candidate_1,4,0.165
1703,candidate_2,candidate_4,0,candidate_1,4,0.165
1704,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1705,0,candidate_4,candidate_3,candidate_1,4,0.165
1706,candidate_2,0,candidate_3,candidate_1,4,0.165
1707,candidate_2,candidate_4,candidate_3,0,4,0.165
1708,candidate_2,candidate_4,candidate_3,0,4,0.165
1709,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1710,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1711,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1712,candidate_2,candidate_4,candidate_3,0,4,0.165
1713,candidate_2,0,candidate_3,candidate_1,4,0.165
1714,0,candidate_4,0,candidate_1,4,0.165
1715,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1716,candidate_2,0,candidate_3,candidate_1,4,0.165
1717,candidate_2,candidate_4,candidate_3,0,4,0.165
1718,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1719,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1720,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1721,candidate_2,0,candidate_3,candidate_1,4,0.165
1722,0,candidate_4,candidate_3,candidate_1,4,0.165
1723,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1724,candidate_2,0,candidate_3,candidate_1,4,0.165
1725,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1726,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1727,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1728,0,candidate_4,candidate_3,candidate_1,4,0.165
1729,0,candidate_4,candidate_3,candidate_1,4,0.165
1730,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1731,candidate_2,candidate_4,candidate_3,0,4,0.165
1732,0,candidate_4,candidate_3,candidate_1,4,0.165
1733,candidate_2,candidate_4,0,candidate_1,4,0.165
1734,0,0,candidate_3,0,4,0.165
1735,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1736,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1737,candidate_2,0,0,candidate_1,4,0.165
1738,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1739,0,candidate_4,candidate_3,candidate_1,4,0.165
1740,0,candidate_4,candidate_3,candidate_1,4,0.165
1741,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1742,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1743,candidate_2,0,candidate_3,candidate_1,4,0.165
1744,candidate_2,candidate_4,0,candidate_1,4,0.165
1745,candidate_2,0,candidate_3,candidate_1,4,0.165
1746,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1747,0,candidate_4,candidate_3,0,4,0.165
1748,0,candidate_4,0,candidate_1,4,0.165
1749,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1750,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1751,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1752,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1753,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1754,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1755,candidate_2,candidate_4,0,candidate_1,4,0.165
1756,0,candidate_4,candidate_3,0,4,0.165
1757,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1758,candidate_2,candidate_4,0,candidate_1,4,0.165
1759,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1760,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1761,candidate_2,0,0,candidate_1,4,0.165
1762,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1763,candidate_2,0,candidate_3,candidate_1,4,0.165
1764,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1765,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1766,candidate_2,0,0,candidate_1,4,0.165
1767,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1768,candidate_2,0,candidate_3,candidate_1,4,0.165
1769,candidate_2,0,0,candidate_1,4,0.165
1770,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1771,0,candidate_4,candidate_3,candidate_1,4,0.165
1772,0,candidate_4,candidate_3,candidate_1,4,0.165
1773,candidate_2,candidate_4,0,candidate_1,4,0.165
1774,candidate_2,0,candidate_3,0,4,0.165
1775,candidate_2,candidate_4,candidate_3,0,4,0.165
1776,0,candidate_4,candidate_3,candidate_1,4,0.165
1777,0,candidate_4,candidate_3,candidate_1,4,0.165
1778,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1779,candidate_2,candidate_4,candidate_3,0,4,0.165
1780,0,candidate_4,candidate_3,0,4,0.165
1781,0,candidate_4,candidate_3,0,4,0.165
1782,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1783,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1784,0,candidate_4,0,candidate_1,4,0.165
1785,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1786,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1787,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1788,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1789,0,candidate_4,candidate_3,candidate_1,4,0.165
1790,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1791,candidate_2,0,candidate_3,candidate_1,4,0.165
1792,candidate_2,candidate_4,candidate_3,candidate_1,4,0.165
1793,candidate_2,0,candidate_3,candidate_1,4,0.165
1794,candidate_2,0,candidate_3,candidate_1,4,0.165
