,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5701,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5702,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5703,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5704,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5705,candidate_3,candidate_2,0,candidate_1,0,5,0.126
5706,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5707,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5708,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5709,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5710,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5711,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5712,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5713,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5714,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5715,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5716,0,candidate_2,candidate_5,0,candidate_4,5,0.126
5717,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5718,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5719,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5720,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5721,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5722,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5723,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5724,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5725,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5726,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.126
5727,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5728,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.126
5729,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5730,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5731,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5732,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5733,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5734,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5735,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.126
5736,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5737,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5738,candidate_3,0,candidate_5,candidate_1,0,5,0.126
5739,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5740,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5741,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.126
5742,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5743,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5744,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5745,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5746,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5747,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5748,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5749,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5750,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5751,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5752,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.126
5753,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5754,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5755,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5756,candidate_3,candidate_2,candidate_5,0,0,5,0.126
5757,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5758,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.126
5759,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5760,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.126
5761,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.126
5762,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5763,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5764,0,candidate_2,0,candidate_4,candidate_1,5,0.126
5765,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5766,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5767,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5768,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5769,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5770,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5771,0,0,candidate_5,0,candidate_1,5,0.126
5772,0,candidate_2,0,candidate_4,candidate_1,5,0.126
5773,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5774,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5775,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5776,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5777,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.126
5778,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.126
5779,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5780,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5781,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5782,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5783,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5784,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5785,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5786,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5787,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5788,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5789,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5790,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5791,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.126
5792,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5793,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5794,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5795,candidate_3,0,candidate_5,0,candidate_1,5,0.126
5796,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5797,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5798,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5799,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5800,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5801,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5802,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5803,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5804,0,candidate_2,candidate_5,0,candidate_1,5,0.126
5805,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5806,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5807,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5808,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5809,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5810,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5811,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5812,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5813,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5814,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5815,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5816,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5817,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5818,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5819,0,candidate_2,candidate_5,0,candidate_1,5,0.126
5820,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5821,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5822,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5823,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5824,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5825,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5826,0,candidate_2,candidate_5,candidate_4,0,5,0.126
5827,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5828,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5829,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5830,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5831,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5832,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5833,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.126
5834,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5835,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5836,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5837,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5838,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5839,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5840,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5841,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5842,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5843,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5844,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5845,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.126
5846,0,0,0,candidate_4,candidate_1,5,0.126
5847,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5848,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5849,candidate_3,0,candidate_5,candidate_4,0,5,0.126
5850,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5851,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5852,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.126
5853,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5854,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5855,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5856,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5857,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5858,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5859,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5860,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5861,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5862,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5863,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5864,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5865,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5866,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5867,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5868,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5869,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5870,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.126
5871,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.126
5872,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5873,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5874,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5875,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5876,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5877,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.126
5878,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.126
5879,candidate_3,0,candidate_5,candidate_4,0,5,0.126
5880,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.126
5881,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.126
5882,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.126
5883,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.126
5884,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.126
5885,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5886,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5887,candidate_3,0,0,candidate_5,0,5,0.126
5888,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5889,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5890,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5891,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5892,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5893,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5894,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5895,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5896,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5897,0,0,candidate_1,candidate_5,candidate_2,5,0.126
5898,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5899,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5900,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5901,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5902,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5903,0,0,candidate_1,0,candidate_2,5,0.126
5904,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5905,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5906,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5907,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5908,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5909,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5910,candidate_3,candidate_4,0,0,0,5,0.126
5911,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5912,candidate_3,0,candidate_1,0,candidate_2,5,0.126
5913,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5914,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5915,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5916,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5917,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5918,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5919,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5920,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5921,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5922,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5923,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5924,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5925,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5926,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5927,candidate_3,0,0,candidate_5,candidate_2,5,0.126
5928,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5929,candidate_3,candidate_4,0,0,candidate_2,5,0.126
5930,candidate_3,0,candidate_1,candidate_5,0,5,0.126
5931,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5932,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5933,candidate_3,0,0,candidate_5,0,5,0.126
5934,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5935,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5936,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5937,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5938,0,candidate_4,0,candidate_5,0,5,0.126
5939,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5940,0,candidate_4,0,0,candidate_2,5,0.126
5941,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5942,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5943,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5944,candidate_3,candidate_4,0,0,candidate_2,5,0.126
5945,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5946,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5947,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5948,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5949,0,candidate_4,candidate_1,0,candidate_2,5,0.126
5950,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5951,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5952,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5953,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5954,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5955,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5956,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5957,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5958,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5959,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5960,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5961,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5962,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5963,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5964,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.126
5965,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5966,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5967,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5968,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5969,candidate_3,0,0,candidate_5,candidate_2,5,0.126
5970,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5971,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5972,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5973,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5974,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
5975,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5976,candidate_3,candidate_4,0,candidate_5,0,5,0.126
5977,0,candidate_4,candidate_1,0,0,5,0.126
5978,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5979,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5980,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.126
5981,candidate_3,0,candidate_1,candidate_5,0,5,0.126
5982,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5983,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5984,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5985,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5986,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5987,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5988,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.126
5989,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.126
5990,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.126
