,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1156,candidate_3,candidate_1,0,candidate_4,4,0.2
1157,candidate_3,candidate_1,candidate_2,0,4,0.2
1158,candidate_3,candidate_1,candidate_2,0,4,0.2
1159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1161,0,candidate_1,candidate_2,candidate_4,4,0.2
1162,0,candidate_1,candidate_2,candidate_4,4,0.2
1163,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1164,candidate_3,0,candidate_2,candidate_4,4,0.2
1165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1167,candidate_3,0,candidate_2,candidate_4,4,0.2
1168,candidate_3,candidate_1,0,candidate_4,4,0.2
1169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1171,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1172,candidate_3,candidate_1,candidate_2,0,4,0.2
1173,0,candidate_1,candidate_2,candidate_4,4,0.2
1174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1175,candidate_3,candidate_1,candidate_2,0,4,0.2
1176,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1180,candidate_3,candidate_1,0,candidate_4,4,0.2
1181,0,candidate_1,candidate_2,candidate_4,4,0.2
1182,candidate_3,0,0,candidate_4,4,0.2
1183,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1184,candidate_3,candidate_1,candidate_2,0,4,0.2
1185,candidate_3,0,candidate_2,candidate_4,4,0.2
1186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1187,candidate_3,0,candidate_2,candidate_4,4,0.2
1188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1189,0,candidate_1,candidate_2,0,4,0.2
1190,candidate_3,candidate_1,0,candidate_4,4,0.2
1191,0,candidate_1,candidate_2,candidate_4,4,0.2
1192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1193,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1194,0,candidate_1,candidate_2,candidate_4,4,0.2
1195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1196,candidate_3,candidate_1,candidate_2,0,4,0.2
1197,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1198,candidate_3,0,candidate_2,0,4,0.2
1199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1200,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1201,candidate_3,candidate_1,candidate_2,0,4,0.2
1202,0,candidate_1,candidate_2,candidate_4,4,0.2
1203,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1204,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1206,candidate_3,candidate_1,candidate_2,0,4,0.2
1207,candidate_3,0,candidate_2,candidate_4,4,0.2
1208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1209,candidate_3,0,0,candidate_4,4,0.2
1210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1212,0,candidate_1,candidate_2,0,4,0.2
1213,candidate_3,candidate_1,candidate_2,0,4,0.2
1214,0,candidate_1,0,0,4,0.2
1215,0,candidate_1,candidate_2,candidate_4,4,0.2
1216,candidate_3,candidate_1,candidate_2,0,4,0.2
1217,candidate_3,candidate_1,0,candidate_4,4,0.2
1218,0,candidate_1,candidate_2,candidate_4,4,0.2
1219,candidate_3,0,candidate_2,candidate_4,4,0.2
1220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1222,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1223,candidate_3,candidate_1,candidate_2,0,4,0.2
1224,candidate_3,candidate_1,0,candidate_4,4,0.2
1225,candidate_3,0,candidate_2,0,4,0.2
1226,candidate_3,candidate_1,0,candidate_4,4,0.2
1227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1228,candidate_3,candidate_1,candidate_2,0,4,0.2
1229,candidate_3,candidate_1,0,candidate_4,4,0.2
1230,candidate_3,candidate_1,0,candidate_4,4,0.2
1231,candidate_3,0,candidate_2,0,4,0.2
1232,candidate_3,candidate_1,0,candidate_4,4,0.2
1233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1234,candidate_3,candidate_1,0,candidate_4,4,0.2
1235,candidate_3,candidate_1,0,candidate_4,4,0.2
1236,candidate_3,0,candidate_2,candidate_4,4,0.2
1237,candidate_3,0,candidate_2,candidate_4,4,0.2
1238,candidate_3,candidate_1,candidate_2,0,4,0.2
1239,candidate_3,candidate_1,0,candidate_4,4,0.2
1240,candidate_3,candidate_1,0,0,4,0.2
1241,0,candidate_1,candidate_2,candidate_4,4,0.2
1242,0,candidate_1,candidate_2,0,4,0.2
1243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1246,candidate_3,candidate_1,candidate_2,0,4,0.2
1247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1248,candidate_3,0,0,candidate_4,4,0.2
1249,candidate_3,candidate_1,0,candidate_4,4,0.2
1250,candidate_3,0,candidate_2,candidate_4,4,0.2
1251,0,0,0,0,4,0.2
1252,0,0,candidate_2,candidate_4,4,0.2
1253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1255,candidate_3,candidate_1,0,candidate_4,4,0.2
1256,candidate_3,candidate_1,candidate_2,0,4,0.2
1257,0,0,candidate_2,candidate_4,4,0.2
1258,candidate_3,candidate_1,candidate_2,0,4,0.2
1259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1260,candidate_3,candidate_1,0,0,4,0.2
1261,candidate_3,candidate_1,candidate_2,0,4,0.2
1262,0,candidate_1,candidate_2,0,4,0.2
1263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1265,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1266,candidate_3,candidate_1,0,candidate_4,4,0.2
1267,candidate_3,0,candidate_2,candidate_4,4,0.2
1268,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1269,candidate_3,candidate_1,candidate_2,0,4,0.2
1270,candidate_3,0,candidate_2,candidate_4,4,0.2
1271,candidate_3,0,candidate_2,candidate_4,4,0.2
1272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1273,0,candidate_1,0,candidate_4,4,0.2
1274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1275,0,candidate_1,candidate_2,0,4,0.2
1276,0,candidate_1,candidate_2,candidate_4,4,0.2
1277,candidate_3,candidate_1,0,candidate_4,4,0.2
1278,candidate_3,candidate_1,candidate_2,0,4,0.2
1279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1280,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1281,0,candidate_1,candidate_2,candidate_4,4,0.2
1282,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1283,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1284,0,candidate_1,0,candidate_4,4,0.2
1285,0,candidate_1,0,0,4,0.2
1286,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1287,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1288,candidate_3,0,candidate_2,candidate_4,4,0.2
1289,0,candidate_1,candidate_2,candidate_4,4,0.2
1290,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1291,0,candidate_1,candidate_2,candidate_4,4,0.2
1292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1293,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1298,candidate_3,0,candidate_2,candidate_4,4,0.2
1299,candidate_3,candidate_1,0,candidate_4,4,0.2
1300,candidate_3,candidate_1,candidate_2,0,4,0.2
1301,candidate_3,candidate_1,0,candidate_4,4,0.2
1302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1303,0,0,candidate_2,candidate_4,4,0.2
1304,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1305,0,candidate_1,0,candidate_4,4,0.2
1306,0,candidate_1,candidate_2,0,4,0.2
1307,candidate_3,0,candidate_2,candidate_4,4,0.2
1308,candidate_3,candidate_1,candidate_2,0,4,0.2
1309,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1311,0,candidate_1,candidate_2,candidate_4,4,0.2
1312,candidate_3,candidate_1,0,candidate_4,4,0.2
1313,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1314,candidate_3,0,0,candidate_4,4,0.2
1315,candidate_3,candidate_1,0,candidate_4,4,0.2
1316,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1317,candidate_3,candidate_1,0,0,4,0.2
1318,candidate_3,candidate_1,0,candidate_4,4,0.2
1319,0,candidate_1,candidate_2,candidate_4,4,0.2
1320,candidate_3,0,candidate_2,candidate_4,4,0.2
1321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1325,candidate_3,candidate_1,candidate_2,0,4,0.2
1326,candidate_3,candidate_1,0,candidate_4,4,0.2
1327,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1328,candidate_3,0,candidate_2,candidate_4,4,0.2
1329,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1330,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1331,0,0,candidate_2,candidate_4,4,0.2
1332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1333,candidate_3,0,candidate_2,candidate_4,4,0.2
1334,candidate_3,candidate_1,0,candidate_4,4,0.2
1335,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2
1336,candidate_3,0,candidate_2,candidate_4,4,0.2
1337,0,candidate_1,candidate_2,0,4,0.2
1338,candidate_3,0,0,candidate_4,4,0.2
0,candidate_3,candidate_1,0,candidate_2,4,0.2
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
7,candidate_3,candidate_1,candidate_4,0,4,0.2
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
11,candidate_3,candidate_1,candidate_4,0,4,0.2
12,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
13,0,candidate_1,candidate_4,candidate_2,4,0.2
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
16,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
18,candidate_3,candidate_1,0,0,4,0.2
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
22,candidate_3,0,candidate_4,candidate_2,4,0.2
23,0,candidate_1,candidate_4,candidate_2,4,0.2
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
25,candidate_3,candidate_1,0,candidate_2,4,0.2
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
27,candidate_3,candidate_1,candidate_4,0,4,0.2
28,0,candidate_1,candidate_4,candidate_2,4,0.2
29,candidate_3,candidate_1,candidate_4,0,4,0.2
30,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
31,0,candidate_1,candidate_4,candidate_2,4,0.2
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
33,candidate_3,0,0,candidate_2,4,0.2
34,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
36,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
37,candidate_3,candidate_1,0,candidate_2,4,0.2
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
40,candidate_3,candidate_1,0,candidate_2,4,0.2
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
43,candidate_3,0,candidate_4,candidate_2,4,0.2
44,0,candidate_1,candidate_4,candidate_2,4,0.2
45,candidate_3,0,0,candidate_2,4,0.2
46,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
47,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
48,candidate_3,0,candidate_4,candidate_2,4,0.2
49,candidate_3,0,candidate_4,candidate_2,4,0.2
50,candidate_3,0,candidate_4,candidate_2,4,0.2
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
52,candidate_3,0,0,candidate_2,4,0.2
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
57,0,candidate_1,candidate_4,candidate_2,4,0.2
58,candidate_3,candidate_1,candidate_4,0,4,0.2
59,candidate_3,candidate_1,0,0,4,0.2
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
61,candidate_3,0,candidate_4,candidate_2,4,0.2
62,0,candidate_1,candidate_4,0,4,0.2
63,candidate_3,0,candidate_4,candidate_2,4,0.2
64,candidate_3,candidate_1,0,0,4,0.2
65,candidate_3,0,candidate_4,candidate_2,4,0.2
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
67,0,candidate_1,0,0,4,0.2
68,0,candidate_1,candidate_4,candidate_2,4,0.2
69,0,candidate_1,candidate_4,0,4,0.2
70,candidate_3,0,candidate_4,candidate_2,4,0.2
71,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
72,candidate_3,candidate_1,0,candidate_2,4,0.2
73,0,candidate_1,candidate_4,candidate_2,4,0.2
74,candidate_3,candidate_1,candidate_4,0,4,0.2
75,candidate_3,candidate_1,0,candidate_2,4,0.2
76,candidate_3,candidate_1,candidate_4,0,4,0.2
77,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
78,candidate_3,candidate_1,0,candidate_2,4,0.2
79,candidate_3,0,0,candidate_2,4,0.2
80,0,candidate_1,0,candidate_2,4,0.2
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
82,candidate_3,candidate_1,0,candidate_2,4,0.2
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
85,candidate_3,0,0,candidate_2,4,0.2
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
87,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
88,candidate_3,candidate_1,candidate_4,0,4,0.2
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
90,candidate_3,candidate_1,0,0,4,0.2
91,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
92,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
93,0,0,0,candidate_2,4,0.2
94,candidate_3,0,candidate_4,0,4,0.2
95,0,candidate_1,candidate_4,candidate_2,4,0.2
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
97,0,candidate_1,candidate_4,candidate_2,4,0.2
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
99,0,candidate_1,candidate_4,candidate_2,4,0.2
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
102,candidate_3,0,candidate_4,candidate_2,4,0.2
103,candidate_3,0,candidate_4,candidate_2,4,0.2
104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
105,candidate_3,candidate_1,candidate_4,0,4,0.2
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
107,candidate_3,0,candidate_4,candidate_2,4,0.2
108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
109,candidate_3,0,candidate_4,0,4,0.2
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
112,0,candidate_1,candidate_4,candidate_2,4,0.2
113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
114,candidate_3,0,candidate_4,candidate_2,4,0.2
115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
116,candidate_3,candidate_1,0,candidate_2,4,0.2
117,candidate_3,candidate_1,candidate_4,0,4,0.2
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
122,candidate_3,candidate_1,0,candidate_2,4,0.2
123,0,candidate_1,candidate_4,candidate_2,4,0.2
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
128,0,candidate_1,candidate_4,0,4,0.2
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
130,candidate_3,candidate_1,candidate_4,0,4,0.2
131,candidate_3,candidate_1,0,0,4,0.2
132,0,candidate_1,candidate_4,candidate_2,4,0.2
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
134,candidate_3,candidate_1,candidate_4,0,4,0.2
135,candidate_3,0,candidate_4,0,4,0.2
136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
137,candidate_3,0,candidate_4,candidate_2,4,0.2
138,candidate_3,0,candidate_4,candidate_2,4,0.2
139,0,candidate_1,candidate_4,candidate_2,4,0.2
140,0,candidate_1,0,candidate_2,4,0.2
141,0,candidate_1,candidate_4,candidate_2,4,0.2
142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
143,0,0,0,candidate_2,4,0.2
144,0,candidate_1,candidate_4,candidate_2,4,0.2
145,0,candidate_1,candidate_4,candidate_2,4,0.2
146,candidate_3,0,candidate_4,0,4,0.2
147,candidate_3,0,candidate_4,candidate_2,4,0.2
148,candidate_3,0,candidate_4,0,4,0.2
149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
150,candidate_3,candidate_1,0,candidate_2,4,0.2
151,0,0,candidate_4,candidate_2,4,0.2
152,0,candidate_1,candidate_4,candidate_2,4,0.2
153,candidate_3,0,0,candidate_2,4,0.2
154,candidate_3,candidate_1,candidate_4,0,4,0.2
155,candidate_3,0,candidate_4,candidate_2,4,0.2
156,candidate_3,candidate_1,0,candidate_2,4,0.2
157,candidate_3,0,candidate_4,candidate_2,4,0.2
158,0,candidate_1,candidate_4,candidate_2,4,0.2
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
161,candidate_3,0,candidate_4,candidate_2,4,0.2
162,0,candidate_1,candidate_4,candidate_2,4,0.2
163,candidate_3,candidate_1,0,0,4,0.2
164,0,candidate_1,candidate_4,candidate_2,4,0.2
165,candidate_3,candidate_1,0,0,4,0.2
166,0,candidate_1,0,candidate_2,4,0.2
167,candidate_3,candidate_1,0,candidate_2,4,0.2
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
169,0,0,0,candidate_2,4,0.2
170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
173,0,candidate_1,candidate_4,candidate_2,4,0.2
174,candidate_3,0,candidate_4,candidate_2,4,0.2
175,candidate_3,candidate_1,0,candidate_2,4,0.2
176,candidate_3,candidate_1,0,candidate_2,4,0.2
177,0,candidate_1,0,candidate_2,4,0.2
178,0,0,0,candidate_2,4,0.2
179,0,candidate_1,candidate_4,candidate_2,4,0.2
180,0,candidate_1,candidate_4,candidate_2,4,0.2
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
182,candidate_3,0,candidate_4,candidate_2,4,0.2
183,candidate_3,0,candidate_4,0,4,0.2
184,candidate_3,candidate_1,candidate_4,0,4,0.2
185,0,candidate_1,0,candidate_2,4,0.2
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
187,candidate_3,candidate_1,candidate_4,0,4,0.2
188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
192,candidate_3,candidate_1,0,candidate_2,4,0.2
193,candidate_3,candidate_1,0,0,4,0.2
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
195,candidate_3,candidate_1,candidate_4,0,4,0.2
196,candidate_3,candidate_1,0,candidate_2,4,0.2
197,candidate_3,candidate_1,0,0,4,0.2
198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
199,candidate_3,candidate_1,candidate_4,0,4,0.2
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
201,0,0,candidate_4,candidate_2,4,0.2
202,0,candidate_1,candidate_4,candidate_2,4,0.2
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
207,0,candidate_1,0,candidate_2,4,0.2
208,0,0,candidate_4,candidate_2,4,0.2
209,0,0,candidate_4,candidate_2,4,0.2
210,0,0,candidate_4,candidate_2,4,0.2
211,candidate_3,candidate_1,candidate_4,0,4,0.2
212,0,candidate_1,candidate_4,0,4,0.2
213,candidate_3,candidate_1,0,candidate_2,4,0.2
214,0,0,0,0,4,0.2
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
216,candidate_3,0,candidate_4,candidate_2,4,0.2
217,0,candidate_1,candidate_4,0,4,0.2
218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
220,candidate_3,0,candidate_4,candidate_2,4,0.2
221,0,candidate_1,candidate_4,candidate_2,4,0.2
222,candidate_3,candidate_1,0,0,4,0.2
223,0,candidate_1,candidate_4,candidate_2,4,0.2
224,0,candidate_1,candidate_4,candidate_2,4,0.2
225,candidate_3,0,0,candidate_2,4,0.2
226,0,candidate_1,candidate_4,candidate_2,4,0.2
227,0,candidate_1,0,candidate_2,4,0.2
228,candidate_3,0,candidate_4,candidate_2,4,0.2
229,candidate_3,0,candidate_4,candidate_2,4,0.2
230,0,candidate_1,candidate_4,candidate_2,4,0.2
231,0,candidate_1,candidate_4,0,4,0.2
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2
