,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
474,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
475,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
476,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
477,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
478,0,candidate_3,0,candidate_2,0,5,0.192
479,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
480,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
481,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
482,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
483,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
484,candidate_4,candidate_3,candidate_1,0,0,5,0.192
485,0,candidate_3,candidate_1,0,0,5,0.192
486,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
487,0,candidate_3,candidate_1,candidate_2,0,5,0.192
488,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
489,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
490,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
491,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
492,candidate_4,0,0,candidate_2,candidate_5,5,0.192
493,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
494,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
495,candidate_4,0,0,0,0,5,0.192
496,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
497,candidate_4,candidate_3,candidate_1,0,0,5,0.192
498,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
499,candidate_4,0,0,candidate_2,candidate_5,5,0.192
500,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
501,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
502,0,candidate_3,0,candidate_2,candidate_5,5,0.192
503,candidate_4,candidate_3,candidate_1,0,0,5,0.192
504,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
505,candidate_4,0,0,candidate_2,0,5,0.192
506,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
507,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
508,0,0,candidate_1,candidate_2,candidate_5,5,0.192
509,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
510,candidate_4,0,candidate_1,candidate_2,0,5,0.192
511,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
512,0,candidate_3,0,0,candidate_5,5,0.192
513,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
514,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
515,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
516,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
517,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
518,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
519,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
520,candidate_4,candidate_3,0,0,0,5,0.192
521,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
522,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
523,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
524,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
525,0,0,candidate_1,0,candidate_5,5,0.192
526,0,0,candidate_1,candidate_2,candidate_5,5,0.192
527,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
528,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
529,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
530,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
531,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
532,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
533,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
534,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
535,candidate_4,0,0,candidate_2,candidate_5,5,0.192
536,candidate_4,candidate_3,0,0,candidate_5,5,0.192
537,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
538,candidate_4,0,0,candidate_2,0,5,0.192
539,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
540,0,0,candidate_1,candidate_2,0,5,0.192
541,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
542,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
543,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
544,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.192
545,candidate_4,0,candidate_1,0,0,5,0.192
546,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
547,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
548,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
549,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.192
550,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
551,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
552,candidate_4,candidate_3,0,candidate_2,0,5,0.192
553,candidate_4,0,candidate_1,0,0,5,0.192
554,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
555,candidate_4,candidate_3,0,candidate_2,0,5,0.192
556,0,candidate_3,0,candidate_2,candidate_5,5,0.192
557,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
558,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.192
559,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
560,0,candidate_3,0,candidate_2,candidate_5,5,0.192
561,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.192
562,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.192
0,candidate_4,candidate_3,0,candidate_5,candidate_2,5,0.192
1,0,candidate_3,0,candidate_5,0,5,0.192
2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.192
3,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.192
4,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.192
5,0,candidate_3,candidate_1,candidate_5,candidate_2,5,0.192
6,candidate_4,candidate_3,0,0,candidate_2,5,0.192
7,candidate_4,candidate_3,candidate_1,candidate_5,0,5,0.192
8,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.192
9,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.192
10,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.192
11,candidate_4,candidate_3,candidate_1,0,candidate_2,5,0.192
0,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
1,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
2,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
3,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
4,candidate_4,0,0,candidate_1,candidate_5,5,0.192
5,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
8,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
9,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
10,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
11,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
12,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
13,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
14,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
15,candidate_4,0,0,candidate_1,candidate_5,5,0.192
16,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
17,candidate_4,candidate_3,0,candidate_1,0,5,0.192
18,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
19,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
20,candidate_4,0,candidate_2,candidate_1,0,5,0.192
21,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
22,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
23,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
24,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
25,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
26,candidate_4,0,candidate_2,candidate_1,0,5,0.192
27,candidate_4,candidate_3,candidate_2,0,0,5,0.192
28,candidate_4,0,candidate_2,0,candidate_5,5,0.192
29,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
30,0,candidate_3,candidate_2,0,0,5,0.192
31,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
32,candidate_4,0,0,candidate_1,0,5,0.192
33,candidate_4,0,candidate_2,candidate_1,0,5,0.192
34,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
35,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
36,candidate_4,0,0,candidate_1,candidate_5,5,0.192
37,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
38,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
39,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
40,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
41,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
42,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
43,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
44,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
45,0,0,candidate_2,candidate_1,candidate_5,5,0.192
46,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
47,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
48,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
49,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
50,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
51,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
52,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
53,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
54,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
55,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
56,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
57,0,candidate_3,0,0,candidate_5,5,0.192
58,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
59,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
60,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
61,candidate_4,0,candidate_2,candidate_1,0,5,0.192
62,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
63,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
64,candidate_4,candidate_3,0,0,candidate_5,5,0.192
65,candidate_4,0,candidate_2,candidate_1,0,5,0.192
66,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
67,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
68,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
69,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
70,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
71,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
72,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
73,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
74,0,candidate_3,candidate_2,candidate_1,0,5,0.192
75,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
76,0,0,candidate_2,candidate_1,candidate_5,5,0.192
77,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
78,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
79,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
80,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
81,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
82,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
83,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
84,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
85,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
86,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
87,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
88,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
89,candidate_4,0,0,candidate_1,candidate_5,5,0.192
90,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
91,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
92,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
93,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
94,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
95,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
96,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
97,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
98,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
99,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
100,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
101,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
102,0,0,0,candidate_1,candidate_5,5,0.192
103,0,0,candidate_2,candidate_1,candidate_5,5,0.192
104,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
105,0,0,candidate_2,candidate_1,candidate_5,5,0.192
106,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
107,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
108,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
109,candidate_4,candidate_3,candidate_2,0,0,5,0.192
110,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
111,0,candidate_3,candidate_2,candidate_1,0,5,0.192
112,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
113,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
114,candidate_4,candidate_3,0,candidate_1,0,5,0.192
115,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
116,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
117,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
118,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
119,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
120,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
121,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
122,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
123,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
124,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
125,0,candidate_3,candidate_2,0,candidate_5,5,0.192
126,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
127,0,0,candidate_2,candidate_1,candidate_5,5,0.192
128,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
129,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
130,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
131,candidate_4,candidate_3,0,0,candidate_5,5,0.192
132,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
133,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
134,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
135,candidate_4,0,candidate_2,candidate_1,0,5,0.192
136,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
137,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
138,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
139,0,candidate_3,candidate_2,0,0,5,0.192
140,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
141,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
142,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
143,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
144,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
145,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
146,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
147,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
148,0,candidate_3,candidate_2,0,candidate_5,5,0.192
149,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
150,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
151,candidate_4,0,candidate_2,0,0,5,0.192
152,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
153,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
154,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
155,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
156,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
157,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
158,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
159,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
160,candidate_4,0,candidate_2,0,candidate_5,5,0.192
161,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
162,0,0,candidate_2,candidate_1,candidate_5,5,0.192
163,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
164,candidate_4,0,0,candidate_1,candidate_5,5,0.192
165,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
166,0,candidate_3,candidate_2,candidate_1,0,5,0.192
167,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
168,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.192
169,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
170,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
171,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
172,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
173,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
174,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
175,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
176,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
177,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
178,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
179,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
180,candidate_4,candidate_3,candidate_2,0,0,5,0.192
181,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
182,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
183,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
184,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
185,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
186,candidate_4,0,0,candidate_1,candidate_5,5,0.192
187,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
188,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
189,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
190,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
191,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
192,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
193,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
194,candidate_4,candidate_3,0,candidate_1,0,5,0.192
195,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
196,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
197,candidate_4,candidate_3,0,candidate_1,0,5,0.192
198,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
199,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
200,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
201,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
202,candidate_4,candidate_3,candidate_2,0,0,5,0.192
203,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.192
204,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
205,0,0,candidate_2,candidate_1,0,5,0.192
206,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
207,0,0,candidate_2,candidate_1,0,5,0.192
208,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
209,candidate_4,candidate_3,candidate_2,0,0,5,0.192
210,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.192
211,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
212,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.192
213,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.192
214,candidate_4,candidate_3,0,0,candidate_5,5,0.192
215,0,candidate_3,candidate_2,0,candidate_5,5,0.192
