,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2534,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2535,0,candidate_2,candidate_1,candidate_4,4,0.14
2536,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2538,candidate_3,candidate_2,0,candidate_4,4,0.14
2539,candidate_3,candidate_2,candidate_1,0,4,0.14
2540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2541,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2542,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2543,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2544,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2545,0,candidate_2,candidate_1,candidate_4,4,0.14
2546,candidate_3,candidate_2,candidate_1,0,4,0.14
2547,candidate_3,candidate_2,0,candidate_4,4,0.14
2548,0,candidate_2,candidate_1,candidate_4,4,0.14
2549,candidate_3,candidate_2,candidate_1,0,4,0.14
2550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2551,0,0,candidate_1,candidate_4,4,0.14
2552,candidate_3,0,candidate_1,candidate_4,4,0.14
2553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2554,candidate_3,candidate_2,candidate_1,0,4,0.14
2555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2556,candidate_3,candidate_2,candidate_1,0,4,0.14
2557,candidate_3,0,candidate_1,candidate_4,4,0.14
2558,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2559,candidate_3,candidate_2,candidate_1,0,4,0.14
2560,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2561,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2562,candidate_3,candidate_2,0,candidate_4,4,0.14
2563,0,candidate_2,candidate_1,candidate_4,4,0.14
2564,0,candidate_2,0,candidate_4,4,0.14
2565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2567,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2568,0,candidate_2,candidate_1,candidate_4,4,0.14
2569,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2570,candidate_3,0,candidate_1,candidate_4,4,0.14
2571,0,candidate_2,candidate_1,candidate_4,4,0.14
2572,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2573,candidate_3,candidate_2,candidate_1,0,4,0.14
2574,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2576,candidate_3,candidate_2,candidate_1,0,4,0.14
2577,candidate_3,candidate_2,candidate_1,0,4,0.14
2578,candidate_3,candidate_2,0,candidate_4,4,0.14
2579,0,candidate_2,candidate_1,candidate_4,4,0.14
2580,candidate_3,candidate_2,0,candidate_4,4,0.14
2581,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2582,candidate_3,candidate_2,0,0,4,0.14
2583,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2584,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2585,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2587,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2588,0,candidate_2,candidate_1,candidate_4,4,0.14
2589,candidate_3,0,candidate_1,candidate_4,4,0.14
2590,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2591,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2592,candidate_3,0,candidate_1,candidate_4,4,0.14
2593,0,candidate_2,candidate_1,0,4,0.14
2594,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2595,candidate_3,candidate_2,0,candidate_4,4,0.14
2596,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2597,candidate_3,0,candidate_1,candidate_4,4,0.14
2598,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2599,0,candidate_2,candidate_1,candidate_4,4,0.14
2600,0,candidate_2,candidate_1,candidate_4,4,0.14
2601,candidate_3,candidate_2,0,candidate_4,4,0.14
2602,candidate_3,candidate_2,0,0,4,0.14
2603,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2604,candidate_3,0,candidate_1,0,4,0.14
2605,0,candidate_2,candidate_1,candidate_4,4,0.14
2606,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2607,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2608,candidate_3,candidate_2,candidate_1,0,4,0.14
2609,candidate_3,candidate_2,candidate_1,0,4,0.14
2610,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2611,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2612,candidate_3,candidate_2,candidate_1,0,4,0.14
2613,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2614,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2615,candidate_3,candidate_2,0,candidate_4,4,0.14
2616,candidate_3,candidate_2,candidate_1,0,4,0.14
2617,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2618,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2619,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2620,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2621,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2622,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2623,candidate_3,0,candidate_1,candidate_4,4,0.14
2624,candidate_3,candidate_2,0,candidate_4,4,0.14
2625,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2626,candidate_3,candidate_2,candidate_1,0,4,0.14
2627,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2628,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2629,candidate_3,candidate_2,0,candidate_4,4,0.14
2630,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2631,0,candidate_2,candidate_1,0,4,0.14
2632,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2633,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2634,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2635,candidate_3,candidate_2,candidate_1,0,4,0.14
2636,candidate_3,candidate_2,0,candidate_4,4,0.14
2637,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2638,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2639,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2640,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2641,0,candidate_2,candidate_1,0,4,0.14
2642,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2643,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2644,candidate_3,candidate_2,0,candidate_4,4,0.14
2645,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2646,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2647,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2648,candidate_3,0,candidate_1,candidate_4,4,0.14
2649,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2650,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2651,candidate_3,candidate_2,0,candidate_4,4,0.14
2652,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2653,candidate_3,0,0,candidate_4,4,0.14
2654,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2655,candidate_3,candidate_2,candidate_1,0,4,0.14
2656,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2657,candidate_3,0,candidate_1,candidate_4,4,0.14
2658,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2659,candidate_3,candidate_2,0,candidate_4,4,0.14
2660,candidate_3,candidate_2,0,0,4,0.14
2661,0,candidate_2,candidate_1,candidate_4,4,0.14
2662,candidate_3,candidate_2,0,candidate_4,4,0.14
2663,0,candidate_2,candidate_1,candidate_4,4,0.14
2664,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2665,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2666,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2667,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2668,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2669,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2670,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2672,candidate_3,candidate_2,candidate_1,0,4,0.14
2673,0,0,candidate_1,0,4,0.14
2674,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2675,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2676,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2677,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2678,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2679,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2680,candidate_3,candidate_2,0,candidate_4,4,0.14
2681,candidate_3,0,candidate_1,candidate_4,4,0.14
2682,0,0,candidate_1,candidate_4,4,0.14
2683,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2684,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2685,candidate_3,candidate_2,0,candidate_4,4,0.14
2686,candidate_3,candidate_2,candidate_1,0,4,0.14
2687,candidate_3,0,0,candidate_4,4,0.14
2688,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2689,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2690,0,candidate_2,candidate_1,candidate_4,4,0.14
2691,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2692,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2693,0,candidate_2,candidate_1,candidate_4,4,0.14
2694,0,candidate_2,candidate_1,candidate_4,4,0.14
2695,candidate_3,0,candidate_1,candidate_4,4,0.14
2696,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2697,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2698,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2699,candidate_3,0,candidate_1,0,4,0.14
2700,0,candidate_2,candidate_1,candidate_4,4,0.14
2701,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2702,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2703,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2704,0,0,candidate_1,candidate_4,4,0.14
2705,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2706,0,candidate_2,candidate_1,candidate_4,4,0.14
2707,candidate_3,candidate_2,candidate_1,0,4,0.14
2708,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2709,candidate_3,candidate_2,candidate_1,0,4,0.14
2710,candidate_3,candidate_2,0,candidate_4,4,0.14
2711,candidate_3,candidate_2,0,candidate_4,4,0.14
2712,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2713,0,candidate_2,candidate_1,candidate_4,4,0.14
2714,candidate_3,candidate_2,0,candidate_4,4,0.14
2715,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2716,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2717,candidate_3,candidate_2,0,candidate_4,4,0.14
2718,candidate_3,candidate_2,0,candidate_4,4,0.14
2719,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2720,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2721,0,candidate_2,candidate_1,candidate_4,4,0.14
2722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2723,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2724,candidate_3,candidate_2,candidate_1,0,4,0.14
2725,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2726,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2727,candidate_3,candidate_2,0,candidate_4,4,0.14
2728,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2729,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2730,candidate_3,0,0,0,4,0.14
2731,0,0,candidate_1,candidate_4,4,0.14
2732,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2733,0,candidate_2,0,candidate_4,4,0.14
2734,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2735,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2736,candidate_3,candidate_2,candidate_1,0,4,0.14
2737,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2738,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2739,0,candidate_2,candidate_1,candidate_4,4,0.14
2740,0,0,candidate_1,candidate_4,4,0.14
2741,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2742,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2743,candidate_3,candidate_2,candidate_1,0,4,0.14
2744,candidate_3,candidate_2,0,candidate_4,4,0.14
2745,candidate_3,candidate_2,candidate_1,0,4,0.14
2746,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2747,candidate_3,0,0,0,4,0.14
2748,candidate_3,0,candidate_1,candidate_4,4,0.14
2749,candidate_3,0,candidate_1,candidate_4,4,0.14
2750,0,candidate_2,candidate_1,candidate_4,4,0.14
2751,0,0,candidate_1,candidate_4,4,0.14
2752,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2753,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2754,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2755,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2756,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2757,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2758,candidate_3,candidate_2,0,candidate_4,4,0.14
2759,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2760,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2761,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2762,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2763,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2764,0,candidate_2,candidate_1,0,4,0.14
2765,candidate_3,0,0,candidate_4,4,0.14
2766,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2767,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2768,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2769,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2770,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2771,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2772,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2773,0,0,candidate_1,candidate_4,4,0.14
2774,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2775,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2776,0,0,candidate_1,0,4,0.14
2777,candidate_3,0,candidate_1,candidate_4,4,0.14
2778,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2779,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2780,candidate_3,0,0,candidate_4,4,0.14
2781,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2782,candidate_3,candidate_2,candidate_1,0,4,0.14
2783,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2784,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2785,candidate_3,0,candidate_1,candidate_4,4,0.14
2786,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2787,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2788,0,candidate_2,candidate_1,candidate_4,4,0.14
2789,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2790,0,candidate_2,candidate_1,candidate_4,4,0.14
2791,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2792,0,candidate_2,candidate_1,candidate_4,4,0.14
2793,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2794,0,candidate_2,candidate_1,candidate_4,4,0.14
2795,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2796,0,candidate_2,candidate_1,candidate_4,4,0.14
2797,candidate_3,candidate_2,0,0,4,0.14
2798,candidate_3,candidate_2,candidate_1,0,4,0.14
2799,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2800,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2801,candidate_3,candidate_2,0,candidate_4,4,0.14
2802,0,candidate_2,candidate_1,candidate_4,4,0.14
2803,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2804,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2805,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2806,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2807,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2808,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2809,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2810,candidate_3,candidate_2,candidate_1,candidate_4,4,0.14
2811,0,candidate_2,candidate_1,candidate_4,4,0.14
2812,candidate_3,candidate_2,0,candidate_4,4,0.14
0,candidate_3,candidate_2,candidate_4,0,4,0.14
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
2,0,0,candidate_4,candidate_1,4,0.14
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
7,0,candidate_2,candidate_4,candidate_1,4,0.14
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
11,candidate_3,candidate_2,candidate_4,0,4,0.14
12,candidate_3,candidate_2,0,candidate_1,4,0.14
13,candidate_3,0,candidate_4,candidate_1,4,0.14
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
15,candidate_3,candidate_2,0,candidate_1,4,0.14
16,0,candidate_2,candidate_4,candidate_1,4,0.14
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
18,candidate_3,candidate_2,0,0,4,0.14
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
20,candidate_3,candidate_2,candidate_4,0,4,0.14
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
26,candidate_3,0,candidate_4,candidate_1,4,0.14
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
30,candidate_3,0,candidate_4,candidate_1,4,0.14
31,0,candidate_2,candidate_4,candidate_1,4,0.14
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
33,candidate_3,candidate_2,0,0,4,0.14
34,0,candidate_2,candidate_4,candidate_1,4,0.14
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
38,candidate_3,0,candidate_4,candidate_1,4,0.14
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
42,candidate_3,0,candidate_4,candidate_1,4,0.14
43,0,candidate_2,candidate_4,candidate_1,4,0.14
44,0,candidate_2,candidate_4,candidate_1,4,0.14
45,candidate_3,candidate_2,0,candidate_1,4,0.14
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
48,candidate_3,0,candidate_4,candidate_1,4,0.14
49,candidate_3,candidate_2,candidate_4,0,4,0.14
50,candidate_3,candidate_2,candidate_4,0,4,0.14
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
52,candidate_3,0,candidate_4,candidate_1,4,0.14
53,candidate_3,candidate_2,0,candidate_1,4,0.14
54,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
58,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
59,candidate_3,0,candidate_4,candidate_1,4,0.14
60,0,candidate_2,candidate_4,candidate_1,4,0.14
61,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
63,candidate_3,0,candidate_4,candidate_1,4,0.14
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
65,candidate_3,candidate_2,0,0,4,0.14
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
69,0,candidate_2,candidate_4,candidate_1,4,0.14
70,candidate_3,0,candidate_4,candidate_1,4,0.14
71,candidate_3,0,candidate_4,candidate_1,4,0.14
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
73,candidate_3,0,candidate_4,candidate_1,4,0.14
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
75,0,candidate_2,0,candidate_1,4,0.14
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
77,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
78,candidate_3,0,candidate_4,0,4,0.14
79,candidate_3,0,0,candidate_1,4,0.14
80,0,candidate_2,0,candidate_1,4,0.14
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
82,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
83,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
85,candidate_3,0,candidate_4,candidate_1,4,0.14
86,candidate_3,0,candidate_4,0,4,0.14
87,candidate_3,candidate_2,candidate_4,0,4,0.14
88,candidate_3,0,candidate_4,0,4,0.14
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
90,candidate_3,candidate_2,0,candidate_1,4,0.14
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
92,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
94,candidate_3,candidate_2,candidate_4,0,4,0.14
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
96,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
97,candidate_3,candidate_2,candidate_4,candidate_1,4,0.14
