,candidate_1,candidate_2,candidate_3,num_candidates,noise
59,0,0,candidate_2,3,0.17
60,candidate_3,candidate_1,candidate_2,3,0.17
61,candidate_3,candidate_1,candidate_2,3,0.17
62,candidate_3,0,0,3,0.17
63,candidate_3,candidate_1,candidate_2,3,0.17
64,candidate_3,0,candidate_2,3,0.17
65,candidate_3,0,candidate_2,3,0.17
66,candidate_3,candidate_1,candidate_2,3,0.17
67,0,0,0,3,0.17
68,candidate_3,candidate_1,candidate_2,3,0.17
69,candidate_3,candidate_1,candidate_2,3,0.17
70,candidate_3,candidate_1,candidate_2,3,0.17
71,candidate_3,candidate_1,candidate_2,3,0.17
72,candidate_3,candidate_1,candidate_2,3,0.17
73,candidate_3,candidate_1,candidate_2,3,0.17
74,candidate_3,candidate_1,candidate_2,3,0.17
75,candidate_3,candidate_1,candidate_2,3,0.17
76,candidate_3,candidate_1,candidate_2,3,0.17
77,candidate_3,0,0,3,0.17
78,candidate_3,candidate_1,candidate_2,3,0.17
79,candidate_3,candidate_1,candidate_2,3,0.17
80,candidate_3,candidate_1,0,3,0.17
81,candidate_3,candidate_1,candidate_2,3,0.17
82,0,0,candidate_2,3,0.17
83,candidate_3,candidate_1,candidate_2,3,0.17
84,candidate_3,0,0,3,0.17
85,0,candidate_1,candidate_2,3,0.17
86,0,0,candidate_2,3,0.17
87,candidate_3,candidate_1,candidate_2,3,0.17
88,candidate_3,candidate_1,candidate_2,3,0.17
89,candidate_3,candidate_1,candidate_2,3,0.17
90,candidate_3,candidate_1,candidate_2,3,0.17
91,candidate_3,candidate_1,candidate_2,3,0.17
92,candidate_3,candidate_1,candidate_2,3,0.17
93,candidate_3,candidate_1,candidate_2,3,0.17
94,candidate_3,candidate_1,candidate_2,3,0.17
95,candidate_3,candidate_1,candidate_2,3,0.17
96,0,0,candidate_2,3,0.17
97,0,candidate_1,0,3,0.17
98,candidate_3,candidate_1,0,3,0.17
99,candidate_3,candidate_1,candidate_2,3,0.17
100,candidate_3,0,candidate_2,3,0.17
101,0,candidate_1,candidate_2,3,0.17
102,candidate_3,candidate_1,candidate_2,3,0.17
103,candidate_3,candidate_1,candidate_2,3,0.17
104,candidate_3,candidate_1,candidate_2,3,0.17
105,candidate_3,candidate_1,candidate_2,3,0.17
106,candidate_3,candidate_1,0,3,0.17
107,candidate_3,candidate_1,candidate_2,3,0.17
108,0,candidate_1,candidate_2,3,0.17
109,candidate_3,candidate_1,candidate_2,3,0.17
110,0,candidate_1,candidate_2,3,0.17
111,0,candidate_1,0,3,0.17
112,candidate_3,0,candidate_2,3,0.17
113,candidate_3,candidate_1,0,3,0.17
114,candidate_3,0,candidate_2,3,0.17
115,candidate_3,candidate_1,0,3,0.17
116,candidate_3,0,0,3,0.17
117,candidate_3,candidate_1,0,3,0.17
118,candidate_3,candidate_1,0,3,0.17
119,candidate_3,candidate_1,candidate_2,3,0.17
120,candidate_3,candidate_1,0,3,0.17
121,0,candidate_1,candidate_2,3,0.17
122,candidate_3,candidate_1,candidate_2,3,0.17
123,0,candidate_1,candidate_2,3,0.17
124,candidate_3,candidate_1,0,3,0.17
125,candidate_3,candidate_1,0,3,0.17
126,candidate_3,candidate_1,candidate_2,3,0.17
127,candidate_3,candidate_1,candidate_2,3,0.17
128,candidate_3,0,candidate_2,3,0.17
129,candidate_3,candidate_1,candidate_2,3,0.17
130,candidate_3,candidate_1,candidate_2,3,0.17
131,candidate_3,candidate_1,candidate_2,3,0.17
132,candidate_3,candidate_1,0,3,0.17
133,candidate_3,candidate_1,candidate_2,3,0.17
134,candidate_3,0,candidate_2,3,0.17
135,candidate_3,0,candidate_2,3,0.17
136,candidate_3,candidate_1,candidate_2,3,0.17
137,candidate_3,0,candidate_2,3,0.17
138,candidate_3,candidate_1,candidate_2,3,0.17
139,candidate_3,0,candidate_2,3,0.17
140,candidate_3,candidate_1,candidate_2,3,0.17
141,0,candidate_1,0,3,0.17
142,candidate_3,candidate_1,candidate_2,3,0.17
143,candidate_3,0,0,3,0.17
144,candidate_3,candidate_1,candidate_2,3,0.17
145,0,candidate_1,candidate_2,3,0.17
146,candidate_3,candidate_1,candidate_2,3,0.17
147,candidate_3,candidate_1,candidate_2,3,0.17
148,candidate_3,candidate_1,candidate_2,3,0.17
149,0,candidate_1,0,3,0.17
150,candidate_3,candidate_1,candidate_2,3,0.17
151,candidate_3,candidate_1,0,3,0.17
152,candidate_3,0,candidate_2,3,0.17
153,candidate_3,candidate_1,candidate_2,3,0.17
154,candidate_3,candidate_1,0,3,0.17
155,candidate_3,candidate_1,candidate_2,3,0.17
156,0,candidate_1,candidate_2,3,0.17
157,candidate_3,0,candidate_2,3,0.17
158,candidate_3,candidate_1,0,3,0.17
159,candidate_3,candidate_1,candidate_2,3,0.17
160,candidate_3,candidate_1,candidate_2,3,0.17
161,candidate_3,candidate_1,candidate_2,3,0.17
162,candidate_3,candidate_1,candidate_2,3,0.17
163,candidate_3,candidate_1,candidate_2,3,0.17
164,candidate_3,candidate_1,candidate_2,3,0.17
165,candidate_3,candidate_1,candidate_2,3,0.17
166,candidate_3,candidate_1,candidate_2,3,0.17
167,candidate_3,candidate_1,candidate_2,3,0.17
168,candidate_3,0,candidate_2,3,0.17
169,candidate_3,candidate_1,0,3,0.17
170,candidate_3,candidate_1,candidate_2,3,0.17
171,candidate_3,candidate_1,candidate_2,3,0.17
172,candidate_3,candidate_1,candidate_2,3,0.17
173,candidate_3,0,0,3,0.17
174,candidate_3,0,0,3,0.17
175,0,candidate_1,candidate_2,3,0.17
176,candidate_3,candidate_1,candidate_2,3,0.17
177,candidate_3,candidate_1,candidate_2,3,0.17
178,candidate_3,candidate_1,candidate_2,3,0.17
179,candidate_3,candidate_1,candidate_2,3,0.17
180,candidate_3,0,candidate_2,3,0.17
181,candidate_3,candidate_1,0,3,0.17
182,candidate_3,candidate_1,candidate_2,3,0.17
183,candidate_3,candidate_1,candidate_2,3,0.17
184,candidate_3,candidate_1,candidate_2,3,0.17
185,candidate_3,candidate_1,candidate_2,3,0.17
186,candidate_3,0,candidate_2,3,0.17
187,candidate_3,0,0,3,0.17
188,candidate_3,0,candidate_2,3,0.17
189,candidate_3,candidate_1,0,3,0.17
190,candidate_3,candidate_1,candidate_2,3,0.17
191,0,candidate_1,candidate_2,3,0.17
192,candidate_3,candidate_1,candidate_2,3,0.17
193,candidate_3,candidate_1,candidate_2,3,0.17
194,candidate_3,candidate_1,candidate_2,3,0.17
195,candidate_3,candidate_1,candidate_2,3,0.17
196,candidate_3,candidate_1,candidate_2,3,0.17
197,candidate_3,candidate_1,candidate_2,3,0.17
198,0,candidate_1,candidate_2,3,0.17
199,candidate_3,candidate_1,candidate_2,3,0.17
200,candidate_3,candidate_1,0,3,0.17
201,0,candidate_1,candidate_2,3,0.17
202,candidate_3,candidate_1,candidate_2,3,0.17
203,candidate_3,0,0,3,0.17
204,0,candidate_1,0,3,0.17
205,candidate_3,0,candidate_2,3,0.17
206,candidate_3,candidate_1,candidate_2,3,0.17
207,candidate_3,candidate_1,candidate_2,3,0.17
208,candidate_3,candidate_1,0,3,0.17
209,candidate_3,candidate_1,candidate_2,3,0.17
210,candidate_3,candidate_1,candidate_2,3,0.17
211,candidate_3,candidate_1,candidate_2,3,0.17
212,candidate_3,candidate_1,candidate_2,3,0.17
213,candidate_3,candidate_1,candidate_2,3,0.17
214,candidate_3,candidate_1,candidate_2,3,0.17
215,candidate_3,candidate_1,candidate_2,3,0.17
216,candidate_3,candidate_1,0,3,0.17
217,candidate_3,candidate_1,candidate_2,3,0.17
218,0,candidate_1,candidate_2,3,0.17
219,candidate_3,candidate_1,candidate_2,3,0.17
220,candidate_3,candidate_1,candidate_2,3,0.17
221,candidate_3,candidate_1,candidate_2,3,0.17
222,candidate_3,0,candidate_2,3,0.17
223,candidate_3,candidate_1,0,3,0.17
224,candidate_3,candidate_1,candidate_2,3,0.17
225,candidate_3,0,candidate_2,3,0.17
226,candidate_3,candidate_1,candidate_2,3,0.17
227,0,candidate_1,candidate_2,3,0.17
228,0,candidate_1,candidate_2,3,0.17
229,candidate_3,candidate_1,candidate_2,3,0.17
230,0,candidate_1,0,3,0.17
231,candidate_3,candidate_1,candidate_2,3,0.17
232,candidate_3,candidate_1,candidate_2,3,0.17
233,0,candidate_1,candidate_2,3,0.17
234,candidate_3,candidate_1,candidate_2,3,0.17
235,candidate_3,candidate_1,candidate_2,3,0.17
236,candidate_3,candidate_1,candidate_2,3,0.17
237,candidate_3,candidate_1,candidate_2,3,0.17
238,candidate_3,candidate_1,candidate_2,3,0.17
239,candidate_3,candidate_1,candidate_2,3,0.17
240,candidate_3,candidate_1,candidate_2,3,0.17
241,candidate_3,0,candidate_2,3,0.17
242,candidate_3,candidate_1,candidate_2,3,0.17
243,candidate_3,candidate_1,candidate_2,3,0.17
244,candidate_3,candidate_1,candidate_2,3,0.17
245,0,0,candidate_2,3,0.17
246,candidate_3,0,candidate_2,3,0.17
247,candidate_3,candidate_1,candidate_2,3,0.17
248,candidate_3,candidate_1,candidate_2,3,0.17
249,candidate_3,0,candidate_2,3,0.17
250,candidate_3,0,candidate_2,3,0.17
251,0,candidate_1,candidate_2,3,0.17
252,candidate_3,candidate_1,candidate_2,3,0.17
253,candidate_3,candidate_1,candidate_2,3,0.17
254,candidate_3,candidate_1,candidate_2,3,0.17
255,candidate_3,candidate_1,candidate_2,3,0.17
256,candidate_3,candidate_1,candidate_2,3,0.17
257,candidate_3,candidate_1,candidate_2,3,0.17
258,candidate_3,0,0,3,0.17
259,candidate_3,candidate_1,candidate_2,3,0.17
260,candidate_3,0,candidate_2,3,0.17
261,candidate_3,candidate_1,candidate_2,3,0.17
262,candidate_3,candidate_1,candidate_2,3,0.17
263,candidate_3,candidate_1,candidate_2,3,0.17
264,0,candidate_1,candidate_2,3,0.17
265,candidate_3,candidate_1,0,3,0.17
266,candidate_3,0,0,3,0.17
267,candidate_3,0,candidate_2,3,0.17
268,candidate_3,0,candidate_2,3,0.17
269,candidate_3,candidate_1,candidate_2,3,0.17
270,candidate_3,candidate_1,candidate_2,3,0.17
271,0,candidate_1,candidate_2,3,0.17
272,candidate_3,0,candidate_2,3,0.17
273,candidate_3,candidate_1,candidate_2,3,0.17
274,candidate_3,candidate_1,candidate_2,3,0.17
275,candidate_3,candidate_1,0,3,0.17
276,candidate_3,0,candidate_2,3,0.17
277,candidate_3,candidate_1,0,3,0.17
278,candidate_3,candidate_1,candidate_2,3,0.17
279,candidate_3,candidate_1,candidate_2,3,0.17
280,candidate_3,candidate_1,candidate_2,3,0.17
281,0,candidate_1,candidate_2,3,0.17
282,0,candidate_1,0,3,0.17
283,candidate_3,candidate_1,candidate_2,3,0.17
284,0,0,candidate_2,3,0.17
285,candidate_3,0,candidate_2,3,0.17
286,0,0,candidate_2,3,0.17
287,candidate_3,candidate_1,candidate_2,3,0.17
288,candidate_3,candidate_1,candidate_2,3,0.17
289,candidate_3,candidate_1,candidate_2,3,0.17
290,candidate_3,candidate_1,candidate_2,3,0.17
291,candidate_3,candidate_1,candidate_2,3,0.17
292,0,candidate_1,candidate_2,3,0.17
293,candidate_3,candidate_1,candidate_2,3,0.17
294,0,candidate_1,candidate_2,3,0.17
295,candidate_3,0,candidate_2,3,0.17
296,0,0,candidate_2,3,0.17
297,candidate_3,candidate_1,candidate_2,3,0.17
298,candidate_3,candidate_1,candidate_2,3,0.17
299,candidate_3,candidate_1,candidate_2,3,0.17
300,candidate_3,candidate_1,candidate_2,3,0.17
301,candidate_3,candidate_1,candidate_2,3,0.17
302,candidate_3,candidate_1,candidate_2,3,0.17
303,candidate_3,0,candidate_2,3,0.17
304,candidate_3,candidate_1,candidate_2,3,0.17
305,0,candidate_1,candidate_2,3,0.17
306,candidate_3,candidate_1,candidate_2,3,0.17
307,0,0,candidate_2,3,0.17
308,candidate_3,candidate_1,candidate_2,3,0.17
309,candidate_3,candidate_1,candidate_2,3,0.17
310,candidate_3,candidate_1,candidate_2,3,0.17
311,0,candidate_1,candidate_2,3,0.17
312,candidate_3,candidate_1,candidate_2,3,0.17
313,candidate_3,candidate_1,candidate_2,3,0.17
314,candidate_3,candidate_1,candidate_2,3,0.17
315,0,0,candidate_2,3,0.17
316,candidate_3,candidate_1,candidate_2,3,0.17
317,candidate_3,candidate_1,candidate_2,3,0.17
318,0,candidate_1,candidate_2,3,0.17
319,candidate_3,candidate_1,candidate_2,3,0.17
320,candidate_3,0,candidate_2,3,0.17
321,0,candidate_1,candidate_2,3,0.17
322,candidate_3,candidate_1,candidate_2,3,0.17
323,candidate_3,candidate_1,candidate_2,3,0.17
324,0,candidate_1,candidate_2,3,0.17
325,candidate_3,0,candidate_2,3,0.17
326,0,candidate_1,0,3,0.17
327,candidate_3,candidate_1,candidate_2,3,0.17
328,candidate_3,0,candidate_2,3,0.17
329,candidate_3,candidate_1,0,3,0.17
330,candidate_3,candidate_1,0,3,0.17
331,candidate_3,candidate_1,0,3,0.17
332,candidate_3,candidate_1,candidate_2,3,0.17
333,candidate_3,candidate_1,candidate_2,3,0.17
334,candidate_3,candidate_1,candidate_2,3,0.17
335,candidate_3,candidate_1,candidate_2,3,0.17
336,0,candidate_1,candidate_2,3,0.17
337,candidate_3,candidate_1,candidate_2,3,0.17
338,0,candidate_1,candidate_2,3,0.17
339,candidate_3,candidate_1,candidate_2,3,0.17
340,candidate_3,candidate_1,candidate_2,3,0.17
341,candidate_3,candidate_1,candidate_2,3,0.17
342,candidate_3,candidate_1,candidate_2,3,0.17
343,candidate_3,candidate_1,candidate_2,3,0.17
344,0,candidate_1,candidate_2,3,0.17
345,candidate_3,candidate_1,0,3,0.17
346,candidate_3,candidate_1,candidate_2,3,0.17
347,candidate_3,0,candidate_2,3,0.17
348,0,candidate_1,candidate_2,3,0.17
349,candidate_3,candidate_1,candidate_2,3,0.17
350,candidate_3,candidate_1,candidate_2,3,0.17
351,0,candidate_1,candidate_2,3,0.17
352,candidate_3,candidate_1,candidate_2,3,0.17
353,candidate_3,candidate_1,0,3,0.17
354,candidate_3,candidate_1,0,3,0.17
355,candidate_3,candidate_1,candidate_2,3,0.17
356,candidate_3,0,candidate_2,3,0.17
357,candidate_3,candidate_1,candidate_2,3,0.17
358,candidate_3,candidate_1,candidate_2,3,0.17
359,candidate_3,candidate_1,candidate_2,3,0.17
360,candidate_3,candidate_1,candidate_2,3,0.17
361,candidate_3,candidate_1,0,3,0.17
362,candidate_3,0,candidate_2,3,0.17
363,candidate_3,candidate_1,candidate_2,3,0.17
364,candidate_3,candidate_1,candidate_2,3,0.17
365,candidate_3,0,candidate_2,3,0.17
366,candidate_3,candidate_1,candidate_2,3,0.17
367,candidate_3,0,0,3,0.17
368,0,candidate_1,candidate_2,3,0.17
369,candidate_3,candidate_1,candidate_2,3,0.17
370,candidate_3,candidate_1,candidate_2,3,0.17
371,candidate_3,candidate_1,candidate_2,3,0.17
372,candidate_3,candidate_1,candidate_2,3,0.17
373,0,candidate_1,candidate_2,3,0.17
374,candidate_3,0,candidate_2,3,0.17
375,candidate_3,candidate_1,candidate_2,3,0.17
376,candidate_3,candidate_1,candidate_2,3,0.17
377,candidate_3,candidate_1,candidate_2,3,0.17
378,candidate_3,candidate_1,candidate_2,3,0.17
379,0,candidate_1,candidate_2,3,0.17
380,candidate_3,candidate_1,candidate_2,3,0.17
381,candidate_3,candidate_1,candidate_2,3,0.17
382,0,candidate_1,candidate_2,3,0.17
383,candidate_3,0,candidate_2,3,0.17
384,candidate_3,candidate_1,candidate_2,3,0.17
385,candidate_3,candidate_1,candidate_2,3,0.17
386,candidate_3,candidate_1,candidate_2,3,0.17
387,candidate_3,candidate_1,candidate_2,3,0.17
388,candidate_3,candidate_1,0,3,0.17
389,candidate_3,candidate_1,candidate_2,3,0.17
390,candidate_3,candidate_1,candidate_2,3,0.17
391,candidate_3,candidate_1,candidate_2,3,0.17
392,candidate_3,candidate_1,candidate_2,3,0.17
393,0,candidate_1,candidate_2,3,0.17
394,candidate_3,candidate_1,candidate_2,3,0.17
395,candidate_3,candidate_1,candidate_2,3,0.17
396,candidate_3,candidate_1,candidate_2,3,0.17
397,0,candidate_1,candidate_2,3,0.17
398,candidate_3,candidate_1,candidate_2,3,0.17
399,candidate_3,candidate_1,candidate_2,3,0.17
400,candidate_3,candidate_1,candidate_2,3,0.17
401,candidate_3,candidate_1,0,3,0.17
402,candidate_3,0,0,3,0.17
403,candidate_3,candidate_1,0,3,0.17
404,candidate_3,candidate_1,candidate_2,3,0.17
405,candidate_3,candidate_1,candidate_2,3,0.17
406,candidate_3,candidate_1,candidate_2,3,0.17
407,candidate_3,candidate_1,0,3,0.17
408,candidate_3,candidate_1,candidate_2,3,0.17
409,candidate_3,candidate_1,candidate_2,3,0.17
410,candidate_3,candidate_1,candidate_2,3,0.17
411,candidate_3,candidate_1,candidate_2,3,0.17
412,candidate_3,candidate_1,candidate_2,3,0.17
413,candidate_3,candidate_1,candidate_2,3,0.17
414,candidate_3,candidate_1,candidate_2,3,0.17
415,0,candidate_1,candidate_2,3,0.17
416,candidate_3,0,candidate_2,3,0.17
417,candidate_3,candidate_1,candidate_2,3,0.17
418,candidate_3,candidate_1,candidate_2,3,0.17
419,candidate_3,candidate_1,candidate_2,3,0.17
420,candidate_3,candidate_1,candidate_2,3,0.17
421,candidate_3,candidate_1,0,3,0.17
422,candidate_3,0,candidate_2,3,0.17
423,candidate_3,candidate_1,candidate_2,3,0.17
424,candidate_3,candidate_1,candidate_2,3,0.17
425,candidate_3,candidate_1,candidate_2,3,0.17
426,candidate_3,candidate_1,candidate_2,3,0.17
427,candidate_3,0,candidate_2,3,0.17
428,0,candidate_1,candidate_2,3,0.17
429,candidate_3,candidate_1,candidate_2,3,0.17
430,candidate_3,candidate_1,0,3,0.17
431,candidate_3,candidate_1,0,3,0.17
432,candidate_3,candidate_1,candidate_2,3,0.17
433,candidate_3,candidate_1,0,3,0.17
434,candidate_3,candidate_1,0,3,0.17
435,candidate_3,candidate_1,candidate_2,3,0.17
436,candidate_3,candidate_1,candidate_2,3,0.17
437,candidate_3,candidate_1,candidate_2,3,0.17
438,candidate_3,0,candidate_2,3,0.17
439,candidate_3,candidate_1,candidate_2,3,0.17
440,candidate_3,candidate_1,candidate_2,3,0.17
441,candidate_3,candidate_1,0,3,0.17
442,candidate_3,candidate_1,candidate_2,3,0.17
443,candidate_3,0,candidate_2,3,0.17
444,candidate_3,candidate_1,candidate_2,3,0.17
445,candidate_3,candidate_1,candidate_2,3,0.17
446,candidate_3,0,0,3,0.17
447,candidate_3,candidate_1,candidate_2,3,0.17
448,candidate_3,candidate_1,candidate_2,3,0.17
449,candidate_3,candidate_1,candidate_2,3,0.17
450,candidate_3,candidate_1,candidate_2,3,0.17
451,candidate_3,candidate_1,candidate_2,3,0.17
452,candidate_3,candidate_1,0,3,0.17
453,candidate_3,candidate_1,0,3,0.17
454,candidate_3,candidate_1,candidate_2,3,0.17
455,candidate_3,candidate_1,candidate_2,3,0.17
456,candidate_3,candidate_1,candidate_2,3,0.17
457,candidate_3,candidate_1,candidate_2,3,0.17
458,0,candidate_1,candidate_2,3,0.17
459,0,candidate_1,candidate_2,3,0.17
460,candidate_3,candidate_1,candidate_2,3,0.17
461,candidate_3,candidate_1,candidate_2,3,0.17
462,0,candidate_1,candidate_2,3,0.17
463,candidate_3,candidate_1,candidate_2,3,0.17
464,0,0,candidate_2,3,0.17
465,candidate_3,candidate_1,0,3,0.17
466,candidate_3,0,candidate_2,3,0.17
467,candidate_3,candidate_1,0,3,0.17
468,candidate_3,candidate_1,candidate_2,3,0.17
469,candidate_3,candidate_1,0,3,0.17
470,candidate_3,candidate_1,candidate_2,3,0.17
471,0,candidate_1,candidate_2,3,0.17
472,candidate_3,candidate_1,candidate_2,3,0.17
473,candidate_3,candidate_1,candidate_2,3,0.17
474,candidate_3,candidate_1,candidate_2,3,0.17
475,candidate_3,candidate_1,candidate_2,3,0.17
476,0,0,candidate_2,3,0.17
477,candidate_3,candidate_1,candidate_2,3,0.17
478,0,candidate_1,candidate_2,3,0.17
479,0,candidate_1,0,3,0.17
480,0,candidate_1,candidate_2,3,0.17
481,0,candidate_1,0,3,0.17
482,candidate_3,candidate_1,candidate_2,3,0.17
483,candidate_3,0,candidate_2,3,0.17
484,candidate_3,candidate_1,candidate_2,3,0.17
485,candidate_3,candidate_1,0,3,0.17
486,candidate_3,candidate_1,candidate_2,3,0.17
487,candidate_3,candidate_1,candidate_2,3,0.17
488,candidate_3,candidate_1,candidate_2,3,0.17
489,candidate_3,0,candidate_2,3,0.17
490,candidate_3,candidate_1,candidate_2,3,0.17
491,candidate_3,candidate_1,candidate_2,3,0.17
492,candidate_3,candidate_1,0,3,0.17
493,candidate_3,0,candidate_2,3,0.17
494,0,candidate_1,candidate_2,3,0.17
495,candidate_3,candidate_1,candidate_2,3,0.17
496,candidate_3,candidate_1,candidate_2,3,0.17
497,0,candidate_1,candidate_2,3,0.17
498,candidate_3,candidate_1,candidate_2,3,0.17
499,candidate_3,0,candidate_2,3,0.17
500,candidate_3,candidate_1,candidate_2,3,0.17
501,candidate_3,candidate_1,candidate_2,3,0.17
502,candidate_3,candidate_1,0,3,0.17
503,candidate_3,candidate_1,0,3,0.17
504,candidate_3,0,candidate_2,3,0.17
505,candidate_3,candidate_1,0,3,0.17
506,candidate_3,candidate_1,candidate_2,3,0.17
507,candidate_3,candidate_1,0,3,0.17
508,candidate_3,candidate_1,candidate_2,3,0.17
509,candidate_3,candidate_1,candidate_2,3,0.17
510,candidate_3,candidate_1,candidate_2,3,0.17
511,candidate_3,candidate_1,candidate_2,3,0.17
512,candidate_3,0,candidate_2,3,0.17
513,candidate_3,candidate_1,candidate_2,3,0.17
514,candidate_3,candidate_1,candidate_2,3,0.17
515,candidate_3,candidate_1,candidate_2,3,0.17
516,candidate_3,candidate_1,0,3,0.17
517,0,0,candidate_2,3,0.17
518,0,0,candidate_2,3,0.17
519,candidate_3,0,candidate_2,3,0.17
520,candidate_3,candidate_1,candidate_2,3,0.17
521,candidate_3,candidate_1,candidate_2,3,0.17
522,candidate_3,candidate_1,candidate_2,3,0.17
523,candidate_3,candidate_1,candidate_2,3,0.17
524,candidate_3,candidate_1,candidate_2,3,0.17
525,candidate_3,candidate_1,candidate_2,3,0.17
526,0,candidate_1,candidate_2,3,0.17
527,candidate_3,candidate_1,candidate_2,3,0.17
528,candidate_3,0,candidate_2,3,0.17
529,candidate_3,candidate_1,candidate_2,3,0.17
530,candidate_3,0,candidate_2,3,0.17
531,candidate_3,candidate_1,candidate_2,3,0.17
532,0,candidate_1,candidate_2,3,0.17
533,candidate_3,candidate_1,candidate_2,3,0.17
534,candidate_3,0,candidate_2,3,0.17
535,candidate_3,0,candidate_2,3,0.17
536,candidate_3,candidate_1,0,3,0.17
537,candidate_3,0,0,3,0.17
538,candidate_3,candidate_1,candidate_2,3,0.17
539,0,candidate_1,candidate_2,3,0.17
540,candidate_3,candidate_1,candidate_2,3,0.17
541,candidate_3,0,candidate_2,3,0.17
542,candidate_3,candidate_1,candidate_2,3,0.17
543,candidate_3,0,candidate_2,3,0.17
544,0,candidate_1,candidate_2,3,0.17
545,candidate_3,candidate_1,candidate_2,3,0.17
546,candidate_3,0,0,3,0.17
547,candidate_3,candidate_1,candidate_2,3,0.17
548,candidate_3,0,candidate_2,3,0.17
549,candidate_3,candidate_1,0,3,0.17
550,candidate_3,candidate_1,candidate_2,3,0.17
551,candidate_3,candidate_1,candidate_2,3,0.17
552,candidate_3,candidate_1,candidate_2,3,0.17
553,candidate_3,candidate_1,candidate_2,3,0.17
554,0,candidate_1,candidate_2,3,0.17
555,candidate_3,candidate_1,candidate_2,3,0.17
556,candidate_3,candidate_1,candidate_2,3,0.17
557,0,candidate_1,candidate_2,3,0.17
558,candidate_3,candidate_1,candidate_2,3,0.17
559,candidate_3,candidate_1,candidate_2,3,0.17
