,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
880,candidate_2,candidate_3,0,candidate_1,4,0.2075
881,candidate_2,0,candidate_4,candidate_1,4,0.2075
882,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
883,candidate_2,candidate_3,candidate_4,0,4,0.2075
884,candidate_2,0,candidate_4,candidate_1,4,0.2075
885,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
886,candidate_2,0,0,candidate_1,4,0.2075
887,0,candidate_3,0,0,4,0.2075
888,candidate_2,candidate_3,0,candidate_1,4,0.2075
889,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
890,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
891,candidate_2,candidate_3,0,candidate_1,4,0.2075
892,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
893,0,0,0,candidate_1,4,0.2075
894,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
895,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
896,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
897,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
898,candidate_2,candidate_3,candidate_4,0,4,0.2075
899,candidate_2,candidate_3,0,candidate_1,4,0.2075
900,candidate_2,0,candidate_4,0,4,0.2075
901,0,0,0,candidate_1,4,0.2075
902,candidate_2,candidate_3,candidate_4,0,4,0.2075
903,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
904,candidate_2,0,0,0,4,0.2075
905,candidate_2,0,candidate_4,0,4,0.2075
906,0,candidate_3,candidate_4,candidate_1,4,0.2075
907,candidate_2,candidate_3,candidate_4,0,4,0.2075
908,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
909,0,candidate_3,0,0,4,0.2075
910,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
911,candidate_2,0,candidate_4,candidate_1,4,0.2075
912,candidate_2,candidate_3,candidate_4,0,4,0.2075
913,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
914,candidate_2,candidate_3,0,candidate_1,4,0.2075
915,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
916,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
917,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
918,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
919,0,candidate_3,candidate_4,candidate_1,4,0.2075
920,candidate_2,candidate_3,0,candidate_1,4,0.2075
921,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
922,0,0,candidate_4,candidate_1,4,0.2075
923,candidate_2,0,0,0,4,0.2075
924,candidate_2,0,candidate_4,candidate_1,4,0.2075
925,candidate_2,candidate_3,0,candidate_1,4,0.2075
926,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
927,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
928,candidate_2,0,candidate_4,0,4,0.2075
929,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
930,candidate_2,0,0,candidate_1,4,0.2075
931,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
932,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
933,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
934,candidate_2,0,candidate_4,candidate_1,4,0.2075
935,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
936,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
937,candidate_2,candidate_3,0,0,4,0.2075
938,candidate_2,0,candidate_4,candidate_1,4,0.2075
939,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
940,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
941,candidate_2,candidate_3,0,0,4,0.2075
942,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
943,candidate_2,0,candidate_4,candidate_1,4,0.2075
944,candidate_2,candidate_3,0,candidate_1,4,0.2075
945,0,candidate_3,0,candidate_1,4,0.2075
946,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
947,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
948,candidate_2,candidate_3,candidate_4,0,4,0.2075
949,candidate_2,candidate_3,candidate_4,0,4,0.2075
950,0,candidate_3,0,candidate_1,4,0.2075
951,0,candidate_3,candidate_4,candidate_1,4,0.2075
952,0,0,candidate_4,candidate_1,4,0.2075
953,candidate_2,0,0,candidate_1,4,0.2075
954,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
955,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
956,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
957,candidate_2,candidate_3,0,candidate_1,4,0.2075
958,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
959,candidate_2,candidate_3,0,candidate_1,4,0.2075
960,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
961,0,candidate_3,0,candidate_1,4,0.2075
962,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
963,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
964,candidate_2,candidate_3,0,candidate_1,4,0.2075
965,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
966,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
967,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
969,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
970,candidate_2,0,0,0,4,0.2075
971,candidate_2,0,candidate_4,candidate_1,4,0.2075
972,0,candidate_3,0,0,4,0.2075
973,candidate_2,0,candidate_4,candidate_1,4,0.2075
974,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
975,candidate_2,candidate_3,candidate_4,0,4,0.2075
976,candidate_2,0,0,candidate_1,4,0.2075
977,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
978,0,candidate_3,candidate_4,candidate_1,4,0.2075
979,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
980,0,0,candidate_4,candidate_1,4,0.2075
981,candidate_2,0,candidate_4,candidate_1,4,0.2075
982,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
983,0,candidate_3,0,candidate_1,4,0.2075
984,0,candidate_3,candidate_4,0,4,0.2075
985,candidate_2,candidate_3,0,candidate_1,4,0.2075
986,0,0,candidate_4,0,4,0.2075
987,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
988,candidate_2,candidate_3,0,0,4,0.2075
989,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
990,0,0,0,candidate_1,4,0.2075
991,candidate_2,0,candidate_4,candidate_1,4,0.2075
992,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
993,0,candidate_3,candidate_4,candidate_1,4,0.2075
994,candidate_2,candidate_3,candidate_4,0,4,0.2075
995,0,candidate_3,candidate_4,candidate_1,4,0.2075
996,candidate_2,0,candidate_4,candidate_1,4,0.2075
997,0,candidate_3,candidate_4,0,4,0.2075
998,candidate_2,0,0,candidate_1,4,0.2075
999,0,candidate_3,candidate_4,candidate_1,4,0.2075
1000,candidate_2,candidate_3,0,candidate_1,4,0.2075
1001,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1002,candidate_2,0,candidate_4,candidate_1,4,0.2075
1003,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1004,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1005,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1006,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1007,candidate_2,candidate_3,candidate_4,0,4,0.2075
1008,candidate_2,candidate_3,0,0,4,0.2075
1009,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1010,candidate_2,0,candidate_4,0,4,0.2075
1011,0,candidate_3,candidate_4,0,4,0.2075
1012,candidate_2,candidate_3,0,candidate_1,4,0.2075
1013,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1014,0,candidate_3,candidate_4,candidate_1,4,0.2075
1015,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1016,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1017,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1018,candidate_2,0,candidate_4,candidate_1,4,0.2075
1019,0,candidate_3,0,candidate_1,4,0.2075
1020,candidate_2,candidate_3,candidate_4,0,4,0.2075
1021,candidate_2,candidate_3,0,candidate_1,4,0.2075
1022,candidate_2,0,0,candidate_1,4,0.2075
1023,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1024,candidate_2,candidate_3,candidate_4,0,4,0.2075
1025,candidate_2,0,candidate_4,candidate_1,4,0.2075
1026,0,candidate_3,candidate_4,candidate_1,4,0.2075
1027,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1028,0,candidate_3,0,0,4,0.2075
1029,0,candidate_3,candidate_4,candidate_1,4,0.2075
1030,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1031,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1032,0,candidate_3,0,candidate_1,4,0.2075
1033,0,0,candidate_4,candidate_1,4,0.2075
1034,candidate_2,candidate_3,0,0,4,0.2075
1035,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1036,0,0,0,candidate_1,4,0.2075
1037,candidate_2,candidate_3,0,candidate_1,4,0.2075
1038,candidate_2,candidate_3,candidate_4,0,4,0.2075
1039,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1040,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1041,candidate_2,candidate_3,0,candidate_1,4,0.2075
1042,candidate_2,0,0,candidate_1,4,0.2075
1043,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1044,candidate_2,0,candidate_4,candidate_1,4,0.2075
1045,candidate_2,0,0,candidate_1,4,0.2075
1046,0,candidate_3,candidate_4,candidate_1,4,0.2075
1047,0,candidate_3,candidate_4,candidate_1,4,0.2075
1048,candidate_2,candidate_3,candidate_4,0,4,0.2075
1049,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1050,candidate_2,0,0,0,4,0.2075
1051,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1052,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1053,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1054,0,candidate_3,candidate_4,candidate_1,4,0.2075
1055,candidate_2,0,candidate_4,candidate_1,4,0.2075
1056,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1057,candidate_2,0,candidate_4,candidate_1,4,0.2075
1058,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1059,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1060,0,0,candidate_4,candidate_1,4,0.2075
1061,candidate_2,candidate_3,candidate_4,0,4,0.2075
1062,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1063,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1064,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1065,candidate_2,0,0,0,4,0.2075
1066,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1067,candidate_2,candidate_3,candidate_4,0,4,0.2075
1068,candidate_2,candidate_3,candidate_4,0,4,0.2075
1069,candidate_2,candidate_3,candidate_4,0,4,0.2075
1070,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1071,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1072,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1073,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1074,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1075,0,0,0,candidate_1,4,0.2075
1076,candidate_2,candidate_3,0,candidate_1,4,0.2075
1077,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1078,0,candidate_3,candidate_4,candidate_1,4,0.2075
1079,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1080,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1081,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1082,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1083,candidate_2,candidate_3,0,candidate_1,4,0.2075
1084,0,candidate_3,candidate_4,candidate_1,4,0.2075
1085,candidate_2,0,candidate_4,candidate_1,4,0.2075
1086,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1087,0,candidate_3,0,0,4,0.2075
1088,candidate_2,candidate_3,0,candidate_1,4,0.2075
1089,0,candidate_3,candidate_4,0,4,0.2075
1090,0,candidate_3,candidate_4,candidate_1,4,0.2075
1091,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1092,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1093,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1094,candidate_2,candidate_3,0,0,4,0.2075
1095,candidate_2,candidate_3,candidate_4,0,4,0.2075
1096,candidate_2,candidate_3,candidate_4,0,4,0.2075
1097,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1098,0,candidate_3,candidate_4,0,4,0.2075
1099,0,0,candidate_4,candidate_1,4,0.2075
1100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1101,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1103,0,candidate_3,candidate_4,candidate_1,4,0.2075
1104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1105,candidate_2,0,candidate_4,candidate_1,4,0.2075
1106,0,candidate_3,candidate_4,candidate_1,4,0.2075
1107,candidate_2,candidate_3,candidate_4,0,4,0.2075
1108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1109,candidate_2,candidate_3,0,candidate_1,4,0.2075
1110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1111,candidate_2,0,candidate_4,candidate_1,4,0.2075
1112,candidate_2,candidate_3,0,0,4,0.2075
1113,0,candidate_3,candidate_4,candidate_1,4,0.2075
1114,candidate_2,candidate_3,0,candidate_1,4,0.2075
1115,0,candidate_3,0,0,4,0.2075
1116,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1117,candidate_2,candidate_3,0,0,4,0.2075
1118,candidate_2,0,candidate_4,candidate_1,4,0.2075
1119,candidate_2,candidate_3,0,candidate_1,4,0.2075
1120,candidate_2,candidate_3,candidate_4,0,4,0.2075
1121,0,0,candidate_4,0,4,0.2075
1122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1124,candidate_2,candidate_3,0,candidate_1,4,0.2075
1125,candidate_2,candidate_3,candidate_4,0,4,0.2075
1126,candidate_2,0,candidate_4,candidate_1,4,0.2075
1127,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1129,candidate_2,0,candidate_4,candidate_1,4,0.2075
1130,candidate_2,0,candidate_4,candidate_1,4,0.2075
1131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1132,0,candidate_3,candidate_4,candidate_1,4,0.2075
1133,0,0,candidate_4,0,4,0.2075
1134,0,0,candidate_4,candidate_1,4,0.2075
1135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1136,candidate_2,candidate_3,0,candidate_1,4,0.2075
1137,candidate_2,candidate_3,candidate_4,0,4,0.2075
1138,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1139,candidate_2,candidate_3,0,0,4,0.2075
1140,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1141,candidate_2,candidate_3,0,candidate_1,4,0.2075
1142,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1143,0,candidate_3,candidate_4,candidate_1,4,0.2075
1144,0,candidate_3,candidate_4,candidate_1,4,0.2075
1145,candidate_2,candidate_3,0,candidate_1,4,0.2075
1146,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1147,candidate_2,candidate_3,0,candidate_1,4,0.2075
1148,0,candidate_3,0,candidate_1,4,0.2075
1149,candidate_2,candidate_3,0,candidate_1,4,0.2075
1150,0,candidate_3,candidate_4,candidate_1,4,0.2075
1151,0,candidate_3,candidate_4,candidate_1,4,0.2075
1152,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1153,candidate_2,candidate_3,candidate_4,0,4,0.2075
1154,candidate_2,candidate_3,0,candidate_1,4,0.2075
1155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1156,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1157,candidate_2,candidate_3,0,candidate_1,4,0.2075
1158,candidate_2,candidate_3,candidate_4,0,4,0.2075
1159,candidate_2,0,candidate_4,candidate_1,4,0.2075
1160,0,candidate_3,candidate_4,candidate_1,4,0.2075
1161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1162,0,candidate_3,0,0,4,0.2075
1163,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1165,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1166,0,candidate_3,0,0,4,0.2075
1167,candidate_2,candidate_3,candidate_4,0,4,0.2075
1168,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1170,0,candidate_3,candidate_4,candidate_1,4,0.2075
1171,candidate_2,candidate_3,candidate_4,0,4,0.2075
1172,candidate_2,candidate_3,0,candidate_1,4,0.2075
1173,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1174,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1175,candidate_2,candidate_3,0,candidate_1,4,0.2075
1176,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1177,candidate_2,0,candidate_4,candidate_1,4,0.2075
1178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1179,candidate_2,0,candidate_4,0,4,0.2075
1180,candidate_2,candidate_3,candidate_4,0,4,0.2075
1181,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1182,candidate_2,0,candidate_4,candidate_1,4,0.2075
1183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1185,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1186,candidate_2,0,candidate_4,candidate_1,4,0.2075
1187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1188,candidate_2,candidate_3,0,0,4,0.2075
1189,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1191,candidate_2,candidate_3,0,candidate_1,4,0.2075
1192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1193,0,candidate_3,candidate_4,candidate_1,4,0.2075
1194,candidate_2,candidate_3,0,candidate_1,4,0.2075
1195,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1196,candidate_2,0,candidate_4,candidate_1,4,0.2075
1197,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1198,candidate_2,candidate_3,0,candidate_1,4,0.2075
1199,candidate_2,candidate_3,candidate_4,0,4,0.2075
1200,candidate_2,candidate_3,candidate_4,0,4,0.2075
1201,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1202,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1203,candidate_2,0,candidate_4,candidate_1,4,0.2075
1204,0,candidate_3,candidate_4,candidate_1,4,0.2075
1205,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1206,candidate_2,candidate_3,0,candidate_1,4,0.2075
1207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1208,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1209,candidate_2,candidate_3,candidate_4,0,4,0.2075
1210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1211,candidate_2,candidate_3,candidate_4,0,4,0.2075
1212,candidate_2,0,candidate_4,candidate_1,4,0.2075
1213,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1214,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1215,candidate_2,candidate_3,0,candidate_1,4,0.2075
1216,candidate_2,candidate_3,0,candidate_1,4,0.2075
1217,0,candidate_3,0,candidate_1,4,0.2075
1218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1219,candidate_2,candidate_3,candidate_4,0,4,0.2075
1220,0,candidate_3,candidate_4,candidate_1,4,0.2075
1221,0,candidate_3,candidate_4,candidate_1,4,0.2075
1222,0,candidate_3,candidate_4,candidate_1,4,0.2075
1223,candidate_2,0,0,0,4,0.2075
1224,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1225,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1226,candidate_2,0,0,candidate_1,4,0.2075
1227,candidate_2,candidate_3,0,0,4,0.2075
1228,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1229,candidate_2,candidate_3,candidate_4,0,4,0.2075
1230,candidate_2,0,candidate_4,candidate_1,4,0.2075
1231,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1232,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1233,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1234,candidate_2,0,candidate_4,candidate_1,4,0.2075
1235,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1236,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1237,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1238,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1239,candidate_2,0,0,candidate_1,4,0.2075
1240,candidate_2,candidate_3,0,candidate_1,4,0.2075
1241,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1242,0,candidate_3,candidate_4,candidate_1,4,0.2075
1243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1244,0,candidate_3,0,candidate_1,4,0.2075
1245,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1246,0,candidate_3,candidate_4,candidate_1,4,0.2075
1247,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1248,candidate_2,candidate_3,0,candidate_1,4,0.2075
1249,candidate_2,candidate_3,0,candidate_1,4,0.2075
1250,0,0,0,candidate_1,4,0.2075
1251,candidate_2,0,candidate_4,candidate_1,4,0.2075
1252,candidate_2,0,candidate_4,candidate_1,4,0.2075
1253,candidate_2,candidate_3,candidate_4,0,4,0.2075
1254,0,candidate_3,0,candidate_1,4,0.2075
1255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2075
1256,candidate_2,candidate_3,candidate_4,0,4,0.2075
1257,candidate_2,candidate_3,0,candidate_1,4,0.2075
1258,candidate_2,0,candidate_4,0,4,0.2075
