,candidate_1,candidate_2,candidate_3,num_candidates,noise
2653,0,candidate_1,candidate_2,3,0.24333333333333332
2654,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2655,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2656,candidate_3,0,candidate_2,3,0.24333333333333332
2657,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2658,0,candidate_1,candidate_2,3,0.24333333333333332
2659,candidate_3,candidate_1,0,3,0.24333333333333332
2660,0,candidate_1,candidate_2,3,0.24333333333333332
2661,0,candidate_1,candidate_2,3,0.24333333333333332
2662,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2663,0,0,candidate_2,3,0.24333333333333332
2664,0,0,candidate_2,3,0.24333333333333332
2665,0,candidate_1,0,3,0.24333333333333332
2666,candidate_3,0,candidate_2,3,0.24333333333333332
2667,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2668,candidate_3,0,candidate_2,3,0.24333333333333332
2669,candidate_3,0,candidate_2,3,0.24333333333333332
2670,candidate_3,0,0,3,0.24333333333333332
2671,candidate_3,0,candidate_2,3,0.24333333333333332
2672,candidate_3,candidate_1,0,3,0.24333333333333332
2673,candidate_3,candidate_1,0,3,0.24333333333333332
2674,candidate_3,0,candidate_2,3,0.24333333333333332
2675,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2676,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2677,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2678,candidate_3,0,candidate_2,3,0.24333333333333332
2679,candidate_3,0,candidate_2,3,0.24333333333333332
2680,candidate_3,candidate_1,0,3,0.24333333333333332
2681,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2682,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2683,0,candidate_1,0,3,0.24333333333333332
2684,0,candidate_1,0,3,0.24333333333333332
2685,candidate_3,candidate_1,0,3,0.24333333333333332
2686,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2687,candidate_3,0,candidate_2,3,0.24333333333333332
2688,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2689,0,candidate_1,0,3,0.24333333333333332
2690,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2691,candidate_3,0,candidate_2,3,0.24333333333333332
2692,candidate_3,0,candidate_2,3,0.24333333333333332
2693,candidate_3,0,candidate_2,3,0.24333333333333332
2694,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2695,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2696,0,candidate_1,candidate_2,3,0.24333333333333332
2697,0,candidate_1,candidate_2,3,0.24333333333333332
2698,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2699,0,candidate_1,0,3,0.24333333333333332
2700,candidate_3,0,candidate_2,3,0.24333333333333332
2701,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2702,0,0,candidate_2,3,0.24333333333333332
2703,0,candidate_1,candidate_2,3,0.24333333333333332
2704,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2705,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2706,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2707,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2708,candidate_3,0,candidate_2,3,0.24333333333333332
2709,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2710,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2711,0,0,candidate_2,3,0.24333333333333332
2712,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2713,0,0,candidate_2,3,0.24333333333333332
2714,candidate_3,0,0,3,0.24333333333333332
2715,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2716,0,0,candidate_2,3,0.24333333333333332
2717,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2718,candidate_3,0,candidate_2,3,0.24333333333333332
2719,0,candidate_1,0,3,0.24333333333333332
2720,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2721,candidate_3,0,candidate_2,3,0.24333333333333332
2722,candidate_3,0,candidate_2,3,0.24333333333333332
2723,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2724,candidate_3,candidate_1,0,3,0.24333333333333332
2725,0,candidate_1,candidate_2,3,0.24333333333333332
2726,0,0,candidate_2,3,0.24333333333333332
2727,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2728,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2729,candidate_3,candidate_1,0,3,0.24333333333333332
2730,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2731,candidate_3,candidate_1,0,3,0.24333333333333332
2732,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2733,0,0,candidate_2,3,0.24333333333333332
2734,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2735,candidate_3,candidate_1,0,3,0.24333333333333332
2736,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2737,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2738,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2739,0,candidate_1,candidate_2,3,0.24333333333333332
2740,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2741,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2742,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2743,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2744,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2745,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2746,candidate_3,0,candidate_2,3,0.24333333333333332
2747,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2748,0,candidate_1,0,3,0.24333333333333332
2749,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2750,0,0,candidate_2,3,0.24333333333333332
2751,candidate_3,0,candidate_2,3,0.24333333333333332
2752,0,0,candidate_2,3,0.24333333333333332
2753,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2754,0,candidate_1,candidate_2,3,0.24333333333333332
2755,0,candidate_1,0,3,0.24333333333333332
2756,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2757,0,candidate_1,candidate_2,3,0.24333333333333332
2758,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2759,0,candidate_1,0,3,0.24333333333333332
2760,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2761,candidate_3,0,candidate_2,3,0.24333333333333332
2762,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2763,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2764,0,candidate_1,candidate_2,3,0.24333333333333332
2765,candidate_3,candidate_1,0,3,0.24333333333333332
2766,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2767,candidate_3,candidate_1,0,3,0.24333333333333332
2768,candidate_3,0,candidate_2,3,0.24333333333333332
2769,candidate_3,0,candidate_2,3,0.24333333333333332
2770,0,0,candidate_2,3,0.24333333333333332
2771,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2772,candidate_3,0,0,3,0.24333333333333332
2773,candidate_3,candidate_1,0,3,0.24333333333333332
2774,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2775,candidate_3,0,candidate_2,3,0.24333333333333332
2776,candidate_3,candidate_1,0,3,0.24333333333333332
2777,candidate_3,candidate_1,0,3,0.24333333333333332
2778,candidate_3,candidate_1,0,3,0.24333333333333332
2779,candidate_3,candidate_1,0,3,0.24333333333333332
2780,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2781,candidate_3,0,candidate_2,3,0.24333333333333332
2782,candidate_3,candidate_1,0,3,0.24333333333333332
2783,candidate_3,candidate_1,0,3,0.24333333333333332
2784,candidate_3,candidate_1,0,3,0.24333333333333332
2785,candidate_3,candidate_1,0,3,0.24333333333333332
2786,candidate_3,candidate_1,0,3,0.24333333333333332
2787,candidate_3,candidate_1,0,3,0.24333333333333332
2788,candidate_3,candidate_1,0,3,0.24333333333333332
2789,candidate_3,0,candidate_2,3,0.24333333333333332
2790,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2791,0,candidate_1,candidate_2,3,0.24333333333333332
2792,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2793,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2794,candidate_3,0,candidate_2,3,0.24333333333333332
2795,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2796,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2797,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2798,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2799,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2800,candidate_3,0,candidate_2,3,0.24333333333333332
2801,0,candidate_1,candidate_2,3,0.24333333333333332
2802,0,candidate_1,0,3,0.24333333333333332
2803,0,candidate_1,candidate_2,3,0.24333333333333332
2804,0,candidate_1,candidate_2,3,0.24333333333333332
2805,0,0,candidate_2,3,0.24333333333333332
2806,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2807,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2808,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2809,candidate_3,0,candidate_2,3,0.24333333333333332
2810,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2811,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2812,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2813,candidate_3,0,candidate_2,3,0.24333333333333332
2814,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2815,candidate_3,0,candidate_2,3,0.24333333333333332
2816,0,candidate_1,candidate_2,3,0.24333333333333332
2817,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2818,candidate_3,0,candidate_2,3,0.24333333333333332
2819,0,candidate_1,candidate_2,3,0.24333333333333332
2820,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2821,candidate_3,candidate_1,0,3,0.24333333333333332
2822,candidate_3,0,candidate_2,3,0.24333333333333332
2823,candidate_3,candidate_1,0,3,0.24333333333333332
2824,candidate_3,candidate_1,0,3,0.24333333333333332
2825,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2826,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2827,candidate_3,0,candidate_2,3,0.24333333333333332
2828,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2829,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2830,candidate_3,0,candidate_2,3,0.24333333333333332
2831,candidate_3,0,0,3,0.24333333333333332
2832,candidate_3,candidate_1,0,3,0.24333333333333332
2833,0,0,candidate_2,3,0.24333333333333332
2834,0,candidate_1,candidate_2,3,0.24333333333333332
2835,0,0,candidate_2,3,0.24333333333333332
2836,0,candidate_1,0,3,0.24333333333333332
2837,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2838,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2839,0,candidate_1,0,3,0.24333333333333332
2840,0,candidate_1,candidate_2,3,0.24333333333333332
2841,candidate_3,0,candidate_2,3,0.24333333333333332
2842,candidate_3,0,0,3,0.24333333333333332
2843,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2844,0,candidate_1,0,3,0.24333333333333332
2845,0,candidate_1,candidate_2,3,0.24333333333333332
2846,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2847,candidate_3,0,candidate_2,3,0.24333333333333332
2848,candidate_3,0,0,3,0.24333333333333332
2849,candidate_3,candidate_1,0,3,0.24333333333333332
2850,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2851,0,candidate_1,candidate_2,3,0.24333333333333332
2852,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2853,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2854,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2855,candidate_3,candidate_1,0,3,0.24333333333333332
2856,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2857,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2858,candidate_3,0,candidate_2,3,0.24333333333333332
2859,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2860,candidate_3,0,candidate_2,3,0.24333333333333332
2861,candidate_3,candidate_1,0,3,0.24333333333333332
2862,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2863,0,candidate_1,candidate_2,3,0.24333333333333332
2864,candidate_3,candidate_1,0,3,0.24333333333333332
2865,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2866,0,candidate_1,0,3,0.24333333333333332
2867,0,candidate_1,candidate_2,3,0.24333333333333332
2868,0,candidate_1,candidate_2,3,0.24333333333333332
2869,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2870,candidate_3,0,0,3,0.24333333333333332
2871,candidate_3,0,candidate_2,3,0.24333333333333332
2872,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2873,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2874,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2875,candidate_3,candidate_1,0,3,0.24333333333333332
2876,0,candidate_1,0,3,0.24333333333333332
2877,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2878,candidate_3,candidate_1,0,3,0.24333333333333332
2879,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2880,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2881,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2882,candidate_3,0,candidate_2,3,0.24333333333333332
2883,candidate_3,0,0,3,0.24333333333333332
2884,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2885,candidate_3,0,0,3,0.24333333333333332
2886,candidate_3,0,candidate_2,3,0.24333333333333332
2887,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2888,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2889,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2890,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2891,candidate_3,candidate_1,0,3,0.24333333333333332
2892,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2893,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2894,candidate_3,0,0,3,0.24333333333333332
2895,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2896,candidate_3,0,candidate_2,3,0.24333333333333332
2897,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2898,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2899,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2900,candidate_3,0,candidate_2,3,0.24333333333333332
2901,candidate_3,candidate_1,0,3,0.24333333333333332
2902,0,candidate_1,candidate_2,3,0.24333333333333332
2903,candidate_3,candidate_1,0,3,0.24333333333333332
2904,candidate_3,0,candidate_2,3,0.24333333333333332
2905,0,candidate_1,candidate_2,3,0.24333333333333332
2906,0,candidate_1,candidate_2,3,0.24333333333333332
2907,candidate_3,0,candidate_2,3,0.24333333333333332
2908,0,candidate_1,candidate_2,3,0.24333333333333332
2909,0,candidate_1,candidate_2,3,0.24333333333333332
2910,0,candidate_1,0,3,0.24333333333333332
2911,0,candidate_1,candidate_2,3,0.24333333333333332
2912,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2913,candidate_3,candidate_1,0,3,0.24333333333333332
2914,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2915,candidate_3,0,candidate_2,3,0.24333333333333332
2916,0,0,candidate_2,3,0.24333333333333332
2917,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2918,candidate_3,0,candidate_2,3,0.24333333333333332
2919,0,0,candidate_2,3,0.24333333333333332
2920,0,candidate_1,candidate_2,3,0.24333333333333332
2921,0,candidate_1,candidate_2,3,0.24333333333333332
2922,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2923,candidate_3,0,candidate_2,3,0.24333333333333332
2924,0,candidate_1,candidate_2,3,0.24333333333333332
2925,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2926,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2927,candidate_3,candidate_1,0,3,0.24333333333333332
2928,candidate_3,0,candidate_2,3,0.24333333333333332
2929,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2930,0,candidate_1,candidate_2,3,0.24333333333333332
2931,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2932,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2933,0,candidate_1,candidate_2,3,0.24333333333333332
2934,candidate_3,candidate_1,0,3,0.24333333333333332
2935,candidate_3,0,0,3,0.24333333333333332
2936,candidate_3,candidate_1,0,3,0.24333333333333332
2937,0,candidate_1,candidate_2,3,0.24333333333333332
2938,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2939,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2940,candidate_3,0,candidate_2,3,0.24333333333333332
2941,candidate_3,0,candidate_2,3,0.24333333333333332
2942,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2943,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2944,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2945,candidate_3,0,candidate_2,3,0.24333333333333332
2946,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2947,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2948,0,candidate_1,candidate_2,3,0.24333333333333332
2949,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2950,0,0,candidate_2,3,0.24333333333333332
2951,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2952,0,candidate_1,0,3,0.24333333333333332
2953,0,0,candidate_2,3,0.24333333333333332
2954,candidate_3,0,0,3,0.24333333333333332
2955,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2956,candidate_3,0,candidate_2,3,0.24333333333333332
2957,candidate_3,candidate_1,0,3,0.24333333333333332
2958,0,candidate_1,candidate_2,3,0.24333333333333332
2959,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2960,candidate_3,0,candidate_2,3,0.24333333333333332
2961,0,0,candidate_2,3,0.24333333333333332
2962,candidate_3,candidate_1,0,3,0.24333333333333332
2963,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2964,candidate_3,candidate_1,0,3,0.24333333333333332
2965,0,candidate_1,0,3,0.24333333333333332
2966,candidate_3,0,candidate_2,3,0.24333333333333332
2967,candidate_3,0,candidate_2,3,0.24333333333333332
2968,0,candidate_1,candidate_2,3,0.24333333333333332
2969,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2970,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2971,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2972,candidate_3,0,candidate_2,3,0.24333333333333332
2973,candidate_3,candidate_1,0,3,0.24333333333333332
2974,candidate_3,candidate_1,0,3,0.24333333333333332
2975,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2976,0,0,0,3,0.24333333333333332
2977,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2978,0,candidate_1,candidate_2,3,0.24333333333333332
2979,candidate_3,candidate_1,0,3,0.24333333333333332
2980,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
2981,candidate_3,candidate_1,candidate_2,3,0.24333333333333332
