,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19459,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19460,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19461,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19462,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19463,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19464,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19465,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19466,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19467,candidate_3,0,candidate_1,0,candidate_2,5,0.11000000000000001
19468,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19469,candidate_3,0,candidate_1,0,candidate_2,5,0.11000000000000001
19470,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19471,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19472,0,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19473,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19474,0,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19475,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19476,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19477,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19478,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19479,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19480,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19481,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19482,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19483,0,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19484,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19485,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19486,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19487,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19488,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19489,candidate_3,0,0,candidate_5,candidate_2,5,0.11000000000000001
19490,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19491,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19492,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19493,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19494,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19495,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19496,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19497,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19498,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19499,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19500,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19501,candidate_3,candidate_4,0,0,candidate_2,5,0.11000000000000001
19502,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19503,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19504,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19505,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19506,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19507,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19508,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19509,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19510,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19511,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19512,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19513,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19514,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19515,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19516,candidate_3,candidate_4,0,0,candidate_2,5,0.11000000000000001
19517,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19518,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19519,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19520,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19521,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19522,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19523,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19524,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19525,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19526,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19527,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19528,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19529,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19530,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19531,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19532,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19533,0,0,0,candidate_5,candidate_2,5,0.11000000000000001
19534,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19535,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19536,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19537,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19538,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19539,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19540,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19541,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19542,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19543,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19544,candidate_3,0,candidate_1,candidate_5,0,5,0.11000000000000001
19545,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19546,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19547,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19548,candidate_3,0,candidate_1,candidate_5,0,5,0.11000000000000001
19549,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19550,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19551,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19552,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19553,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19554,candidate_3,0,candidate_1,0,candidate_2,5,0.11000000000000001
19555,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19556,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19557,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19558,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19559,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19560,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19561,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19562,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19563,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19564,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19565,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19566,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19567,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19568,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19569,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19570,0,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19571,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19572,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19573,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19574,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19575,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19576,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19577,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19578,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19579,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19580,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19581,0,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19582,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19583,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19584,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19585,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19586,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19587,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19588,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19589,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19590,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19591,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19592,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19593,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19594,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19595,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19596,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19597,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19598,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19599,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19600,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19601,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19602,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19603,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19604,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19605,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19606,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19607,0,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19608,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19609,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19610,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19611,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19612,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19613,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19614,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19615,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19616,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19617,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19618,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19619,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19620,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19621,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19622,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19623,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19624,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19625,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19626,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19627,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19628,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19629,0,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19630,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19631,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19632,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19633,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19634,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19635,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19636,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19637,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19638,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19639,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19640,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19641,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19642,candidate_3,candidate_4,0,0,candidate_2,5,0.11000000000000001
19643,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19644,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19645,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19646,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19647,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.11000000000000001
19648,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19649,0,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19650,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19651,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19652,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19653,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19654,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19655,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19656,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19657,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19658,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19659,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19660,candidate_3,0,candidate_1,candidate_5,0,5,0.11000000000000001
19661,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19662,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19663,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19664,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.11000000000000001
19665,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19666,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.11000000000000001
19667,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19668,0,0,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19669,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19670,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19671,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
19672,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.11000000000000001
