,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1886,candidate_3,candidate_4,0,candidate_1,4,0.1625
1887,candidate_3,0,candidate_2,candidate_1,4,0.1625
1888,candidate_3,0,0,candidate_1,4,0.1625
1889,candidate_3,0,candidate_2,0,4,0.1625
1890,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1891,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1892,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1893,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1894,0,candidate_4,candidate_2,candidate_1,4,0.1625
1895,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1896,candidate_3,candidate_4,0,candidate_1,4,0.1625
1897,candidate_3,candidate_4,candidate_2,0,4,0.1625
1898,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1899,candidate_3,0,candidate_2,candidate_1,4,0.1625
1900,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1901,candidate_3,candidate_4,0,candidate_1,4,0.1625
1902,0,candidate_4,candidate_2,candidate_1,4,0.1625
1903,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1904,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1905,candidate_3,candidate_4,candidate_2,0,4,0.1625
1906,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1907,0,candidate_4,candidate_2,candidate_1,4,0.1625
1908,candidate_3,0,candidate_2,candidate_1,4,0.1625
1909,candidate_3,candidate_4,0,candidate_1,4,0.1625
1910,0,candidate_4,0,0,4,0.1625
1911,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1912,candidate_3,candidate_4,0,candidate_1,4,0.1625
1913,0,candidate_4,candidate_2,candidate_1,4,0.1625
1914,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1915,candidate_3,candidate_4,0,candidate_1,4,0.1625
1916,0,candidate_4,candidate_2,candidate_1,4,0.1625
1917,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1918,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1919,0,candidate_4,candidate_2,candidate_1,4,0.1625
1920,candidate_3,0,candidate_2,candidate_1,4,0.1625
1921,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1922,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1923,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1924,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1925,candidate_3,candidate_4,0,candidate_1,4,0.1625
1926,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1927,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1928,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1929,candidate_3,candidate_4,candidate_2,0,4,0.1625
1930,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1931,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1932,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1933,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1934,0,0,candidate_2,candidate_1,4,0.1625
1935,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1936,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1937,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1938,candidate_3,candidate_4,0,candidate_1,4,0.1625
1939,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1940,candidate_3,candidate_4,0,candidate_1,4,0.1625
1941,candidate_3,candidate_4,candidate_2,0,4,0.1625
1942,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1943,candidate_3,0,0,candidate_1,4,0.1625
1944,candidate_3,candidate_4,candidate_2,0,4,0.1625
1945,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1946,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1947,0,candidate_4,candidate_2,candidate_1,4,0.1625
1948,candidate_3,candidate_4,0,candidate_1,4,0.1625
1949,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1950,0,candidate_4,candidate_2,candidate_1,4,0.1625
1951,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1952,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1953,candidate_3,candidate_4,candidate_2,0,4,0.1625
1954,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1955,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1956,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1957,candidate_3,candidate_4,candidate_2,0,4,0.1625
1958,candidate_3,candidate_4,candidate_2,0,4,0.1625
1959,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1960,candidate_3,0,candidate_2,candidate_1,4,0.1625
1961,candidate_3,0,candidate_2,candidate_1,4,0.1625
1962,0,candidate_4,candidate_2,candidate_1,4,0.1625
1963,candidate_3,0,candidate_2,0,4,0.1625
1964,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1965,candidate_3,candidate_4,candidate_2,0,4,0.1625
1966,candidate_3,candidate_4,0,candidate_1,4,0.1625
1967,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1968,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1969,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1970,0,candidate_4,candidate_2,candidate_1,4,0.1625
1971,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1972,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1973,0,candidate_4,candidate_2,0,4,0.1625
1974,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1975,candidate_3,candidate_4,0,candidate_1,4,0.1625
1976,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1977,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1978,candidate_3,candidate_4,candidate_2,0,4,0.1625
1979,candidate_3,candidate_4,0,0,4,0.1625
1980,candidate_3,candidate_4,0,candidate_1,4,0.1625
1981,0,candidate_4,candidate_2,candidate_1,4,0.1625
1982,candidate_3,candidate_4,candidate_2,0,4,0.1625
1983,0,candidate_4,candidate_2,0,4,0.1625
1984,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1985,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1986,candidate_3,0,candidate_2,0,4,0.1625
1987,candidate_3,candidate_4,candidate_2,0,4,0.1625
1988,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1989,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1990,candidate_3,candidate_4,candidate_2,0,4,0.1625
1991,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1992,0,0,candidate_2,candidate_1,4,0.1625
1993,0,candidate_4,candidate_2,candidate_1,4,0.1625
1994,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1995,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1996,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
1997,0,candidate_4,candidate_2,candidate_1,4,0.1625
1998,candidate_3,candidate_4,candidate_2,0,4,0.1625
1999,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2000,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2001,candidate_3,0,0,candidate_1,4,0.1625
2002,candidate_3,candidate_4,candidate_2,0,4,0.1625
2003,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2004,candidate_3,candidate_4,candidate_2,0,4,0.1625
2005,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2006,candidate_3,candidate_4,candidate_2,0,4,0.1625
2007,candidate_3,candidate_4,0,candidate_1,4,0.1625
2008,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2009,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2010,candidate_3,0,candidate_2,0,4,0.1625
2011,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2012,candidate_3,candidate_4,0,candidate_1,4,0.1625
2013,candidate_3,0,candidate_2,0,4,0.1625
2014,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2015,0,candidate_4,0,0,4,0.1625
2016,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2017,0,0,candidate_2,candidate_1,4,0.1625
2018,0,candidate_4,candidate_2,candidate_1,4,0.1625
2019,0,candidate_4,candidate_2,candidate_1,4,0.1625
2020,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2021,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2022,candidate_3,candidate_4,0,candidate_1,4,0.1625
2023,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2024,candidate_3,0,candidate_2,candidate_1,4,0.1625
2025,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2026,candidate_3,0,candidate_2,candidate_1,4,0.1625
2027,candidate_3,0,0,candidate_1,4,0.1625
2028,candidate_3,candidate_4,0,candidate_1,4,0.1625
2029,0,candidate_4,candidate_2,0,4,0.1625
2030,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2031,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2032,candidate_3,candidate_4,0,candidate_1,4,0.1625
2033,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2034,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2035,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2036,0,candidate_4,0,0,4,0.1625
2037,candidate_3,candidate_4,0,0,4,0.1625
2038,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2039,candidate_3,candidate_4,candidate_2,0,4,0.1625
2040,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2041,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2042,0,0,candidate_2,0,4,0.1625
2043,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2044,candidate_3,0,candidate_2,0,4,0.1625
2045,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2046,candidate_3,0,candidate_2,candidate_1,4,0.1625
2047,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2048,candidate_3,0,candidate_2,candidate_1,4,0.1625
2049,candidate_3,0,candidate_2,candidate_1,4,0.1625
2050,candidate_3,candidate_4,0,candidate_1,4,0.1625
2051,candidate_3,candidate_4,0,candidate_1,4,0.1625
2052,0,candidate_4,0,0,4,0.1625
2053,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2054,candidate_3,0,candidate_2,candidate_1,4,0.1625
2055,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2056,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2057,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2058,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2059,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2060,candidate_3,0,candidate_2,0,4,0.1625
2061,0,candidate_4,candidate_2,0,4,0.1625
2062,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2063,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2064,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2065,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2066,candidate_3,candidate_4,0,candidate_1,4,0.1625
2067,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2068,candidate_3,0,candidate_2,candidate_1,4,0.1625
2069,candidate_3,candidate_4,candidate_2,0,4,0.1625
2070,candidate_3,candidate_4,0,candidate_1,4,0.1625
2071,candidate_3,candidate_4,candidate_2,0,4,0.1625
2072,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2073,candidate_3,candidate_4,candidate_2,0,4,0.1625
2074,candidate_3,candidate_4,candidate_2,0,4,0.1625
2075,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2076,candidate_3,0,candidate_2,candidate_1,4,0.1625
2077,0,candidate_4,candidate_2,candidate_1,4,0.1625
2078,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2079,candidate_3,candidate_4,candidate_2,0,4,0.1625
2080,candidate_3,candidate_4,0,candidate_1,4,0.1625
2081,candidate_3,candidate_4,candidate_2,0,4,0.1625
2082,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2083,0,0,candidate_2,candidate_1,4,0.1625
2084,candidate_3,0,candidate_2,candidate_1,4,0.1625
2085,candidate_3,0,candidate_2,candidate_1,4,0.1625
2086,0,candidate_4,candidate_2,candidate_1,4,0.1625
2087,0,candidate_4,candidate_2,candidate_1,4,0.1625
2088,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2089,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2090,0,candidate_4,candidate_2,0,4,0.1625
2091,candidate_3,candidate_4,candidate_2,0,4,0.1625
2092,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2093,candidate_3,candidate_4,0,candidate_1,4,0.1625
2094,candidate_3,0,candidate_2,0,4,0.1625
2095,candidate_3,0,candidate_2,0,4,0.1625
2096,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2097,candidate_3,0,0,candidate_1,4,0.1625
2098,candidate_3,0,candidate_2,0,4,0.1625
2099,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2100,candidate_3,0,candidate_2,candidate_1,4,0.1625
2101,candidate_3,candidate_4,candidate_2,0,4,0.1625
2102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2103,0,candidate_4,candidate_2,candidate_1,4,0.1625
2104,candidate_3,candidate_4,0,candidate_1,4,0.1625
2105,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2106,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2108,candidate_3,candidate_4,candidate_2,0,4,0.1625
2109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
2110,candidate_3,candidate_4,0,candidate_1,4,0.1625
2111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1625
0,candidate_4,candidate_1,candidate_2,0,4,0.1625
1,0,candidate_1,candidate_2,candidate_3,4,0.1625
2,candidate_4,0,0,candidate_3,4,0.1625
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
4,0,candidate_1,candidate_2,candidate_3,4,0.1625
5,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
6,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
7,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
8,candidate_4,candidate_1,0,candidate_3,4,0.1625
9,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
10,candidate_4,0,candidate_2,candidate_3,4,0.1625
11,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
13,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
16,candidate_4,candidate_1,candidate_2,0,4,0.1625
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
18,candidate_4,candidate_1,candidate_2,0,4,0.1625
19,candidate_4,candidate_1,0,candidate_3,4,0.1625
20,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
22,0,candidate_1,candidate_2,candidate_3,4,0.1625
23,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
25,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
26,0,candidate_1,candidate_2,candidate_3,4,0.1625
27,candidate_4,candidate_1,candidate_2,0,4,0.1625
28,candidate_4,0,candidate_2,candidate_3,4,0.1625
29,candidate_4,0,candidate_2,0,4,0.1625
30,candidate_4,candidate_1,0,candidate_3,4,0.1625
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
32,candidate_4,candidate_1,candidate_2,0,4,0.1625
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
35,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
36,0,candidate_1,candidate_2,candidate_3,4,0.1625
37,0,candidate_1,candidate_2,candidate_3,4,0.1625
38,candidate_4,0,0,candidate_3,4,0.1625
39,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
40,candidate_4,candidate_1,candidate_2,0,4,0.1625
41,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
42,0,candidate_1,candidate_2,candidate_3,4,0.1625
43,candidate_4,candidate_1,0,0,4,0.1625
44,candidate_4,candidate_1,0,candidate_3,4,0.1625
45,candidate_4,0,candidate_2,candidate_3,4,0.1625
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
50,candidate_4,candidate_1,0,candidate_3,4,0.1625
51,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
52,candidate_4,candidate_1,candidate_2,0,4,0.1625
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
54,candidate_4,candidate_1,candidate_2,0,4,0.1625
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
56,candidate_4,candidate_1,candidate_2,0,4,0.1625
57,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
58,candidate_4,0,candidate_2,candidate_3,4,0.1625
59,candidate_4,candidate_1,candidate_2,0,4,0.1625
60,candidate_4,candidate_1,candidate_2,0,4,0.1625
61,candidate_4,0,candidate_2,0,4,0.1625
62,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
63,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
64,candidate_4,candidate_1,candidate_2,0,4,0.1625
65,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
68,0,candidate_1,candidate_2,candidate_3,4,0.1625
69,candidate_4,candidate_1,candidate_2,0,4,0.1625
70,candidate_4,0,0,0,4,0.1625
71,candidate_4,candidate_1,candidate_2,0,4,0.1625
72,candidate_4,candidate_1,0,candidate_3,4,0.1625
73,candidate_4,candidate_1,candidate_2,0,4,0.1625
74,candidate_4,0,candidate_2,candidate_3,4,0.1625
75,candidate_4,0,candidate_2,candidate_3,4,0.1625
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
77,candidate_4,candidate_1,0,candidate_3,4,0.1625
78,candidate_4,0,candidate_2,candidate_3,4,0.1625
79,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
80,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
81,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
82,candidate_4,candidate_1,candidate_2,0,4,0.1625
83,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
84,candidate_4,candidate_1,0,candidate_3,4,0.1625
85,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
86,candidate_4,candidate_1,0,candidate_3,4,0.1625
87,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
89,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
90,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
91,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
92,0,candidate_1,candidate_2,candidate_3,4,0.1625
93,candidate_4,candidate_1,0,candidate_3,4,0.1625
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
95,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
96,candidate_4,0,0,candidate_3,4,0.1625
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
98,candidate_4,candidate_1,candidate_2,0,4,0.1625
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
101,candidate_4,candidate_1,candidate_2,0,4,0.1625
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
104,candidate_4,0,candidate_2,candidate_3,4,0.1625
105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
108,candidate_4,candidate_1,0,candidate_3,4,0.1625
109,candidate_4,candidate_1,0,candidate_3,4,0.1625
110,candidate_4,candidate_1,candidate_2,0,4,0.1625
111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
115,0,candidate_1,candidate_2,candidate_3,4,0.1625
116,candidate_4,candidate_1,candidate_2,0,4,0.1625
117,candidate_4,candidate_1,0,0,4,0.1625
118,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
119,candidate_4,0,0,candidate_3,4,0.1625
120,0,candidate_1,0,candidate_3,4,0.1625
121,0,candidate_1,candidate_2,0,4,0.1625
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
123,candidate_4,candidate_1,candidate_2,0,4,0.1625
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
125,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
126,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
127,candidate_4,0,candidate_2,candidate_3,4,0.1625
128,0,candidate_1,0,candidate_3,4,0.1625
129,candidate_4,0,candidate_2,0,4,0.1625
130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
131,candidate_4,candidate_1,0,candidate_3,4,0.1625
132,candidate_4,candidate_1,candidate_2,0,4,0.1625
133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
138,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
139,candidate_4,candidate_1,0,candidate_3,4,0.1625
140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
141,0,candidate_1,candidate_2,candidate_3,4,0.1625
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.1625
145,candidate_4,candidate_1,candidate_2,0,4,0.1625
