,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
14177,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14178,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14179,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14180,candidate_5,0,candidate_1,0,candidate_2,5,0.16999999999999998
14181,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14182,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14183,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14184,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14185,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14186,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14187,candidate_5,0,0,candidate_3,candidate_2,5,0.16999999999999998
14188,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14189,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14190,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14191,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14192,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14193,0,0,candidate_1,0,candidate_2,5,0.16999999999999998
14194,candidate_5,0,0,candidate_3,candidate_2,5,0.16999999999999998
14195,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14196,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14197,candidate_5,candidate_4,0,0,candidate_2,5,0.16999999999999998
14198,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14199,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14200,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14201,candidate_5,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14202,0,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14203,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14204,0,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
14205,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14206,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14207,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14208,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14209,candidate_5,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14210,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14211,0,0,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14212,0,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14213,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14214,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
14215,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14216,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14217,0,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14218,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14219,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14220,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14221,candidate_5,0,0,candidate_3,candidate_2,5,0.16999999999999998
14222,candidate_5,candidate_4,0,candidate_3,candidate_2,5,0.16999999999999998
14223,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14224,candidate_5,0,candidate_1,candidate_3,0,5,0.16999999999999998
14225,candidate_5,candidate_4,candidate_1,candidate_3,0,5,0.16999999999999998
14226,0,0,0,0,0,5,0.16999999999999998
14227,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14228,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,5,0.16999999999999998
14229,candidate_5,candidate_4,candidate_1,0,0,5,0.16999999999999998
14230,candidate_5,candidate_4,0,0,0,5,0.16999999999999998
14231,candidate_5,0,candidate_2,candidate_1,0,5,0.16999999999999998
14232,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14233,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14234,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14235,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14236,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14237,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14238,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14239,0,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14240,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14241,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14242,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14243,0,candidate_4,candidate_2,0,0,5,0.16999999999999998
14244,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14245,candidate_5,0,candidate_2,candidate_1,0,5,0.16999999999999998
14246,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14247,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14248,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14249,0,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14250,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14251,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14252,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14253,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14254,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14255,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14256,candidate_5,0,0,0,candidate_3,5,0.16999999999999998
14257,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14258,candidate_5,candidate_4,0,0,candidate_3,5,0.16999999999999998
14259,candidate_5,0,candidate_2,candidate_1,0,5,0.16999999999999998
14260,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14261,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14262,0,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14263,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14264,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14265,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14266,0,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14267,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14268,0,0,candidate_2,0,candidate_3,5,0.16999999999999998
14269,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14270,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14271,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14272,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14273,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14274,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14275,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14276,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14277,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14278,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14279,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14280,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14281,candidate_5,0,candidate_2,0,candidate_3,5,0.16999999999999998
14282,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14283,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14284,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14285,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14286,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14287,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14288,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14289,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14290,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14291,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14292,0,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14293,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14294,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14295,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14296,candidate_5,candidate_4,candidate_2,0,0,5,0.16999999999999998
14297,0,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14298,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14299,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14300,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14301,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14302,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14303,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14304,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14305,0,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14306,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14307,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14308,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14309,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14310,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14311,0,candidate_4,candidate_2,0,0,5,0.16999999999999998
14312,candidate_5,0,candidate_2,0,0,5,0.16999999999999998
14313,0,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14314,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14315,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14316,candidate_5,candidate_4,candidate_2,0,0,5,0.16999999999999998
14317,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14318,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14319,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14320,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14321,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14322,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14323,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14324,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14325,0,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14326,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14327,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14328,0,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14329,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14330,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14331,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14332,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14333,0,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14334,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14335,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14336,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14337,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14338,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14339,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14340,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14341,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14342,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14343,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14344,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14345,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14346,candidate_5,0,candidate_2,candidate_1,0,5,0.16999999999999998
14347,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14348,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14349,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14350,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14351,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14352,0,0,candidate_2,0,candidate_3,5,0.16999999999999998
14353,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14354,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14355,0,0,candidate_2,0,0,5,0.16999999999999998
14356,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14357,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14358,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14359,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14360,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14361,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14362,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14363,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14364,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14365,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14366,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14367,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14368,candidate_5,0,0,0,candidate_3,5,0.16999999999999998
14369,candidate_5,candidate_4,0,candidate_1,0,5,0.16999999999999998
14370,candidate_5,candidate_4,0,candidate_1,candidate_3,5,0.16999999999999998
14371,candidate_5,candidate_4,0,candidate_1,0,5,0.16999999999999998
14372,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14373,candidate_5,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14374,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14375,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14376,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14377,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14378,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14379,candidate_5,candidate_4,0,0,candidate_3,5,0.16999999999999998
14380,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14381,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14382,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14383,0,candidate_4,candidate_2,candidate_1,0,5,0.16999999999999998
14384,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14385,candidate_5,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
14386,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14387,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14388,candidate_5,0,candidate_2,0,candidate_3,5,0.16999999999999998
14389,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14390,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14391,0,0,candidate_2,0,candidate_3,5,0.16999999999999998
14392,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14393,0,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14394,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14395,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14396,candidate_5,0,candidate_2,candidate_1,0,5,0.16999999999999998
14397,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14398,candidate_5,0,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14399,0,0,0,0,candidate_3,5,0.16999999999999998
14400,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14401,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,5,0.16999999999999998
14402,0,candidate_4,candidate_2,0,candidate_3,5,0.16999999999999998
