,candidate_1,candidate_2,candidate_3,num_candidates,noise
3983,candidate_2,candidate_1,0,3,0.2833333333333333
3984,candidate_2,candidate_1,0,3,0.2833333333333333
3985,candidate_2,0,candidate_3,3,0.2833333333333333
3986,candidate_2,candidate_1,0,3,0.2833333333333333
3987,0,candidate_1,candidate_3,3,0.2833333333333333
3988,0,candidate_1,candidate_3,3,0.2833333333333333
3989,0,candidate_1,candidate_3,3,0.2833333333333333
3990,candidate_2,0,candidate_3,3,0.2833333333333333
3991,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
3992,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
3993,candidate_2,candidate_1,0,3,0.2833333333333333
3994,0,candidate_1,candidate_3,3,0.2833333333333333
3995,candidate_2,candidate_1,0,3,0.2833333333333333
3996,0,candidate_1,candidate_3,3,0.2833333333333333
3997,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
3998,candidate_2,0,candidate_3,3,0.2833333333333333
3999,0,candidate_1,candidate_3,3,0.2833333333333333
4000,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4001,0,0,candidate_3,3,0.2833333333333333
4002,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4003,candidate_2,candidate_1,0,3,0.2833333333333333
4004,0,candidate_1,0,3,0.2833333333333333
4005,candidate_2,candidate_1,0,3,0.2833333333333333
4006,0,candidate_1,candidate_3,3,0.2833333333333333
4007,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4008,0,candidate_1,candidate_3,3,0.2833333333333333
4009,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4010,candidate_2,candidate_1,0,3,0.2833333333333333
4011,candidate_2,0,0,3,0.2833333333333333
4012,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4013,candidate_2,candidate_1,0,3,0.2833333333333333
4014,candidate_2,candidate_1,0,3,0.2833333333333333
4015,candidate_2,0,0,3,0.2833333333333333
4016,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4017,candidate_2,0,candidate_3,3,0.2833333333333333
4018,0,0,0,3,0.2833333333333333
4019,candidate_2,candidate_1,0,3,0.2833333333333333
4020,candidate_2,candidate_1,0,3,0.2833333333333333
4021,candidate_2,0,candidate_3,3,0.2833333333333333
4022,candidate_2,0,0,3,0.2833333333333333
4023,candidate_2,candidate_1,0,3,0.2833333333333333
4024,0,candidate_1,candidate_3,3,0.2833333333333333
4025,0,candidate_1,candidate_3,3,0.2833333333333333
4026,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4027,candidate_2,candidate_1,0,3,0.2833333333333333
4028,candidate_2,0,0,3,0.2833333333333333
4029,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4030,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4031,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4032,0,candidate_1,0,3,0.2833333333333333
4033,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4034,candidate_2,0,candidate_3,3,0.2833333333333333
4035,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4036,0,candidate_1,candidate_3,3,0.2833333333333333
4037,candidate_2,0,candidate_3,3,0.2833333333333333
4038,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4039,0,candidate_1,candidate_3,3,0.2833333333333333
4040,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4041,candidate_2,0,candidate_3,3,0.2833333333333333
4042,0,candidate_1,0,3,0.2833333333333333
4043,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4044,0,candidate_1,candidate_3,3,0.2833333333333333
4045,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4046,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4047,candidate_2,0,candidate_3,3,0.2833333333333333
4048,candidate_2,candidate_1,0,3,0.2833333333333333
4049,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4050,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4051,0,candidate_1,0,3,0.2833333333333333
4052,0,candidate_1,candidate_3,3,0.2833333333333333
4053,candidate_2,candidate_1,0,3,0.2833333333333333
4054,candidate_2,candidate_1,0,3,0.2833333333333333
4055,0,candidate_1,candidate_3,3,0.2833333333333333
4056,candidate_2,candidate_1,0,3,0.2833333333333333
4057,0,0,0,3,0.2833333333333333
4058,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4059,candidate_2,0,candidate_3,3,0.2833333333333333
4060,candidate_2,0,candidate_3,3,0.2833333333333333
4061,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4062,candidate_2,0,0,3,0.2833333333333333
4063,0,candidate_1,candidate_3,3,0.2833333333333333
4064,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4065,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4066,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4067,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4068,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4069,0,candidate_1,0,3,0.2833333333333333
4070,0,0,candidate_3,3,0.2833333333333333
4071,candidate_2,0,0,3,0.2833333333333333
4072,0,candidate_1,candidate_3,3,0.2833333333333333
4073,candidate_2,candidate_1,0,3,0.2833333333333333
4074,candidate_2,candidate_1,0,3,0.2833333333333333
4075,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4076,0,candidate_1,candidate_3,3,0.2833333333333333
4077,candidate_2,candidate_1,0,3,0.2833333333333333
4078,0,0,candidate_3,3,0.2833333333333333
4079,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4080,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4081,0,candidate_1,candidate_3,3,0.2833333333333333
4082,candidate_2,candidate_1,0,3,0.2833333333333333
4083,0,0,candidate_3,3,0.2833333333333333
4084,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4085,0,0,candidate_3,3,0.2833333333333333
4086,0,candidate_1,0,3,0.2833333333333333
4087,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4088,0,0,candidate_3,3,0.2833333333333333
4089,0,candidate_1,candidate_3,3,0.2833333333333333
4090,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4091,0,candidate_1,0,3,0.2833333333333333
4092,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4093,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4094,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4095,0,0,candidate_3,3,0.2833333333333333
4096,0,candidate_1,candidate_3,3,0.2833333333333333
4097,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4098,0,candidate_1,candidate_3,3,0.2833333333333333
4099,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4100,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4101,candidate_2,candidate_1,0,3,0.2833333333333333
4102,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4103,0,0,candidate_3,3,0.2833333333333333
4104,0,candidate_1,candidate_3,3,0.2833333333333333
4105,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4106,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4107,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4108,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4109,candidate_2,0,candidate_3,3,0.2833333333333333
4110,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4111,0,0,candidate_3,3,0.2833333333333333
4112,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4113,candidate_2,0,candidate_3,3,0.2833333333333333
4114,candidate_2,candidate_1,0,3,0.2833333333333333
4115,0,candidate_1,candidate_3,3,0.2833333333333333
4116,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4117,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4118,candidate_2,0,candidate_3,3,0.2833333333333333
4119,candidate_2,0,candidate_3,3,0.2833333333333333
4120,candidate_2,candidate_1,0,3,0.2833333333333333
4121,candidate_2,candidate_1,0,3,0.2833333333333333
4122,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4123,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4124,0,0,candidate_3,3,0.2833333333333333
4125,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4126,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4127,0,0,candidate_3,3,0.2833333333333333
4128,0,candidate_1,0,3,0.2833333333333333
4129,candidate_2,candidate_1,0,3,0.2833333333333333
4130,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4131,candidate_2,0,candidate_3,3,0.2833333333333333
4132,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4133,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4134,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4135,0,0,candidate_3,3,0.2833333333333333
4136,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4137,candidate_2,candidate_1,0,3,0.2833333333333333
4138,candidate_2,0,candidate_3,3,0.2833333333333333
4139,0,0,0,3,0.2833333333333333
4140,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4141,0,candidate_1,0,3,0.2833333333333333
4142,candidate_2,0,candidate_3,3,0.2833333333333333
4143,candidate_2,0,candidate_3,3,0.2833333333333333
4144,0,candidate_1,candidate_3,3,0.2833333333333333
4145,candidate_2,0,candidate_3,3,0.2833333333333333
4146,candidate_2,0,candidate_3,3,0.2833333333333333
4147,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4148,candidate_2,0,candidate_3,3,0.2833333333333333
4149,candidate_2,0,candidate_3,3,0.2833333333333333
4150,candidate_2,0,0,3,0.2833333333333333
4151,candidate_2,0,candidate_3,3,0.2833333333333333
4152,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4153,0,candidate_1,0,3,0.2833333333333333
4154,0,0,candidate_3,3,0.2833333333333333
4155,candidate_2,candidate_1,0,3,0.2833333333333333
4156,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4157,0,candidate_1,candidate_3,3,0.2833333333333333
4158,0,candidate_1,candidate_3,3,0.2833333333333333
4159,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4160,0,candidate_1,candidate_3,3,0.2833333333333333
4161,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4162,0,candidate_1,0,3,0.2833333333333333
4163,candidate_2,candidate_1,0,3,0.2833333333333333
4164,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4165,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4166,candidate_2,0,candidate_3,3,0.2833333333333333
4167,candidate_2,0,candidate_3,3,0.2833333333333333
4168,0,candidate_1,candidate_3,3,0.2833333333333333
4169,candidate_2,candidate_1,0,3,0.2833333333333333
4170,candidate_2,0,candidate_3,3,0.2833333333333333
4171,0,candidate_1,0,3,0.2833333333333333
4172,candidate_2,0,candidate_3,3,0.2833333333333333
4173,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4174,0,0,0,3,0.2833333333333333
4175,candidate_2,candidate_1,0,3,0.2833333333333333
4176,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4177,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4178,0,candidate_1,candidate_3,3,0.2833333333333333
4179,candidate_2,candidate_1,0,3,0.2833333333333333
4180,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4181,0,candidate_1,0,3,0.2833333333333333
4182,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4183,candidate_2,0,candidate_3,3,0.2833333333333333
4184,0,candidate_1,0,3,0.2833333333333333
4185,0,candidate_1,candidate_3,3,0.2833333333333333
4186,0,candidate_1,candidate_3,3,0.2833333333333333
4187,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4188,candidate_2,0,0,3,0.2833333333333333
4189,candidate_2,0,candidate_3,3,0.2833333333333333
4190,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4191,candidate_2,candidate_1,0,3,0.2833333333333333
4192,candidate_2,0,candidate_3,3,0.2833333333333333
4193,candidate_2,candidate_1,0,3,0.2833333333333333
4194,candidate_2,0,candidate_3,3,0.2833333333333333
4195,0,candidate_1,candidate_3,3,0.2833333333333333
4196,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4197,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4198,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4199,0,candidate_1,candidate_3,3,0.2833333333333333
4200,candidate_2,0,0,3,0.2833333333333333
4201,0,candidate_1,candidate_3,3,0.2833333333333333
4202,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4203,candidate_2,0,candidate_3,3,0.2833333333333333
4204,candidate_2,candidate_1,0,3,0.2833333333333333
4205,candidate_2,candidate_1,0,3,0.2833333333333333
4206,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4207,0,candidate_1,candidate_3,3,0.2833333333333333
4208,candidate_2,0,candidate_3,3,0.2833333333333333
4209,candidate_2,candidate_1,0,3,0.2833333333333333
4210,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4211,candidate_2,0,candidate_3,3,0.2833333333333333
4212,candidate_2,candidate_1,0,3,0.2833333333333333
4213,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4214,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4215,0,candidate_1,0,3,0.2833333333333333
4216,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4217,candidate_2,0,candidate_3,3,0.2833333333333333
4218,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4219,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4220,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4221,candidate_2,0,0,3,0.2833333333333333
4222,candidate_2,0,candidate_3,3,0.2833333333333333
4223,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4224,0,0,0,3,0.2833333333333333
4225,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4226,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4227,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4228,candidate_2,candidate_1,0,3,0.2833333333333333
4229,candidate_2,0,candidate_3,3,0.2833333333333333
4230,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4231,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4232,0,0,candidate_3,3,0.2833333333333333
4233,candidate_2,0,candidate_3,3,0.2833333333333333
4234,0,candidate_1,candidate_3,3,0.2833333333333333
4235,0,candidate_1,candidate_3,3,0.2833333333333333
4236,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4237,0,candidate_1,candidate_3,3,0.2833333333333333
4238,candidate_2,0,candidate_3,3,0.2833333333333333
4239,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4240,0,0,candidate_3,3,0.2833333333333333
4241,0,0,0,3,0.2833333333333333
4242,0,0,0,3,0.2833333333333333
4243,candidate_2,0,0,3,0.2833333333333333
4244,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4245,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4246,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4247,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4248,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4249,candidate_2,candidate_1,0,3,0.2833333333333333
4250,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4251,0,candidate_1,candidate_3,3,0.2833333333333333
4252,0,candidate_1,0,3,0.2833333333333333
4253,candidate_2,candidate_1,0,3,0.2833333333333333
4254,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4255,candidate_2,0,candidate_3,3,0.2833333333333333
4256,0,candidate_1,candidate_3,3,0.2833333333333333
4257,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4258,candidate_2,0,0,3,0.2833333333333333
4259,candidate_2,candidate_1,0,3,0.2833333333333333
4260,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4261,candidate_2,candidate_1,0,3,0.2833333333333333
4262,0,candidate_1,candidate_3,3,0.2833333333333333
4263,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4264,0,0,0,3,0.2833333333333333
4265,candidate_2,0,0,3,0.2833333333333333
4266,candidate_2,0,candidate_3,3,0.2833333333333333
4267,candidate_2,candidate_1,0,3,0.2833333333333333
4268,0,0,0,3,0.2833333333333333
4269,0,candidate_1,candidate_3,3,0.2833333333333333
4270,0,candidate_1,candidate_3,3,0.2833333333333333
4271,candidate_2,candidate_1,0,3,0.2833333333333333
4272,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4273,candidate_2,0,0,3,0.2833333333333333
4274,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4275,0,0,0,3,0.2833333333333333
4276,candidate_2,candidate_1,0,3,0.2833333333333333
4277,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4278,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4279,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4280,0,candidate_1,candidate_3,3,0.2833333333333333
4281,0,0,0,3,0.2833333333333333
4282,0,candidate_1,0,3,0.2833333333333333
4283,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4284,candidate_2,candidate_1,0,3,0.2833333333333333
4285,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4286,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4287,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4288,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4289,candidate_2,candidate_1,0,3,0.2833333333333333
4290,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4291,0,candidate_1,candidate_3,3,0.2833333333333333
4292,0,0,candidate_3,3,0.2833333333333333
4293,0,0,0,3,0.2833333333333333
4294,candidate_2,0,candidate_3,3,0.2833333333333333
4295,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4296,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4297,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4298,candidate_2,0,candidate_3,3,0.2833333333333333
4299,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4300,candidate_2,0,candidate_3,3,0.2833333333333333
4301,candidate_2,0,candidate_3,3,0.2833333333333333
4302,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4303,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4304,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4305,candidate_2,candidate_1,0,3,0.2833333333333333
4306,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4307,candidate_2,0,0,3,0.2833333333333333
4308,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4309,0,candidate_1,0,3,0.2833333333333333
4310,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4311,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4312,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4313,0,0,candidate_3,3,0.2833333333333333
4314,candidate_2,candidate_1,0,3,0.2833333333333333
4315,candidate_2,candidate_1,0,3,0.2833333333333333
4316,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4317,0,candidate_1,candidate_3,3,0.2833333333333333
4318,candidate_2,0,0,3,0.2833333333333333
4319,0,candidate_1,candidate_3,3,0.2833333333333333
4320,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4321,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4322,candidate_2,candidate_1,0,3,0.2833333333333333
4323,candidate_2,0,candidate_3,3,0.2833333333333333
4324,0,candidate_1,0,3,0.2833333333333333
4325,candidate_2,candidate_1,0,3,0.2833333333333333
4326,0,candidate_1,candidate_3,3,0.2833333333333333
4327,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4328,candidate_2,0,candidate_3,3,0.2833333333333333
4329,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4330,candidate_2,0,0,3,0.2833333333333333
4331,candidate_2,0,candidate_3,3,0.2833333333333333
4332,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4333,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4334,candidate_2,0,candidate_3,3,0.2833333333333333
4335,candidate_2,0,0,3,0.2833333333333333
4336,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4337,candidate_2,candidate_1,0,3,0.2833333333333333
4338,0,0,0,3,0.2833333333333333
