,candidate_1,candidate_2,candidate_3,num_candidates,noise
1420,candidate_3,candidate_2,0,3,0.32
1421,candidate_3,0,candidate_1,3,0.32
1422,0,candidate_2,0,3,0.32
1423,candidate_3,0,candidate_1,3,0.32
1424,candidate_3,candidate_2,candidate_1,3,0.32
1425,candidate_3,candidate_2,candidate_1,3,0.32
1426,candidate_3,candidate_2,candidate_1,3,0.32
1427,candidate_3,candidate_2,0,3,0.32
1428,candidate_3,candidate_2,candidate_1,3,0.32
1429,0,0,0,3,0.32
1430,candidate_3,candidate_2,candidate_1,3,0.32
1431,candidate_3,candidate_2,candidate_1,3,0.32
1432,candidate_3,candidate_2,candidate_1,3,0.32
1433,0,candidate_2,candidate_1,3,0.32
1434,candidate_3,0,0,3,0.32
1435,candidate_3,candidate_2,candidate_1,3,0.32
1436,candidate_3,candidate_2,candidate_1,3,0.32
1437,candidate_3,candidate_2,candidate_1,3,0.32
1438,candidate_3,candidate_2,candidate_1,3,0.32
1439,0,0,candidate_1,3,0.32
1440,candidate_3,candidate_2,candidate_1,3,0.32
1441,candidate_3,candidate_2,0,3,0.32
1442,0,candidate_2,candidate_1,3,0.32
1443,candidate_3,candidate_2,0,3,0.32
1444,candidate_3,0,candidate_1,3,0.32
1445,0,candidate_2,candidate_1,3,0.32
1446,candidate_3,0,0,3,0.32
1447,candidate_3,candidate_2,candidate_1,3,0.32
1448,candidate_3,0,0,3,0.32
1449,candidate_3,0,candidate_1,3,0.32
1450,candidate_3,candidate_2,candidate_1,3,0.32
1451,candidate_3,candidate_2,candidate_1,3,0.32
1452,0,candidate_2,candidate_1,3,0.32
1453,candidate_3,candidate_2,candidate_1,3,0.32
1454,0,candidate_2,candidate_1,3,0.32
1455,0,candidate_2,candidate_1,3,0.32
1456,0,candidate_2,candidate_1,3,0.32
1457,0,candidate_2,candidate_1,3,0.32
1458,candidate_3,0,candidate_1,3,0.32
1459,0,candidate_2,candidate_1,3,0.32
1460,candidate_3,candidate_2,candidate_1,3,0.32
1461,0,candidate_2,candidate_1,3,0.32
1462,0,candidate_2,candidate_1,3,0.32
1463,candidate_3,0,candidate_1,3,0.32
1464,candidate_3,candidate_2,candidate_1,3,0.32
1465,candidate_3,candidate_2,candidate_1,3,0.32
1466,candidate_3,candidate_2,0,3,0.32
1467,candidate_3,candidate_2,0,3,0.32
1468,candidate_3,candidate_2,0,3,0.32
1469,candidate_3,candidate_2,candidate_1,3,0.32
1470,0,candidate_2,candidate_1,3,0.32
1471,candidate_3,candidate_2,0,3,0.32
1472,0,0,candidate_1,3,0.32
1473,candidate_3,0,0,3,0.32
1474,candidate_3,candidate_2,candidate_1,3,0.32
1475,candidate_3,candidate_2,candidate_1,3,0.32
1476,candidate_3,candidate_2,0,3,0.32
1477,0,0,candidate_1,3,0.32
1478,candidate_3,candidate_2,candidate_1,3,0.32
1479,candidate_3,candidate_2,candidate_1,3,0.32
1480,candidate_3,0,candidate_1,3,0.32
1481,candidate_3,candidate_2,0,3,0.32
1482,0,candidate_2,candidate_1,3,0.32
1483,candidate_3,candidate_2,candidate_1,3,0.32
1484,candidate_3,candidate_2,candidate_1,3,0.32
1485,candidate_3,candidate_2,candidate_1,3,0.32
1486,candidate_3,candidate_2,candidate_1,3,0.32
1487,candidate_3,candidate_2,0,3,0.32
1488,candidate_3,0,candidate_1,3,0.32
1489,candidate_3,candidate_2,candidate_1,3,0.32
1490,candidate_3,candidate_2,candidate_1,3,0.32
1491,candidate_3,0,0,3,0.32
1492,candidate_3,candidate_2,candidate_1,3,0.32
1493,0,candidate_2,candidate_1,3,0.32
1494,candidate_3,candidate_2,0,3,0.32
1495,0,candidate_2,candidate_1,3,0.32
1496,0,candidate_2,candidate_1,3,0.32
1497,candidate_3,candidate_2,candidate_1,3,0.32
1498,candidate_3,candidate_2,0,3,0.32
1499,candidate_3,candidate_2,0,3,0.32
1500,0,candidate_2,0,3,0.32
1501,0,0,candidate_1,3,0.32
1502,0,0,candidate_1,3,0.32
1503,candidate_3,candidate_2,candidate_1,3,0.32
1504,0,0,0,3,0.32
1505,candidate_3,candidate_2,candidate_1,3,0.32
1506,candidate_3,0,0,3,0.32
1507,candidate_3,0,candidate_1,3,0.32
1508,candidate_3,candidate_2,0,3,0.32
1509,candidate_3,0,0,3,0.32
1510,candidate_3,candidate_2,0,3,0.32
1511,candidate_3,candidate_2,candidate_1,3,0.32
1512,candidate_3,0,0,3,0.32
1513,candidate_3,0,0,3,0.32
1514,candidate_3,candidate_2,candidate_1,3,0.32
1515,candidate_3,candidate_2,candidate_1,3,0.32
1516,candidate_3,candidate_2,0,3,0.32
1517,0,0,candidate_1,3,0.32
1518,candidate_3,0,candidate_1,3,0.32
1519,candidate_3,candidate_2,0,3,0.32
1520,candidate_3,0,candidate_1,3,0.32
1521,candidate_3,0,0,3,0.32
1522,candidate_3,candidate_2,candidate_1,3,0.32
1523,candidate_3,0,candidate_1,3,0.32
1524,0,candidate_2,candidate_1,3,0.32
1525,0,candidate_2,0,3,0.32
1526,candidate_3,candidate_2,candidate_1,3,0.32
1527,0,0,candidate_1,3,0.32
1528,candidate_3,candidate_2,candidate_1,3,0.32
1529,candidate_3,candidate_2,candidate_1,3,0.32
1530,0,candidate_2,candidate_1,3,0.32
1531,candidate_3,0,candidate_1,3,0.32
1532,0,candidate_2,candidate_1,3,0.32
1533,0,candidate_2,candidate_1,3,0.32
1534,candidate_3,candidate_2,candidate_1,3,0.32
1535,candidate_3,0,candidate_1,3,0.32
1536,0,0,candidate_1,3,0.32
1537,candidate_3,0,candidate_1,3,0.32
1538,candidate_3,candidate_2,0,3,0.32
1539,0,candidate_2,candidate_1,3,0.32
1540,0,candidate_2,0,3,0.32
1541,0,0,0,3,0.32
1542,0,0,0,3,0.32
1543,candidate_3,0,candidate_1,3,0.32
1544,candidate_3,candidate_2,candidate_1,3,0.32
1545,0,candidate_2,candidate_1,3,0.32
1546,candidate_3,candidate_2,candidate_1,3,0.32
1547,candidate_3,candidate_2,candidate_1,3,0.32
1548,0,candidate_2,0,3,0.32
1549,candidate_3,0,0,3,0.32
1550,candidate_3,candidate_2,candidate_1,3,0.32
1551,0,candidate_2,0,3,0.32
1552,candidate_3,candidate_2,candidate_1,3,0.32
1553,candidate_3,0,candidate_1,3,0.32
1554,candidate_3,0,candidate_1,3,0.32
1555,candidate_3,candidate_2,candidate_1,3,0.32
1556,candidate_3,candidate_2,candidate_1,3,0.32
1557,0,candidate_2,candidate_1,3,0.32
1558,0,candidate_2,0,3,0.32
1559,candidate_3,candidate_2,0,3,0.32
1560,candidate_3,0,candidate_1,3,0.32
1561,candidate_3,candidate_2,candidate_1,3,0.32
1562,0,candidate_2,candidate_1,3,0.32
1563,candidate_3,candidate_2,0,3,0.32
1564,candidate_3,candidate_2,0,3,0.32
1565,candidate_3,0,0,3,0.32
1566,0,candidate_2,candidate_1,3,0.32
1567,0,candidate_2,candidate_1,3,0.32
1568,candidate_3,0,candidate_1,3,0.32
1569,candidate_3,candidate_2,candidate_1,3,0.32
1570,candidate_3,candidate_2,candidate_1,3,0.32
1571,0,candidate_2,candidate_1,3,0.32
1572,candidate_3,candidate_2,candidate_1,3,0.32
1573,0,candidate_2,candidate_1,3,0.32
1574,candidate_3,0,0,3,0.32
1575,0,candidate_2,candidate_1,3,0.32
1576,candidate_3,candidate_2,0,3,0.32
1577,candidate_3,candidate_2,candidate_1,3,0.32
1578,candidate_3,0,candidate_1,3,0.32
1579,candidate_3,candidate_2,candidate_1,3,0.32
1580,candidate_3,0,0,3,0.32
1581,candidate_3,candidate_2,candidate_1,3,0.32
1582,candidate_3,0,0,3,0.32
1583,candidate_3,0,candidate_1,3,0.32
1584,0,0,0,3,0.32
1585,candidate_3,0,candidate_1,3,0.32
1586,candidate_3,candidate_2,candidate_1,3,0.32
1587,candidate_3,candidate_2,candidate_1,3,0.32
1588,candidate_3,candidate_2,candidate_1,3,0.32
1589,candidate_3,candidate_2,candidate_1,3,0.32
1590,0,candidate_2,candidate_1,3,0.32
1591,0,candidate_2,candidate_1,3,0.32
1592,0,candidate_2,candidate_1,3,0.32
1593,0,0,0,3,0.32
1594,candidate_3,candidate_2,candidate_1,3,0.32
1595,0,candidate_2,candidate_1,3,0.32
1596,candidate_3,0,candidate_1,3,0.32
1597,candidate_3,0,0,3,0.32
1598,candidate_3,candidate_2,candidate_1,3,0.32
1599,candidate_3,candidate_2,candidate_1,3,0.32
1600,0,0,candidate_1,3,0.32
1601,candidate_3,candidate_2,0,3,0.32
1602,0,0,0,3,0.32
1603,candidate_3,candidate_2,candidate_1,3,0.32
1604,candidate_3,0,0,3,0.32
1605,candidate_3,0,candidate_1,3,0.32
1606,candidate_3,0,0,3,0.32
1607,candidate_3,candidate_2,candidate_1,3,0.32
1608,0,0,0,3,0.32
1609,0,0,candidate_1,3,0.32
1610,candidate_3,candidate_2,0,3,0.32
1611,0,0,candidate_1,3,0.32
1612,0,candidate_2,candidate_1,3,0.32
1613,candidate_3,0,candidate_1,3,0.32
1614,candidate_3,candidate_2,candidate_1,3,0.32
1615,candidate_3,candidate_2,0,3,0.32
1616,candidate_3,candidate_2,candidate_1,3,0.32
1617,0,0,0,3,0.32
1618,0,0,0,3,0.32
1619,candidate_3,0,candidate_1,3,0.32
1620,candidate_3,candidate_2,candidate_1,3,0.32
1621,candidate_3,candidate_2,candidate_1,3,0.32
1622,0,0,candidate_1,3,0.32
1623,0,0,candidate_1,3,0.32
1624,candidate_3,0,candidate_1,3,0.32
1625,0,candidate_2,candidate_1,3,0.32
1626,0,0,candidate_1,3,0.32
1627,candidate_3,candidate_2,candidate_1,3,0.32
1628,candidate_3,0,candidate_1,3,0.32
1629,candidate_3,candidate_2,0,3,0.32
1630,0,candidate_2,0,3,0.32
1631,candidate_3,candidate_2,candidate_1,3,0.32
1632,0,0,candidate_1,3,0.32
1633,candidate_3,candidate_2,candidate_1,3,0.32
1634,candidate_3,candidate_2,0,3,0.32
1635,candidate_3,candidate_2,0,3,0.32
1636,candidate_3,0,candidate_1,3,0.32
1637,candidate_3,candidate_2,0,3,0.32
1638,0,candidate_2,0,3,0.32
1639,candidate_3,candidate_2,0,3,0.32
1640,candidate_3,candidate_2,candidate_1,3,0.32
1641,candidate_3,candidate_2,candidate_1,3,0.32
1642,candidate_3,candidate_2,candidate_1,3,0.32
1643,candidate_3,candidate_2,candidate_1,3,0.32
1644,0,0,candidate_1,3,0.32
1645,0,candidate_2,candidate_1,3,0.32
1646,candidate_3,candidate_2,candidate_1,3,0.32
1647,candidate_3,0,0,3,0.32
1648,candidate_3,candidate_2,0,3,0.32
1649,candidate_3,0,0,3,0.32
1650,candidate_3,candidate_2,candidate_1,3,0.32
1651,candidate_3,candidate_2,candidate_1,3,0.32
1652,candidate_3,candidate_2,candidate_1,3,0.32
1653,candidate_3,candidate_2,0,3,0.32
1654,candidate_3,candidate_2,candidate_1,3,0.32
1655,candidate_3,candidate_2,candidate_1,3,0.32
1656,candidate_3,candidate_2,candidate_1,3,0.32
1657,0,candidate_2,candidate_1,3,0.32
1658,candidate_3,candidate_2,candidate_1,3,0.32
1659,candidate_3,candidate_2,candidate_1,3,0.32
1660,candidate_3,candidate_2,0,3,0.32
1661,0,0,candidate_1,3,0.32
1662,0,candidate_2,0,3,0.32
1663,candidate_3,candidate_2,candidate_1,3,0.32
1664,candidate_3,candidate_2,candidate_1,3,0.32
1665,candidate_3,candidate_2,candidate_1,3,0.32
1666,candidate_3,0,candidate_1,3,0.32
1667,0,candidate_2,candidate_1,3,0.32
1668,0,candidate_2,candidate_1,3,0.32
1669,candidate_3,0,candidate_1,3,0.32
1670,candidate_3,candidate_2,0,3,0.32
1671,candidate_3,candidate_2,0,3,0.32
1672,candidate_3,0,candidate_1,3,0.32
1673,0,candidate_2,candidate_1,3,0.32
1674,0,candidate_2,0,3,0.32
1675,0,candidate_2,candidate_1,3,0.32
1676,candidate_3,candidate_2,candidate_1,3,0.32
1677,0,candidate_2,candidate_1,3,0.32
1678,candidate_3,0,candidate_1,3,0.32
1679,candidate_3,candidate_2,0,3,0.32
1680,0,candidate_2,0,3,0.32
1681,candidate_3,0,candidate_1,3,0.32
1682,0,candidate_2,candidate_1,3,0.32
1683,candidate_3,candidate_2,0,3,0.32
1684,candidate_3,0,candidate_1,3,0.32
1685,candidate_3,0,0,3,0.32
1686,0,candidate_2,0,3,0.32
1687,0,candidate_2,0,3,0.32
1688,candidate_3,0,0,3,0.32
1689,0,candidate_2,candidate_1,3,0.32
1690,candidate_3,candidate_2,0,3,0.32
1691,candidate_3,candidate_2,0,3,0.32
1692,0,candidate_2,candidate_1,3,0.32
1693,candidate_3,candidate_2,0,3,0.32
1694,candidate_3,0,0,3,0.32
1695,candidate_3,candidate_2,candidate_1,3,0.32
1696,0,candidate_2,candidate_1,3,0.32
1697,candidate_3,candidate_2,candidate_1,3,0.32
1698,candidate_3,candidate_2,candidate_1,3,0.32
1699,0,candidate_2,candidate_1,3,0.32
1700,0,candidate_2,0,3,0.32
1701,candidate_3,candidate_2,candidate_1,3,0.32
1702,candidate_3,0,candidate_1,3,0.32
1703,0,candidate_2,candidate_1,3,0.32
1704,candidate_3,candidate_2,candidate_1,3,0.32
1705,candidate_3,candidate_2,candidate_1,3,0.32
1706,candidate_3,candidate_2,candidate_1,3,0.32
1707,candidate_3,candidate_2,0,3,0.32
1708,candidate_3,candidate_2,candidate_1,3,0.32
1709,candidate_3,candidate_2,candidate_1,3,0.32
1710,candidate_3,candidate_2,candidate_1,3,0.32
1711,candidate_3,candidate_2,candidate_1,3,0.32
1712,candidate_3,candidate_2,candidate_1,3,0.32
1713,candidate_3,candidate_2,candidate_1,3,0.32
1714,candidate_3,candidate_2,candidate_1,3,0.32
1715,candidate_3,0,0,3,0.32
1716,candidate_3,0,candidate_1,3,0.32
1717,0,candidate_2,0,3,0.32
1718,candidate_3,candidate_2,0,3,0.32
1719,0,candidate_2,candidate_1,3,0.32
1720,0,candidate_2,candidate_1,3,0.32
1721,candidate_3,candidate_2,0,3,0.32
1722,candidate_3,candidate_2,candidate_1,3,0.32
1723,candidate_3,0,candidate_1,3,0.32
1724,candidate_3,0,candidate_1,3,0.32
1725,candidate_3,candidate_2,0,3,0.32
1726,0,candidate_2,candidate_1,3,0.32
1727,candidate_3,candidate_2,candidate_1,3,0.32
1728,0,0,candidate_1,3,0.32
1729,candidate_3,candidate_2,candidate_1,3,0.32
1730,candidate_3,0,0,3,0.32
1731,0,candidate_2,0,3,0.32
1732,0,0,candidate_1,3,0.32
1733,candidate_3,candidate_2,0,3,0.32
1734,candidate_3,candidate_2,candidate_1,3,0.32
1735,0,0,candidate_1,3,0.32
1736,candidate_3,0,candidate_1,3,0.32
1737,0,candidate_2,candidate_1,3,0.32
1738,candidate_3,0,candidate_1,3,0.32
1739,candidate_3,candidate_2,0,3,0.32
1740,candidate_3,candidate_2,candidate_1,3,0.32
1741,0,candidate_2,candidate_1,3,0.32
1742,candidate_3,candidate_2,candidate_1,3,0.32
1743,candidate_3,candidate_2,candidate_1,3,0.32
1744,candidate_3,candidate_2,candidate_1,3,0.32
1745,candidate_3,0,0,3,0.32
1746,candidate_3,0,0,3,0.32
1747,candidate_3,0,candidate_1,3,0.32
1748,0,0,candidate_1,3,0.32
1749,candidate_3,0,candidate_1,3,0.32
1750,candidate_3,0,0,3,0.32
1751,candidate_3,0,candidate_1,3,0.32
1752,candidate_3,0,candidate_1,3,0.32
1753,0,candidate_2,candidate_1,3,0.32
1754,candidate_3,candidate_2,0,3,0.32
1755,0,0,candidate_1,3,0.32
1756,candidate_3,0,0,3,0.32
1757,0,candidate_2,0,3,0.32
1758,candidate_3,0,candidate_1,3,0.32
1759,candidate_3,candidate_2,candidate_1,3,0.32
1760,candidate_3,0,candidate_1,3,0.32
1761,candidate_3,candidate_2,candidate_1,3,0.32
1762,candidate_3,0,candidate_1,3,0.32
1763,candidate_3,candidate_2,0,3,0.32
1764,0,candidate_2,candidate_1,3,0.32
1765,0,candidate_2,candidate_1,3,0.32
1766,0,candidate_2,0,3,0.32
1767,0,candidate_2,candidate_1,3,0.32
1768,candidate_3,candidate_2,candidate_1,3,0.32
1769,candidate_3,0,0,3,0.32
1770,0,candidate_2,0,3,0.32
1771,candidate_3,candidate_2,0,3,0.32
1772,0,candidate_2,candidate_1,3,0.32
1773,0,candidate_2,candidate_1,3,0.32
1774,candidate_3,candidate_2,candidate_1,3,0.32
1775,candidate_3,candidate_2,candidate_1,3,0.32
1776,0,0,candidate_1,3,0.32
1777,0,candidate_2,candidate_1,3,0.32
1778,candidate_3,candidate_2,candidate_1,3,0.32
1779,candidate_3,0,candidate_1,3,0.32
1780,candidate_3,candidate_2,candidate_1,3,0.32
1781,candidate_3,candidate_2,0,3,0.32
1782,0,0,candidate_1,3,0.32
1783,candidate_3,candidate_2,candidate_1,3,0.32
1784,candidate_3,candidate_2,candidate_1,3,0.32
1785,0,candidate_2,candidate_1,3,0.32
1786,0,candidate_2,0,3,0.32
1787,candidate_3,candidate_2,0,3,0.32
1788,0,candidate_2,0,3,0.32
1789,candidate_3,candidate_2,candidate_1,3,0.32
1790,candidate_3,candidate_2,candidate_1,3,0.32
1791,0,candidate_2,candidate_1,3,0.32
1792,candidate_3,candidate_2,0,3,0.32
1793,candidate_3,0,candidate_1,3,0.32
1794,candidate_3,0,candidate_1,3,0.32
1795,candidate_3,candidate_2,candidate_1,3,0.32
1796,candidate_3,0,candidate_1,3,0.32
1797,0,candidate_2,candidate_1,3,0.32
1798,0,candidate_2,candidate_1,3,0.32
1799,0,candidate_2,candidate_1,3,0.32
1800,candidate_3,candidate_2,candidate_1,3,0.32
1801,0,0,candidate_1,3,0.32
1802,candidate_3,candidate_2,0,3,0.32
1803,candidate_3,0,0,3,0.32
1804,0,candidate_2,0,3,0.32
1805,candidate_3,0,0,3,0.32
1806,candidate_3,candidate_2,0,3,0.32
1807,0,0,candidate_1,3,0.32
1808,candidate_3,candidate_2,candidate_1,3,0.32
1809,0,candidate_2,candidate_1,3,0.32
1810,0,0,candidate_1,3,0.32
1811,candidate_3,candidate_2,0,3,0.32
1812,0,candidate_2,candidate_1,3,0.32
1813,candidate_3,candidate_2,0,3,0.32
1814,0,candidate_2,0,3,0.32
1815,0,candidate_2,0,3,0.32
1816,candidate_3,candidate_2,candidate_1,3,0.32
1817,0,0,0,3,0.32
1818,0,0,candidate_1,3,0.32
1819,candidate_3,candidate_2,candidate_1,3,0.32
1820,candidate_3,candidate_2,0,3,0.32
1821,candidate_3,candidate_2,candidate_1,3,0.32
1822,candidate_3,candidate_2,candidate_1,3,0.32
1823,candidate_3,candidate_2,0,3,0.32
1824,candidate_3,0,candidate_1,3,0.32
1825,0,candidate_2,0,3,0.32
1826,candidate_3,candidate_2,0,3,0.32
1827,candidate_3,0,0,3,0.32
1828,candidate_3,candidate_2,0,3,0.32
1829,candidate_3,0,candidate_1,3,0.32
1830,0,candidate_2,candidate_1,3,0.32
1831,0,candidate_2,candidate_1,3,0.32
1832,candidate_3,candidate_2,0,3,0.32
1833,0,0,0,3,0.32
1834,candidate_3,0,candidate_1,3,0.32
1835,candidate_3,candidate_2,candidate_1,3,0.32
1836,candidate_3,0,0,3,0.32
1837,candidate_3,0,candidate_1,3,0.32
1838,candidate_3,candidate_2,0,3,0.32
1839,0,candidate_2,candidate_1,3,0.32
1840,0,candidate_2,candidate_1,3,0.32
1841,candidate_3,0,candidate_1,3,0.32
1842,candidate_3,0,0,3,0.32
1843,candidate_3,candidate_2,candidate_1,3,0.32
1844,candidate_3,0,candidate_1,3,0.32
1845,candidate_3,0,0,3,0.32
1846,0,candidate_2,candidate_1,3,0.32
1847,candidate_3,candidate_2,0,3,0.32
1848,candidate_3,candidate_2,candidate_1,3,0.32
1849,0,0,candidate_1,3,0.32
1850,0,candidate_2,0,3,0.32
1851,candidate_3,candidate_2,candidate_1,3,0.32
1852,0,0,0,3,0.32
1853,candidate_3,candidate_2,0,3,0.32
1854,candidate_3,candidate_2,candidate_1,3,0.32
1855,0,candidate_2,0,3,0.32
1856,candidate_3,0,candidate_1,3,0.32
1857,0,candidate_2,0,3,0.32
1858,candidate_3,candidate_2,candidate_1,3,0.32
1859,candidate_3,candidate_2,candidate_1,3,0.32
1860,candidate_3,candidate_2,candidate_1,3,0.32
1861,candidate_3,0,0,3,0.32
1862,0,candidate_2,candidate_1,3,0.32
1863,0,candidate_2,0,3,0.32
1864,0,0,0,3,0.32
1865,candidate_3,candidate_2,0,3,0.32
1866,candidate_3,candidate_2,candidate_1,3,0.32
1867,0,candidate_2,0,3,0.32
1868,0,candidate_2,candidate_1,3,0.32
1869,candidate_3,candidate_2,candidate_1,3,0.32
1870,candidate_3,candidate_2,candidate_1,3,0.32
1871,0,0,0,3,0.32
1872,0,candidate_2,candidate_1,3,0.32
1873,0,0,0,3,0.32
1874,candidate_3,candidate_2,candidate_1,3,0.32
1875,candidate_3,candidate_2,candidate_1,3,0.32
1876,candidate_3,candidate_2,0,3,0.32
1877,candidate_3,candidate_2,0,3,0.32
1878,0,candidate_2,candidate_1,3,0.32
1879,candidate_3,0,0,3,0.32
1880,candidate_3,candidate_2,candidate_1,3,0.32
1881,candidate_3,candidate_2,candidate_1,3,0.32
1882,0,0,candidate_1,3,0.32
1883,candidate_3,candidate_2,0,3,0.32
1884,0,0,candidate_1,3,0.32
1885,0,candidate_2,candidate_1,3,0.32
1886,candidate_3,candidate_2,candidate_1,3,0.32
1887,0,candidate_2,candidate_1,3,0.32
1888,0,0,candidate_1,3,0.32
1889,candidate_3,0,candidate_1,3,0.32
1890,candidate_3,candidate_2,candidate_1,3,0.32
1891,candidate_3,candidate_2,0,3,0.32
1892,candidate_3,candidate_2,0,3,0.32
1893,candidate_3,0,candidate_1,3,0.32
1894,candidate_3,candidate_2,0,3,0.32
1895,0,candidate_2,candidate_1,3,0.32
1896,0,candidate_2,candidate_1,3,0.32
1897,candidate_3,candidate_2,candidate_1,3,0.32
1898,candidate_3,candidate_2,0,3,0.32
1899,candidate_3,0,0,3,0.32
1900,candidate_3,0,candidate_1,3,0.32
1901,0,candidate_2,0,3,0.32
1902,0,candidate_2,0,3,0.32
1903,0,0,candidate_1,3,0.32
1904,candidate_3,candidate_2,0,3,0.32
1905,candidate_3,candidate_2,0,3,0.32
1906,0,candidate_2,candidate_1,3,0.32
1907,0,0,candidate_1,3,0.32
1908,candidate_3,0,candidate_1,3,0.32
1909,candidate_3,candidate_2,candidate_1,3,0.32
1910,candidate_3,0,0,3,0.32
1911,candidate_3,0,0,3,0.32
1912,candidate_3,0,candidate_1,3,0.32
1913,candidate_3,0,candidate_1,3,0.32
1914,0,0,candidate_1,3,0.32
1915,0,candidate_2,candidate_1,3,0.32
1916,candidate_3,candidate_2,candidate_1,3,0.32
1917,candidate_3,candidate_2,0,3,0.32
1918,candidate_3,0,candidate_1,3,0.32
1919,0,candidate_2,candidate_1,3,0.32
1920,0,0,0,3,0.32
1921,candidate_3,0,0,3,0.32
1922,0,candidate_2,candidate_1,3,0.32
1923,0,0,0,3,0.32
1924,0,candidate_2,0,3,0.32
1925,0,candidate_2,candidate_1,3,0.32
1926,candidate_3,candidate_2,candidate_1,3,0.32
1927,candidate_3,candidate_2,candidate_1,3,0.32
1928,candidate_3,0,candidate_1,3,0.32
1929,candidate_3,candidate_2,candidate_1,3,0.32
1930,0,candidate_2,candidate_1,3,0.32
1931,0,candidate_2,0,3,0.32
1932,candidate_3,candidate_2,candidate_1,3,0.32
1933,candidate_3,candidate_2,candidate_1,3,0.32
1934,0,candidate_2,0,3,0.32
1935,candidate_3,candidate_2,candidate_1,3,0.32
1936,candidate_3,candidate_2,candidate_1,3,0.32
1937,0,candidate_2,candidate_1,3,0.32
1938,candidate_3,candidate_2,0,3,0.32
1939,candidate_3,candidate_2,candidate_1,3,0.32
1940,candidate_3,candidate_2,candidate_1,3,0.32
1941,candidate_3,candidate_2,candidate_1,3,0.32
1942,candidate_3,0,candidate_1,3,0.32
1943,0,0,candidate_1,3,0.32
1944,candidate_3,candidate_2,candidate_1,3,0.32
1945,candidate_3,candidate_2,candidate_1,3,0.32
1946,candidate_3,candidate_2,0,3,0.32
1947,candidate_3,0,candidate_1,3,0.32
1948,candidate_3,candidate_2,candidate_1,3,0.32
1949,candidate_3,0,0,3,0.32
1950,candidate_3,0,0,3,0.32
1951,candidate_3,candidate_2,candidate_1,3,0.32
1952,candidate_3,candidate_2,0,3,0.32
1953,0,candidate_2,0,3,0.32
1954,candidate_3,candidate_2,0,3,0.32
1955,candidate_3,candidate_2,0,3,0.32
1956,candidate_3,0,candidate_1,3,0.32
1957,0,candidate_2,candidate_1,3,0.32
1958,0,0,candidate_1,3,0.32
1959,0,0,candidate_1,3,0.32
1960,candidate_3,candidate_2,candidate_1,3,0.32
1961,candidate_3,candidate_2,0,3,0.32
1962,candidate_3,candidate_2,candidate_1,3,0.32
1963,candidate_3,candidate_2,0,3,0.32
1964,candidate_3,candidate_2,0,3,0.32
1965,candidate_3,candidate_2,candidate_1,3,0.32
1966,candidate_3,candidate_2,0,3,0.32
1967,candidate_3,candidate_2,candidate_1,3,0.32
1968,0,candidate_2,candidate_1,3,0.32
1969,candidate_3,0,0,3,0.32
1970,candidate_3,candidate_2,candidate_1,3,0.32
1971,candidate_3,0,candidate_1,3,0.32
1972,candidate_3,0,candidate_1,3,0.32
1973,0,candidate_2,candidate_1,3,0.32
1974,0,candidate_2,candidate_1,3,0.32
1975,candidate_3,0,0,3,0.32
1976,0,candidate_2,candidate_1,3,0.32
1977,0,0,0,3,0.32
1978,0,0,candidate_1,3,0.32
1979,0,candidate_2,0,3,0.32
1980,0,candidate_2,candidate_1,3,0.32
1981,candidate_3,candidate_2,0,3,0.32
1982,candidate_3,0,0,3,0.32
1983,0,candidate_2,candidate_1,3,0.32
1984,candidate_3,candidate_2,candidate_1,3,0.32
1985,candidate_3,candidate_2,candidate_1,3,0.32
1986,0,candidate_2,candidate_1,3,0.32
1987,candidate_3,candidate_2,0,3,0.32
1988,0,0,candidate_1,3,0.32
1989,0,candidate_2,0,3,0.32
