,candidate_1,candidate_2,candidate_3,num_candidates,noise
794,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
795,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
796,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
797,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
798,candidate_2,candidate_3,0,3,0.18000000000000002
799,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
800,candidate_2,0,candidate_1,3,0.18000000000000002
801,candidate_2,candidate_3,0,3,0.18000000000000002
802,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
803,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
804,0,candidate_3,candidate_1,3,0.18000000000000002
805,candidate_2,0,candidate_1,3,0.18000000000000002
806,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
807,candidate_2,candidate_3,0,3,0.18000000000000002
808,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
809,candidate_2,0,candidate_1,3,0.18000000000000002
810,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
811,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
812,0,candidate_3,candidate_1,3,0.18000000000000002
813,candidate_2,candidate_3,0,3,0.18000000000000002
814,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
815,0,0,candidate_1,3,0.18000000000000002
816,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
817,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
818,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
819,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
820,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
821,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
822,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
823,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
824,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
825,candidate_2,candidate_3,0,3,0.18000000000000002
826,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
827,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
828,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
829,0,candidate_3,0,3,0.18000000000000002
830,0,candidate_3,candidate_1,3,0.18000000000000002
831,candidate_2,0,candidate_1,3,0.18000000000000002
832,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
833,0,candidate_3,candidate_1,3,0.18000000000000002
834,candidate_2,0,candidate_1,3,0.18000000000000002
835,candidate_2,0,candidate_1,3,0.18000000000000002
836,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
837,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
838,candidate_2,candidate_3,0,3,0.18000000000000002
839,0,0,candidate_1,3,0.18000000000000002
840,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
841,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
842,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
843,candidate_2,0,0,3,0.18000000000000002
844,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
845,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
846,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
847,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
848,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
849,0,0,candidate_1,3,0.18000000000000002
850,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
851,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
852,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
853,0,candidate_3,candidate_1,3,0.18000000000000002
854,candidate_2,0,candidate_1,3,0.18000000000000002
855,candidate_2,candidate_3,0,3,0.18000000000000002
856,candidate_2,0,candidate_1,3,0.18000000000000002
857,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
858,0,candidate_3,candidate_1,3,0.18000000000000002
859,candidate_2,0,candidate_1,3,0.18000000000000002
860,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
861,candidate_2,0,candidate_1,3,0.18000000000000002
862,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
863,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
864,candidate_2,0,candidate_1,3,0.18000000000000002
865,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
866,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
867,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
868,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
869,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
870,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
871,candidate_2,0,candidate_1,3,0.18000000000000002
872,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
873,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
874,candidate_2,0,candidate_1,3,0.18000000000000002
875,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
876,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
877,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
878,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
879,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
880,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
881,candidate_2,candidate_3,0,3,0.18000000000000002
882,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
883,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
884,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
885,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
886,candidate_2,candidate_3,0,3,0.18000000000000002
887,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
888,candidate_2,0,candidate_1,3,0.18000000000000002
889,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
890,0,candidate_3,candidate_1,3,0.18000000000000002
891,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
892,candidate_2,0,candidate_1,3,0.18000000000000002
893,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
894,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
895,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
896,0,candidate_3,candidate_1,3,0.18000000000000002
897,0,candidate_3,0,3,0.18000000000000002
898,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
899,candidate_2,candidate_3,0,3,0.18000000000000002
900,0,candidate_3,0,3,0.18000000000000002
901,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
902,candidate_2,candidate_3,0,3,0.18000000000000002
903,0,0,candidate_1,3,0.18000000000000002
904,0,0,0,3,0.18000000000000002
905,0,0,candidate_1,3,0.18000000000000002
906,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
907,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
908,candidate_2,0,candidate_1,3,0.18000000000000002
909,candidate_2,0,candidate_1,3,0.18000000000000002
910,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
911,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
912,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
913,candidate_2,candidate_3,0,3,0.18000000000000002
914,0,candidate_3,candidate_1,3,0.18000000000000002
915,0,candidate_3,candidate_1,3,0.18000000000000002
916,candidate_2,candidate_3,0,3,0.18000000000000002
917,0,candidate_3,0,3,0.18000000000000002
918,candidate_2,candidate_3,0,3,0.18000000000000002
919,candidate_2,candidate_3,0,3,0.18000000000000002
920,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
921,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
922,candidate_2,candidate_3,0,3,0.18000000000000002
923,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
924,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
925,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
926,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
927,candidate_2,0,candidate_1,3,0.18000000000000002
928,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
929,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
930,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
931,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
932,candidate_2,candidate_3,0,3,0.18000000000000002
933,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
934,candidate_2,0,0,3,0.18000000000000002
935,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
936,candidate_2,candidate_3,0,3,0.18000000000000002
937,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
938,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
939,0,candidate_3,candidate_1,3,0.18000000000000002
940,0,candidate_3,candidate_1,3,0.18000000000000002
941,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
942,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
943,candidate_2,0,candidate_1,3,0.18000000000000002
944,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
945,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
946,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
947,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
948,0,candidate_3,candidate_1,3,0.18000000000000002
949,candidate_2,candidate_3,0,3,0.18000000000000002
950,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
951,candidate_2,0,candidate_1,3,0.18000000000000002
952,candidate_2,0,candidate_1,3,0.18000000000000002
953,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
954,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
955,candidate_2,0,candidate_1,3,0.18000000000000002
956,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
957,0,candidate_3,candidate_1,3,0.18000000000000002
958,candidate_2,candidate_3,0,3,0.18000000000000002
959,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
960,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
961,0,0,candidate_1,3,0.18000000000000002
962,candidate_2,candidate_3,0,3,0.18000000000000002
963,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
964,candidate_2,candidate_3,0,3,0.18000000000000002
965,0,candidate_3,candidate_1,3,0.18000000000000002
966,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
967,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
968,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
969,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
970,candidate_2,0,candidate_1,3,0.18000000000000002
971,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
972,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
973,0,candidate_3,candidate_1,3,0.18000000000000002
974,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
975,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
976,candidate_2,0,candidate_1,3,0.18000000000000002
977,candidate_2,0,0,3,0.18000000000000002
978,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
979,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
980,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
981,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
982,candidate_2,0,0,3,0.18000000000000002
983,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
984,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
985,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
986,0,candidate_3,candidate_1,3,0.18000000000000002
987,0,0,candidate_1,3,0.18000000000000002
988,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
989,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
990,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
991,candidate_2,0,0,3,0.18000000000000002
992,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
993,candidate_2,0,0,3,0.18000000000000002
994,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
995,candidate_2,candidate_3,0,3,0.18000000000000002
996,0,candidate_3,candidate_1,3,0.18000000000000002
997,0,0,candidate_1,3,0.18000000000000002
998,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
999,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1000,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1001,candidate_2,candidate_3,0,3,0.18000000000000002
1002,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1003,candidate_2,0,0,3,0.18000000000000002
1004,candidate_2,candidate_3,0,3,0.18000000000000002
1005,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1006,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1007,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1008,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1009,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1010,candidate_2,0,candidate_1,3,0.18000000000000002
1011,candidate_2,candidate_3,0,3,0.18000000000000002
1012,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1013,candidate_2,0,candidate_1,3,0.18000000000000002
1014,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1015,candidate_2,candidate_3,0,3,0.18000000000000002
1016,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1017,0,candidate_3,candidate_1,3,0.18000000000000002
1018,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1019,0,candidate_3,candidate_1,3,0.18000000000000002
1020,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1021,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1022,candidate_2,candidate_3,0,3,0.18000000000000002
1023,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1024,candidate_2,0,0,3,0.18000000000000002
1025,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1026,0,candidate_3,candidate_1,3,0.18000000000000002
1027,candidate_2,candidate_3,0,3,0.18000000000000002
1028,candidate_2,0,candidate_1,3,0.18000000000000002
1029,0,candidate_3,candidate_1,3,0.18000000000000002
1030,0,candidate_3,candidate_1,3,0.18000000000000002
1031,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1032,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1033,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1034,candidate_2,0,candidate_1,3,0.18000000000000002
1035,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1036,candidate_2,0,candidate_1,3,0.18000000000000002
1037,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1038,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1039,0,candidate_3,0,3,0.18000000000000002
1040,candidate_2,0,candidate_1,3,0.18000000000000002
1041,0,candidate_3,candidate_1,3,0.18000000000000002
1042,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1043,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1044,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1045,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1046,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1047,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1048,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1049,candidate_2,candidate_3,0,3,0.18000000000000002
1050,candidate_2,candidate_3,0,3,0.18000000000000002
1051,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1052,0,candidate_3,candidate_1,3,0.18000000000000002
1053,0,candidate_3,candidate_1,3,0.18000000000000002
1054,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1055,0,0,candidate_1,3,0.18000000000000002
1056,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1057,candidate_2,0,0,3,0.18000000000000002
1058,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1059,candidate_2,0,candidate_1,3,0.18000000000000002
1060,0,candidate_3,0,3,0.18000000000000002
1061,0,candidate_3,candidate_1,3,0.18000000000000002
1062,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1063,0,0,candidate_1,3,0.18000000000000002
1064,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1065,candidate_2,0,candidate_1,3,0.18000000000000002
1066,0,candidate_3,candidate_1,3,0.18000000000000002
1067,candidate_2,candidate_3,0,3,0.18000000000000002
1068,candidate_2,0,0,3,0.18000000000000002
1069,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1070,candidate_2,0,candidate_1,3,0.18000000000000002
1071,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1072,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1073,candidate_2,candidate_3,0,3,0.18000000000000002
1074,candidate_2,0,candidate_1,3,0.18000000000000002
1075,0,candidate_3,candidate_1,3,0.18000000000000002
1076,0,candidate_3,candidate_1,3,0.18000000000000002
1077,candidate_2,candidate_3,0,3,0.18000000000000002
1078,candidate_2,0,candidate_1,3,0.18000000000000002
1079,0,candidate_3,candidate_1,3,0.18000000000000002
1080,candidate_2,0,candidate_1,3,0.18000000000000002
1081,candidate_2,0,candidate_1,3,0.18000000000000002
1082,candidate_2,candidate_3,0,3,0.18000000000000002
1083,0,candidate_3,candidate_1,3,0.18000000000000002
1084,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1085,candidate_2,0,candidate_1,3,0.18000000000000002
1086,candidate_2,candidate_3,0,3,0.18000000000000002
1087,0,candidate_3,candidate_1,3,0.18000000000000002
1088,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1089,0,0,candidate_1,3,0.18000000000000002
1090,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1091,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1092,0,candidate_3,candidate_1,3,0.18000000000000002
1093,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1094,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1095,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1096,0,candidate_3,candidate_1,3,0.18000000000000002
1097,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1098,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1099,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1100,candidate_2,0,candidate_1,3,0.18000000000000002
1101,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
1102,candidate_2,0,candidate_1,3,0.18000000000000002
1103,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
