,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2026,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2027,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2028,candidate_2,0,candidate_4,0,0,5,0.15
2029,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2030,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2031,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2032,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2033,0,0,candidate_4,candidate_1,candidate_5,5,0.15
2034,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2035,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.15
2036,0,0,candidate_4,candidate_1,candidate_5,5,0.15
2037,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2038,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2039,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2040,0,candidate_3,candidate_4,0,candidate_5,5,0.15
2041,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2042,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2043,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2044,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.15
2045,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2046,0,0,0,candidate_1,candidate_5,5,0.15
2047,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2048,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.15
2049,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.15
2050,candidate_2,0,0,candidate_1,candidate_5,5,0.15
2051,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2052,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.15
2053,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2054,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2055,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.15
2056,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2057,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2058,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2059,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2060,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2061,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2062,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.15
2063,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2064,candidate_2,0,candidate_4,0,candidate_1,5,0.15
2065,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.15
2066,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2067,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2068,candidate_2,candidate_3,0,0,candidate_1,5,0.15
2069,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2070,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2071,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2072,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2073,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2074,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2075,0,candidate_3,0,candidate_5,candidate_1,5,0.15
2076,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2077,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2078,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2079,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.15
2080,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2081,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.15
2082,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2083,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2084,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.15
2085,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2086,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2087,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2088,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2089,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.15
2090,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.15
2091,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2092,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2093,candidate_2,0,0,candidate_5,candidate_1,5,0.15
2094,candidate_2,0,candidate_4,0,candidate_1,5,0.15
2095,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2096,candidate_2,0,candidate_4,candidate_5,0,5,0.15
2097,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2098,0,candidate_3,0,candidate_5,0,5,0.15
2099,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2100,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2101,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.15
2102,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2103,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2104,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2105,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2106,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2107,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.15
2108,0,candidate_3,candidate_4,0,candidate_1,5,0.15
2109,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2110,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.15
2111,0,0,candidate_4,candidate_5,candidate_1,5,0.15
2112,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2113,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2114,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2115,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2116,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2117,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2118,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2119,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2120,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2121,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2122,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2123,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2124,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2125,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2126,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2127,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2128,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2129,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2130,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2131,candidate_2,0,candidate_4,candidate_5,0,5,0.15
2132,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2133,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2134,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2135,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2136,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2137,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2138,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2139,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.15
2140,0,0,candidate_4,candidate_5,candidate_1,5,0.15
2141,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.15
2142,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2143,candidate_2,0,candidate_4,0,candidate_1,5,0.15
2144,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.15
2145,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2146,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2147,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2148,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2149,0,candidate_3,0,candidate_5,candidate_1,5,0.15
2150,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2151,0,0,candidate_4,candidate_5,candidate_1,5,0.15
2152,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2153,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2154,0,candidate_3,0,candidate_5,candidate_1,5,0.15
2155,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2156,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.15
2157,candidate_2,candidate_3,candidate_5,0,0,5,0.15
2158,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2159,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2160,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2161,candidate_2,0,0,candidate_1,candidate_4,5,0.15
2162,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2163,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.15
2164,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.15
2165,candidate_2,0,candidate_5,0,candidate_4,5,0.15
2166,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.15
2167,candidate_2,0,candidate_5,candidate_1,0,5,0.15
2168,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2169,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2170,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.15
2171,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2172,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2173,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2174,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2175,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.15
2176,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.15
2177,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.15
2178,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2179,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.15
2180,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2181,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2182,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2183,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2184,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.15
2185,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.15
2186,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2187,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2188,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2189,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.15
2190,candidate_2,0,0,candidate_1,candidate_4,5,0.15
2191,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2192,candidate_2,0,0,candidate_1,candidate_4,5,0.15
2193,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2194,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.15
2195,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.15
2196,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2197,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.15
2198,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2199,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2200,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.15
2201,0,0,0,candidate_1,candidate_4,5,0.15
2202,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.15
2203,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2204,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2205,0,candidate_3,0,0,candidate_4,5,0.15
2206,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2207,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.15
2208,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2209,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2210,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.15
2211,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2212,0,0,candidate_5,candidate_1,candidate_4,5,0.15
2213,0,candidate_3,0,candidate_1,candidate_4,5,0.15
2214,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.15
2215,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2216,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2217,candidate_2,0,candidate_5,0,candidate_4,5,0.15
2218,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2219,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2220,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.15
2221,0,candidate_3,0,candidate_1,candidate_4,5,0.15
2222,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.15
2223,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2224,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.15
2225,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2226,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2227,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.15
2228,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2229,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2230,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2231,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2232,candidate_2,candidate_3,0,candidate_1,0,5,0.15
2233,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2234,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2235,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2236,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2237,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2238,candidate_2,0,candidate_5,0,candidate_4,5,0.15
2239,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.15
2240,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.15
2241,candidate_2,candidate_3,0,0,candidate_4,5,0.15
2242,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.15
2243,candidate_2,0,0,candidate_4,candidate_1,5,0.15
2244,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2245,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.15
2246,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2247,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2248,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.15
2249,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2250,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2251,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2252,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.15
2253,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.15
2254,0,0,0,candidate_4,candidate_1,5,0.15
2255,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.15
2256,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2257,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.15
2258,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.15
2259,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.15
2260,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2261,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.15
2262,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2263,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2264,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2265,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2266,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2267,0,candidate_3,candidate_5,0,candidate_1,5,0.15
2268,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2269,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.15
2270,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2271,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2272,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.15
2273,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2274,candidate_2,0,candidate_5,candidate_4,0,5,0.15
2275,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2276,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2277,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2278,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2279,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2280,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2281,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2282,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.15
2283,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2284,candidate_2,candidate_3,0,0,candidate_1,5,0.15
2285,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.15
2286,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2287,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.15
2288,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2289,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.15
2290,candidate_2,0,candidate_5,0,candidate_1,5,0.15
2291,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2292,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2293,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.15
2294,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2295,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2296,candidate_2,candidate_3,0,candidate_4,0,5,0.15
2297,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2298,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2299,0,candidate_3,0,candidate_4,candidate_1,5,0.15
2300,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2301,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2302,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.15
2303,candidate_2,0,candidate_5,0,candidate_1,5,0.15
2304,candidate_2,0,candidate_5,0,candidate_1,5,0.15
2305,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.15
2306,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.15
2307,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2308,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.15
2309,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2310,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.15
2311,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2312,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2313,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2314,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2315,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2316,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2317,0,candidate_4,candidate_1,0,candidate_5,5,0.15
2318,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.15
2319,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.15
2320,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2321,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2322,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.15
2323,0,candidate_4,candidate_1,0,0,5,0.15
2324,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2325,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.15
2326,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.15
2327,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2328,candidate_2,0,0,candidate_3,candidate_5,5,0.15
2329,0,candidate_4,candidate_1,0,candidate_5,5,0.15
2330,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2331,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2332,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.15
2333,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.15
