,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1229,candidate_3,candidate_2,0,candidate_4,4,0.19
1230,0,candidate_2,candidate_1,candidate_4,4,0.19
1231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1234,0,candidate_2,candidate_1,candidate_4,4,0.19
1235,0,candidate_2,candidate_1,candidate_4,4,0.19
1236,candidate_3,0,candidate_1,0,4,0.19
1237,0,candidate_2,candidate_1,candidate_4,4,0.19
1238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1239,candidate_3,candidate_2,candidate_1,0,4,0.19
1240,candidate_3,0,candidate_1,candidate_4,4,0.19
1241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1243,candidate_3,candidate_2,0,candidate_4,4,0.19
1244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1245,candidate_3,0,candidate_1,candidate_4,4,0.19
1246,candidate_3,0,0,candidate_4,4,0.19
1247,candidate_3,candidate_2,0,candidate_4,4,0.19
1248,0,candidate_2,candidate_1,0,4,0.19
1249,0,0,candidate_1,candidate_4,4,0.19
1250,candidate_3,0,candidate_1,0,4,0.19
1251,candidate_3,candidate_2,0,candidate_4,4,0.19
1252,candidate_3,candidate_2,0,candidate_4,4,0.19
1253,candidate_3,0,candidate_1,candidate_4,4,0.19
1254,candidate_3,candidate_2,candidate_1,0,4,0.19
1255,candidate_3,candidate_2,candidate_1,0,4,0.19
1256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1257,candidate_3,0,candidate_1,0,4,0.19
1258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1259,candidate_3,0,0,candidate_4,4,0.19
1260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1261,candidate_3,candidate_2,candidate_1,0,4,0.19
1262,candidate_3,0,0,candidate_4,4,0.19
1263,candidate_3,candidate_2,0,candidate_4,4,0.19
1264,0,candidate_2,candidate_1,candidate_4,4,0.19
1265,candidate_3,candidate_2,0,candidate_4,4,0.19
1266,candidate_3,0,candidate_1,candidate_4,4,0.19
1267,candidate_3,candidate_2,candidate_1,0,4,0.19
1268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1269,0,candidate_2,candidate_1,candidate_4,4,0.19
1270,candidate_3,candidate_2,candidate_1,0,4,0.19
1271,candidate_3,0,candidate_1,candidate_4,4,0.19
1272,candidate_3,0,candidate_1,candidate_4,4,0.19
1273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1275,0,candidate_2,0,0,4,0.19
1276,candidate_3,0,candidate_1,candidate_4,4,0.19
1277,0,candidate_2,candidate_1,candidate_4,4,0.19
1278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1284,candidate_3,candidate_2,candidate_1,0,4,0.19
1285,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1286,candidate_3,0,candidate_1,candidate_4,4,0.19
1287,candidate_3,candidate_2,candidate_1,0,4,0.19
1288,0,candidate_2,0,candidate_4,4,0.19
1289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1292,0,candidate_2,candidate_1,0,4,0.19
1293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1294,candidate_3,0,candidate_1,candidate_4,4,0.19
1295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1297,candidate_3,candidate_2,candidate_1,0,4,0.19
1298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1299,candidate_3,0,candidate_1,candidate_4,4,0.19
1300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1301,candidate_3,candidate_2,candidate_1,0,4,0.19
1302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1303,candidate_3,0,candidate_1,candidate_4,4,0.19
1304,0,candidate_2,0,0,4,0.19
1305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1306,candidate_3,0,candidate_1,candidate_4,4,0.19
1307,candidate_3,candidate_2,0,candidate_4,4,0.19
1308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1310,candidate_3,candidate_2,candidate_1,0,4,0.19
1311,0,candidate_2,candidate_1,candidate_4,4,0.19
1312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1313,0,0,candidate_1,0,4,0.19
1314,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1315,candidate_3,0,candidate_1,0,4,0.19
1316,0,candidate_2,candidate_1,0,4,0.19
1317,candidate_3,candidate_2,candidate_1,0,4,0.19
1318,candidate_3,candidate_2,0,candidate_4,4,0.19
1319,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1321,0,candidate_2,0,candidate_4,4,0.19
1322,candidate_3,0,candidate_1,candidate_4,4,0.19
1323,candidate_3,0,0,candidate_4,4,0.19
1324,0,candidate_2,candidate_1,candidate_4,4,0.19
1325,0,candidate_2,candidate_1,candidate_4,4,0.19
1326,candidate_3,candidate_2,0,candidate_4,4,0.19
1327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1328,0,0,candidate_1,candidate_4,4,0.19
1329,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1330,0,candidate_2,candidate_1,candidate_4,4,0.19
1331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1333,candidate_3,candidate_2,candidate_1,0,4,0.19
1334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1337,candidate_3,0,candidate_1,candidate_4,4,0.19
1338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1339,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1340,0,0,candidate_1,0,4,0.19
1341,candidate_3,candidate_2,0,candidate_4,4,0.19
1342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1343,candidate_3,0,candidate_1,0,4,0.19
1344,candidate_3,candidate_2,0,candidate_4,4,0.19
1345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1346,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1347,0,candidate_2,candidate_1,candidate_4,4,0.19
1348,candidate_3,candidate_2,candidate_1,0,4,0.19
1349,candidate_3,candidate_2,0,candidate_4,4,0.19
1350,candidate_3,0,candidate_1,0,4,0.19
1351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1352,candidate_3,0,candidate_1,candidate_4,4,0.19
1353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1354,candidate_3,candidate_2,0,0,4,0.19
1355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1358,candidate_3,0,candidate_1,candidate_4,4,0.19
1359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1360,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1361,candidate_3,0,0,candidate_4,4,0.19
1362,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1364,0,candidate_2,candidate_1,candidate_4,4,0.19
1365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1366,0,candidate_2,candidate_1,candidate_4,4,0.19
1367,candidate_3,0,candidate_1,candidate_4,4,0.19
1368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1369,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1371,candidate_3,0,candidate_1,candidate_4,4,0.19
1372,0,candidate_2,candidate_1,candidate_4,4,0.19
1373,0,candidate_2,candidate_1,candidate_4,4,0.19
1374,candidate_3,candidate_2,0,candidate_4,4,0.19
1375,0,candidate_2,candidate_1,candidate_4,4,0.19
1376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1377,0,candidate_2,candidate_1,candidate_4,4,0.19
1378,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1380,candidate_3,candidate_2,candidate_1,0,4,0.19
1381,candidate_3,0,candidate_1,candidate_4,4,0.19
1382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1383,candidate_3,candidate_2,0,0,4,0.19
1384,0,candidate_2,candidate_1,0,4,0.19
1385,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1386,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
1387,candidate_3,candidate_2,0,candidate_4,4,0.19
1388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.19
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
1,candidate_3,candidate_2,0,candidate_1,4,0.19
2,0,candidate_2,0,candidate_1,4,0.19
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
4,candidate_3,0,candidate_4,candidate_1,4,0.19
5,candidate_3,candidate_2,0,0,4,0.19
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
8,0,candidate_2,candidate_4,candidate_1,4,0.19
9,0,candidate_2,0,candidate_1,4,0.19
10,0,candidate_2,candidate_4,candidate_1,4,0.19
11,candidate_3,candidate_2,0,candidate_1,4,0.19
12,candidate_3,0,candidate_4,candidate_1,4,0.19
13,candidate_3,candidate_2,0,candidate_1,4,0.19
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
15,candidate_3,0,candidate_4,candidate_1,4,0.19
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
18,0,0,candidate_4,0,4,0.19
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
20,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
21,candidate_3,0,candidate_4,candidate_1,4,0.19
22,candidate_3,candidate_2,0,candidate_1,4,0.19
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
24,0,candidate_2,candidate_4,candidate_1,4,0.19
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
28,candidate_3,0,candidate_4,candidate_1,4,0.19
29,0,candidate_2,candidate_4,candidate_1,4,0.19
30,candidate_3,0,0,candidate_1,4,0.19
31,candidate_3,candidate_2,0,candidate_1,4,0.19
32,candidate_3,candidate_2,candidate_4,0,4,0.19
33,candidate_3,0,0,candidate_1,4,0.19
34,0,0,candidate_4,candidate_1,4,0.19
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
36,0,candidate_2,candidate_4,candidate_1,4,0.19
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
40,candidate_3,candidate_2,candidate_4,0,4,0.19
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
42,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
43,candidate_3,candidate_2,0,0,4,0.19
44,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
48,0,candidate_2,0,candidate_1,4,0.19
49,0,0,candidate_4,candidate_1,4,0.19
50,candidate_3,candidate_2,candidate_4,0,4,0.19
51,0,candidate_2,candidate_4,candidate_1,4,0.19
52,0,0,candidate_4,candidate_1,4,0.19
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
54,0,candidate_2,candidate_4,0,4,0.19
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
58,candidate_3,candidate_2,candidate_4,0,4,0.19
59,0,0,candidate_4,candidate_1,4,0.19
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
61,0,candidate_2,candidate_4,0,4,0.19
62,candidate_3,0,candidate_4,candidate_1,4,0.19
63,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
65,candidate_3,candidate_2,0,candidate_1,4,0.19
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
67,0,candidate_2,0,candidate_1,4,0.19
68,candidate_3,candidate_2,candidate_4,0,4,0.19
69,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
70,candidate_3,candidate_2,0,candidate_1,4,0.19
71,candidate_3,candidate_2,0,candidate_1,4,0.19
72,candidate_3,candidate_2,candidate_4,0,4,0.19
73,candidate_3,candidate_2,0,candidate_1,4,0.19
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
75,candidate_3,candidate_2,0,candidate_1,4,0.19
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
77,candidate_3,candidate_2,0,candidate_1,4,0.19
78,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
79,candidate_3,0,candidate_4,candidate_1,4,0.19
80,candidate_3,0,candidate_4,candidate_1,4,0.19
81,0,candidate_2,0,candidate_1,4,0.19
82,candidate_3,candidate_2,candidate_4,0,4,0.19
83,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
84,0,candidate_2,candidate_4,candidate_1,4,0.19
85,0,candidate_2,candidate_4,candidate_1,4,0.19
86,0,candidate_2,candidate_4,candidate_1,4,0.19
87,candidate_3,candidate_2,candidate_4,0,4,0.19
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
90,0,candidate_2,candidate_4,candidate_1,4,0.19
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
92,candidate_3,candidate_2,0,candidate_1,4,0.19
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
94,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
96,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
97,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
98,0,0,candidate_4,candidate_1,4,0.19
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
100,0,candidate_2,candidate_4,0,4,0.19
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
103,0,candidate_2,candidate_4,candidate_1,4,0.19
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
105,0,candidate_2,0,candidate_1,4,0.19
106,candidate_3,candidate_2,candidate_4,0,4,0.19
107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
110,candidate_3,candidate_2,candidate_4,0,4,0.19
111,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
112,0,0,0,candidate_1,4,0.19
113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
114,candidate_3,0,candidate_4,0,4,0.19
115,candidate_3,candidate_2,0,0,4,0.19
116,candidate_3,candidate_2,0,candidate_1,4,0.19
117,candidate_3,candidate_2,0,candidate_1,4,0.19
118,0,candidate_2,candidate_4,candidate_1,4,0.19
119,0,candidate_2,candidate_4,candidate_1,4,0.19
120,candidate_3,candidate_2,candidate_4,0,4,0.19
121,0,candidate_2,0,0,4,0.19
122,candidate_3,candidate_2,candidate_4,0,4,0.19
123,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
124,candidate_3,candidate_2,0,candidate_1,4,0.19
125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
126,candidate_3,candidate_2,0,candidate_1,4,0.19
127,0,candidate_2,candidate_4,candidate_1,4,0.19
128,candidate_3,candidate_2,0,candidate_1,4,0.19
129,candidate_3,candidate_2,candidate_4,0,4,0.19
130,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
132,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
133,candidate_3,0,candidate_4,candidate_1,4,0.19
134,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
135,0,0,candidate_4,0,4,0.19
136,candidate_3,candidate_2,candidate_4,0,4,0.19
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
138,candidate_3,candidate_2,candidate_4,0,4,0.19
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
141,candidate_3,0,candidate_4,candidate_1,4,0.19
142,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
143,candidate_3,candidate_2,candidate_4,0,4,0.19
144,0,candidate_2,candidate_4,candidate_1,4,0.19
145,0,candidate_2,candidate_4,candidate_1,4,0.19
146,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
147,candidate_3,0,candidate_4,candidate_1,4,0.19
148,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
151,0,0,0,candidate_1,4,0.19
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
155,candidate_3,candidate_2,0,0,4,0.19
156,candidate_3,0,candidate_4,candidate_1,4,0.19
157,candidate_3,0,candidate_4,candidate_1,4,0.19
158,candidate_3,0,0,candidate_1,4,0.19
159,0,candidate_2,candidate_4,candidate_1,4,0.19
160,candidate_3,0,candidate_4,candidate_1,4,0.19
161,candidate_3,0,candidate_4,candidate_1,4,0.19
162,0,candidate_2,candidate_4,candidate_1,4,0.19
163,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
164,0,candidate_2,candidate_4,candidate_1,4,0.19
165,candidate_3,candidate_2,0,candidate_1,4,0.19
166,candidate_3,0,candidate_4,candidate_1,4,0.19
167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
169,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
170,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
171,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
172,candidate_3,candidate_2,0,candidate_1,4,0.19
173,0,candidate_2,0,0,4,0.19
174,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
175,candidate_3,0,candidate_4,candidate_1,4,0.19
176,candidate_3,0,candidate_4,candidate_1,4,0.19
177,candidate_3,candidate_2,0,candidate_1,4,0.19
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
179,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
180,0,0,0,0,4,0.19
181,candidate_3,0,candidate_4,candidate_1,4,0.19
182,candidate_3,0,0,candidate_1,4,0.19
183,0,0,candidate_4,candidate_1,4,0.19
184,candidate_3,candidate_2,0,candidate_1,4,0.19
185,0,candidate_2,0,0,4,0.19
186,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
189,0,candidate_2,0,candidate_1,4,0.19
190,candidate_3,candidate_2,candidate_4,0,4,0.19
191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
192,candidate_3,candidate_2,candidate_4,0,4,0.19
193,candidate_3,candidate_2,0,0,4,0.19
194,candidate_3,candidate_2,candidate_4,0,4,0.19
195,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
196,0,candidate_2,candidate_4,candidate_1,4,0.19
197,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
198,candidate_3,candidate_2,candidate_4,0,4,0.19
199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
200,candidate_3,candidate_2,candidate_4,0,4,0.19
201,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
202,candidate_3,candidate_2,0,candidate_1,4,0.19
203,candidate_3,candidate_2,0,candidate_1,4,0.19
204,0,0,0,0,4,0.19
205,0,candidate_2,candidate_4,candidate_1,4,0.19
206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
207,candidate_3,candidate_2,candidate_4,0,4,0.19
208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
209,0,candidate_2,candidate_4,candidate_1,4,0.19
210,0,candidate_2,candidate_4,candidate_1,4,0.19
211,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
212,candidate_3,candidate_2,0,candidate_1,4,0.19
213,candidate_3,0,candidate_4,candidate_1,4,0.19
214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
215,candidate_3,0,candidate_4,0,4,0.19
216,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
217,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
218,candidate_3,0,candidate_4,candidate_1,4,0.19
219,0,candidate_2,candidate_4,0,4,0.19
220,candidate_3,0,candidate_4,candidate_1,4,0.19
221,candidate_3,0,candidate_4,candidate_1,4,0.19
222,candidate_3,0,0,candidate_1,4,0.19
223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
227,0,candidate_2,candidate_4,candidate_1,4,0.19
228,0,candidate_2,candidate_4,candidate_1,4,0.19
229,0,candidate_2,candidate_4,candidate_1,4,0.19
230,candidate_3,candidate_2,candidate_4,0,4,0.19
231,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
232,candidate_3,candidate_2,candidate_4,0,4,0.19
233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.19
234,candidate_3,candidate_2,0,0,4,0.19
