,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1491,0,candidate_4,0,candidate_2,4,0.2025
1492,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1493,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1494,candidate_3,candidate_4,candidate_1,0,4,0.2025
1495,0,0,candidate_1,0,4,0.2025
1496,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1497,0,candidate_4,candidate_1,candidate_2,4,0.2025
1498,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1499,candidate_3,0,candidate_1,candidate_2,4,0.2025
1500,0,0,candidate_1,0,4,0.2025
1501,candidate_3,0,candidate_1,candidate_2,4,0.2025
1502,candidate_3,candidate_4,0,candidate_2,4,0.2025
1503,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1504,candidate_3,candidate_4,0,0,4,0.2025
1505,candidate_3,candidate_4,candidate_1,0,4,0.2025
1506,candidate_3,candidate_4,candidate_1,0,4,0.2025
1507,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1508,0,candidate_4,candidate_1,candidate_2,4,0.2025
1509,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1510,candidate_3,candidate_4,0,candidate_2,4,0.2025
1511,candidate_3,0,candidate_1,candidate_2,4,0.2025
1512,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1513,0,candidate_4,candidate_1,candidate_2,4,0.2025
1514,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1515,candidate_3,0,candidate_1,candidate_2,4,0.2025
1516,0,0,candidate_1,candidate_2,4,0.2025
1517,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1518,candidate_3,candidate_4,0,candidate_2,4,0.2025
1519,candidate_3,candidate_4,0,candidate_2,4,0.2025
1520,candidate_3,0,candidate_1,candidate_2,4,0.2025
1521,0,candidate_4,candidate_1,candidate_2,4,0.2025
1522,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1523,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1524,candidate_3,0,candidate_1,candidate_2,4,0.2025
1525,0,candidate_4,candidate_1,candidate_2,4,0.2025
1526,candidate_3,candidate_4,0,0,4,0.2025
1527,0,candidate_4,candidate_1,0,4,0.2025
1528,candidate_3,0,candidate_1,candidate_2,4,0.2025
1529,candidate_3,candidate_4,candidate_1,0,4,0.2025
1530,candidate_3,0,candidate_1,candidate_2,4,0.2025
1531,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1532,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1533,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1534,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1535,0,0,candidate_1,candidate_2,4,0.2025
1536,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1537,0,candidate_4,candidate_1,0,4,0.2025
1538,candidate_3,candidate_4,0,candidate_2,4,0.2025
1539,candidate_3,0,candidate_1,candidate_2,4,0.2025
1540,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1541,candidate_3,0,candidate_1,candidate_2,4,0.2025
1542,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1543,0,candidate_4,candidate_1,candidate_2,4,0.2025
1544,candidate_3,candidate_4,candidate_1,0,4,0.2025
1545,0,candidate_4,candidate_1,candidate_2,4,0.2025
1546,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1547,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1548,candidate_3,0,candidate_1,candidate_2,4,0.2025
1549,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1550,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1551,candidate_3,0,candidate_1,0,4,0.2025
1552,candidate_3,candidate_4,0,candidate_2,4,0.2025
1553,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1554,candidate_3,candidate_4,candidate_1,0,4,0.2025
1555,candidate_3,candidate_4,candidate_1,0,4,0.2025
1556,0,candidate_4,candidate_1,candidate_2,4,0.2025
1557,0,candidate_4,candidate_1,candidate_2,4,0.2025
1558,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1559,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1560,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1561,candidate_3,candidate_4,0,candidate_2,4,0.2025
1562,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1563,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1564,candidate_3,candidate_4,0,candidate_2,4,0.2025
1565,candidate_3,candidate_4,candidate_1,0,4,0.2025
1566,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1567,candidate_3,candidate_4,0,candidate_2,4,0.2025
1568,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1569,0,candidate_4,candidate_1,candidate_2,4,0.2025
1570,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1571,0,candidate_4,candidate_1,candidate_2,4,0.2025
1572,0,0,0,candidate_2,4,0.2025
1573,0,candidate_4,candidate_1,candidate_2,4,0.2025
1574,candidate_3,candidate_4,candidate_1,0,4,0.2025
1575,0,candidate_4,candidate_1,candidate_2,4,0.2025
1576,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1577,candidate_3,0,candidate_1,0,4,0.2025
1578,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1579,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1580,candidate_3,candidate_4,0,0,4,0.2025
1581,candidate_3,candidate_4,candidate_1,0,4,0.2025
1582,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1583,candidate_3,candidate_4,0,candidate_2,4,0.2025
1584,candidate_3,candidate_4,candidate_1,0,4,0.2025
1585,candidate_3,0,candidate_1,candidate_2,4,0.2025
1586,0,0,0,candidate_2,4,0.2025
1587,candidate_3,0,0,candidate_2,4,0.2025
1588,candidate_3,candidate_4,0,candidate_2,4,0.2025
1589,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1590,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1591,candidate_3,0,0,candidate_2,4,0.2025
1592,0,candidate_4,candidate_1,candidate_2,4,0.2025
1593,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1594,0,candidate_4,0,0,4,0.2025
1595,0,candidate_4,0,candidate_2,4,0.2025
1596,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1597,candidate_3,candidate_4,0,candidate_2,4,0.2025
1598,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1599,0,candidate_4,0,0,4,0.2025
1600,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1601,0,0,candidate_1,candidate_2,4,0.2025
1602,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1603,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1604,0,0,candidate_1,candidate_2,4,0.2025
1605,0,0,0,candidate_2,4,0.2025
1606,candidate_3,0,candidate_1,candidate_2,4,0.2025
1607,0,candidate_4,candidate_1,candidate_2,4,0.2025
1608,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1609,candidate_3,0,candidate_1,candidate_2,4,0.2025
1610,candidate_3,0,0,candidate_2,4,0.2025
1611,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1612,candidate_3,candidate_4,0,0,4,0.2025
1613,candidate_3,0,candidate_1,candidate_2,4,0.2025
1614,0,candidate_4,candidate_1,candidate_2,4,0.2025
1615,0,candidate_4,candidate_1,candidate_2,4,0.2025
1616,candidate_3,0,candidate_1,candidate_2,4,0.2025
1617,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1618,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1619,candidate_3,candidate_4,0,candidate_2,4,0.2025
1620,0,0,0,candidate_2,4,0.2025
1621,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1622,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1623,candidate_3,0,candidate_1,candidate_2,4,0.2025
1624,candidate_3,candidate_4,0,0,4,0.2025
1625,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1626,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1627,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1628,candidate_3,0,0,candidate_2,4,0.2025
1629,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1630,candidate_3,candidate_4,0,0,4,0.2025
1631,candidate_3,candidate_4,candidate_1,0,4,0.2025
1632,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1633,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1634,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1635,candidate_3,0,candidate_1,0,4,0.2025
1636,0,candidate_4,candidate_1,candidate_2,4,0.2025
1637,candidate_3,0,candidate_1,0,4,0.2025
1638,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1639,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1640,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1641,candidate_3,0,candidate_1,candidate_2,4,0.2025
1642,candidate_3,candidate_4,candidate_1,0,4,0.2025
1643,candidate_3,0,candidate_1,0,4,0.2025
1644,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1645,0,candidate_4,candidate_1,candidate_2,4,0.2025
1646,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1647,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1648,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1649,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1650,candidate_3,candidate_4,0,0,4,0.2025
1651,candidate_3,candidate_4,0,candidate_2,4,0.2025
1652,0,0,candidate_1,candidate_2,4,0.2025
1653,candidate_3,candidate_4,0,candidate_2,4,0.2025
1654,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1655,candidate_3,0,candidate_1,candidate_2,4,0.2025
1656,0,0,candidate_1,candidate_2,4,0.2025
1657,candidate_3,candidate_4,0,0,4,0.2025
1658,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1659,candidate_3,candidate_4,0,candidate_2,4,0.2025
1660,candidate_3,0,candidate_1,0,4,0.2025
1661,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1662,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1663,candidate_3,0,candidate_1,candidate_2,4,0.2025
1664,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1665,0,0,0,0,4,0.2025
1666,candidate_3,0,candidate_1,candidate_2,4,0.2025
1667,0,candidate_4,candidate_1,candidate_2,4,0.2025
1668,0,candidate_4,candidate_1,0,4,0.2025
1669,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1670,candidate_3,candidate_4,0,0,4,0.2025
1671,0,candidate_4,candidate_1,candidate_2,4,0.2025
1672,candidate_3,0,candidate_1,candidate_2,4,0.2025
1673,candidate_3,candidate_4,candidate_1,0,4,0.2025
1674,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1675,0,candidate_4,candidate_1,candidate_2,4,0.2025
1676,0,0,candidate_1,candidate_2,4,0.2025
1677,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1678,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1679,0,candidate_4,candidate_1,candidate_2,4,0.2025
1680,0,candidate_4,candidate_1,candidate_2,4,0.2025
1681,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1682,candidate_3,0,candidate_1,candidate_2,4,0.2025
1683,0,candidate_4,candidate_1,candidate_2,4,0.2025
1684,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1685,candidate_3,candidate_4,candidate_1,0,4,0.2025
1686,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1687,0,candidate_4,candidate_1,candidate_2,4,0.2025
1688,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1689,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1690,0,0,candidate_1,0,4,0.2025
1691,0,candidate_4,0,0,4,0.2025
1692,0,0,0,candidate_2,4,0.2025
1693,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1694,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1695,0,0,0,candidate_2,4,0.2025
1696,candidate_3,candidate_4,candidate_1,0,4,0.2025
1697,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1698,candidate_3,0,candidate_1,candidate_2,4,0.2025
1699,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1700,candidate_3,0,candidate_1,candidate_2,4,0.2025
1701,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1702,candidate_3,candidate_4,0,candidate_2,4,0.2025
1703,candidate_3,candidate_4,0,candidate_2,4,0.2025
1704,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1705,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1706,candidate_3,candidate_4,0,candidate_2,4,0.2025
1707,candidate_3,candidate_4,0,candidate_2,4,0.2025
1708,candidate_3,candidate_4,0,0,4,0.2025
1709,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1710,candidate_3,0,candidate_1,candidate_2,4,0.2025
1711,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1712,candidate_3,0,candidate_1,candidate_2,4,0.2025
1713,candidate_3,candidate_4,candidate_1,0,4,0.2025
1714,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1715,0,candidate_4,candidate_1,candidate_2,4,0.2025
1716,0,candidate_4,candidate_1,candidate_2,4,0.2025
1717,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1718,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1719,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1720,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1721,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1722,candidate_3,candidate_4,candidate_1,0,4,0.2025
1723,candidate_3,candidate_4,0,candidate_2,4,0.2025
1724,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1725,candidate_3,candidate_4,candidate_1,0,4,0.2025
1726,candidate_3,0,candidate_1,candidate_2,4,0.2025
1727,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1728,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1729,0,candidate_4,candidate_1,candidate_2,4,0.2025
1730,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1731,0,candidate_4,candidate_1,candidate_2,4,0.2025
1732,candidate_3,candidate_4,0,candidate_2,4,0.2025
1733,candidate_3,candidate_4,candidate_1,0,4,0.2025
1734,candidate_3,candidate_4,candidate_1,0,4,0.2025
1735,candidate_3,0,candidate_1,0,4,0.2025
1736,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1737,0,0,candidate_1,0,4,0.2025
1738,candidate_3,candidate_4,candidate_1,0,4,0.2025
1739,0,candidate_4,0,candidate_2,4,0.2025
1740,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1741,0,candidate_4,candidate_1,candidate_2,4,0.2025
1742,0,candidate_4,candidate_1,candidate_2,4,0.2025
1743,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1744,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1745,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1746,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1747,candidate_3,0,0,candidate_2,4,0.2025
1748,candidate_3,candidate_4,candidate_1,0,4,0.2025
1749,candidate_3,candidate_4,0,candidate_2,4,0.2025
1750,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1751,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1752,0,candidate_4,candidate_1,candidate_2,4,0.2025
1753,0,candidate_4,candidate_1,candidate_2,4,0.2025
1754,candidate_3,0,candidate_1,candidate_2,4,0.2025
1755,candidate_3,0,0,0,4,0.2025
1756,0,candidate_4,candidate_1,0,4,0.2025
1757,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1758,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1759,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1760,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1761,0,candidate_4,candidate_1,0,4,0.2025
1762,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1763,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1764,candidate_3,0,0,candidate_2,4,0.2025
1765,candidate_3,candidate_4,candidate_1,0,4,0.2025
1766,candidate_3,0,candidate_1,candidate_2,4,0.2025
1767,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1768,candidate_3,candidate_4,0,candidate_2,4,0.2025
1769,candidate_3,candidate_4,candidate_1,0,4,0.2025
1770,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1771,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1772,0,candidate_4,candidate_1,candidate_2,4,0.2025
1773,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1774,candidate_3,0,candidate_1,candidate_2,4,0.2025
1775,candidate_3,0,candidate_1,candidate_2,4,0.2025
1776,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1777,candidate_3,0,0,candidate_2,4,0.2025
1778,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1779,candidate_3,candidate_4,0,0,4,0.2025
1780,candidate_3,candidate_4,candidate_1,0,4,0.2025
1781,0,candidate_4,0,candidate_2,4,0.2025
1782,candidate_3,0,candidate_1,0,4,0.2025
1783,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1784,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1785,candidate_3,candidate_4,candidate_1,0,4,0.2025
1786,candidate_3,candidate_4,0,0,4,0.2025
1787,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1788,candidate_3,candidate_4,candidate_1,0,4,0.2025
1789,candidate_3,candidate_4,candidate_1,0,4,0.2025
1790,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1791,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1792,candidate_3,candidate_4,candidate_1,0,4,0.2025
1793,0,0,candidate_1,candidate_2,4,0.2025
1794,candidate_3,0,candidate_1,candidate_2,4,0.2025
1795,0,candidate_4,0,candidate_2,4,0.2025
1796,candidate_3,0,candidate_1,candidate_2,4,0.2025
1797,candidate_3,candidate_4,0,candidate_2,4,0.2025
1798,0,candidate_4,candidate_1,0,4,0.2025
1799,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1800,0,candidate_4,candidate_1,candidate_2,4,0.2025
1801,0,candidate_4,candidate_1,candidate_2,4,0.2025
1802,candidate_3,candidate_4,candidate_1,0,4,0.2025
1803,candidate_3,candidate_4,0,candidate_2,4,0.2025
1804,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1805,candidate_3,candidate_4,0,candidate_2,4,0.2025
1806,0,candidate_4,candidate_1,candidate_2,4,0.2025
1807,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1808,candidate_3,candidate_4,candidate_1,0,4,0.2025
1809,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1810,candidate_3,candidate_4,0,candidate_2,4,0.2025
1811,candidate_3,candidate_4,candidate_1,0,4,0.2025
1812,0,candidate_4,candidate_1,0,4,0.2025
1813,0,candidate_4,candidate_1,candidate_2,4,0.2025
1814,candidate_3,0,0,candidate_2,4,0.2025
1815,candidate_3,candidate_4,0,candidate_2,4,0.2025
1816,candidate_3,candidate_4,0,candidate_2,4,0.2025
1817,candidate_3,0,0,candidate_2,4,0.2025
1818,candidate_3,0,0,candidate_2,4,0.2025
1819,candidate_3,0,0,0,4,0.2025
1820,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1821,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1822,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1823,candidate_3,candidate_4,0,candidate_2,4,0.2025
1824,0,candidate_4,candidate_1,candidate_2,4,0.2025
1825,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1826,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1827,candidate_3,candidate_4,0,candidate_2,4,0.2025
1828,0,candidate_4,candidate_1,candidate_2,4,0.2025
1829,0,candidate_4,0,candidate_2,4,0.2025
1830,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1831,0,0,candidate_1,candidate_2,4,0.2025
1832,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1833,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1834,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1835,candidate_3,0,candidate_1,candidate_2,4,0.2025
1836,0,candidate_4,candidate_1,candidate_2,4,0.2025
1837,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1838,candidate_3,0,candidate_1,candidate_2,4,0.2025
1839,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1840,candidate_3,candidate_4,0,candidate_2,4,0.2025
1841,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1842,candidate_3,0,candidate_1,candidate_2,4,0.2025
1843,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1844,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1845,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1846,0,0,0,candidate_2,4,0.2025
1847,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1848,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1849,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1850,candidate_3,0,candidate_1,candidate_2,4,0.2025
1851,candidate_3,0,candidate_1,candidate_2,4,0.2025
1852,0,candidate_4,0,0,4,0.2025
1853,candidate_3,candidate_4,0,candidate_2,4,0.2025
1854,candidate_3,candidate_4,candidate_1,0,4,0.2025
1855,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1856,candidate_3,0,0,candidate_2,4,0.2025
1857,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1858,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1859,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1860,0,candidate_4,candidate_1,0,4,0.2025
1861,candidate_3,0,candidate_1,candidate_2,4,0.2025
1862,0,0,candidate_1,candidate_2,4,0.2025
1863,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1864,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1865,0,0,candidate_1,candidate_2,4,0.2025
1866,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1867,candidate_3,0,candidate_1,candidate_2,4,0.2025
1868,candidate_3,0,candidate_1,candidate_2,4,0.2025
1869,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1870,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1871,0,candidate_4,candidate_1,candidate_2,4,0.2025
1872,candidate_3,candidate_4,0,candidate_2,4,0.2025
1873,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1874,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
1875,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2025
