,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
392,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
393,candidate_3,candidate_2,candidate_4,0,4,0.1375
394,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
395,candidate_3,candidate_2,0,candidate_1,4,0.1375
396,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
397,candidate_3,candidate_2,candidate_4,0,4,0.1375
398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
399,0,candidate_2,candidate_4,candidate_1,4,0.1375
400,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
401,candidate_3,candidate_2,0,candidate_1,4,0.1375
402,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
403,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
404,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
405,candidate_3,0,candidate_4,candidate_1,4,0.1375
406,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
407,0,candidate_2,0,0,4,0.1375
408,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
409,candidate_3,candidate_2,candidate_4,0,4,0.1375
410,0,candidate_2,candidate_4,candidate_1,4,0.1375
411,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
412,candidate_3,candidate_2,candidate_4,0,4,0.1375
413,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
414,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
415,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
416,candidate_3,0,0,candidate_1,4,0.1375
417,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
418,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
419,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
420,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
421,candidate_3,0,candidate_4,candidate_1,4,0.1375
422,candidate_3,0,candidate_4,candidate_1,4,0.1375
423,candidate_3,candidate_2,0,candidate_1,4,0.1375
424,candidate_3,candidate_2,candidate_4,0,4,0.1375
425,0,0,candidate_4,candidate_1,4,0.1375
426,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
427,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
428,candidate_3,candidate_2,0,candidate_1,4,0.1375
429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
430,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
431,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
432,candidate_3,0,candidate_4,candidate_1,4,0.1375
433,0,candidate_2,candidate_4,candidate_1,4,0.1375
434,candidate_3,candidate_2,candidate_4,0,4,0.1375
435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
436,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
437,0,0,candidate_4,candidate_1,4,0.1375
438,0,candidate_2,candidate_4,0,4,0.1375
439,0,candidate_2,0,candidate_1,4,0.1375
440,0,0,candidate_4,candidate_1,4,0.1375
441,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
442,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
443,candidate_3,candidate_2,0,candidate_1,4,0.1375
444,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
445,candidate_3,0,candidate_4,candidate_1,4,0.1375
446,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
447,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
448,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
449,candidate_3,candidate_2,0,0,4,0.1375
450,candidate_3,candidate_2,candidate_4,0,4,0.1375
451,candidate_3,0,candidate_4,candidate_1,4,0.1375
452,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
453,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
455,candidate_3,candidate_2,candidate_4,0,4,0.1375
456,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
457,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
458,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
459,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
460,candidate_3,candidate_2,0,0,4,0.1375
461,candidate_3,candidate_2,0,0,4,0.1375
462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
463,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
464,candidate_3,candidate_2,0,candidate_1,4,0.1375
465,candidate_3,0,candidate_4,candidate_1,4,0.1375
466,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
467,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
468,candidate_3,candidate_2,0,candidate_1,4,0.1375
469,candidate_3,0,candidate_4,0,4,0.1375
470,0,candidate_2,candidate_4,candidate_1,4,0.1375
471,0,candidate_2,candidate_4,candidate_1,4,0.1375
472,candidate_3,candidate_2,candidate_4,0,4,0.1375
473,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
474,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
475,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
476,candidate_3,0,candidate_4,candidate_1,4,0.1375
477,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
478,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
479,0,candidate_2,0,candidate_1,4,0.1375
480,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
481,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
482,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
483,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
484,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
486,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
487,candidate_3,0,candidate_4,candidate_1,4,0.1375
488,0,0,candidate_4,candidate_1,4,0.1375
489,0,candidate_2,candidate_4,candidate_1,4,0.1375
490,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
491,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
492,0,candidate_2,0,candidate_1,4,0.1375
493,0,candidate_2,candidate_4,0,4,0.1375
494,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
495,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
496,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
497,candidate_3,0,candidate_4,0,4,0.1375
498,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
499,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
500,candidate_3,0,candidate_4,0,4,0.1375
501,0,0,candidate_4,candidate_1,4,0.1375
502,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
503,candidate_3,candidate_2,0,candidate_1,4,0.1375
504,candidate_3,candidate_2,0,candidate_1,4,0.1375
505,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
506,candidate_3,candidate_2,0,candidate_1,4,0.1375
507,candidate_3,candidate_2,candidate_4,0,4,0.1375
508,candidate_3,candidate_2,candidate_4,0,4,0.1375
509,0,candidate_2,candidate_4,candidate_1,4,0.1375
510,candidate_3,candidate_2,0,candidate_1,4,0.1375
511,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
512,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
513,candidate_3,candidate_2,0,candidate_1,4,0.1375
514,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
515,0,candidate_2,candidate_4,candidate_1,4,0.1375
516,candidate_3,candidate_2,0,candidate_1,4,0.1375
517,candidate_3,candidate_2,candidate_4,0,4,0.1375
518,0,candidate_2,candidate_4,candidate_1,4,0.1375
519,0,candidate_2,candidate_4,candidate_1,4,0.1375
520,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
521,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
522,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
524,candidate_3,0,candidate_4,candidate_1,4,0.1375
525,candidate_3,0,candidate_4,candidate_1,4,0.1375
526,candidate_3,0,candidate_4,candidate_1,4,0.1375
527,candidate_3,candidate_2,0,candidate_1,4,0.1375
528,candidate_3,candidate_2,0,candidate_1,4,0.1375
529,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
530,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
531,candidate_3,candidate_2,candidate_4,0,4,0.1375
532,0,candidate_2,candidate_4,candidate_1,4,0.1375
533,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
534,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
535,0,0,candidate_4,candidate_1,4,0.1375
536,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
537,candidate_3,candidate_2,candidate_4,0,4,0.1375
538,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
539,candidate_3,candidate_2,0,candidate_1,4,0.1375
540,candidate_3,candidate_2,candidate_4,0,4,0.1375
541,0,candidate_2,candidate_4,candidate_1,4,0.1375
542,candidate_3,candidate_2,0,candidate_1,4,0.1375
543,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
544,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
545,0,0,candidate_4,candidate_1,4,0.1375
546,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
547,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
548,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
549,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
550,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
551,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
552,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
553,candidate_3,0,candidate_4,0,4,0.1375
554,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
556,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
557,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
558,candidate_3,candidate_2,candidate_4,0,4,0.1375
559,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
560,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
561,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
562,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
563,candidate_3,candidate_2,candidate_4,0,4,0.1375
564,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
565,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
566,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
567,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
568,candidate_3,candidate_2,candidate_4,0,4,0.1375
569,candidate_3,candidate_2,0,candidate_1,4,0.1375
570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
571,0,candidate_2,candidate_4,candidate_1,4,0.1375
572,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
573,candidate_3,candidate_2,0,candidate_1,4,0.1375
574,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
575,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
576,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
577,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
578,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
579,candidate_3,candidate_2,0,candidate_1,4,0.1375
580,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
581,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
582,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
583,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
584,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
585,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
586,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
587,0,candidate_2,candidate_4,candidate_1,4,0.1375
588,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
589,candidate_3,0,candidate_4,candidate_1,4,0.1375
590,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
591,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
592,candidate_3,candidate_2,0,candidate_1,4,0.1375
593,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
594,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
595,0,0,candidate_4,candidate_1,4,0.1375
596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
598,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
599,candidate_3,candidate_2,0,candidate_1,4,0.1375
600,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
603,0,candidate_2,candidate_4,candidate_1,4,0.1375
604,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
605,candidate_3,0,candidate_4,candidate_1,4,0.1375
606,candidate_3,candidate_2,candidate_4,0,4,0.1375
607,candidate_3,candidate_2,0,candidate_1,4,0.1375
608,candidate_3,0,candidate_4,candidate_1,4,0.1375
609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
610,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
611,candidate_3,candidate_2,candidate_4,0,4,0.1375
612,candidate_3,0,candidate_4,candidate_1,4,0.1375
613,candidate_3,0,candidate_4,candidate_1,4,0.1375
614,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
615,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
616,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
617,candidate_3,0,candidate_4,candidate_1,4,0.1375
618,candidate_3,candidate_2,0,candidate_1,4,0.1375
619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
620,candidate_3,candidate_2,0,candidate_1,4,0.1375
621,0,candidate_2,candidate_4,candidate_1,4,0.1375
622,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
623,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
624,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
625,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
626,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
627,candidate_3,candidate_2,0,candidate_1,4,0.1375
628,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
629,0,0,candidate_4,0,4,0.1375
630,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
631,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
633,candidate_3,candidate_2,0,candidate_1,4,0.1375
634,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
635,candidate_3,0,candidate_4,candidate_1,4,0.1375
636,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
637,0,candidate_2,candidate_4,candidate_1,4,0.1375
638,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
639,candidate_3,candidate_2,candidate_4,0,4,0.1375
640,candidate_3,0,candidate_4,candidate_1,4,0.1375
641,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
642,candidate_3,candidate_2,0,candidate_1,4,0.1375
643,0,candidate_2,candidate_4,candidate_1,4,0.1375
644,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
645,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
646,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
647,0,candidate_2,candidate_4,candidate_1,4,0.1375
648,candidate_3,candidate_2,0,candidate_1,4,0.1375
649,0,candidate_2,candidate_4,candidate_1,4,0.1375
650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
651,0,candidate_2,0,candidate_1,4,0.1375
652,candidate_3,candidate_2,candidate_4,0,4,0.1375
653,candidate_3,0,0,candidate_1,4,0.1375
654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
655,candidate_3,candidate_2,candidate_4,0,4,0.1375
656,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
657,candidate_3,candidate_2,candidate_4,0,4,0.1375
658,0,candidate_2,candidate_4,candidate_1,4,0.1375
659,candidate_3,candidate_2,0,candidate_1,4,0.1375
660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
661,candidate_3,candidate_2,0,candidate_1,4,0.1375
662,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
663,0,0,candidate_4,candidate_1,4,0.1375
664,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
665,candidate_3,0,0,candidate_1,4,0.1375
666,candidate_3,candidate_2,candidate_4,0,4,0.1375
667,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
669,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
671,candidate_3,0,0,candidate_1,4,0.1375
672,candidate_3,0,candidate_4,0,4,0.1375
673,candidate_3,0,candidate_4,candidate_1,4,0.1375
674,candidate_3,0,candidate_4,candidate_1,4,0.1375
675,0,candidate_2,candidate_4,candidate_1,4,0.1375
676,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
677,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
678,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
679,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
681,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
682,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
683,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
685,0,candidate_2,0,0,4,0.1375
686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
687,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
688,candidate_3,candidate_2,0,candidate_1,4,0.1375
689,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
690,0,candidate_2,candidate_4,candidate_1,4,0.1375
691,0,candidate_2,candidate_4,candidate_1,4,0.1375
692,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
694,0,0,candidate_4,0,4,0.1375
695,0,candidate_2,candidate_4,candidate_1,4,0.1375
696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
697,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
699,0,candidate_2,candidate_4,candidate_1,4,0.1375
700,candidate_3,0,candidate_4,candidate_1,4,0.1375
701,0,candidate_2,candidate_4,candidate_1,4,0.1375
702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
703,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
704,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
705,candidate_3,candidate_2,0,candidate_1,4,0.1375
706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
707,candidate_3,candidate_2,0,0,4,0.1375
708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
709,candidate_3,candidate_2,0,candidate_1,4,0.1375
710,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
711,candidate_3,0,candidate_4,candidate_1,4,0.1375
712,candidate_3,candidate_2,0,candidate_1,4,0.1375
713,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
714,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
715,candidate_3,candidate_2,candidate_4,0,4,0.1375
716,candidate_3,candidate_2,candidate_4,0,4,0.1375
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
719,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
720,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
721,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
722,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
723,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
724,0,candidate_2,candidate_4,candidate_1,4,0.1375
725,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
726,candidate_3,0,candidate_4,0,4,0.1375
727,candidate_3,candidate_2,0,candidate_1,4,0.1375
728,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
729,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
730,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
731,0,candidate_2,0,candidate_1,4,0.1375
732,0,0,candidate_4,candidate_1,4,0.1375
733,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
734,0,0,0,candidate_1,4,0.1375
735,candidate_3,0,0,candidate_1,4,0.1375
736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
737,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
738,0,candidate_2,candidate_4,candidate_1,4,0.1375
739,0,0,candidate_4,candidate_1,4,0.1375
740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
742,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
743,candidate_3,candidate_2,candidate_4,0,4,0.1375
744,candidate_3,0,candidate_4,candidate_1,4,0.1375
745,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
747,candidate_3,0,candidate_4,0,4,0.1375
748,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
749,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
750,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
751,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
752,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
