,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10954,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10955,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10956,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10957,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10958,candidate_3,candidate_1,candidate_5,0,0,5,0.148
10959,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10960,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10961,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10962,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10963,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10964,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10965,0,candidate_1,candidate_5,0,candidate_4,5,0.148
10966,0,candidate_1,candidate_5,0,0,5,0.148
10967,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10968,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10969,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10970,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10971,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10972,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10973,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10974,0,0,candidate_5,candidate_2,0,5,0.148
10975,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10976,candidate_3,0,candidate_5,candidate_2,0,5,0.148
10977,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10978,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10979,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10980,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10981,candidate_3,0,candidate_5,0,candidate_4,5,0.148
10982,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10983,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10984,candidate_3,0,0,candidate_2,0,5,0.148
10985,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
10986,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10987,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10988,0,0,candidate_5,candidate_2,candidate_4,5,0.148
10989,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10990,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10991,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10992,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10993,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10994,0,candidate_1,candidate_5,0,candidate_4,5,0.148
10995,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
10996,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
10997,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
10998,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
10999,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11000,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11001,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11002,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11003,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11004,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
11005,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11006,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11007,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11008,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11009,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11010,0,0,candidate_5,candidate_2,candidate_4,5,0.148
11011,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11012,candidate_3,candidate_1,0,candidate_2,0,5,0.148
11013,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11014,candidate_3,0,candidate_5,candidate_2,0,5,0.148
11015,candidate_3,0,0,candidate_2,0,5,0.148
11016,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11017,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11018,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11019,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11020,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11021,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
11022,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
11023,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
11024,candidate_3,candidate_1,candidate_5,0,0,5,0.148
11025,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11026,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11027,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11028,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11029,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
11030,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11031,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11032,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11033,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11034,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11035,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11036,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11037,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11038,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
11039,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
11040,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11041,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11042,candidate_3,candidate_1,candidate_5,0,0,5,0.148
11043,candidate_3,0,0,candidate_2,0,5,0.148
11044,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11045,candidate_3,candidate_1,0,candidate_2,0,5,0.148
11046,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
11047,0,candidate_1,candidate_5,candidate_2,0,5,0.148
11048,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11049,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
11050,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.148
11051,candidate_3,0,0,0,candidate_4,5,0.148
11052,candidate_3,candidate_1,0,candidate_2,0,5,0.148
11053,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
11054,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11055,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11056,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11057,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11058,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11059,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
11060,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11061,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11062,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11063,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11064,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.148
11065,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11066,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11067,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.148
11068,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11069,candidate_3,candidate_1,0,candidate_2,0,5,0.148
11070,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.148
11071,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.148
11072,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11073,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11074,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11075,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11076,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11077,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11078,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11079,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.148
11080,candidate_3,candidate_1,0,0,candidate_2,5,0.148
11081,0,0,candidate_5,candidate_4,candidate_2,5,0.148
11082,candidate_3,candidate_1,candidate_5,0,0,5,0.148
11083,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11084,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.148
11085,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.148
11086,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.148
11087,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11088,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11089,0,candidate_1,candidate_5,candidate_4,0,5,0.148
11090,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11091,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11092,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.148
11093,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11094,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.148
11095,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11096,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11097,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11098,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11099,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.148
11100,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11101,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11102,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11103,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11104,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11105,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11106,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11107,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11108,0,candidate_1,0,0,candidate_2,5,0.148
11109,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11110,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11111,candidate_3,0,candidate_5,0,candidate_2,5,0.148
11112,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11113,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11114,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11115,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11116,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11117,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11118,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11119,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11120,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.148
11121,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11122,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11123,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11124,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11125,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.148
11126,candidate_3,0,candidate_5,0,candidate_2,5,0.148
11127,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11128,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.148
11129,0,candidate_1,0,candidate_4,candidate_2,5,0.148
11130,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11131,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11132,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11133,0,0,candidate_5,candidate_4,0,5,0.148
11134,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11135,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.148
11136,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11137,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11138,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.148
11139,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.148
11140,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11141,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.148
11142,0,candidate_1,0,0,candidate_2,5,0.148
11143,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.148
11144,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11145,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11146,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11147,0,candidate_1,candidate_5,0,0,5,0.148
11148,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11149,0,candidate_1,candidate_5,0,candidate_2,5,0.148
11150,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11151,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11152,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11153,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11154,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.148
11155,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.148
11156,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11157,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.148
11158,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11159,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.148
11160,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.148
11161,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11162,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.148
11163,0,candidate_2,candidate_1,0,candidate_5,5,0.148
11164,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11165,0,candidate_2,0,candidate_4,0,5,0.148
11166,0,candidate_2,0,0,candidate_5,5,0.148
11167,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11168,candidate_3,0,0,candidate_4,candidate_5,5,0.148
11169,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11170,0,candidate_2,candidate_1,candidate_4,0,5,0.148
11171,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11172,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11173,candidate_3,candidate_2,0,candidate_4,0,5,0.148
11174,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.148
11175,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.148
11176,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11177,0,candidate_2,candidate_1,0,0,5,0.148
11178,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11179,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.148
11180,0,0,candidate_1,candidate_4,0,5,0.148
11181,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11182,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11183,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.148
11184,candidate_3,0,candidate_1,0,candidate_5,5,0.148
11185,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11186,candidate_3,candidate_2,0,0,candidate_5,5,0.148
11187,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.148
11188,candidate_3,0,candidate_1,candidate_4,0,5,0.148
11189,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11190,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11191,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11192,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11193,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.148
11194,0,0,candidate_1,candidate_4,candidate_5,5,0.148
11195,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11196,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11197,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11198,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11199,0,0,candidate_1,0,candidate_5,5,0.148
11200,0,candidate_2,candidate_1,0,candidate_5,5,0.148
11201,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.148
11202,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.148
11203,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.148
11204,candidate_3,candidate_2,0,candidate_4,0,5,0.148
11205,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11206,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11207,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11208,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11209,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11210,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11211,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11212,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.148
11213,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11214,candidate_3,candidate_2,candidate_1,0,0,5,0.148
11215,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11216,0,candidate_2,candidate_1,candidate_4,0,5,0.148
11217,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11218,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.148
11219,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11220,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.148
11221,candidate_3,0,0,candidate_4,candidate_5,5,0.148
11222,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.148
11223,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11224,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11225,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11226,0,0,candidate_1,candidate_4,candidate_5,5,0.148
11227,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.148
11228,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11229,0,candidate_2,candidate_1,0,candidate_5,5,0.148
11230,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11231,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11232,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.148
11233,0,candidate_2,candidate_1,0,0,5,0.148
11234,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.148
11235,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11236,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11237,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11238,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11239,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11240,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11241,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.148
11242,candidate_3,candidate_2,0,candidate_4,0,5,0.148
11243,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.148
11244,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11245,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.148
11246,0,candidate_2,0,candidate_4,candidate_5,5,0.148
