,candidate_1,candidate_2,candidate_3,num_candidates,noise
366,candidate_3,candidate_2,candidate_1,3,0.33
367,candidate_3,candidate_2,0,3,0.33
368,0,candidate_2,0,3,0.33
369,candidate_3,candidate_2,candidate_1,3,0.33
370,candidate_3,0,0,3,0.33
371,candidate_3,0,candidate_1,3,0.33
372,candidate_3,candidate_2,0,3,0.33
373,candidate_3,0,0,3,0.33
374,0,candidate_2,candidate_1,3,0.33
375,candidate_3,candidate_2,candidate_1,3,0.33
376,candidate_3,candidate_2,candidate_1,3,0.33
377,candidate_3,candidate_2,candidate_1,3,0.33
378,0,candidate_2,candidate_1,3,0.33
379,0,candidate_2,candidate_1,3,0.33
380,candidate_3,candidate_2,0,3,0.33
381,0,0,0,3,0.33
382,candidate_3,candidate_2,0,3,0.33
383,0,0,candidate_1,3,0.33
384,candidate_3,candidate_2,candidate_1,3,0.33
385,candidate_3,0,candidate_1,3,0.33
386,candidate_3,0,0,3,0.33
387,candidate_3,candidate_2,candidate_1,3,0.33
388,candidate_3,candidate_2,0,3,0.33
389,candidate_3,0,candidate_1,3,0.33
390,0,candidate_2,candidate_1,3,0.33
391,candidate_3,0,0,3,0.33
392,0,candidate_2,0,3,0.33
393,0,candidate_2,candidate_1,3,0.33
394,candidate_3,candidate_2,candidate_1,3,0.33
395,candidate_3,candidate_2,candidate_1,3,0.33
396,0,candidate_2,candidate_1,3,0.33
397,candidate_3,candidate_2,candidate_1,3,0.33
398,candidate_3,0,candidate_1,3,0.33
399,0,0,candidate_1,3,0.33
400,candidate_3,candidate_2,candidate_1,3,0.33
401,candidate_3,0,candidate_1,3,0.33
402,candidate_3,0,candidate_1,3,0.33
403,candidate_3,candidate_2,candidate_1,3,0.33
404,0,0,candidate_1,3,0.33
405,candidate_3,0,candidate_1,3,0.33
406,candidate_3,0,candidate_1,3,0.33
407,0,candidate_2,0,3,0.33
408,0,candidate_2,candidate_1,3,0.33
409,candidate_3,candidate_2,candidate_1,3,0.33
410,candidate_3,candidate_2,0,3,0.33
411,candidate_3,candidate_2,candidate_1,3,0.33
412,candidate_3,candidate_2,candidate_1,3,0.33
413,candidate_3,candidate_2,candidate_1,3,0.33
414,candidate_3,candidate_2,candidate_1,3,0.33
415,candidate_3,candidate_2,candidate_1,3,0.33
416,candidate_3,0,0,3,0.33
417,candidate_3,candidate_2,0,3,0.33
418,candidate_3,candidate_2,candidate_1,3,0.33
419,candidate_3,0,candidate_1,3,0.33
420,0,0,0,3,0.33
421,candidate_3,candidate_2,0,3,0.33
422,0,candidate_2,candidate_1,3,0.33
423,candidate_3,candidate_2,candidate_1,3,0.33
424,candidate_3,candidate_2,candidate_1,3,0.33
425,candidate_3,candidate_2,candidate_1,3,0.33
426,candidate_3,candidate_2,0,3,0.33
427,candidate_3,candidate_2,candidate_1,3,0.33
428,0,candidate_2,candidate_1,3,0.33
429,candidate_3,candidate_2,candidate_1,3,0.33
430,candidate_3,0,0,3,0.33
431,0,candidate_2,0,3,0.33
432,0,0,candidate_1,3,0.33
433,candidate_3,candidate_2,candidate_1,3,0.33
434,candidate_3,candidate_2,candidate_1,3,0.33
435,candidate_3,0,candidate_1,3,0.33
436,candidate_3,candidate_2,candidate_1,3,0.33
437,candidate_3,candidate_2,candidate_1,3,0.33
438,0,candidate_2,candidate_1,3,0.33
439,candidate_3,candidate_2,candidate_1,3,0.33
440,candidate_3,0,0,3,0.33
441,candidate_3,0,candidate_1,3,0.33
442,candidate_3,candidate_2,candidate_1,3,0.33
443,candidate_3,candidate_2,candidate_1,3,0.33
444,0,candidate_2,candidate_1,3,0.33
445,candidate_3,candidate_2,candidate_1,3,0.33
446,0,candidate_2,candidate_1,3,0.33
447,0,candidate_2,candidate_1,3,0.33
448,candidate_3,0,candidate_1,3,0.33
449,candidate_3,0,candidate_1,3,0.33
450,candidate_3,candidate_2,candidate_1,3,0.33
451,candidate_3,0,candidate_1,3,0.33
452,0,candidate_2,0,3,0.33
453,candidate_3,candidate_2,0,3,0.33
454,0,candidate_2,candidate_1,3,0.33
455,candidate_3,candidate_2,0,3,0.33
456,candidate_3,candidate_2,candidate_1,3,0.33
457,candidate_3,candidate_2,candidate_1,3,0.33
458,0,0,candidate_1,3,0.33
459,candidate_3,candidate_2,0,3,0.33
460,candidate_3,0,candidate_1,3,0.33
461,0,candidate_2,candidate_1,3,0.33
462,candidate_3,candidate_2,candidate_1,3,0.33
463,candidate_3,0,candidate_1,3,0.33
464,candidate_3,candidate_2,candidate_1,3,0.33
465,candidate_3,0,candidate_1,3,0.33
466,candidate_3,candidate_2,0,3,0.33
467,candidate_3,0,0,3,0.33
468,candidate_3,0,candidate_1,3,0.33
469,candidate_3,candidate_2,candidate_1,3,0.33
470,candidate_3,candidate_2,candidate_1,3,0.33
471,candidate_3,candidate_2,candidate_1,3,0.33
472,candidate_3,candidate_2,0,3,0.33
473,candidate_3,0,0,3,0.33
474,candidate_3,candidate_2,candidate_1,3,0.33
475,candidate_3,candidate_2,candidate_1,3,0.33
476,candidate_3,candidate_2,0,3,0.33
477,candidate_3,0,candidate_1,3,0.33
478,candidate_3,0,0,3,0.33
479,candidate_3,candidate_2,candidate_1,3,0.33
480,candidate_3,candidate_2,0,3,0.33
481,candidate_3,0,candidate_1,3,0.33
482,candidate_3,candidate_2,candidate_1,3,0.33
483,0,0,candidate_1,3,0.33
484,candidate_3,0,candidate_1,3,0.33
485,0,0,candidate_1,3,0.33
486,0,0,candidate_1,3,0.33
487,candidate_3,candidate_2,candidate_1,3,0.33
488,candidate_3,candidate_2,candidate_1,3,0.33
489,candidate_3,candidate_2,candidate_1,3,0.33
490,0,candidate_2,0,3,0.33
491,candidate_3,0,0,3,0.33
492,candidate_3,candidate_2,candidate_1,3,0.33
493,0,0,candidate_1,3,0.33
494,candidate_3,candidate_2,candidate_1,3,0.33
495,0,candidate_2,candidate_1,3,0.33
496,candidate_3,candidate_2,candidate_1,3,0.33
497,candidate_3,candidate_2,candidate_1,3,0.33
498,candidate_3,candidate_2,candidate_1,3,0.33
499,0,0,candidate_1,3,0.33
500,0,candidate_2,0,3,0.33
501,candidate_3,0,candidate_1,3,0.33
502,candidate_3,candidate_2,0,3,0.33
503,candidate_3,candidate_2,candidate_1,3,0.33
504,candidate_3,0,0,3,0.33
505,0,candidate_2,0,3,0.33
506,candidate_3,candidate_2,0,3,0.33
507,candidate_3,candidate_2,0,3,0.33
508,candidate_3,0,0,3,0.33
509,0,candidate_2,0,3,0.33
510,candidate_3,candidate_2,0,3,0.33
511,candidate_3,candidate_2,0,3,0.33
512,candidate_3,0,candidate_1,3,0.33
513,candidate_3,0,0,3,0.33
514,candidate_3,candidate_2,candidate_1,3,0.33
515,candidate_3,candidate_2,candidate_1,3,0.33
516,candidate_3,0,0,3,0.33
517,candidate_3,candidate_2,0,3,0.33
518,candidate_3,candidate_2,candidate_1,3,0.33
519,candidate_3,candidate_2,candidate_1,3,0.33
520,candidate_3,0,candidate_1,3,0.33
521,candidate_3,candidate_2,candidate_1,3,0.33
522,candidate_3,candidate_2,0,3,0.33
523,candidate_3,candidate_2,candidate_1,3,0.33
524,candidate_3,0,0,3,0.33
525,candidate_3,candidate_2,0,3,0.33
526,candidate_3,candidate_2,candidate_1,3,0.33
527,0,candidate_2,candidate_1,3,0.33
528,candidate_3,candidate_2,0,3,0.33
529,candidate_3,candidate_2,candidate_1,3,0.33
530,candidate_3,candidate_2,candidate_1,3,0.33
531,candidate_3,candidate_2,candidate_1,3,0.33
532,candidate_3,0,0,3,0.33
533,0,0,candidate_1,3,0.33
534,candidate_3,candidate_2,0,3,0.33
535,0,candidate_2,candidate_1,3,0.33
536,candidate_3,0,candidate_1,3,0.33
537,0,0,candidate_1,3,0.33
538,candidate_3,candidate_2,candidate_1,3,0.33
539,0,0,0,3,0.33
540,candidate_3,candidate_2,candidate_1,3,0.33
541,0,0,candidate_1,3,0.33
542,candidate_3,candidate_2,candidate_1,3,0.33
543,0,0,candidate_1,3,0.33
544,candidate_3,0,candidate_1,3,0.33
545,0,candidate_2,candidate_1,3,0.33
546,0,0,candidate_1,3,0.33
547,0,candidate_2,0,3,0.33
548,candidate_3,0,candidate_1,3,0.33
549,0,candidate_2,candidate_1,3,0.33
550,candidate_3,candidate_2,0,3,0.33
551,candidate_3,0,0,3,0.33
552,candidate_3,candidate_2,candidate_1,3,0.33
553,candidate_3,candidate_2,candidate_1,3,0.33
554,candidate_3,candidate_2,candidate_1,3,0.33
555,0,candidate_2,candidate_1,3,0.33
556,candidate_3,candidate_2,0,3,0.33
557,0,0,candidate_1,3,0.33
558,0,candidate_2,candidate_1,3,0.33
559,candidate_3,candidate_2,candidate_1,3,0.33
560,candidate_3,0,0,3,0.33
561,0,candidate_2,0,3,0.33
562,candidate_3,0,candidate_1,3,0.33
563,0,0,candidate_1,3,0.33
564,candidate_3,0,0,3,0.33
565,candidate_3,0,candidate_1,3,0.33
566,candidate_3,0,candidate_1,3,0.33
567,0,candidate_2,candidate_1,3,0.33
568,candidate_3,candidate_2,candidate_1,3,0.33
569,0,candidate_2,candidate_1,3,0.33
570,candidate_3,candidate_2,candidate_1,3,0.33
571,candidate_3,0,candidate_1,3,0.33
572,candidate_3,candidate_2,candidate_1,3,0.33
573,0,0,candidate_1,3,0.33
574,0,0,0,3,0.33
575,candidate_3,candidate_2,0,3,0.33
576,candidate_3,candidate_2,candidate_1,3,0.33
577,0,candidate_2,candidate_1,3,0.33
578,0,candidate_2,candidate_1,3,0.33
579,0,candidate_2,candidate_1,3,0.33
580,candidate_3,candidate_2,0,3,0.33
581,0,candidate_2,candidate_1,3,0.33
582,candidate_3,candidate_2,candidate_1,3,0.33
583,0,candidate_2,candidate_1,3,0.33
584,candidate_3,candidate_2,candidate_1,3,0.33
585,candidate_3,0,candidate_1,3,0.33
586,candidate_3,candidate_2,candidate_1,3,0.33
587,candidate_3,candidate_2,candidate_1,3,0.33
588,candidate_3,0,candidate_1,3,0.33
589,candidate_3,0,0,3,0.33
590,0,candidate_2,candidate_1,3,0.33
591,candidate_3,candidate_2,candidate_1,3,0.33
592,candidate_3,0,candidate_1,3,0.33
593,candidate_3,0,candidate_1,3,0.33
594,candidate_3,0,0,3,0.33
595,candidate_3,candidate_2,candidate_1,3,0.33
596,candidate_3,candidate_2,0,3,0.33
597,candidate_3,candidate_2,0,3,0.33
598,0,0,candidate_1,3,0.33
599,0,0,candidate_1,3,0.33
600,candidate_3,candidate_2,0,3,0.33
601,candidate_3,candidate_2,candidate_1,3,0.33
602,candidate_3,0,candidate_1,3,0.33
603,candidate_3,candidate_2,candidate_1,3,0.33
604,candidate_3,0,0,3,0.33
605,candidate_3,candidate_2,candidate_1,3,0.33
606,candidate_3,0,candidate_1,3,0.33
607,candidate_3,candidate_2,candidate_1,3,0.33
608,candidate_3,candidate_2,0,3,0.33
609,0,0,0,3,0.33
610,candidate_3,candidate_2,0,3,0.33
611,candidate_3,candidate_2,candidate_1,3,0.33
612,candidate_3,0,candidate_1,3,0.33
613,candidate_3,candidate_2,candidate_1,3,0.33
614,candidate_3,candidate_2,candidate_1,3,0.33
615,0,candidate_2,candidate_1,3,0.33
616,0,candidate_2,0,3,0.33
617,candidate_3,0,0,3,0.33
618,candidate_3,candidate_2,candidate_1,3,0.33
619,candidate_3,0,candidate_1,3,0.33
620,candidate_3,candidate_2,candidate_1,3,0.33
621,0,0,0,3,0.33
622,0,0,0,3,0.33
623,candidate_3,0,0,3,0.33
624,candidate_3,candidate_2,candidate_1,3,0.33
625,candidate_3,candidate_2,candidate_1,3,0.33
626,candidate_3,candidate_2,candidate_1,3,0.33
627,0,candidate_2,candidate_1,3,0.33
628,0,candidate_2,candidate_1,3,0.33
629,0,0,candidate_1,3,0.33
630,0,0,candidate_1,3,0.33
631,candidate_3,candidate_2,0,3,0.33
632,0,candidate_2,candidate_1,3,0.33
633,0,candidate_2,candidate_1,3,0.33
634,candidate_3,candidate_2,candidate_1,3,0.33
635,candidate_3,candidate_2,candidate_1,3,0.33
636,candidate_3,0,0,3,0.33
637,0,candidate_2,candidate_1,3,0.33
638,0,candidate_2,0,3,0.33
639,candidate_3,0,0,3,0.33
640,candidate_3,candidate_2,candidate_1,3,0.33
641,candidate_3,0,candidate_1,3,0.33
642,0,candidate_2,candidate_1,3,0.33
643,candidate_3,0,candidate_1,3,0.33
644,candidate_3,candidate_2,candidate_1,3,0.33
645,0,0,candidate_1,3,0.33
646,0,0,candidate_1,3,0.33
647,candidate_3,0,0,3,0.33
648,0,0,candidate_1,3,0.33
649,candidate_3,0,candidate_1,3,0.33
650,candidate_3,candidate_2,candidate_1,3,0.33
651,candidate_3,candidate_2,candidate_1,3,0.33
652,candidate_3,0,candidate_1,3,0.33
653,candidate_3,candidate_2,candidate_1,3,0.33
654,candidate_3,candidate_2,candidate_1,3,0.33
655,candidate_3,candidate_2,candidate_1,3,0.33
656,candidate_3,candidate_2,candidate_1,3,0.33
657,0,candidate_2,candidate_1,3,0.33
658,0,0,0,3,0.33
659,candidate_3,candidate_2,candidate_1,3,0.33
660,candidate_3,0,candidate_1,3,0.33
661,0,candidate_2,candidate_1,3,0.33
662,candidate_3,candidate_2,candidate_1,3,0.33
663,candidate_3,0,0,3,0.33
664,candidate_3,0,candidate_1,3,0.33
665,candidate_3,candidate_2,candidate_1,3,0.33
666,0,candidate_2,candidate_1,3,0.33
667,0,0,0,3,0.33
668,0,candidate_2,candidate_1,3,0.33
669,candidate_3,0,0,3,0.33
670,0,candidate_2,candidate_1,3,0.33
671,candidate_3,0,0,3,0.33
672,candidate_3,candidate_2,candidate_1,3,0.33
673,0,candidate_2,candidate_1,3,0.33
674,0,0,0,3,0.33
675,candidate_3,0,candidate_1,3,0.33
676,candidate_3,candidate_2,0,3,0.33
677,candidate_3,candidate_2,candidate_1,3,0.33
678,candidate_3,candidate_2,candidate_1,3,0.33
679,0,candidate_2,0,3,0.33
680,0,candidate_2,candidate_1,3,0.33
681,0,candidate_2,candidate_1,3,0.33
682,candidate_3,0,candidate_1,3,0.33
683,0,candidate_2,0,3,0.33
684,0,candidate_2,candidate_1,3,0.33
685,0,candidate_2,0,3,0.33
686,candidate_3,candidate_2,0,3,0.33
687,candidate_3,0,0,3,0.33
688,candidate_3,candidate_2,0,3,0.33
689,candidate_3,candidate_2,candidate_1,3,0.33
690,candidate_3,0,candidate_1,3,0.33
691,candidate_3,candidate_2,candidate_1,3,0.33
692,candidate_3,candidate_2,0,3,0.33
693,0,0,0,3,0.33
694,candidate_3,candidate_2,candidate_1,3,0.33
695,0,0,candidate_1,3,0.33
696,candidate_3,candidate_2,candidate_1,3,0.33
697,0,candidate_2,candidate_1,3,0.33
698,0,candidate_2,candidate_1,3,0.33
699,0,candidate_2,candidate_1,3,0.33
700,0,candidate_2,candidate_1,3,0.33
701,candidate_3,candidate_2,candidate_1,3,0.33
702,candidate_3,candidate_2,candidate_1,3,0.33
703,candidate_3,candidate_2,candidate_1,3,0.33
704,candidate_3,0,candidate_1,3,0.33
705,0,candidate_2,candidate_1,3,0.33
706,candidate_3,candidate_2,candidate_1,3,0.33
707,0,candidate_2,candidate_1,3,0.33
708,candidate_3,candidate_2,candidate_1,3,0.33
709,candidate_3,0,candidate_1,3,0.33
710,candidate_3,candidate_2,0,3,0.33
711,0,candidate_2,0,3,0.33
712,candidate_3,0,candidate_1,3,0.33
713,candidate_3,candidate_2,candidate_1,3,0.33
714,candidate_3,0,candidate_1,3,0.33
715,0,candidate_2,0,3,0.33
716,candidate_3,candidate_2,candidate_1,3,0.33
717,0,candidate_2,candidate_1,3,0.33
718,0,candidate_2,0,3,0.33
719,candidate_3,candidate_2,candidate_1,3,0.33
720,0,0,candidate_1,3,0.33
721,candidate_3,candidate_2,0,3,0.33
722,candidate_3,candidate_2,candidate_1,3,0.33
723,candidate_3,0,candidate_1,3,0.33
724,candidate_3,candidate_2,candidate_1,3,0.33
725,candidate_3,candidate_2,0,3,0.33
726,0,candidate_2,candidate_1,3,0.33
727,0,candidate_2,0,3,0.33
728,candidate_3,candidate_2,candidate_1,3,0.33
729,candidate_3,candidate_2,candidate_1,3,0.33
730,0,0,candidate_1,3,0.33
731,0,candidate_2,candidate_1,3,0.33
732,candidate_3,candidate_2,candidate_1,3,0.33
733,candidate_3,candidate_2,candidate_1,3,0.33
734,candidate_3,0,candidate_1,3,0.33
735,0,candidate_2,0,3,0.33
736,candidate_3,0,candidate_1,3,0.33
737,candidate_3,0,candidate_1,3,0.33
738,candidate_3,candidate_2,candidate_1,3,0.33
739,candidate_3,candidate_2,candidate_1,3,0.33
740,candidate_3,candidate_2,candidate_1,3,0.33
741,candidate_3,0,0,3,0.33
742,0,candidate_2,0,3,0.33
743,candidate_3,candidate_2,candidate_1,3,0.33
744,candidate_3,candidate_2,candidate_1,3,0.33
745,0,0,candidate_1,3,0.33
746,candidate_3,0,candidate_1,3,0.33
747,candidate_3,0,candidate_1,3,0.33
748,candidate_3,0,candidate_1,3,0.33
749,0,candidate_2,candidate_1,3,0.33
750,candidate_3,0,0,3,0.33
751,candidate_3,candidate_2,0,3,0.33
752,candidate_3,0,0,3,0.33
753,candidate_3,0,0,3,0.33
754,candidate_3,0,0,3,0.33
755,0,0,candidate_1,3,0.33
756,candidate_3,0,0,3,0.33
757,candidate_3,candidate_2,candidate_1,3,0.33
758,0,0,candidate_1,3,0.33
759,candidate_3,candidate_2,0,3,0.33
760,0,0,candidate_1,3,0.33
761,candidate_3,candidate_2,candidate_1,3,0.33
762,candidate_3,0,candidate_1,3,0.33
763,0,candidate_2,candidate_1,3,0.33
764,0,0,candidate_1,3,0.33
765,candidate_3,0,0,3,0.33
766,0,candidate_2,candidate_1,3,0.33
767,candidate_3,candidate_2,0,3,0.33
768,candidate_3,0,candidate_1,3,0.33
769,0,0,candidate_1,3,0.33
770,candidate_3,candidate_2,candidate_1,3,0.33
771,0,candidate_2,candidate_1,3,0.33
772,candidate_3,candidate_2,candidate_1,3,0.33
773,candidate_3,candidate_2,0,3,0.33
774,candidate_3,candidate_2,candidate_1,3,0.33
775,0,candidate_2,candidate_1,3,0.33
776,candidate_3,0,candidate_1,3,0.33
777,0,candidate_2,candidate_1,3,0.33
778,0,candidate_2,candidate_1,3,0.33
779,0,candidate_2,candidate_1,3,0.33
780,candidate_3,candidate_2,candidate_1,3,0.33
781,0,0,0,3,0.33
782,0,candidate_2,candidate_1,3,0.33
783,candidate_3,candidate_2,candidate_1,3,0.33
784,candidate_3,candidate_2,candidate_1,3,0.33
785,0,0,candidate_1,3,0.33
786,candidate_3,candidate_2,candidate_1,3,0.33
787,candidate_3,candidate_2,candidate_1,3,0.33
788,candidate_3,candidate_2,candidate_1,3,0.33
789,0,candidate_2,0,3,0.33
790,0,candidate_2,candidate_1,3,0.33
791,candidate_3,candidate_2,candidate_1,3,0.33
792,candidate_3,candidate_2,0,3,0.33
793,candidate_3,candidate_2,0,3,0.33
794,candidate_3,0,candidate_1,3,0.33
795,0,candidate_2,candidate_1,3,0.33
796,0,candidate_2,candidate_1,3,0.33
797,0,candidate_2,0,3,0.33
798,candidate_3,candidate_2,candidate_1,3,0.33
799,candidate_3,0,0,3,0.33
800,0,0,candidate_1,3,0.33
801,candidate_3,candidate_2,candidate_1,3,0.33
802,candidate_3,candidate_2,0,3,0.33
803,0,0,candidate_1,3,0.33
804,candidate_3,0,candidate_1,3,0.33
805,0,0,candidate_1,3,0.33
806,0,candidate_2,0,3,0.33
807,0,candidate_2,candidate_1,3,0.33
808,candidate_3,candidate_2,0,3,0.33
809,0,candidate_2,candidate_1,3,0.33
810,candidate_3,candidate_2,candidate_1,3,0.33
811,candidate_3,candidate_2,candidate_1,3,0.33
812,candidate_3,candidate_2,0,3,0.33
813,0,candidate_2,candidate_1,3,0.33
814,0,candidate_2,candidate_1,3,0.33
815,candidate_3,candidate_2,candidate_1,3,0.33
816,candidate_3,candidate_2,candidate_1,3,0.33
817,0,0,0,3,0.33
818,candidate_3,candidate_2,0,3,0.33
819,candidate_3,candidate_2,candidate_1,3,0.33
820,candidate_3,candidate_2,candidate_1,3,0.33
821,candidate_3,candidate_2,candidate_1,3,0.33
822,0,candidate_2,candidate_1,3,0.33
823,candidate_3,candidate_2,0,3,0.33
824,candidate_3,candidate_2,candidate_1,3,0.33
825,candidate_3,candidate_2,0,3,0.33
826,0,candidate_2,candidate_1,3,0.33
827,0,candidate_2,candidate_1,3,0.33
828,candidate_3,candidate_2,candidate_1,3,0.33
829,candidate_3,candidate_2,0,3,0.33
830,candidate_3,candidate_2,candidate_1,3,0.33
831,candidate_3,candidate_2,0,3,0.33
832,candidate_3,candidate_2,candidate_1,3,0.33
833,candidate_3,candidate_2,candidate_1,3,0.33
834,candidate_3,candidate_2,candidate_1,3,0.33
835,candidate_3,candidate_2,candidate_1,3,0.33
836,candidate_3,candidate_2,candidate_1,3,0.33
837,candidate_3,0,candidate_1,3,0.33
838,candidate_3,candidate_2,candidate_1,3,0.33
839,0,0,candidate_1,3,0.33
840,0,0,candidate_1,3,0.33
841,candidate_3,0,candidate_1,3,0.33
842,0,0,candidate_1,3,0.33
843,0,candidate_2,candidate_1,3,0.33
844,candidate_3,0,candidate_1,3,0.33
845,candidate_3,candidate_2,0,3,0.33
846,candidate_3,candidate_2,0,3,0.33
847,candidate_3,candidate_2,candidate_1,3,0.33
848,candidate_3,0,candidate_1,3,0.33
849,candidate_3,candidate_2,candidate_1,3,0.33
850,candidate_3,candidate_2,candidate_1,3,0.33
851,candidate_3,candidate_2,candidate_1,3,0.33
852,candidate_3,candidate_2,0,3,0.33
853,candidate_3,candidate_2,0,3,0.33
854,0,0,0,3,0.33
855,candidate_3,candidate_2,0,3,0.33
856,candidate_3,candidate_2,candidate_1,3,0.33
857,candidate_3,candidate_2,candidate_1,3,0.33
858,candidate_3,candidate_2,candidate_1,3,0.33
859,candidate_3,0,candidate_1,3,0.33
860,candidate_3,candidate_2,candidate_1,3,0.33
861,candidate_3,candidate_2,candidate_1,3,0.33
862,candidate_3,0,candidate_1,3,0.33
863,candidate_3,0,0,3,0.33
864,candidate_3,candidate_2,candidate_1,3,0.33
865,candidate_3,candidate_2,candidate_1,3,0.33
866,candidate_3,0,0,3,0.33
867,candidate_3,0,candidate_1,3,0.33
868,candidate_3,0,0,3,0.33
869,candidate_3,candidate_2,candidate_1,3,0.33
870,candidate_3,candidate_2,0,3,0.33
871,candidate_3,candidate_2,0,3,0.33
872,candidate_3,candidate_2,candidate_1,3,0.33
873,candidate_3,0,candidate_1,3,0.33
874,candidate_3,0,0,3,0.33
875,0,candidate_2,0,3,0.33
876,candidate_3,candidate_2,0,3,0.33
877,0,0,candidate_1,3,0.33
878,candidate_3,candidate_2,0,3,0.33
879,candidate_3,candidate_2,candidate_1,3,0.33
880,0,0,candidate_1,3,0.33
881,candidate_3,candidate_2,0,3,0.33
882,0,candidate_2,0,3,0.33
883,candidate_3,0,candidate_1,3,0.33
884,candidate_3,0,candidate_1,3,0.33
885,0,candidate_2,candidate_1,3,0.33
886,candidate_3,candidate_2,0,3,0.33
887,candidate_3,candidate_2,candidate_1,3,0.33
888,candidate_3,candidate_2,0,3,0.33
889,candidate_3,candidate_2,candidate_1,3,0.33
890,candidate_3,candidate_2,candidate_1,3,0.33
891,0,0,0,3,0.33
892,candidate_3,candidate_2,candidate_1,3,0.33
893,0,candidate_2,candidate_1,3,0.33
894,0,candidate_2,candidate_1,3,0.33
895,candidate_3,0,candidate_1,3,0.33
896,candidate_3,0,candidate_1,3,0.33
897,candidate_3,candidate_2,candidate_1,3,0.33
898,candidate_3,candidate_2,0,3,0.33
899,candidate_3,candidate_2,0,3,0.33
900,candidate_3,0,0,3,0.33
901,candidate_3,candidate_2,candidate_1,3,0.33
902,candidate_3,candidate_2,candidate_1,3,0.33
903,0,candidate_2,candidate_1,3,0.33
904,candidate_3,candidate_2,0,3,0.33
905,0,candidate_2,0,3,0.33
906,candidate_3,candidate_2,0,3,0.33
907,0,candidate_2,candidate_1,3,0.33
908,0,candidate_2,candidate_1,3,0.33
909,0,candidate_2,candidate_1,3,0.33
910,candidate_3,candidate_2,0,3,0.33
911,candidate_3,candidate_2,0,3,0.33
912,candidate_3,candidate_2,candidate_1,3,0.33
913,0,candidate_2,0,3,0.33
914,candidate_3,candidate_2,candidate_1,3,0.33
915,candidate_3,candidate_2,0,3,0.33
916,candidate_3,candidate_2,candidate_1,3,0.33
917,candidate_3,0,0,3,0.33
918,0,candidate_2,candidate_1,3,0.33
919,0,0,0,3,0.33
920,candidate_3,candidate_2,candidate_1,3,0.33
921,candidate_3,0,0,3,0.33
922,0,candidate_2,candidate_1,3,0.33
923,0,0,candidate_1,3,0.33
924,candidate_3,candidate_2,candidate_1,3,0.33
925,candidate_3,candidate_2,candidate_1,3,0.33
926,candidate_3,candidate_2,candidate_1,3,0.33
927,candidate_3,0,candidate_1,3,0.33
928,0,candidate_2,candidate_1,3,0.33
929,candidate_3,candidate_2,candidate_1,3,0.33
930,candidate_3,candidate_2,candidate_1,3,0.33
931,0,0,candidate_1,3,0.33
932,candidate_3,candidate_2,candidate_1,3,0.33
933,candidate_3,0,0,3,0.33
934,candidate_3,0,candidate_1,3,0.33
935,0,0,candidate_1,3,0.33
936,candidate_3,candidate_2,candidate_1,3,0.33
937,candidate_3,candidate_2,0,3,0.33
938,0,candidate_2,0,3,0.33
939,candidate_3,candidate_2,0,3,0.33
940,candidate_3,0,candidate_1,3,0.33
941,candidate_3,candidate_2,candidate_1,3,0.33
942,0,candidate_2,candidate_1,3,0.33
943,candidate_3,candidate_2,0,3,0.33
944,0,candidate_2,candidate_1,3,0.33
945,candidate_3,candidate_2,0,3,0.33
