,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
33307,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33308,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33309,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33310,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33311,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33312,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33313,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33314,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33315,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33316,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33317,candidate_5,candidate_2,0,candidate_3,0,5,0.156
33318,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33319,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33320,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33321,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33322,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33323,candidate_5,candidate_2,0,0,candidate_4,5,0.156
33324,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33325,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33326,candidate_5,0,candidate_1,candidate_3,0,5,0.156
33327,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33328,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33329,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33330,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33331,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33332,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33333,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33334,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33335,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33336,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33337,candidate_5,0,candidate_1,candidate_3,0,5,0.156
33338,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33339,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33340,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33341,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33342,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33343,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33344,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33345,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33346,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33347,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33348,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33349,0,candidate_2,0,candidate_3,candidate_4,5,0.156
33350,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33351,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33352,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33353,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33354,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33355,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33356,0,candidate_2,candidate_1,candidate_3,0,5,0.156
33357,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33358,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33359,candidate_5,0,0,candidate_3,0,5,0.156
33360,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33361,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33362,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33363,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33364,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33365,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33366,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33367,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33368,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33369,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33370,candidate_5,0,candidate_1,candidate_3,0,5,0.156
33371,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33372,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33373,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33374,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33375,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33376,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33377,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33378,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33379,candidate_5,candidate_2,0,0,candidate_4,5,0.156
33380,0,0,candidate_1,candidate_3,candidate_4,5,0.156
33381,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33382,candidate_5,0,candidate_1,candidate_3,0,5,0.156
33383,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33384,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33385,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33386,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33387,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33388,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33389,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33390,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33391,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33392,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33393,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33394,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33395,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33396,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33397,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33398,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33399,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33400,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33401,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33402,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33403,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33404,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33405,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33406,candidate_5,0,candidate_1,candidate_3,0,5,0.156
33407,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33408,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33409,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33410,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33411,candidate_5,candidate_2,0,candidate_3,0,5,0.156
33412,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33413,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33414,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33415,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33416,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33417,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33418,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33419,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33420,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33421,0,0,candidate_1,candidate_3,candidate_4,5,0.156
33422,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33423,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33424,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33425,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33426,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33427,candidate_5,candidate_2,0,candidate_3,0,5,0.156
33428,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33429,candidate_5,candidate_2,0,candidate_3,0,5,0.156
33430,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33431,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33432,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33433,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33434,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33435,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33436,0,candidate_2,0,candidate_3,candidate_4,5,0.156
33437,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33438,candidate_5,candidate_2,0,candidate_3,0,5,0.156
33439,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33440,candidate_5,candidate_2,0,0,candidate_4,5,0.156
33441,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33442,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33443,0,candidate_2,candidate_1,candidate_3,0,5,0.156
33444,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33445,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33446,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33447,0,candidate_2,0,0,candidate_4,5,0.156
33448,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33449,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33450,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33451,0,candidate_2,candidate_1,candidate_3,0,5,0.156
33452,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33453,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33454,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33455,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33456,candidate_5,candidate_2,0,0,candidate_4,5,0.156
33457,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33458,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33459,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33460,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33461,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33462,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33463,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33464,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33465,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33466,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33467,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33468,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33469,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33470,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33471,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33472,candidate_5,candidate_2,0,0,candidate_4,5,0.156
33473,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33474,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33475,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33476,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33477,0,candidate_2,0,0,candidate_4,5,0.156
33478,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33479,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33480,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33481,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33482,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33483,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33484,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33485,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33486,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33487,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33488,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33489,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33490,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33491,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33492,0,candidate_2,0,candidate_3,candidate_4,5,0.156
33493,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33494,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33495,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33496,0,0,candidate_1,candidate_3,candidate_4,5,0.156
33497,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33498,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33499,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33500,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33501,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33502,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33503,candidate_5,candidate_2,0,0,0,5,0.156
33504,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33505,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33506,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33507,candidate_5,candidate_2,0,candidate_3,0,5,0.156
33508,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33509,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33510,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33511,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33512,0,candidate_2,0,candidate_3,0,5,0.156
33513,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33514,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33515,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33516,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33517,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33518,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33519,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33520,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33521,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33522,candidate_5,0,candidate_1,0,candidate_4,5,0.156
33523,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33524,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33525,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33526,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33527,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33528,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33529,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33530,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33531,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33532,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33533,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33534,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33535,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33536,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33537,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33538,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33539,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33540,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33541,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33542,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.156
33543,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33544,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33545,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33546,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33547,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33548,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.156
33549,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33550,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33551,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33552,candidate_5,0,candidate_1,candidate_3,0,5,0.156
33553,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33554,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.156
33555,candidate_5,0,0,candidate_3,candidate_4,5,0.156
33556,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33557,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33558,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.156
33559,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33560,0,candidate_2,candidate_1,candidate_3,0,5,0.156
33561,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33562,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33563,candidate_5,candidate_2,0,0,0,5,0.156
33564,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.156
33565,0,candidate_2,candidate_1,0,candidate_4,5,0.156
33566,candidate_5,candidate_2,candidate_1,0,0,5,0.156
33567,0,0,candidate_1,candidate_4,candidate_3,5,0.156
33568,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.156
33569,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.156
33570,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33571,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33572,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33573,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33574,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.156
33575,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33576,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33577,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.156
33578,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33579,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.156
33580,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33581,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33582,0,candidate_2,0,candidate_4,candidate_3,5,0.156
33583,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.156
33584,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33585,0,candidate_2,0,0,candidate_3,5,0.156
33586,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33587,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.156
33588,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33589,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.156
33590,candidate_5,candidate_2,0,0,candidate_3,5,0.156
33591,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.156
33592,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33593,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33594,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33595,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33596,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33597,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33598,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33599,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
33600,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.156
